HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,hour,dayofweek,month,year,lag_24,lag_48,lag_72,DECLARED
14,2024-11-15 13:00:00,1403/08/25,90,SO,3,24,9.0,12.0,8.5,131.0,125.9,0.580136643,14,4,11,2024,127.0,120.0,118.0,123.13999999999999
15,2024-11-15 14:00:00,1403/08/25,90,SO,3,25,12.0,10.0,7.4,131.0,125.9,0.600324464,15,4,11,2024,126.0,120.0,119.0,123.13999999999999
16,2024-11-15 15:00:00,1403/08/25,90,SO,3,23,17.0,10.0,7.4,131.0,127.5,0.630149165,16,4,11,2024,127.0,120.0,119.0,123.13999999999999
17,2024-11-15 16:00:00,1403/08/25,90,SO,3,20,31.0,10.0,7.4,131.0,129.2,0.658025338,17,4,11,2024,128.0,122.0,121.0,123.13999999999999
18,2024-11-15 17:00:00,1403/08/25,90,SO,3,18,35.0,10.0,7.4,131.0,130.0,0.68270269,18,4,11,2024,130.0,124.0,121.0,123.13999999999999
19,2024-11-15 18:00:00,1403/08/25,70,LG3,3,17,40.0,7.6,6.2,131.0,130.0,0.690911876,19,4,11,2024,131.0,124.0,122.0,123.13999999999999
20,2024-11-15 19:00:00,1403/08/25,70,LG3,3,15,44.0,7.6,6.2,131.0,130.0,0.651098983,20,4,11,2024,132.0,124.0,124.0,123.13999999999999
21,2024-11-15 20:00:00,1403/08/25,75,LG3,3,14,47.0,7.6,6.2,131.0,130.0,0.593098371,21,4,11,2024,133.0,124.0,124.0,123.13999999999999
22,2024-11-15 21:00:00,1403/08/25,120,LG3,3,14,50.0,7.6,6.2,131.0,130.0,0.530920905,22,4,11,2024,134.0,126.0,126.0,123.13999999999999
23,2024-11-15 22:00:00,1403/08/25,120,LG3,3,12,54.0,12.2,8.7,131.0,130.8,0.472742249,23,4,11,2024,134.0,127.0,126.0,123.13999999999999
24,2024-11-15 23:00:00,1403/08/26,120,LG3,3,10,62.0,13.5,9.5,131.0,130.8,0.444627807,24,4,11,2024,134.0,127.0,126.0,123.13999999999999
1,2024-11-16 00:00:00,1403/08/26,120,LG3,3,9,63.0,12.2,8.7,131.0,130.0,0.405458536,1,5,11,2024,136.0,132.0,126.0,123.13999999999999
2,2024-11-16 01:00:00,1403/08/26,120,LG3,3,9,61.0,12.2,8.7,131.0,130.0,0.379399354,2,5,11,2024,136.0,133.0,127.0,123.13999999999999
3,2024-11-16 02:00:00,1403/08/26,120,LG3,3,8,62.0,12.8,9.0,131.0,130.8,0.365685472,3,5,11,2024,136.0,133.0,129.0,123.13999999999999
4,2024-11-16 03:00:00,1403/08/26,124,LG3,3,7,63.0,12.8,9.0,131.0,130.8,0.360652594,4,5,11,2024,135.0,134.0,129.0,123.13999999999999
5,2024-11-16 04:00:00,1403/08/26,124,LG3,3,6,68.0,12.8,9.0,131.0,130.8,0.366675294,5,5,11,2024,133.0,134.0,130.0,123.13999999999999
6,2024-11-16 05:00:00,1403/08/26,124,LG3,3,6,67.0,12.8,9.0,131.0,130.8,0.386394634,6,5,11,2024,114.0,135.0,130.0,123.13999999999999
7,2024-11-16 06:00:00,1403/08/26,124,LG3,3,6,64.0,12.7,9.2,131.0,130.8,0.418417898,7,5,11,2024,114.0,135.0,130.0,123.13999999999999
8,2024-11-16 07:00:00,1403/08/26,124,LG3,3,11,56.0,12.7,9.2,131.0,128.4,0.461994809,8,5,11,2024,115.0,134.0,129.0,123.13999999999999
9,2024-11-16 08:00:00,1403/08/26,124,LG3,3,15,12.0,12.7,9.2,131.0,126.7,0.518312962,9,5,11,2024,115.0,132.0,127.0,123.13999999999999
10,2024-11-16 09:00:00,1403/08/26,110,LG3,3,18,4.0,12.7,9.2,131.0,125.9,0.571340461,10,5,11,2024,115.0,129.0,125.0,123.13999999999999
11,2024-11-16 10:00:00,1403/08/26,90,LG3,3,22,4.0,12.9,9.2,131.0,125.1,0.602383719,11,5,11,2024,115.0,127.0,123.0,123.13999999999999
12,2024-11-16 11:00:00,1403/08/26,118,LF1,3,22,8.0,12.9,9.2,131.0,125.1,0.61316128,12,5,11,2024,110.0,126.0,122.0,123.13999999999999
13,2024-11-16 12:00:00,1403/08/26,116,LF1,3,24,5.0,12.9,9.2,131.0,125.1,0.609531276,13,5,11,2024,90.0,127.0,120.0,123.13999999999999
14,2024-11-16 13:00:00,1403/08/26,116,LF1,3,25,5.0,12.9,9.2,131.0,125.9,0.604305889,14,5,11,2024,90.0,127.0,120.0,123.13999999999999
15,2024-11-16 14:00:00,1403/08/26,116,LF1,3,24,10.0,12.1,8.7,131.0,125.9,0.626596946,15,5,11,2024,90.0,126.0,120.0,123.13999999999999
16,2024-11-16 15:00:00,1403/08/26,116,LF1,3,23,16.0,12.1,8.7,131.0,127.5,0.658740485,16,5,11,2024,90.0,127.0,120.0,123.13999999999999
17,2024-11-16 16:00:00,1403/08/26,116,LF1,3,20,26.0,12.1,8.7,131.0,129.2,0.689273253,17,5,11,2024,90.0,128.0,122.0,123.13999999999999
18,2024-11-16 17:00:00,1403/08/26,130,SO,3,18,29.0,12.1,8.7,131.0,130.0,0.715914285,18,5,11,2024,90.0,130.0,124.0,123.13999999999999
19,2024-11-16 18:00:00,1403/08/26,131,SO,3,17,29.0,11.4,8.4,131.0,130.0,0.723468508,19,5,11,2024,70.0,131.0,124.0,123.13999999999999
20,2024-11-16 19:00:00,1403/08/26,115,SO,3,15,29.0,11.4,8.4,131.0,130.0,0.679647695,20,5,11,2024,70.0,132.0,124.0,123.13999999999999
21,2024-11-16 20:00:00,1403/08/26,115,SO,3,14,30.0,11.4,8.4,131.0,130.0,0.617504919,21,5,11,2024,75.0,133.0,124.0,123.13999999999999
22,2024-11-16 21:00:00,1403/08/26,115,SO,3,12,24.0,11.4,8.4,131.0,130.0,0.551607021,22,5,11,2024,120.0,134.0,126.0,123.13999999999999
23,2024-11-16 22:00:00,1403/08/26,115,SO,3,11,30.0,7.9,6.4,131.0,130.8,0.490192419,23,5,11,2024,120.0,134.0,127.0,123.13999999999999
24,2024-11-16 23:00:00,1403/08/27,80,SO,3,10,40.0,12.2,8.7,131.0,130.8,0.43901662,24,5,11,2024,120.0,134.0,127.0,123.13999999999999
1,2024-11-17 00:00:00,1403/08/27,70,SO,3,10,40.0,7.9,6.4,131.0,130.0,0.400472293,1,6,11,2024,120.0,136.0,132.0,123.13999999999999
2,2024-11-17 01:00:00,1403/08/27,70,SO,3,10,41.0,7.9,6.4,131.0,130.0,0.37475385,2,6,11,2024,120.0,136.0,133.0,123.13999999999999
3,2024-11-17 02:00:00,1403/08/27,70,SO,3,9,44.0,7.6,6.2,131.0,130.8,0.361568681,3,6,11,2024,120.0,136.0,133.0,123.13999999999999
4,2024-11-17 03:00:00,1403/08/27,70,SO,3,9,47.0,7.6,6.2,131.0,130.8,0.357419107,4,6,11,2024,124.0,135.0,134.0,123.13999999999999
5,2024-11-17 04:00:00,1403/08/27,70,SO,3,8,49.0,7.6,6.2,131.0,130.8,0.364198404,5,6,11,2024,124.0,133.0,134.0,123.13999999999999
6,2024-11-17 05:00:00,1403/08/27,70,SO,3,8,50.0,7.6,6.2,131.0,130.8,0.384674232,6,6,11,2024,124.0,114.0,135.0,123.13999999999999
7,2024-11-17 06:00:00,1403/08/27,70,SO,3,8,42.0,7.5,6.2,131.0,130.8,0.41739962,7,6,11,2024,124.0,114.0,135.0,123.13999999999999
8,2024-11-17 07:00:00,1403/08/27,70,SO,3,11,40.0,7.5,6.2,131.0,128.4,0.461264867,8,6,11,2024,124.0,115.0,134.0,123.13999999999999
9,2024-11-17 08:00:00,1403/08/27,70,SO,3,19,6.0,7.5,6.2,131.0,126.7,0.517515195,9,6,11,2024,124.0,115.0,132.0,123.13999999999999
10,2024-11-17 09:00:00,1403/08/27,70,SO,3,21,4.0,7.5,6.2,131.0,125.9,0.569899535,10,6,11,2024,110.0,115.0,129.0,123.13999999999999
11,2024-11-17 10:00:00,1403/08/27,70,LG3,3,24,4.0,7.5,6.2,131.0,125.1,0.600040596,11,6,11,2024,90.0,115.0,127.0,123.13999999999999
12,2024-11-17 11:00:00,1403/08/27,70,LG3,3,26,7.0,7.5,6.2,131.0,125.1,0.611179766,12,6,11,2024,118.0,110.0,126.0,123.13999999999999
13,2024-11-17 12:00:00,1403/08/27,70,LG3,3,25,6.0,7.5,6.2,131.0,125.1,0.608750785,13,6,11,2024,116.0,90.0,127.0,123.13999999999999
14,2024-11-17 13:00:00,1403/08/27,70,LG3,3,26,9.0,7.5,6.2,131.0,125.9,0.604775155,14,6,11,2024,116.0,90.0,127.0,123.13999999999999
15,2024-11-17 14:00:00,1403/08/27,70,LG3,3,24,15.0,7.5,6.2,131.0,125.9,0.627814448,15,6,11,2024,116.0,90.0,126.0,123.13999999999999
16,2024-11-17 15:00:00,1403/08/27,70,LG3,3,22,20.0,7.5,6.2,131.0,127.5,0.660279588,16,6,11,2024,116.0,90.0,127.0,123.13999999999999
17,2024-11-17 16:00:00,1403/08/27,125,LG3,3,21,26.0,7.5,6.2,131.0,129.2,0.690394265,17,6,11,2024,116.0,90.0,128.0,123.13999999999999
18,2024-11-17 17:00:00,1403/08/27,127,SO,3,19,28.0,7.5,6.2,131.0,130.0,0.716192527,18,6,11,2024,130.0,90.0,130.0,123.13999999999999
19,2024-11-17 18:00:00,1403/08/27,127,SO,3,19,35.0,13.0,9.3,131.0,130.0,0.722647603,19,6,11,2024,131.0,70.0,131.0,123.13999999999999
20,2024-11-17 19:00:00,1403/08/27,129,SO,3,17,33.0,13.0,9.3,131.0,130.0,0.67765237,20,6,11,2024,115.0,70.0,132.0,123.13999999999999
21,2024-11-17 20:00:00,1403/08/27,130,SO,3,16,36.0,13.0,9.3,131.0,130.0,0.614224995,21,6,11,2024,115.0,75.0,133.0,123.13999999999999
22,2024-11-17 21:00:00,1403/08/27,130,SO,3,15,34.0,13.0,9.3,131.0,130.0,0.548036241,22,6,11,2024,115.0,120.0,134.0,123.13999999999999
23,2024-11-17 22:00:00,1403/08/27,132,SO,3,12,41.0,13.3,9.4,131.0,130.8,0.486556085,23,6,11,2024,115.0,120.0,134.0,123.13999999999999
24,2024-11-17 23:00:00,1403/08/28,131,SO,3,12,38.0,7.9,6.4,131.0,130.8,0.435274129,24,6,11,2024,80.0,120.0,134.0,123.13999999999999
1,2024-11-18 00:00:00,1403/08/28,132,SO,3,11,41.0,13.3,9.4,131.0,131.6,0.396904859,1,0,11,2024,70.0,120.0,136.0,123.13999999999999
2,2024-11-18 01:00:00,1403/08/28,133,SO,3,11,43.0,13.3,9.4,131.0,132.5,0.371611227,2,0,11,2024,70.0,120.0,136.0,123.13999999999999
3,2024-11-18 02:00:00,1403/08/28,100,SO,3,10,43.0,10.0,8.0,131.0,132.5,0.358573258,3,0,11,2024,70.0,120.0,136.0,123.13999999999999
4,2024-11-18 03:00:00,1403/08/28,100,SO,3,9,46.0,10.0,8.0,131.0,132.5,0.354906805,4,0,11,2024,70.0,124.0,135.0,123.13999999999999
5,2024-11-18 04:00:00,1403/08/28,100,SO,3,9,51.0,10.0,8.0,131.0,132.5,0.362131053,5,0,11,2024,70.0,124.0,133.0,123.13999999999999
6,2024-11-18 05:00:00,1403/08/28,100,SO,3,9,50.0,10.0,8.0,131.0,132.5,0.382851941,6,0,11,2024,70.0,124.0,114.0,123.13999999999999
7,2024-11-18 06:00:00,1403/08/28,100,SO,3,9,49.0,11.8,8.4,131.0,131.6,0.415499227,7,0,11,2024,70.0,124.0,114.0,123.13999999999999
8,2024-11-18 07:00:00,1403/08/28,100,SO,3,12,45.0,11.8,8.4,131.0,128.4,0.459060113,8,0,11,2024,70.0,124.0,115.0,123.13999999999999
9,2024-11-18 08:00:00,1403/08/28,100,SO,3,17,20.0,11.8,8.4,131.0,126.7,0.513614196,9,0,11,2024,70.0,124.0,115.0,123.13999999999999
10,2024-11-18 09:00:00,1403/08/28,80,SO,3,22,4.0,11.8,8.4,131.0,125.1,0.563949571,10,0,11,2024,70.0,110.0,115.0,123.13999999999999
11,2024-11-18 10:00:00,1403/08/28,80,LG3,3,23,4.0,7.0,5.7,131.0,124.3,0.59255458,11,0,11,2024,70.0,90.0,115.0,123.13999999999999
12,2024-11-18 11:00:00,1403/08/28,60,LG3,3,26,8.0,7.0,5.7,131.0,123.4,0.603366764,12,0,11,2024,70.0,118.0,110.0,123.13999999999999
13,2024-11-18 12:00:00,1403/08/28,80,LG3,3,27,4.0,7.0,5.7,131.0,123.4,0.60141742,13,0,11,2024,70.0,116.0,90.0,123.13999999999999
14,2024-11-18 13:00:00,1403/08/28,70,LG3,3,27,7.0,7.0,5.7,131.0,123.4,0.598418662,14,0,11,2024,70.0,116.0,90.0,123.13999999999999
15,2024-11-18 14:00:00,1403/08/28,60,LG3,3,26,15.0,7.0,5.7,131.0,123.4,0.621625187,15,0,11,2024,70.0,116.0,90.0,123.13999999999999
16,2024-11-18 15:00:00,1403/08/28,60,LG3,3,26,15.0,7.0,5.7,131.0,125.1,0.653832814,16,0,11,2024,70.0,116.0,90.0,123.13999999999999
17,2024-11-18 16:00:00,1403/08/28,60,LG3,3,22,23.0,7.0,5.7,131.0,127.5,0.684076597,17,0,11,2024,125.0,116.0,90.0,123.13999999999999
18,2024-11-18 17:00:00,1403/08/28,128,SO,3,20,25.0,7.0,5.7,131.0,128.4,0.710595635,18,0,11,2024,127.0,130.0,90.0,123.13999999999999
19,2024-11-18 18:00:00,1403/08/28,129,SO,3,19,26.0,13.2,9.3,131.0,128.4,0.718060617,19,0,11,2024,127.0,131.0,70.0,123.13999999999999
20,2024-11-18 19:00:00,1403/08/28,131,SO,3,17,28.0,13.2,9.3,131.0,129.2,0.673964731,20,0,11,2024,129.0,115.0,70.0,123.13999999999999
21,2024-11-18 20:00:00,1403/08/28,131,SO,3,16,30.0,13.2,9.3,131.0,129.2,0.610927756,21,0,11,2024,130.0,115.0,75.0,123.13999999999999
22,2024-11-18 21:00:00,1403/08/28,115,SO,3,15,32.0,13.2,9.3,131.0,130.0,0.544389639,22,0,11,2024,130.0,115.0,120.0,123.13999999999999
23,2024-11-18 22:00:00,1403/08/28,70,SO,3,14,31.0,8.0,6.2,131.0,130.0,0.482271593,23,0,11,2024,132.0,115.0,120.0,123.13999999999999
24,2024-11-18 23:00:00,1403/08/29,70,SO,3,13,33.0,13.3,9.4,131.0,130.8,0.431296091,24,0,11,2024,131.0,80.0,120.0,123.13999999999999
1,2024-11-19 00:00:00,1403/08/29,70,SO,3,12,41.0,8.0,6.2,131.0,130.8,0.393317828,1,1,11,2024,132.0,70.0,120.0,123.13999999999999
2,2024-11-19 01:00:00,1403/08/29,70,SO,3,12,46.0,8.0,6.2,131.0,131.6,0.368578124,2,1,11,2024,133.0,70.0,120.0,123.13999999999999
3,2024-11-19 02:00:00,1403/08/29,70,SO,3,11,42.0,8.0,6.2,131.0,132.5,0.356235816,3,1,11,2024,100.0,70.0,120.0,123.13999999999999
4,2024-11-19 03:00:00,1403/08/29,73,SO,3,10,43.0,8.0,6.2,131.0,132.5,0.353742045,4,1,11,2024,100.0,70.0,124.0,123.13999999999999
5,2024-11-19 04:00:00,1403/08/29,74,SO,3,10,43.0,8.0,6.2,131.0,132.5,0.362029537,5,1,11,2024,100.0,70.0,124.0,123.13999999999999
6,2024-11-19 05:00:00,1403/08/29,75,SO,3,10,43.0,8.0,6.2,131.0,132.5,0.384343908,6,1,11,2024,100.0,70.0,124.0,123.13999999999999
7,2024-11-19 06:00:00,1403/08/29,75,SO,3,10,43.0,8.5,6.7,131.0,131.6,0.419201068,7,1,11,2024,100.0,70.0,124.0,123.13999999999999
8,2024-11-19 07:00:00,1403/08/29,75,SO,3,14,42.0,8.5,6.7,131.0,128.4,0.465227918,8,1,11,2024,100.0,70.0,124.0,123.13999999999999
9,2024-11-19 08:00:00,1403/08/29,75,SO,3,20,42.0,8.5,6.7,131.0,126.7,0.522188811,9,1,11,2024,100.0,70.0,124.0,123.13999999999999
10,2024-11-19 09:00:00,1403/08/29,65,SO,3,23,7.0,8.5,6.7,131.0,125.1,0.573778261,10,1,11,2024,80.0,70.0,110.0,123.13999999999999
11,2024-11-19 10:00:00,1403/08/29,100,LG3,3,25,7.0,11.0,8.0,131.0,124.3,0.601603623,11,1,11,2024,80.0,70.0,90.0,123.13999999999999
12,2024-11-19 11:00:00,1403/08/29,100,LG3,3,27,13.0,11.0,8.0,131.0,123.4,0.611740038,12,1,11,2024,60.0,70.0,118.0,123.13999999999999
13,2024-11-19 12:00:00,1403/08/29,80,LG3,3,27,10.0,11.0,8.0,131.0,123.4,0.608989105,13,1,11,2024,80.0,70.0,116.0,123.13999999999999
14,2024-11-19 13:00:00,1403/08/29,80,LG3,3,27,11.0,11.0,8.0,131.0,123.4,0.605642388,14,1,11,2024,70.0,70.0,116.0,123.13999999999999
15,2024-11-19 14:00:00,1403/08/29,70,LG3,3,26,13.0,7.7,6.2,131.0,123.4,0.629996065,15,1,11,2024,60.0,70.0,116.0,123.13999999999999
16,2024-11-19 15:00:00,1403/08/29,70,LG3,3,25,19.0,7.7,6.2,131.0,125.1,0.663681063,16,1,11,2024,60.0,70.0,116.0,123.13999999999999
17,2024-11-19 16:00:00,1403/08/29,70,LG3,3,22,28.0,7.7,6.2,131.0,127.5,0.694559244,17,1,11,2024,60.0,125.0,116.0,123.13999999999999
18,2024-11-19 17:00:00,1403/08/29,128,SO,3,20,34.0,7.7,6.2,131.0,128.4,0.721818974,18,1,11,2024,128.0,127.0,130.0,123.13999999999999
19,2024-11-19 18:00:00,1403/08/29,129,SO,3,19,34.0,13.3,9.3,131.0,128.4,0.729062766,19,1,11,2024,129.0,127.0,131.0,123.13999999999999
20,2024-11-19 19:00:00,1403/08/29,131,SO,3,17,40.0,13.3,9.3,131.0,129.2,0.68277335,20,1,11,2024,131.0,129.0,115.0,123.13999999999999
21,2024-11-19 20:00:00,1403/08/29,132,SO,3,16,41.0,13.3,9.3,131.0,129.2,0.617675988,21,1,11,2024,131.0,130.0,115.0,123.13999999999999
22,2024-11-19 21:00:00,1403/08/29,115,SO,3,15,40.0,13.3,9.3,131.0,130.0,0.549753558,22,1,11,2024,115.0,130.0,115.0,123.13999999999999
23,2024-11-19 22:00:00,1403/08/29,118,SO,3,14,41.0,12.3,8.8,131.0,130.0,0.486195124,23,1,11,2024,70.0,132.0,115.0,123.13999999999999
24,2024-11-19 23:00:00,1403/08/30,118,SO,3,13,45.0,8.0,6.2,131.0,130.0,0.434157428,24,1,11,2024,70.0,131.0,80.0,123.13999999999999
1,2024-11-20 00:00:00,1403/08/30,65,SO,3,12,50.0,12.3,8.8,131.0,130.8,0.39562179,1,2,11,2024,70.0,132.0,70.0,123.13999999999999
2,2024-11-20 01:00:00,1403/08/30,65,SO,3,12,47.0,12.3,8.8,131.0,131.6,0.370633712,2,2,11,2024,70.0,133.0,70.0,123.13999999999999
3,2024-11-20 02:00:00,1403/08/30,65,SO,3,11,54.0,7.3,6.0,131.0,132.5,0.357812358,3,2,11,2024,70.0,100.0,70.0,123.13999999999999
4,2024-11-20 03:00:00,1403/08/30,65,SO,3,11,56.0,7.3,6.0,131.0,132.5,0.35494783,4,2,11,2024,73.0,100.0,70.0,123.13999999999999
5,2024-11-20 04:00:00,1403/08/30,65,SO,3,11,58.0,7.3,6.0,131.0,132.5,0.362637142,5,2,11,2024,74.0,100.0,70.0,123.13999999999999
6,2024-11-20 05:00:00,1403/08/30,65,SO,3,10,58.0,7.3,6.0,131.0,132.5,0.384464401,6,2,11,2024,75.0,100.0,70.0,123.13999999999999
7,2024-11-20 06:00:00,1403/08/30,65,SO,3,11,49.0,13.4,9.2,131.0,131.6,0.419180999,7,2,11,2024,75.0,100.0,70.0,123.13999999999999
8,2024-11-20 07:00:00,1403/08/30,120,SO,3,15,43.0,13.4,9.2,131.0,128.4,0.464895671,8,2,11,2024,75.0,100.0,70.0,123.13999999999999
9,2024-11-20 08:00:00,1403/08/30,120,SO,3,18,13.0,13.4,9.2,131.0,126.7,0.521897011,9,2,11,2024,75.0,100.0,70.0,123.13999999999999
10,2024-11-20 09:00:00,1403/08/30,120,SO,3,21,15.0,13.4,9.2,131.0,125.1,0.574765526,10,2,11,2024,65.0,80.0,70.0,123.13999999999999
11,2024-11-20 10:00:00,1403/08/30,115,LG3,3,24,8.0,13.4,9.2,131.0,124.3,0.602920986,11,2,11,2024,100.0,80.0,70.0,123.13999999999999
12,2024-11-20 11:00:00,1403/08/30,115,LG3,3,24,13.0,13.4,9.2,131.0,123.4,0.612088373,12,2,11,2024,100.0,60.0,70.0,123.13999999999999
13,2024-11-20 12:00:00,1403/08/30,115,LG3,3,26,7.0,13.4,9.2,131.0,123.4,0.608640486,13,2,11,2024,80.0,80.0,70.0,123.13999999999999
14,2024-11-20 13:00:00,1403/08/30,115,LG3,3,26,9.0,13.4,9.2,131.0,123.4,0.605440237,14,2,11,2024,80.0,70.0,70.0,123.13999999999999
15,2024-11-20 14:00:00,1403/08/30,115,LG3,3,26,14.0,13.0,9.0,131.0,123.4,0.629727785,15,2,11,2024,70.0,60.0,70.0,123.13999999999999
16,2024-11-20 15:00:00,1403/08/30,115,LG3,3,24,15.0,13.0,9.0,131.0,125.1,0.663863121,16,2,11,2024,70.0,60.0,70.0,123.13999999999999
17,2024-11-20 16:00:00,1403/08/30,115,LG3,3,22,25.0,13.0,9.0,131.0,127.5,0.695059059,17,2,11,2024,70.0,60.0,125.0,123.13999999999999
18,2024-11-20 17:00:00,1403/08/30,128,SO,3,19,32.0,13.0,9.0,131.0,128.4,0.722757814,18,2,11,2024,128.0,128.0,127.0,123.13999999999999
19,2024-11-20 18:00:00,1403/08/30,129,SO,3,18,29.0,13.2,9.3,131.0,128.4,0.728863554,19,2,11,2024,129.0,129.0,127.0,123.13999999999999
20,2024-11-20 19:00:00,1403/08/30,130,SO,3,17,30.0,13.2,9.3,131.0,129.2,0.682624582,20,2,11,2024,131.0,131.0,129.0,123.13999999999999
21,2024-11-20 20:00:00,1403/08/30,130,SO,3,15,32.0,13.2,9.3,131.0,129.2,0.618033943,21,2,11,2024,132.0,131.0,130.0,123.13999999999999
22,2024-11-20 21:00:00,1403/08/30,133,SO,3,13,39.0,13.2,9.3,131.0,130.0,0.550954737,22,2,11,2024,115.0,115.0,130.0,123.13999999999999
23,2024-11-20 22:00:00,1403/08/30,80,SO,3,13,37.0,8.6,6.7,131.0,130.0,0.487864081,23,2,11,2024,118.0,70.0,132.0,123.13999999999999
24,2024-11-20 23:00:00,1403/09/01,80,SO,3,14,36.0,12.3,8.8,137.0,130.0,0.436011049,24,2,11,2024,118.0,70.0,131.0,128.78
1,2024-11-21 00:00:00,1403/09/01,80,SO,3,12,43.0,8.6,6.7,137.0,130.8,0.397164359,1,3,11,2024,65.0,70.0,132.0,128.78
2,2024-11-21 01:00:00,1403/09/01,80,SO,3,11,47.0,8.6,6.7,137.0,131.6,0.37183287,2,3,11,2024,65.0,70.0,133.0,128.78
3,2024-11-21 02:00:00,1403/09/01,80,SO,3,10,50.0,9.0,7.0,137.0,132.5,0.358619328,3,3,11,2024,65.0,70.0,100.0,128.78
4,2024-11-21 03:00:00,1403/09/01,80,SO,3,10,51.5,9.0,7.0,137.0,132.5,0.355174157,4,3,11,2024,65.0,73.0,100.0,128.78
5,2024-11-21 04:00:00,1403/09/01,80,SO,3,12,49.0,9.0,7.0,137.0,132.5,0.361866196,5,3,11,2024,65.0,74.0,100.0,128.78
6,2024-11-21 05:00:00,1403/09/01,80,SO,3,11,55.5,9.0,7.0,137.0,132.5,0.382305838,6,3,11,2024,65.0,75.0,100.0,128.78
7,2024-11-21 06:00:00,1403/09/01,80,SO,3,10,51.0,9.0,6.9,137.0,131.6,0.414940916,7,3,11,2024,65.0,75.0,100.0,128.78
8,2024-11-21 07:00:00,1403/09/01,80,SO,3,14,39.0,9.0,6.9,137.0,128.4,0.457498472,8,3,11,2024,120.0,75.0,100.0,128.78
9,2024-11-21 08:00:00,1403/09/01,115,SO,3,21,8.0,9.0,6.9,137.0,126.7,0.509738659,9,3,11,2024,120.0,75.0,100.0,128.78
10,2024-11-21 09:00:00,1403/09/01,128,SO,3,21,6.0,9.0,6.9,137.0,125.1,0.558550758,10,3,11,2024,120.0,65.0,80.0,128.78
11,2024-11-21 10:00:00,1403/09/01,122,SO,3,23,15.0,13.0,9.0,137.0,124.3,0.585087262,11,3,11,2024,115.0,100.0,80.0,128.78
12,2024-11-21 11:00:00,1403/09/01,127,SO,3,25,10.0,13.0,9.0,137.0,123.4,0.594051837,12,3,11,2024,115.0,100.0,60.0,128.78
13,2024-11-21 12:00:00,1403/09/01,120,SO,3,26,9.0,13.0,9.0,137.0,123.4,0.590947601,13,3,11,2024,115.0,80.0,80.0,128.78
14,2024-11-21 13:00:00,1403/09/01,123,SO,3,27,11.0,13.0,9.0,137.0,123.4,0.588438208,14,3,11,2024,115.0,80.0,70.0,128.78
15,2024-11-21 14:00:00,1403/09/01,120,SO,3,26,15.0,13.0,8.8,137.0,123.4,0.611003759,15,3,11,2024,115.0,70.0,60.0,128.78
16,2024-11-21 15:00:00,1403/09/01,120,SO,3,26,18.0,13.0,8.8,137.0,125.1,0.643014475,16,3,11,2024,115.0,70.0,60.0,128.78
17,2024-11-21 16:00:00,1403/09/01,118,SO,3,23,23.0,13.0,8.8,137.0,127.5,0.673195862,17,3,11,2024,115.0,70.0,60.0,128.78
18,2024-11-21 17:00:00,1403/09/01,129,SO,3,19,33.0,13.0,8.8,137.0,128.4,0.701347993,18,3,11,2024,128.0,128.0,128.0,128.78
19,2024-11-21 18:00:00,1403/09/01,118,SO,3,19,33.0,13.0,9.0,137.0,128.4,0.709788696,19,3,11,2024,129.0,129.0,129.0,128.78
20,2024-11-21 19:00:00,1403/09/01,112,SO,3,17,35.0,13.0,9.0,137.0,129.2,0.669184218,20,3,11,2024,130.0,131.0,131.0,128.78
21,2024-11-21 20:00:00,1403/09/01,114,SO,3,15,36.0,13.0,9.0,137.0,129.2,0.609441416,21,3,11,2024,130.0,132.0,131.0,128.78
22,2024-11-21 21:00:00,1403/09/01,114,SO,3,14,37.0,13.0,9.0,137.0,130.0,0.546092277,22,3,11,2024,133.0,115.0,115.0,128.78
23,2024-11-21 22:00:00,1403/09/01,114,SO,3,14,39.0,13.0,9.0,137.0,130.0,0.485237677,23,3,11,2024,80.0,118.0,70.0,128.78
24,2024-11-21 23:00:00,1403/09/03,114,SO,3,13,45.0,8.6,6.7,137.0,130.0,0.435835925,24,3,11,2024,80.0,118.0,70.0,128.78
1,2024-11-23 00:00:00,1403/09/03,0,PM,3,12,59.0,13.0,9.0,137.0,130.8,0.39731698,1,5,11,2024,80.0,65.0,70.0,128.78
2,2024-11-23 01:00:00,1403/09/03,0,PM,3,10,60.0,13.0,9.0,137.0,131.6,0.371835294,2,5,11,2024,80.0,65.0,70.0,128.78
3,2024-11-23 02:00:00,1403/09/03,0,PM,3,10,60.0,13.0,9.0,137.0,132.5,0.358546845,3,5,11,2024,80.0,65.0,70.0,128.78
4,2024-11-23 03:00:00,1403/09/03,0,PM,3,9,60.0,13.0,9.0,137.0,132.5,0.355307733,4,5,11,2024,80.0,65.0,73.0,128.78
5,2024-11-23 04:00:00,1403/09/03,0,PM,3,8,62.0,13.0,9.0,137.0,132.5,0.362288756,5,5,11,2024,80.0,65.0,74.0,128.78
6,2024-11-23 05:00:00,1403/09/03,0,PM,3,8,62.0,13.0,9.0,137.0,132.5,0.383129042,6,5,11,2024,80.0,65.0,75.0,128.78
7,2024-11-23 06:00:00,1403/09/03,0,PM,3,7,64.0,13.0,9.0,137.0,131.6,0.417201962,7,5,11,2024,80.0,65.0,75.0,128.78
