ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
4880737,12209,21,10.7,11:22:38,2021/12/22,83692,1,1,22,2021-12-22 11:22:38.000,1640159558,Operation,0,20211222075129,1
4880555,12209,21,10.6,08:12:53,2021/12/22,83822,1,1,22,2021-12-22 08:12:53.000,1640148173,Operation,0,20211222075129,1
4869416,12209,21,8.2,05:08:48,2021/12/22,83726,1,1,22,2021-12-22 05:08:48.000,1640137128,Operation,0,20211221202656,1
4869291,12209,21,10.9,02:21:01,2021/12/22,83787,1,1,22,2021-12-22 02:21:01.000,1640127061,Operation,0,20211221202656,1
4869166,12209,21,11.3,23:10:31,2021/12/21,83726,1,1,22,2021-12-21 23:10:31.000,1640115631,Operation,0,20211221202656,1
4869041,12209,21,11.3,20:08:02,2021/12/21,83726,1,1,22,2021-12-21 20:08:02.000,1640104682,Operation,0,20211221202656,1
4861097,12209,21,11.0,17:02:27,2021/12/21,83679,1,1,22,2021-12-21 17:02:27.000,1640093547,Operation,0,20211221075247,1
4860872,12209,21,11.0,14:02:27,2021/12/21,83679,1,1,22,2021-12-21 14:02:27.000,1640082747,Operation,0,20211221075247,1
4860647,12209,21,11.0,11:03:02,2021/12/21,83679,1,1,22,2021-12-21 11:03:02.000,1640071982,Operation,0,20211221075247,1
4860322,12209,21,8.5,08:09:19,2021/12/21,83679,1,1,22,2021-12-21 08:09:19.000,1640061559,Operation,0,20211221075247,1
4860256,12209,21,11.0,05:09:22,2021/12/21,83676,1,1,22,2021-12-21 05:09:22.000,1640050762,Operation,0,20211220194118,1
4859887,12209,21,11.0,02:24:04,2021/12/21,83784,1,1,22,2021-12-21 02:24:04.000,1640040844,Operation,0,20211220194118,1
4859674,12209,21,11.1,23:03:27,2021/12/20,83676,1,1,22,2021-12-20 23:03:27.000,1640028807,Operation,0,20211220194118,1
4859614,12209,21,11.2,20:21:26,2021/12/20,83676,1,1,22,2021-12-20 20:21:26.000,1640019086,Operation,0,20211220194118,1
4859427,12209,21,10.7,17:13:59,2021/12/20,83726,1,1,22,2021-12-20 17:13:59.000,1640007839,Operation,0,20211220081007,1
4859359,12209,21,10.7,14:35:49,2021/12/20,83773,1,1,22,2021-12-20 14:35:49.000,1639998349,Operation,0,20211220081007,1
4859234,12209,21,10.8,11:23:20,2021/12/20,83773,1,1,22,2021-12-20 11:23:20.000,1639986800,Operation,0,20211220081007,1
4859052,12209,21,11.0,08:05:06,2021/12/20,83726,1,1,22,2021-12-20 08:05:06.000,1639974906,Operation,0,20211220081007,1
4858934,12209,21,11.2,05:11:30,2021/12/20,83768,1,1,22,2021-12-20 05:11:30.000,1639964490,Operation,0,20211219191920,1
4858809,12209,21,11.0,02:04:17,2021/12/20,83822,1,1,22,2021-12-20 02:04:17.000,1639953257,Operation,0,20211219191920,1
4858685,12209,21,11.0,23:02:05,2021/12/19,83822,1,1,22,2021-12-19 23:02:05.000,1639942325,Operation,0,20211219191920,1
4858573,12209,21,11.0,20:02:48,2021/12/19,83768,1,1,22,2021-12-19 20:02:48.000,1639931568,Operation,0,20211219191920,1
4858443,12209,21,10.7,17:13:27,2021/12/19,83686,1,1,22,2021-12-19 17:13:27.000,1639921407,Operation,0,20211219075932,1
4858318,12209,21,11.0,14:24:48,2021/12/19,83686,1,1,22,2021-12-19 14:24:48.000,1639911288,Operation,0,20211219075932,1
4858193,12209,21,10.9,11:10:03,2021/12/19,83686,1,1,22,2021-12-19 11:10:03.000,1639899603,Operation,0,20211219075932,1
4858125,12209,21,10.7,08:31:29,2021/12/19,83686,1,1,22,2021-12-19 08:31:29.000,1639890089,Operation,0,20211219075932,1
4833761,12209,21,10.5,05:03:08,2021/12/19,83679,1,1,22,2021-12-19 05:03:08.000,1639877588,Operation,0,20211218191753,1
4833636,12209,21,10.5,02:05:55,2021/12/19,83777,1,1,22,2021-12-19 02:05:55.000,1639866955,Operation,0,20211218191753,1
4833511,12209,21,11.1,23:09:53,2021/12/18,83679,1,1,22,2021-12-18 23:09:53.000,1639856393,Operation,0,20211218191753,1
4833394,12209,21,11.1,20:03:55,2021/12/18,83777,1,1,22,2021-12-18 20:03:55.000,1639845235,Operation,0,20211218191753,1
4826313,12209,21,11.0,17:06:33,2021/12/18,83822,1,1,22,2021-12-18 17:06:33.000,1639834593,Operation,0,20211218080234,1
4826136,12209,21,11.3,11:27:41,2021/12/18,83822,1,1,22,2021-12-18 11:27:41.000,1639814261,Operation,0,20211218080234,1
4826019,12209,21,8.0,08:02:23,2021/12/18,83768,1,1,22,2021-12-18 08:02:23.000,1639801943,Operation,0,20211218080234,1
4819769,12209,21,8.7,05:12:12,2021/12/18,83773,1,1,22,2021-12-18 05:12:12.000,1639791732,Operation,0,20211217194622,1
4819644,12209,21,11.2,02:30:08,2021/12/18,83706,1,1,22,2021-12-18 02:30:08.000,1639782008,Operation,0,20211217194622,1
4819462,12209,21,11.3,23:12:23,2021/12/17,83773,1,1,22,2021-12-17 23:12:23.000,1639770143,Operation,0,20211217194622,1
4819394,12209,21,11.1,20:16:10,2021/12/17,83726,1,1,22,2021-12-17 20:16:10.000,1639759570,Operation,0,20211217194622,1
4814036,12209,21,11.0,17:29:04,2021/12/17,83679,1,1,22,2021-12-17 17:29:04.000,1639749544,Operation,0,20211217074200,1
4813968,12209,21,10.9,14:07:49,2021/12/17,83777,1,1,22,2021-12-17 14:07:49.000,1639737469,Operation,0,20211217074200,1
4813786,12209,21,10.8,11:05:13,2021/12/17,83777,1,1,22,2021-12-17 11:05:13.000,1639726513,Operation,0,20211217074200,1
4813661,12209,21,10.7,08:10:23,2021/12/17,83679,1,1,22,2021-12-17 08:10:23.000,1639716023,Operation,0,20211217074200,1
4806985,12209,21,10.5,05:08:29,2021/12/17,83676,1,1,22,2021-12-17 05:08:29.000,1639705109,Operation,0,20211216200050,1
4806917,12209,21,10.7,02:22:22,2021/12/17,83686,1,1,22,2021-12-17 02:22:22.000,1639695142,Operation,0,20211216200050,1
4806792,12209,21,11.2,23:03:19,2021/12/16,83686,1,1,22,2021-12-16 23:03:19.000,1639683199,Operation,0,20211216200050,1
4806731,12209,21,11.1,20:20:53,2021/12/16,83676,1,1,22,2021-12-16 20:20:53.000,1639673453,Operation,0,20211216200050,1
4803949,12209,21,11.2,17:06:15,2021/12/16,83736,1,1,22,2021-12-16 17:06:15.000,1639661775,Operation,0,20211216082605,1
4803881,12209,21,11.2,14:12:55,2021/12/16,83773,1,1,22,2021-12-16 14:12:55.000,1639651375,Operation,0,20211216082605,1
4803756,12209,21,11.4,11:12:34,2021/12/16,83773,1,1,22,2021-12-16 11:12:34.000,1639640554,Operation,0,20211216082605,1
4803631,12209,21,10.3,08:29:54,2021/12/16,83736,1,1,22,2021-12-16 08:29:54.000,1639630794,Operation,0,20211216082605,1
4803449,12209,21,10.7,05:09:08,2021/12/16,83822,1,1,22,2021-12-16 05:09:08.000,1639618748,Operation,0,20211216055536,1
4803381,12209,21,10.7,02:21:31,2021/12/16,83822,1,1,22,2021-12-16 02:21:31.000,1639608691,Operation,0,20211216055536,1
4803313,12209,21,10.7,23:11:28,2021/12/15,83822,1,1,22,2021-12-15 23:11:28.000,1639597288,Operation,0,20211216055536,1
4803245,12209,21,10.7,20:15:46,2021/12/15,83683,1,1,22,2021-12-15 20:15:46.000,1639586746,Operation,0,20211216055536,1
4788839,12209,21,10.4,17:11:00,2021/12/15,83771,1,1,22,2021-12-15 17:11:00.000,1639575660,Operation,0,20211215080216,1
4788778,12209,21,10.6,14:14:57,2021/12/15,83676,1,1,22,2021-12-15 14:14:57.000,1639565097,Operation,0,20211215080216,1
4788717,12209,21,11.0,11:55:01,2021/12/15,83676,1,1,22,2021-12-15 11:55:01.000,1639556701,Operation,0,20211215080216,1
4788656,12209,21,11.1,08:02:23,2021/12/15,83676,1,1,22,2021-12-15 08:02:23.000,1639542743,Operation,0,20211215080216,1
4781925,12209,21,11.0,05:03:05,2021/12/15,83679,1,1,22,2021-12-15 05:03:05.000,1639531985,Operation,0,20211214192031,1
4781857,12209,21,11.1,02:02:05,2021/12/15,83777,1,1,22,2021-12-15 02:02:05.000,1639521125,Operation,0,20211214192031,1
4781789,12209,21,11.0,23:02:38,2021/12/14,83777,1,1,22,2021-12-14 23:02:38.000,1639510358,Operation,0,20211214192031,1
4781730,12209,21,10.9,20:11:58,2021/12/14,83777,1,1,22,2021-12-14 20:11:58.000,1639500118,Operation,0,20211214192031,1
4777572,12209,21,11.1,17:03:23,2021/12/14,83822,1,1,22,2021-12-14 17:03:23.000,1639488803,Operation,0,20211214081917,1
4777512,12209,21,10.8,14:03:45,2021/12/14,83768,1,1,22,2021-12-14 14:03:45.000,1639478025,Operation,0,20211214081917,1
4777444,12209,21,11.3,11:06:59,2021/12/14,83822,1,1,22,2021-12-14 11:06:59.000,1639467419,Operation,0,20211214081917,1
4777379,12209,21,10.7,08:04:35,2021/12/14,83768,1,1,22,2021-12-14 08:04:35.000,1639456475,Operation,0,20211214081917,1
4771676,12209,21,10.9,05:14:21,2021/12/14,83726,1,1,22,2021-12-14 05:14:21.000,1639446261,Operation,0,20211213193144,1
4771608,12209,21,10.9,02:22:17,2021/12/14,83706,1,1,22,2021-12-14 02:22:17.000,1639435937,Operation,0,20211213193144,1
4771540,12209,21,10.8,23:08:39,2021/12/13,83726,1,1,22,2021-12-13 23:08:39.000,1639424319,Operation,0,20211213193144,1
4771472,12209,21,11.4,20:04:50,2021/12/13,83726,1,1,22,2021-12-13 20:04:50.000,1639413290,Operation,0,20211213193144,1
4765109,12209,21,10.9,17:08:20,2021/12/13,83777,1,1,22,2021-12-13 17:08:20.000,1639402700,Operation,0,20211213075334,1
4765041,12209,21,11.1,14:05:09,2021/12/13,83777,1,1,22,2021-12-13 14:05:09.000,1639391709,Operation,0,20211213075334,1
4764982,12209,21,5.7,11:15:29,2021/12/13,83777,1,1,22,2021-12-13 11:15:29.000,1639381529,Operation,0,20211213075334,1
4764923,12209,21,5.2,08:05:43,2021/12/13,83777,1,1,22,2021-12-13 08:05:43.000,1639370143,Operation,0,20211213075334,1
4758226,12209,21,5.0,05:04:28,2021/12/13,83676,1,1,22,2021-12-13 05:04:28.000,1639359268,Operation,0,20211212194044,1
4758158,12209,21,5.1,02:23:16,2021/12/13,83686,1,1,22,2021-12-13 02:23:16.000,1639349596,Operation,0,20211212194044,1
4758090,12209,21,10.8,23:04:51,2021/12/12,83686,1,1,22,2021-12-12 23:04:51.000,1639337691,Operation,0,20211212194044,1
4758029,12209,21,11.3,20:02:12,2021/12/12,83676,1,1,22,2021-12-12 20:02:12.000,1639326732,Operation,0,20211212194044,1
4752159,12209,21,11.2,17:03:36,2021/12/12,83773,1,1,22,2021-12-12 17:03:36.000,1639316016,Operation,0,20211212110117,1
4752091,12209,21,11.0,14:02:19,2021/12/12,83726,1,1,22,2021-12-12 14:02:19.000,1639305139,Operation,0,20211212110117,1
4752023,12209,21,11.0,11:02:40,2021/12/12,83773,1,1,22,2021-12-12 11:02:40.000,1639294360,Operation,0,20211212110117,1
4751955,12209,21,6.5,08:04:56,2021/12/12,83773,1,1,22,2021-12-12 08:04:56.000,1639283696,Operation,0,20211212110117,1
4744939,12209,21,6.7,05:02:04,2021/12/12,83768,1,1,22,2021-12-12 05:02:04.000,1639272724,Operation,0,20211211202917,1
4744871,12209,21,6.4,02:06:52,2021/12/12,83768,1,1,22,2021-12-12 02:06:52.000,1639262212,Operation,0,20211211202917,1
4744811,12209,21,10.1,23:37:20,2021/12/11,83768,1,1,22,2021-12-11 23:37:20.000,1639253240,Operation,0,20211211202917,1
4744738,12209,21,10.1,20:13:43,2021/12/11,83768,1,1,22,2021-12-11 20:13:43.000,1639241023,Operation,0,20211211202917,1
4739442,12209,21,10.9,17:28:38,2021/12/11,83686,1,1,22,2021-12-11 17:28:38.000,1639231118,Operation,0,20211211084733,1
4739374,12209,21,11.1,14:11:11,2021/12/11,83686,1,1,22,2021-12-11 14:11:11.000,1639219271,Operation,0,20211211084733,1
4739306,12209,21,10.5,11:06:33,2021/12/11,83686,1,1,22,2021-12-11 11:06:33.000,1639208193,Operation,0,20211211084733,1
4739238,12209,21,10.8,08:11:24,2021/12/11,83686,1,1,22,2021-12-11 08:11:24.000,1639197684,Operation,0,20211211084733,1
4737657,12209,21,10.5,05:02:14,2021/12/11,83679,1,1,22,2021-12-11 05:02:14.000,1639186334,Operation,0,20211210191726,1
4737589,12209,21,11.3,02:02:12,2021/12/11,83777,1,1,22,2021-12-11 02:02:12.000,1639175532,Operation,0,20211210191726,1
4737521,12209,21,11.3,23:08:03,2021/12/10,83679,1,1,22,2021-12-10 23:08:03.000,1639165083,Operation,0,20211210191726,1
4737461,12209,21,11.3,20:05:28,2021/12/10,83777,1,1,22,2021-12-10 20:05:28.000,1639154128,Operation,0,20211210191726,1
4726209,12209,21,10.9,17:03:04,2021/12/10,83822,1,1,22,2021-12-10 17:03:04.000,1639143184,Operation,0,20211210084043,1
4726149,12209,21,10.9,14:04:29,2021/12/10,83768,1,1,22,2021-12-10 14:04:29.000,1639132469,Operation,0,20211210084043,1
4726081,12209,21,11.2,11:13:57,2021/12/10,83822,1,1,22,2021-12-10 11:13:57.000,1639122237,Operation,0,20211210084043,1
4726021,12209,21,8.5,08:19:30,2021/12/10,83768,1,1,22,2021-12-10 08:19:30.000,1639111770,Operation,0,20211210084043,1
4720304,12209,21,8.5,05:03:56,2021/12/10,83773,1,1,22,2021-12-10 05:03:56.000,1639100036,Operation,0,12,1
4720236,12209,21,11.3,02:11:15,2021/12/10,83726,1,1,22,2021-12-10 02:11:15.000,1639089675,Operation,0,12,1
4720168,12209,21,11.3,23:03:22,2021/12/09,83726,1,1,22,2021-12-09 23:03:22.000,1639078402,Operation,0,12,1
4720097,12209,21,11.3,20:15:22,2021/12/09,83773,1,1,22,2021-12-09 20:15:22.000,1639068322,Operation,0,12,1
4718680,12209,21,10.9,17:02:15,2021/12/09,83679,1,1,22,2021-12-09 17:02:15.000,1639056735,Operation,0,20211209075332,1
4718612,12209,21,10.9,14:08:04,2021/12/09,83679,1,1,22,2021-12-09 14:08:04.000,1639046284,Operation,0,20211209075332,1
4718544,12209,21,11.0,11:03:52,2021/12/09,83679,1,1,22,2021-12-09 11:03:52.000,1639035232,Operation,0,20211209075332,1
4715661,12209,21,11.4,08:10:14,2021/12/09,83679,1,1,22,2021-12-09 08:10:14.000,1639024814,Operation,0,20211209075332,1
4707716,12209,21,11.4,05:08:19,2021/12/09,83676,1,1,22,2021-12-09 05:08:19.000,1639013899,Operation,0,20211209075536,1
4707648,12209,21,11.2,02:07:19,2021/12/09,83686,1,1,22,2021-12-09 02:07:19.000,1639003039,Operation,0,20211209075536,1
4707580,12209,21,10.7,23:16:30,2021/12/08,83686,1,1,22,2021-12-08 23:16:30.000,1638992790,Operation,0,20211209075536,1
4707519,12209,21,11.1,20:03:41,2021/12/08,83676,1,1,22,2021-12-08 20:03:41.000,1638981221,Operation,0,20211209075536,1
4706340,12209,21,10.9,17:03:58,2021/12/08,83726,1,1,22,2021-12-08 17:03:58.000,1638970438,Operation,0,20211208080407,1
4706272,12209,21,11.2,14:03:55,2021/12/08,83726,1,1,22,2021-12-08 14:03:55.000,1638959635,Operation,0,20211208080407,1
4706204,12209,21,10.8,12:07:00,2021/12/08,83726,1,1,22,2021-12-08 12:07:00.000,1638952620,Operation,0,20211208080407,0
4706136,12209,21,10.8,08:05:50,2021/12/08,83776,1,1,22,2021-12-08 08:05:50.000,1638938150,Operation,0,20211208080407,1
4695615,12209,21,11.1,05:04:48,2021/12/08,83768,1,1,22,2021-12-08 05:04:48.000,1638927288,Operation,0,20211207192619,1
4695547,12209,21,10.8,02:04:26,2021/12/08,83822,1,1,22,2021-12-08 02:04:26.000,1638916466,Operation,0,20211207192619,1
4695479,12209,21,11.1,23:01:59,2021/12/07,83822,1,1,22,2021-12-07 23:01:59.000,1638905519,Operation,0,20211207192619,1
4695419,12209,21,10.7,20:22:08,2021/12/07,83768,1,1,22,2021-12-07 20:22:08.000,1638895928,Operation,0,20211207192619,1
4690292,12209,21,11.0,17:37:29,2021/12/07,83676,1,1,22,2021-12-07 17:37:29.000,1638886049,Operation,0,20211207072627,1
4690224,12209,21,10.2,14:02:32,2021/12/07,83686,1,1,22,2021-12-07 14:02:32.000,1638873152,Operation,0,20211207072627,1
4690156,12209,21,10.5,11:03:42,2021/12/07,83686,1,1,22,2021-12-07 11:03:42.000,1638862422,Operation,0,20211207072627,1
4690097,12209,21,10.7,08:25:27,2021/12/07,83676,1,1,22,2021-12-07 08:25:27.000,1638852927,Operation,0,20211207072627,1
4685124,12209,21,10.5,05:18:38,2021/12/07,83679,1,1,22,2021-12-07 05:18:38.000,1638841718,Operation,0,12,1
4685056,12209,21,10.5,02:05:22,2021/12/07,83777,1,1,22,2021-12-07 02:05:22.000,1638830122,Operation,0,12,1
4684988,12209,21,10.9,23:01:57,2021/12/06,83777,1,1,22,2021-12-06 23:01:57.000,1638819117,Operation,0,12,1
4684920,12209,21,11.1,20:05:02,2021/12/06,83777,1,1,22,2021-12-06 20:05:02.000,1638808502,Operation,0,12,1
4684855,12209,21,11.1,17:28:42,2021/12/06,83822,1,1,22,2021-12-06 17:28:42.000,1638799122,Operation,0,20211206114436,1
4684787,12209,21,10.7,14:06:58,2021/12/06,83726,1,1,22,2021-12-06 14:06:58.000,1638787018,Operation,0,20211206114436,1
4684719,12209,21,10.8,11:11:47,2021/12/06,83822,1,1,22,2021-12-06 11:11:47.000,1638776507,Operation,0,20211206114436,1
4684651,12209,21,10.6,08:05:18,2021/12/06,83726,1,1,22,2021-12-06 08:05:18.000,1638765318,Operation,0,20211206114436,1
4671921,12209,21,10.8,05:15:01,2021/12/06,83773,1,1,22,2021-12-06 05:15:01.000,1638755101,Operation,0,20211205202547,1
4671861,12209,21,10.6,02:04:19,2021/12/06,83768,1,1,22,2021-12-06 02:04:19.000,1638743659,Operation,0,20211205202547,1
4671793,12209,21,10.9,23:03:12,2021/12/05,83773,1,1,22,2021-12-05 23:03:12.000,1638732792,Operation,0,20211205202547,1
4671733,12209,21,11.2,20:03:28,2021/12/05,83768,1,1,22,2021-12-05 20:03:28.000,1638722008,Operation,0,20211205202547,1
4667532,12209,21,10.9,17:03:19,2021/12/05,83679,1,1,22,2021-12-05 17:03:19.000,1638711199,Operation,0,20211205074600,1
4667464,12209,21,10.9,14:02:31,2021/12/05,83777,1,1,22,2021-12-05 14:02:31.000,1638700351,Operation,0,20211205074600,1
4667396,12209,21,11.2,11:03:26,2021/12/05,83777,1,1,22,2021-12-05 11:03:26.000,1638689606,Operation,0,20211205074600,1
4667328,12209,21,10.8,08:05:18,2021/12/05,83777,1,1,22,2021-12-05 08:05:18.000,1638678918,Operation,0,20211205074600,1
4656599,12209,21,6.7,05:06:45,2021/12/05,83676,1,1,22,2021-12-05 05:06:45.000,1638668205,Operation,0,20211204194159,1
4656531,12209,21,6.4,02:14:35,2021/12/05,83686,1,1,22,2021-12-05 02:14:35.000,1638657875,Operation,0,20211204194159,1
4656463,12209,21,10.9,23:02:37,2021/12/04,83686,1,1,22,2021-12-04 23:02:37.000,1638646357,Operation,0,20211204194159,1
4656403,12209,21,11.4,20:03:12,2021/12/04,83676,1,1,22,2021-12-04 20:03:12.000,1638635592,Operation,0,20211204194159,1
4650993,12209,21,11.0,17:02:14,2021/12/04,83736,1,1,22,2021-12-04 17:02:14.000,1638624734,Operation,0,20211204075739,1
4650925,12209,21,10.9,14:03:13,2021/12/04,83773,1,1,22,2021-12-04 14:03:13.000,1638613993,Operation,0,20211204075739,1
4650857,12209,21,10.9,11:31:53,2021/12/04,83736,1,1,22,2021-12-04 11:31:53.000,1638604913,Operation,0,20211204075739,1
4650779,12209,21,11.2,23:02:03,2021/12/02,83777,1,1,22,2021-12-02 23:02:03.000,1638473523,Operation,0,20211202191105,1
4650711,12209,21,10.8,20:04:13,2021/12/02,83741,1,1,22,2021-12-02 20:04:13.000,1638462853,Operation,0,20211202191105,1
4630117,12209,21,11.0,17:34:16,2021/12/02,83822,1,1,22,2021-12-02 17:34:16.000,1638453856,Operation,0,20211202080549,1
4630057,12209,21,11.0,14:18:37,2021/12/02,83768,1,1,22,2021-12-02 14:18:37.000,1638442117,Operation,0,20211202080549,1
4629989,12209,21,10.6,11:01:54,2021/12/02,83822,1,1,22,2021-12-02 11:01:54.000,1638430314,Operation,0,20211202080549,1
4629924,12209,21,6.4,08:18:08,2021/12/02,83768,1,1,22,2021-12-02 08:18:08.000,1638420488,Operation,0,20211202080549,1
4620370,12209,21,6.4,05:12:01,2021/12/02,83787,1,1,22,2021-12-02 05:12:01.000,1638409321,Operation,0,20211201193256,1
4620302,12209,21,9.8,02:14:24,2021/12/02,83787,1,1,22,2021-12-02 02:14:24.000,1638398664,Operation,0,20211201193256,1
4620234,12209,21,11.0,23:10:39,2021/12/01,83692,1,1,22,2021-12-01 23:10:39.000,1638387639,Operation,0,20211201193256,1
4620168,12209,21,11.0,20:07:01,2021/12/01,83692,1,1,22,2021-12-01 20:07:01.000,1638376621,Operation,0,20211201193256,1
4614481,12209,21,10.7,17:01:21,2021/12/01,83777,1,1,22,2021-12-01 17:01:21.000,1638365481,Operation,0,20211201075317,1
4614413,12209,21,10.7,14:02:16,2021/12/01,83777,1,1,22,2021-12-01 14:02:16.000,1638354736,Operation,0,20211201075317,1
4614353,12209,21,11.1,11:05:11,2021/12/01,83777,1,1,22,2021-12-01 11:05:11.000,1638344111,Operation,0,20211201075317,1
4614288,12209,21,10.7,08:05:19,2021/12/01,83777,1,1,22,2021-12-01 08:05:19.000,1638333319,Operation,0,20211201075317,1
4611486,12209,21,5.9,05:10:16,2021/12/01,83676,1,1,22,2021-12-01 05:10:16.000,1638322816,Operation,0,20211130235941,1
4611418,12209,21,10.7,02:38:43,2021/12/01,83686,1,1,22,2021-12-01 02:38:43.000,1638313723,Operation,0,20211130235941,1
4611350,12209,21,11.0,23:05:21,2021/11/30,83686,1,1,22,2021-11-30 23:05:21.000,1638300921,Operation,0,20211130235941,1
4611290,12209,21,10.5,20:07:52,2021/11/30,83676,1,1,22,2021-11-30 20:07:52.000,1638290272,Operation,0,20211130235941,1
4603308,12209,21,8.8,17:15:57,2021/11/30,83726,1,1,22,2021-11-30 17:15:57.000,1638279957,Operation,0,20211130080301,1
4603240,12209,21,8.8,14:14:50,2021/11/30,83726,1,1,22,2021-11-30 14:14:50.000,1638269090,Operation,0,20211130080301,1
4603172,12209,21,10.9,11:09:51,2021/11/30,83773,1,1,22,2021-11-30 11:09:51.000,1638257991,Operation,0,20211130080301,1
4603099,12209,21,11.0,23:39:20,2021/11/29,83768,1,1,22,2021-11-29 23:39:20.000,1638216560,Operation,0,20211129192948,1
4602911,12209,21,11.0,20:06:53,2021/11/29,83822,1,1,22,2021-11-29 20:06:53.000,1638203813,Operation,0,20211129192948,1
4594429,12209,21,10.8,17:07:26,2021/11/29,83676,1,1,22,2021-11-29 17:07:26.000,1638193046,Operation,0,20211129095248,1
4594306,12209,21,10.0,14:12:22,2021/11/29,83676,1,1,22,2021-11-29 14:12:22.000,1638182542,Operation,0,20211129095248,1
4594243,12209,21,10.4,11:31:15,2021/11/29,83676,1,1,22,2021-11-29 11:31:15.000,1638172875,Operation,0,20211129095248,1
4594057,12209,21,7.5,08:12:32,2021/11/29,83676,1,1,22,2021-11-29 08:12:32.000,1638160952,Operation,0,20211129095248,1
4593921,12209,21,10.0,05:17:28,2021/11/29,83679,1,1,22,2021-11-29 05:17:28.000,1638150448,Operation,0,20211128193432,1
4593785,12209,21,9.7,02:07:33,2021/11/29,83777,1,1,22,2021-11-29 02:07:33.000,1638139053,Operation,0,20211128193432,1
4593718,12209,21,10.8,23:12:37,2021/11/28,83679,1,1,22,2021-11-28 23:12:37.000,1638128557,Operation,0,20211128193432,1
4593522,12209,21,11.2,20:15:21,2021/11/28,83777,1,1,22,2021-11-28 20:15:21.000,1638117921,Operation,0,20211128193432,1
4578304,12209,21,10.7,17:16:44,2021/11/28,83768,1,1,22,2021-11-28 17:16:44.000,1638107204,Operation,0,20211128092147,1
4578113,12209,21,10.3,14:04:05,2021/11/28,83822,1,1,22,2021-11-28 14:04:05.000,1638095645,Operation,0,20211128092147,1
4576667,12209,21,11.0,23:04:36,2021/11/27,83726,1,1,22,2021-11-27 23:04:36.000,1638041676,Operation,0,20211127193530,1
4576531,12209,21,11.0,20:02:22,2021/11/27,83773,1,1,22,2021-11-27 20:02:22.000,1638030742,Operation,0,20211127193530,1
4576458,12209,21,11.0,17:10:18,2021/11/27,83679,1,1,22,2021-11-27 17:10:18.000,1638020418,Operation,0,20211127080340,1
