ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
1496294,12210,32,9.3,08:20:07,2021/04/26,83788,1,1,23,2021-04-26 08:20:07.000,1619409007,Operation,0,20210426084516,1
1488029,12210,32,9.4,05:13:40,2021/04/26,83769,1,1,23,2021-04-26 05:13:40.000,1619397820,Operation,0,12,1
1487925,12210,32,9.4,03:01:25,2021/04/26,83692,1,1,23,2021-04-26 03:01:25.000,1619389885,Operation,0,12,1
1487867,12210,32,9.3,23:38:07,2021/04/25,83692,1,1,23,2021-04-25 23:38:07.000,1619377687,Operation,0,12,1
1487763,12210,32,9.1,20:52:54,2021/04/25,83692,1,1,23,2021-04-25 20:52:54.000,1619367774,Operation,0,12,1
1487586,12210,32,9.4,17:23:57,2021/04/25,83690,1,1,23,2021-04-25 17:23:57.000,1619355237,Operation,0,12,1
1487461,12210,32,9.4,14:17:01,2021/04/25,83690,1,1,23,2021-04-25 14:17:01.000,1619344021,Operation,0,12,1
1487336,12210,32,9.0,11:56:02,2021/04/25,83690,1,1,23,2021-04-25 11:56:02.000,1619335562,Operation,0,12,1
1487211,12210,32,9.3,08:30:10,2021/04/25,83690,1,1,23,2021-04-25 08:30:10.000,1619323210,Operation,0,12,1
1479213,12210,32,9.2,05:02:27,2021/04/25,83682,1,1,23,2021-04-25 05:02:27.000,1619310747,Operation,0,12,1
1479165,12210,32,9.2,02:10:48,2021/04/25,83676,1,1,23,2021-04-25 02:10:48.000,1619300448,Operation,0,12,1
1478983,12210,32,9.2,23:48:59,2021/04/24,83676,1,1,23,2021-04-24 23:48:59.000,1619291939,Operation,0,12,1
1478866,12210,32,9.1,20:10:12,2021/04/24,83682,1,1,23,2021-04-24 20:10:12.000,1619278812,Operation,0,12,1
1478808,12210,32,9.0,17:55:24,2021/04/24,83692,1,1,23,2021-04-24 17:55:24.000,1619270724,Operation,0,12,1
1478688,12210,32,8.8,14:42:08,2021/04/24,83773,1,1,23,2021-04-24 14:42:08.000,1619259128,Operation,0,12,1
1478513,12210,32,9.0,11:43:20,2021/04/24,83692,1,1,23,2021-04-24 11:43:20.000,1619248400,Operation,0,12,1
1478404,12210,32,9.2,09:21:21,2021/04/24,83692,1,1,23,2021-04-24 09:21:21.000,1619239881,Operation,0,12,1
1464261,12210,32,9.3,05:11:53,2021/04/24,83824,1,1,23,2021-04-24 05:11:53.000,1619224913,Operation,0,12,1
1464057,12210,32,9.3,02:20:30,2021/04/24,83699,1,1,23,2021-04-24 02:20:30.000,1619214630,Operation,0,12,1
1463864,12210,32,9.2,23:31:39,2021/04/23,83699,1,1,23,2021-04-23 23:31:39.000,1619204499,Operation,0,12,1
1463671,12210,32,9.1,20:26:30,2021/04/23,83699,1,1,23,2021-04-23 20:26:30.000,1619193390,Operation,0,12,1
1459657,12210,32,8.9,17:40:56,2021/04/23,83682,1,1,23,2021-04-23 17:40:56.000,1619183456,Operation,0,12,1
1459540,12210,32,8.9,14:49:48,2021/04/23,83682,1,1,23,2021-04-23 14:49:48.000,1619173188,Operation,0,12,1
1459364,12210,32,9.0,11:35:42,2021/04/23,83771,1,1,23,2021-04-23 11:35:42.000,1619161542,Operation,0,12,1
1459130,12210,32,9.2,08:12:30,2021/04/23,83682,1,1,23,2021-04-23 08:12:30.000,1619149350,Operation,0,12,1
1458934,12210,32,9.4,05:55:51,2021/04/23,83783,1,1,23,2021-04-23 05:55:51.000,1619141151,Operation,0,12,1
1458752,12210,32,9.3,02:32:49,2021/04/23,83732,1,1,23,2021-04-23 02:32:49.000,1619128969,Operation,0,12,1
1458559,12210,32,9.3,23:55:44,2021/04/22,83732,1,1,23,2021-04-22 23:55:44.000,1619119544,Operation,0,12,1
1458366,12210,32,9.1,20:35:35,2021/04/22,83732,1,1,23,2021-04-22 20:35:35.000,1619107535,Operation,0,12,1
1449280,12210,32,9.0,17:11:19,2021/04/22,83699,1,1,23,2021-04-22 17:11:19.000,1619095279,Operation,0,12,1
1449098,12210,32,8.9,14:12:56,2021/04/22,83824,1,1,23,2021-04-22 14:12:56.000,1619084576,Operation,0,12,1
1448894,12210,32,9.0,11:18:48,2021/04/22,83699,1,1,23,2021-04-22 11:18:48.000,1619074128,Operation,0,12,1
1448701,12210,32,9.4,08:25:19,2021/04/22,83699,1,1,23,2021-04-22 08:25:19.000,1619063719,Operation,0,12,1
1441530,12210,32,9.3,05:34:16,2021/04/22,83726,1,1,23,2021-04-22 05:34:16.000,1619053456,Operation,0,12,1
1441337,12210,32,9.3,02:22:01,2021/04/22,83787,1,1,23,2021-04-22 02:22:01.000,1619041921,Operation,0,12,1
1441144,12210,32,9.2,23:14:30,2021/04/21,83787,1,1,23,2021-04-21 23:14:30.000,1619030670,Operation,0,12,1
1441008,12210,32,9.1,20:20:25,2021/04/21,83787,1,1,23,2021-04-21 20:20:25.000,1619020225,Operation,0,12,1
1440815,12210,32,8.9,18:04:20,2021/04/21,83783,1,1,23,2021-04-21 18:04:20.000,1619012060,Operation,0,12,1
1440622,12210,32,9.4,15:12:31,2021/04/21,83783,1,1,23,2021-04-21 15:12:31.000,1619001751,Operation,0,12,1
1440372,12210,32,9.1,11:15:39,2021/04/21,83732,1,1,23,2021-04-21 11:15:39.000,1618987539,Operation,0,12,1
1440179,12210,32,9.2,08:40:53,2021/04/21,83732,1,1,23,2021-04-21 08:40:53.000,1618978253,Operation,0,12,1
1434686,12210,32,9.2,05:34:00,2021/04/21,83784,1,1,23,2021-04-21 05:34:00.000,1618967040,Operation,0,12,1
1434576,12210,32,9.2,02:55:41,2021/04/21,83784,1,1,23,2021-04-21 02:55:41.000,1618957541,Operation,0,12,1
1434349,12210,32,9.2,23:22:42,2021/04/20,83784,1,1,23,2021-04-20 23:22:42.000,1618944762,Operation,0,12,1
1434174,12210,32,9.1,20:23:19,2021/04/20,83784,1,1,23,2021-04-20 20:23:19.000,1618933999,Operation,0,12,1
1428104,12210,32,8.9,17:41:49,2021/04/20,83706,1,1,23,2021-04-20 17:41:49.000,1618924309,Operation,0,12,1
1427854,12210,32,8.9,14:23:15,2021/04/20,83706,1,1,23,2021-04-20 14:23:15.000,1618912395,Operation,0,12,1
1427718,12210,32,9.1,11:27:14,2021/04/20,83787,1,1,23,2021-04-20 11:27:14.000,1618901834,Operation,0,12,1
1427525,12210,32,9.4,08:26:35,2021/04/20,83787,1,1,23,2021-04-20 08:26:35.000,1618890995,Operation,0,12,1
1420244,12210,32,9.4,06:03:05,2021/04/20,83788,1,1,23,2021-04-20 06:03:05.000,1618882385,Operation,0,12,1
1419991,12210,32,9.4,02:11:11,2021/04/20,83699,1,1,23,2021-04-20 02:11:11.000,1618868471,Operation,0,12,1
1419874,12210,32,9.3,23:16:56,2021/04/19,83699,1,1,23,2021-04-19 23:16:56.000,1618858016,Operation,0,12,1
1419697,12210,32,9.2,20:14:25,2021/04/19,83788,1,1,23,2021-04-19 20:14:25.000,1618847065,Operation,0,12,1
1410558,12210,32,9.0,17:17:20,2021/04/19,83784,1,1,23,2021-04-19 17:17:20.000,1618836440,Operation,0,12,1
1410385,12210,32,9.1,11:49:30,2021/04/19,83784,1,1,23,2021-04-19 11:49:30.000,1618816770,Operation,0,12,1
1410207,12210,32,9.3,08:12:56,2021/04/19,83784,1,1,23,2021-04-19 08:12:56.000,1618803776,Operation,0,12,1
1410012,12210,32,9.5,05:39:12,2021/04/19,83690,1,1,23,2021-04-19 05:39:12.000,1618794552,Operation,0,12,1
1409830,12210,32,9.4,02:42:24,2021/04/19,83732,1,1,23,2021-04-19 02:42:24.000,1618783944,Operation,0,12,1
1409637,12210,32,9.3,23:34:18,2021/04/18,83732,1,1,23,2021-04-18 23:34:18.000,1618772658,Operation,0,12,1
1409444,12210,32,9.2,20:23:15,2021/04/18,83690,1,1,23,2021-04-18 20:23:15.000,1618761195,Operation,0,12,1
1403785,12210,32,9.0,17:20:13,2021/04/18,83699,1,1,23,2021-04-18 17:20:13.000,1618750213,Operation,0,20210418113143,1
1403592,12210,32,9.0,14:26:37,2021/04/18,83699,1,1,23,2021-04-18 14:26:37.000,1618739797,Operation,0,20210418113143,1
1403399,12210,32,9.2,11:25:38,2021/04/18,83699,1,1,23,2021-04-18 11:25:38.000,1618728938,Operation,0,20210418113143,1
1403225,12210,32,9.3,08:40:52,2021/04/18,83788,1,1,23,2021-04-18 08:40:52.000,1618719052,Operation,0,20210418113143,1
1392342,12210,32,9.3,06:01:20,2021/04/18,83692,1,1,23,2021-04-18 06:01:20.000,1618709480,Operation,0,12,1
1392100,12210,32,9.2,02:33:50,2021/04/18,83692,1,1,23,2021-04-18 02:33:50.000,1618697030,Operation,0,12,1
1391914,12210,32,9.2,23:40:32,2021/04/17,83692,1,1,23,2021-04-17 23:40:32.000,1618686632,Operation,0,12,1
1391732,12210,32,9.3,20:20:12,2021/04/17,83787,1,1,23,2021-04-17 20:20:12.000,1618674612,Operation,0,12,1
1391539,12210,32,9.1,17:12:13,2021/04/17,83690,1,1,23,2021-04-17 17:12:13.000,1618663333,Operation,0,12,1
1391403,12210,32,9.1,14:21:01,2021/04/17,83732,1,1,23,2021-04-17 14:21:01.000,1618653061,Operation,0,12,1
1391153,12210,32,9.2,11:24:19,2021/04/17,83690,1,1,23,2021-04-17 11:24:19.000,1618642459,Operation,0,12,1
1390960,12210,32,9.3,08:34:15,2021/04/17,83732,1,1,23,2021-04-17 08:34:15.000,1618632255,Operation,0,12,1
1382833,12210,32,9.4,05:36:01,2021/04/17,83682,1,1,23,2021-04-17 05:36:01.000,1618621561,Operation,0,12,1
1382600,12210,32,9.3,02:14:26,2021/04/17,83784,1,1,23,2021-04-17 02:14:26.000,1618609466,Operation,0,12,1
1382425,12210,32,9.4,23:20:11,2021/04/16,83784,1,1,23,2021-04-16 23:20:11.000,1618599011,Operation,0,12,1
1382249,12210,32,9.0,20:46:20,2021/04/16,83682,1,1,23,2021-04-16 20:46:20.000,1618589780,Operation,0,12,1
1377953,12210,32,9.1,17:46:28,2021/04/16,83692,1,1,23,2021-04-16 17:46:28.000,1618578988,Operation,0,12,1
1377787,12210,32,9.1,14:31:47,2021/04/16,83692,1,1,23,2021-04-16 14:31:47.000,1618567307,Operation,0,12,1
1377601,12210,32,9.2,11:39:15,2021/04/16,83692,1,1,23,2021-04-16 11:39:15.000,1618556955,Operation,0,12,1
1377435,12210,32,9.6,08:47:41,2021/04/16,83692,1,1,23,2021-04-16 08:47:41.000,1618546661,Operation,0,12,1
1368608,12210,32,9.5,02:10:47,2021/04/16,83824,1,1,23,2021-04-16 02:10:47.000,1618522847,Operation,0,12,1
1368423,12210,32,9.4,23:31:05,2021/04/15,83788,1,1,23,2021-04-15 23:31:05.000,1618513265,Operation,0,12,1
1368243,12210,32,9.3,20:15:44,2021/04/15,83788,1,1,23,2021-04-15 20:15:44.000,1618501544,Operation,0,12,1
1368069,12210,32,9.1,14:33:24,2021/04/15,83682,1,1,23,2021-04-15 14:33:24.000,1618481004,Operation,0,12,1
1367950,12210,32,9.1,11:52:15,2021/04/15,83784,1,1,23,2021-04-15 11:52:15.000,1618471335,Operation,0,12,1
1367717,12210,32,9.5,08:17:54,2021/04/15,83682,1,1,23,2021-04-15 08:17:54.000,1618458474,Operation,0,12,1
1367532,12210,32,9.2,05:33:57,2021/04/15,83690,1,1,23,2021-04-15 05:33:57.000,1618448637,Operation,0,12,1
1367396,12210,32,9.4,02:24:52,2021/04/15,83741,1,1,23,2021-04-15 02:24:52.000,1618437292,Operation,0,12,1
1367146,12210,32,9.4,23:20:03,2021/04/14,83690,1,1,23,2021-04-14 23:20:03.000,1618426203,Operation,0,12,1
1366953,12210,32,9.3,20:57:20,2021/04/14,83690,1,1,23,2021-04-14 20:57:20.000,1618417640,Operation,0,12,1
1345789,12210,32,9.0,17:29:54,2021/04/14,83788,1,1,23,2021-04-14 17:29:54.000,1618405194,Operation,0,12,1
1345604,12210,32,9.1,14:39:15,2021/04/14,83822,1,1,23,2021-04-14 14:39:15.000,1618394955,Operation,0,12,1
1345476,12210,32,9.1,11:22:14,2021/04/14,83788,1,1,23,2021-04-14 11:22:14.000,1618383134,Operation,0,12,1
1345239,12210,32,9.5,08:29:07,2021/04/14,83788,1,1,23,2021-04-14 08:29:07.000,1618372747,Operation,0,12,1
1336428,12210,32,9.3,05:20:53,2021/04/14,83769,1,1,23,2021-04-14 05:20:53.000,1618361453,Operation,0,12,1
1336312,12210,32,9.5,02:49:46,2021/04/14,83692,1,1,23,2021-04-14 02:49:46.000,1618352386,Operation,0,12,1
1336076,12210,32,9.5,23:30:54,2021/04/13,83787,1,1,23,2021-04-13 23:30:54.000,1618340454,Operation,0,12,1
1335902,12210,32,9.4,20:46:34,2021/04/13,83692,1,1,23,2021-04-13 20:46:34.000,1618330594,Operation,0,12,1
1335720,12210,32,9.4,17:20:21,2021/04/13,83690,1,1,23,2021-04-13 17:20:21.000,1618318221,Operation,0,12,1
1335527,12210,32,9.3,14:22:31,2021/04/13,83690,1,1,23,2021-04-13 14:22:31.000,1618307551,Operation,0,12,1
1335266,12210,32,9.2,11:43:43,2021/04/13,83690,1,1,23,2021-04-13 11:43:43.000,1618298023,Operation,0,12,1
1335141,12210,32,9.3,08:34:33,2021/04/13,83690,1,1,23,2021-04-13 08:34:33.000,1618286673,Operation,0,12,1
1331993,12210,32,9.4,05:32:22,2021/04/13,83676,1,1,23,2021-04-13 05:32:22.000,1618275742,Operation,0,12,1
1331816,12210,32,9.4,02:19:05,2021/04/13,83682,1,1,23,2021-04-13 02:19:05.000,1618264145,Operation,0,12,1
1331402,12210,32,9.3,23:30:34,2021/04/12,83682,1,1,23,2021-04-12 23:30:34.000,1618254034,Operation,0,12,1
1331285,12210,32,9.2,20:32:49,2021/04/12,83682,1,1,23,2021-04-12 20:32:49.000,1618243369,Operation,0,12,1
1327819,12210,32,9.0,17:56:50,2021/04/12,83692,1,1,23,2021-04-12 17:56:50.000,1618234010,Operation,0,12,1
1327634,12210,32,9.0,14:45:32,2021/04/12,83787,1,1,23,2021-04-12 14:45:32.000,1618222532,Operation,0,12,1
1327441,12210,32,9.2,11:13:12,2021/04/12,83787,1,1,23,2021-04-12 11:13:12.000,1618209792,Operation,0,12,1
1327267,12210,32,9.4,08:51:54,2021/04/12,83692,1,1,23,2021-04-12 08:51:54.000,1618201314,Operation,0,12,1
1318755,12210,32,9.0,05:47:48,2021/04/12,83788,1,1,23,2021-04-12 05:47:48.000,1618190268,Operation,0,12,1
1318559,12210,32,9.3,02:12:24,2021/04/12,83699,1,1,23,2021-04-12 02:12:24.000,1618177344,Operation,0,12,1
1318366,12210,32,9.2,23:23:28,2021/04/11,83699,1,1,23,2021-04-11 23:23:28.000,1618167208,Operation,0,12,1
1318249,12210,32,9.9,20:32:03,2021/04/11,83788,1,1,23,2021-04-11 20:32:03.000,1618156923,Operation,0,12,1
1312479,12210,32,9.0,17:31:54,2021/04/11,83682,1,1,23,2021-04-11 17:31:54.000,1618146114,Operation,0,12,1
1312245,12210,32,9.0,14:29:40,2021/04/11,83682,1,1,23,2021-04-11 14:29:40.000,1618135180,Operation,0,12,1
1312068,12210,32,9.2,11:19:41,2021/04/11,83682,1,1,23,2021-04-11 11:19:41.000,1618123781,Operation,0,12,1
1311948,12210,32,9.4,08:18:41,2021/04/11,83682,1,1,23,2021-04-11 08:18:41.000,1618112921,Operation,0,12,1
1311706,12210,32,9.4,06:02:20,2021/04/11,83783,1,1,23,2021-04-11 06:02:20.000,1618104740,Operation,0,12,1
1311513,12210,32,9.3,02:27:01,2021/04/11,83776,1,1,23,2021-04-11 02:27:01.000,1618091821,Operation,0,12,1
1311320,12210,32,9.2,23:37:13,2021/04/10,83732,1,1,23,2021-04-10 23:37:13.000,1618081633,Operation,0,12,1
1311127,12210,32,9.2,20:21:24,2021/04/10,83732,1,1,23,2021-04-10 20:21:24.000,1618069884,Operation,0,12,1
1300024,12210,32,9.0,17:10:25,2021/04/10,83699,1,1,23,2021-04-10 17:10:25.000,1618058425,Operation,0,12,1
1299850,12210,32,9.0,14:25:52,2021/04/10,83788,1,1,23,2021-04-10 14:25:52.000,1618048552,Operation,0,12,1
1299654,12210,32,9.1,11:16:50,2021/04/10,83699,1,1,23,2021-04-10 11:16:50.000,1618037210,Operation,0,12,1
1299537,12210,32,9.3,08:35:43,2021/04/10,83788,1,1,23,2021-04-10 08:35:43.000,1618027543,Operation,0,12,1
1287357,12210,32,9.3,05:31:11,2021/04/10,83692,1,1,23,2021-04-10 05:31:11.000,1618016471,Operation,0,12,1
1287232,12210,32,9.3,02:40:24,2021/04/10,83706,1,1,23,2021-04-10 02:40:24.000,1618006224,Operation,0,12,1
1286992,12210,32,9.2,23:44:01,2021/04/09,83692,1,1,23,2021-04-09 23:44:01.000,1617995641,Operation,0,12,1
1286823,12210,32,9.2,20:45:23,2021/04/09,83692,1,1,23,2021-04-09 20:45:23.000,1617984923,Operation,0,12,1
1286650,12210,32,8.8,17:26:09,2021/04/09,83732,1,1,23,2021-04-09 17:26:09.000,1617972969,Operation,0,12,1
1286455,12210,32,8.9,14:34:48,2021/04/09,83732,1,1,23,2021-04-09 14:34:48.000,1617962688,Operation,0,12,1
1286262,12210,32,9.1,11:21:18,2021/04/09,83732,1,1,23,2021-04-09 11:21:18.000,1617951078,Operation,0,12,1
1286069,12210,32,9.5,08:30:13,2021/04/09,83732,1,1,23,2021-04-09 08:30:13.000,1617940813,Operation,0,12,1
1283269,12210,32,9.4,05:51:14,2021/04/09,83682,1,1,23,2021-04-09 05:51:14.000,1617931274,Operation,0,12,1
1283036,12210,32,9.3,02:19:46,2021/04/09,83784,1,1,23,2021-04-09 02:19:46.000,1617918586,Operation,0,12,1
1282861,12210,32,9.3,23:26:44,2021/04/08,83784,1,1,23,2021-04-08 23:26:44.000,1617908204,Operation,0,12,1
1282685,12210,32,9.1,20:42:55,2021/04/08,83682,1,1,23,2021-04-08 20:42:55.000,1617898375,Operation,0,12,1
1276092,12210,32,9.0,18:03:49,2021/04/08,83692,1,1,23,2021-04-08 18:03:49.000,1617888829,Operation,0,12,1
1275858,12210,32,8.9,14:48:16,2021/04/08,83692,1,1,23,2021-04-08 14:48:16.000,1617877096,Operation,0,12,1
1275689,12210,32,9.1,12:05:42,2021/04/08,83692,1,1,23,2021-04-08 12:05:42.000,1617867342,Operation,0,12,1
1275521,12210,32,9.4,08:39:28,2021/04/08,83692,1,1,23,2021-04-08 08:39:28.000,1617854968,Operation,0,12,1
1265103,12210,32,9.5,05:16:52,2021/04/08,83824,1,1,23,2021-04-08 05:16:52.000,1617842812,Operation,0,12,1
1264899,12210,32,9.4,02:12:16,2021/04/08,83699,1,1,23,2021-04-08 02:12:16.000,1617831736,Operation,0,12,1
1264706,12210,32,9.2,23:09:53,2021/04/07,83699,1,1,23,2021-04-07 23:09:53.000,1617820793,Operation,0,12,1
1264513,12210,32,9.2,20:25:46,2021/04/07,83699,1,1,23,2021-04-07 20:25:46.000,1617810946,Operation,0,12,1
1256887,12210,32,9.1,18:12:34,2021/04/07,83784,1,1,23,2021-04-07 18:12:34.000,1617802954,Operation,0,12,1
1256655,12210,32,9.1,14:17:53,2021/04/07,83682,1,1,23,2021-04-07 14:17:53.000,1617788873,Operation,0,12,1
1256537,12210,32,9.2,11:46:17,2021/04/07,83784,1,1,23,2021-04-07 11:46:17.000,1617779777,Operation,0,12,1
1256304,12210,32,9.6,08:48:20,2021/04/07,83682,1,1,23,2021-04-07 08:48:20.000,1617769100,Operation,0,12,1
1256119,12210,32,9.6,05:15:42,2021/04/07,83690,1,1,23,2021-04-07 05:15:42.000,1617756342,Operation,0,12,1
1255926,12210,32,9.6,02:32:31,2021/04/07,83776,1,1,23,2021-04-07 02:32:31.000,1617746551,Operation,0,12,1
1255733,12210,32,9.5,23:40:24,2021/04/06,83732,1,1,23,2021-04-06 23:40:24.000,1617736224,Operation,0,12,1
1255540,12210,32,9.3,20:18:46,2021/04/06,83732,1,1,23,2021-04-06 20:18:46.000,1617724126,Operation,0,12,1
1245737,12210,32,9.1,17:27:07,2021/04/06,83699,1,1,23,2021-04-06 17:27:07.000,1617713827,Operation,0,12,1
1245544,12210,32,9.2,14:16:54,2021/04/06,83699,1,1,23,2021-04-06 14:16:54.000,1617702414,Operation,0,12,1
1245362,12210,32,9.3,11:29:36,2021/04/06,83822,1,1,23,2021-04-06 11:29:36.000,1617692376,Operation,0,12,1
1245158,12210,32,9.4,08:55:39,2021/04/06,83699,1,1,23,2021-04-06 08:55:39.000,1617683139,Operation,0,12,1
1236826,12210,32,9.4,06:04:11,2021/04/06,83726,1,1,23,2021-04-06 06:04:11.000,1617672851,Operation,0,12,1
1236690,12210,32,9.4,02:44:27,2021/04/06,83706,1,1,23,2021-04-06 02:44:27.000,1617660867,Operation,0,12,1
1236497,12210,32,9.4,23:19:24,2021/04/05,83787,1,1,23,2021-04-05 23:19:24.000,1617648564,Operation,0,12,1
1236247,12210,32,9.4,20:36:11,2021/04/05,83787,1,1,23,2021-04-05 20:36:11.000,1617638771,Operation,0,12,1
1236054,12210,32,9.2,17:19:54,2021/04/05,83732,1,1,23,2021-04-05 17:19:54.000,1617626994,Operation,0,12,1
1235861,12210,32,9.3,14:11:32,2021/04/05,83690,1,1,23,2021-04-05 14:11:32.000,1617615692,Operation,0,12,1
1235668,12210,32,9.3,11:22:52,2021/04/05,83732,1,1,23,2021-04-05 11:22:52.000,1617605572,Operation,0,12,1
1235475,12210,32,9.6,08:23:23,2021/04/05,83732,1,1,23,2021-04-05 08:23:23.000,1617594803,Operation,0,12,1
1230450,12210,32,9.5,06:17:49,2021/04/05,83784,1,1,23,2021-04-05 06:17:49.000,1617587269,Operation,0,12,1
1230277,12210,32,9.5,02:13:52,2021/04/05,83784,1,1,23,2021-04-05 02:13:52.000,1617572632,Operation,0,12,1
1228184,12210,32,9.4,23:16:01,2021/04/04,83784,1,1,23,2021-04-04 23:16:01.000,1617561961,Operation,0,12,1
1228009,12210,32,9.3,20:23:54,2021/04/04,83784,1,1,23,2021-04-04 20:23:54.000,1617551634,Operation,0,12,1
1222292,12210,32,9.2,18:01:16,2021/04/04,83787,1,1,23,2021-04-04 18:01:16.000,1617543076,Operation,0,12,1
1222042,12210,32,9.2,14:44:16,2021/04/04,83787,1,1,23,2021-04-04 14:44:16.000,1617531256,Operation,0,12,1
1221853,12210,32,9.3,11:45:24,2021/04/04,83787,1,1,23,2021-04-04 11:45:24.000,1617520524,Operation,0,12,1
1221717,12210,32,9.5,08:21:27,2021/04/04,83787,1,1,23,2021-04-04 08:21:27.000,1617508287,Operation,0,12,1
1214176,12210,32,9.5,05:34:53,2021/04/04,83788,1,1,23,2021-04-04 05:34:53.000,1617498293,Operation,0,12,1
1213980,12210,32,9.4,02:14:21,2021/04/04,83699,1,1,23,2021-04-04 02:14:21.000,1617486261,Operation,0,12,1
1213787,12210,32,9.2,23:20:22,2021/04/03,83699,1,1,23,2021-04-03 23:20:22.000,1617475822,Operation,0,12,1
1213670,12210,32,9.2,20:15:02,2021/04/03,83788,1,1,23,2021-04-03 20:15:02.000,1617464702,Operation,0,12,1
1209571,12210,32,9.1,17:31:13,2021/04/03,83771,1,1,23,2021-04-03 17:31:13.000,1617454873,Operation,0,12,1
1209394,12210,32,9.0,14:13:06,2021/04/03,83771,1,1,23,2021-04-03 14:13:06.000,1617442986,Operation,0,12,1
1209213,12210,32,9.1,11:13:07,2021/04/03,83771,1,1,23,2021-04-03 11:13:07.000,1617432187,Operation,0,12,1
1209042,12210,32,9.3,08:44:03,2021/04/03,83784,1,1,23,2021-04-03 08:44:03.000,1617423243,Operation,0,12,1
1208858,12210,32,9.2,05:47:34,2021/04/03,83690,1,1,23,2021-04-03 05:47:34.000,1617412654,Operation,0,12,1
1208665,12210,32,9.2,02:39:39,2021/04/03,83777,1,1,23,2021-04-03 02:39:39.000,1617401379,Operation,0,12,1
1208472,12210,32,9.2,23:28:01,2021/04/02,83690,1,1,23,2021-04-02 23:28:01.000,1617389881,Operation,0,12,1
1208279,12210,32,9.0,20:34:49,2021/04/02,83690,1,1,23,2021-04-02 20:34:49.000,1617379489,Operation,0,12,1
1198953,12210,32,9.0,17:10:57,2021/04/02,83699,1,1,23,2021-04-02 17:10:57.000,1617367257,Operation,0,12,1
1198836,12210,32,9.0,14:30:03,2021/04/02,83699,1,1,23,2021-04-02 14:30:03.000,1617357603,Operation,0,12,1
1198583,12210,32,9.0,11:11:35,2021/04/02,83699,1,1,23,2021-04-02 11:11:35.000,1617345695,Operation,0,12,1
1198409,12210,32,9.3,08:17:25,2021/04/02,83788,1,1,23,2021-04-02 08:17:25.000,1617335245,Operation,0,12,1
1196157,12210,32,9.3,05:51:50,2021/04/02,83692,1,1,23,2021-04-02 05:51:50.000,1617326510,Operation,0,12,1
1195972,12210,32,9.3,02:55:37,2021/04/02,83787,1,1,23,2021-04-02 02:55:37.000,1617315937,Operation,0,12,1
1195779,12210,32,9.2,23:09:20,2021/04/01,83787,1,1,23,2021-04-01 23:09:20.000,1617302360,Operation,0,12,1
1195603,12210,32,9.1,20:46:54,2021/04/01,83692,1,1,23,2021-04-01 20:46:54.000,1617293814,Operation,0,12,1
1195421,12210,32,8.9,17:36:42,2021/04/01,83690,1,1,23,2021-04-01 17:36:42.000,1617282402,Operation,0,12,1
1195228,12210,32,8.9,14:36:44,2021/04/01,83690,1,1,23,2021-04-01 14:36:44.000,1617271604,Operation,0,12,1
1194835,12210,32,9.0,12:06:53,2021/04/01,83690,1,1,23,2021-04-01 12:06:53.000,1617262613,Operation,0,12,1
1194422,12210,32,9.3,08:37:07,2021/04/01,83690,1,1,23,2021-04-01 08:37:07.000,1617250027,Operation,0,12,1
1180930,12210,32,9.4,05:25:34,2021/04/01,83682,1,1,23,2021-04-01 05:25:34.000,1617238534,Operation,0,12,1
1180696,12210,32,9.4,02:34:46,2021/04/01,83682,1,1,23,2021-04-01 02:34:46.000,1617228286,Operation,0,12,1
1180576,12210,32,9.3,23:31:50,2021/03/31,83676,1,1,23,2021-03-31 23:31:50.000,1617217310,Operation,0,12,1
1180343,12210,32,9.1,20:34:03,2021/03/31,83682,1,1,23,2021-03-31 20:34:03.000,1617206643,Operation,0,12,1
1180164,12210,32,8.9,17:47:49,2021/03/31,83692,1,1,23,2021-03-31 17:47:49.000,1617196669,Operation,0,12,1
1179996,12210,32,9.0,14:43:30,2021/03/31,83692,1,1,23,2021-03-31 14:43:30.000,1617185610,Operation,0,12,1
1179874,12210,32,9.1,11:38:18,2021/03/31,83787,1,1,23,2021-03-31 11:38:18.000,1617174498,Operation,0,12,1
1179638,12210,32,9.5,09:04:30,2021/03/31,83692,1,1,23,2021-03-31 09:04:30.000,1617165270,Operation,0,12,1
1172409,12210,32,9.5,05:58:55,2021/03/31,83788,1,1,23,2021-03-31 05:58:55.000,1617154135,Operation,0,12,1
1172224,12210,32,9.4,02:58:48,2021/03/31,83824,1,1,23,2021-03-31 02:58:48.000,1617143328,Operation,0,12,1
1169726,12210,32,9.3,23:58:13,2021/03/30,83788,1,1,23,2021-03-30 23:58:13.000,1617132493,Operation,0,12,1
1169549,12210,32,9.2,20:17:42,2021/03/30,83788,1,1,23,2021-03-30 20:17:42.000,1617119262,Operation,0,12,1
1163889,12210,32,9.1,17:19:58,2021/03/30,83682,1,1,23,2021-03-30 17:19:58.000,1617108598,Operation,0,12,1
