HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_24H,DECLARED,FORECAST_DATE
23,2025-05-31 23:00:00,1404/03/11,120,SO,3,23,16.0,13.7,8.8,119.0,119.0,0.976581281,120.0,119.0,116.0,120.0,115.0,119.08333333333333,117.23611111111111,3.7056556852993543,4.8410460595158,110.0,125.0,5,5,1,118.0,0.0,2025-06-01 23:00:00
0,2025-06-01 00:00:00,1404/03/11,122,SO,3,20,18.0,14.0,9.0,119.0,119.8,0.856658802,120.0,119.0,116.0,120.0,117.0,119.20833333333333,117.26388888888889,3.753018109143245,4.884798753812399,110.0,125.0,6,6,0,118.0,0.0,2025-06-02 00:00:00
1,2025-06-01 01:00:00,1404/03/11,122,SO,3,19,17.0,14.0,9.0,119.0,119.8,0.762140848,122.0,119.0,116.0,120.0,119.0,119.33333333333333,117.29166666666667,3.7954969505284386,4.924923947283232,110.0,125.0,6,6,0,119.0,0.0,2025-06-02 01:00:00
2,2025-06-01 02:00:00,1404/03/11,123,SO,3,18,21.0,14.0,9.0,119.0,120.6,0.685981262,122.0,121.0,119.0,121.0,119.0,119.41666666666667,117.31944444444444,3.85516780965517,4.983972538999651,110.0,125.0,6,6,0,119.0,0.0,2025-06-02 02:00:00
3,2025-06-01 03:00:00,1404/03/11,110,SO,3,18,21.0,14.0,9.0,119.0,122.3,0.640435612,123.0,122.0,120.0,123.0,119.0,118.91666666666667,117.13888888888889,4.262237284183791,5.089578770068946,110.0,125.0,6,6,0,120.0,0.0,2025-06-02 03:00:00
4,2025-06-01 04:00:00,1404/03/11,110,SO,3,18,20.0,14.0,9.0,119.0,123.1,0.634090003,110.0,112.0,110.0,123.0,120.0,118.83333333333333,116.95833333333333,4.419980982320783,5.089578770068946,110.0,125.0,6,6,0,121.0,0.0,2025-06-02 04:00:00
5,2025-06-01 05:00:00,1404/03/11,110,SO,3,21,18.0,14.0,9.0,119.0,120.6,0.666125518,110.0,114.0,110.0,123.0,121.0,118.66666666666667,116.77777777777777,4.6780399710811835,5.089578770068946,110.0,125.0,6,6,0,115.0,0.0,2025-06-02 05:00:00
6,2025-06-01 06:00:00,1404/03/11,110,SO,3,24,16.0,13.8,8.8,119.0,117.3,0.739668081,110.0,114.0,110.0,123.0,121.0,118.5,116.59722222222223,4.916697371559118,5.089578770068946,110.0,125.0,6,6,0,115.0,0.0,2025-06-02 06:00:00
7,2025-06-01 07:00:00,1404/03/11,110,SO,3,31,10.0,13.8,8.8,119.0,114.0,0.880004841,110.0,114.0,110.0,119.0,119.0,118.33333333333333,116.47222222222223,5.138657130171918,5.089578770068946,110.0,125.0,6,6,0,120.0,0.0,2025-06-02 07:00:00
8,2025-06-01 08:00:00,1404/03/11,110,SO,3,35,8.0,13.8,8.8,119.0,112.4,1.109933858,110.0,118.0,110.0,116.0,115.0,118.0,116.38888888888889,5.4133490397445305,5.089578770068946,110.0,125.0,6,6,0,118.0,0.0,2025-06-02 08:00:00
9,2025-06-01 09:00:00,1404/03/11,123,SO,3,34,5.0,13.8,8.8,119.0,110.8,1.415857505,110.0,115.0,110.0,112.0,113.0,118.33333333333333,116.54166666666667,5.466631318374407,5.033222956847079,110.0,125.0,6,6,0,123.0,0.0,2025-06-02 09:00:00
10,2025-06-01 10:00:00,1404/03/11,121,SO,3,38,4.0,14.1,8.8,119.0,109.9,1.760153432,123.0,124.0,110.0,120.0,121.0,118.20833333333333,116.55555555555556,5.3647737232306625,4.926003875799982,110.0,125.0,6,6,0,122.0,0.0,2025-06-02 10:00:00
11,2025-06-01 11:00:00,1404/03/11,120,SO,3,40,4.0,14.1,8.8,119.0,109.9,2.128654466,121.0,122.0,111.0,120.0,121.0,118.125,116.55555555555556,5.318650531692926,4.828256076223388,110.0,125.0,6,6,0,120.0,0.0,2025-06-02 11:00:00
12,2025-06-01 12:00:00,1404/03/11,118,SO,3,42,1.0,14.1,8.8,119.0,109.9,2.404660612,120.0,121.0,111.0,119.0,121.0,118.0,116.54166666666667,5.283279613864569,4.714123565723253,110.0,125.0,6,6,0,118.0,0.0,2025-06-02 12:00:00
13,2025-06-01 13:00:00,1404/03/11,119,SO,3,42,3.0,14.1,8.8,119.0,109.9,2.505132998,118.0,121.0,111.0,120.0,118.0,117.91666666666667,116.52777777777777,5.249568650328187,4.592962161659874,110.0,125.0,6,6,0,120.0,0.0,2025-06-02 13:00:00
14,2025-06-01 14:00:00,1404/03/11,120,SO,3,42,4.0,14.2,8.9,119.0,109.9,2.393504518,119.0,121.0,111.0,111.0,117.0,117.875,116.65277777777777,5.2279557897084405,4.46658198289574,110.0,125.0,6,6,0,119.0,0.0,2025-06-02 14:00:00
15,2025-06-01 15:00:00,1404/03/11,120,SO,3,40,4.0,14.2,8.9,119.0,110.8,2.135349922,120.0,121.0,122.0,110.0,118.0,117.83333333333333,116.79166666666667,5.2059052311176135,4.443299202329072,110.0,125.0,6,6,0,110.0,0.0,2025-06-02 15:00:00
16,2025-06-01 16:00:00,1404/03/11,120,SO,3,39,4.0,14.2,8.9,119.0,110.8,1.914010275,120.0,121.0,122.0,111.0,112.0,117.79166666666667,116.91666666666667,5.183411388574482,4.419492605901352,110.0,125.0,6,6,0,110.0,0.0,2025-06-02 16:00:00
17,2025-06-01 17:00:00,1404/03/11,113,SO,3,37,5.0,14.2,8.9,119.0,111.6,1.804422588,120.0,114.0,122.0,112.0,114.0,117.75,116.93055555555556,5.219112035087739,4.458586027172931,110.0,125.0,6,6,0,111.0,0.0,2025-06-02 17:00:00
18,2025-06-01 18:00:00,1404/03/11,112,SO,3,35,6.0,13.6,8.7,119.0,114.0,1.700761548,113.0,115.0,123.0,114.0,124.0,117.625,116.90277777777777,5.322736301860633,4.495072163921805,110.0,125.0,6,6,0,112.0,0.0,2025-06-02 18:00:00
19,2025-06-01 19:00:00,1404/03/11,114,LF1,3,32,5.0,13.6,8.7,119.0,115.7,1.597928681,112.0,124.0,125.0,114.0,122.0,117.20833333333333,116.90277777777777,5.191792575300024,4.4146255152295275,110.0,125.0,6,6,0,114.0,0.0,2025-06-02 19:00:00
20,2025-06-01 20:00:00,1404/03/11,115,LF1,3,30,7.0,13.6,8.7,119.0,116.5,1.508703939,114.0,125.0,117.0,115.0,124.0,116.79166666666667,116.90277777777777,4.934168064908703,4.432262041949897,110.0,125.0,6,6,0,115.0,0.0,2025-06-02 20:00:00
21,2025-06-01 21:00:00,1404/03/11,115,LF1,3,27,8.0,13.6,8.7,119.0,117.3,1.371859058,115.0,121.0,117.0,115.0,117.0,116.54166666666667,116.90277777777777,4.863163817809436,4.449430197004262,110.0,125.0,6,6,0,116.0,0.0,2025-06-02 21:00:00
22,2025-06-01 22:00:00,1404/03/11,118,LF1,3,25,10.0,13.7,8.7,119.0,117.3,1.192757665,115.0,120.0,119.0,115.0,116.0,116.45833333333333,116.94444444444444,4.818254840723441,4.445892199188786,110.0,125.0,6,6,0,117.0,0.0,2025-06-02 22:00:00
23,2025-06-01 23:00:00,1404/03/12,118,LF1,3,25,9.0,14.0,9.0,119.0,118.2,1.027512658,118.0,120.0,119.0,116.0,118.0,116.375,116.97222222222223,4.771404861027379,4.442251601471861,110.0,125.0,6,6,0,119.0,0.0,2025-06-02 23:00:00
0,2025-06-02 00:00:00,1404/03/12,118,LF1,3,24,8.0,13.7,8.7,119.0,119.0,0.89694128,118.0,122.0,119.0,116.0,119.0,116.20833333333333,117.0,4.634269011977108,4.438508151386932,110.0,125.0,0,6,0,118.0,0.0,2025-06-03 00:00:00
1,2025-06-02 01:00:00,1404/03/12,119,LF1,3,22,8.0,13.7,8.7,119.0,119.8,0.794906658,118.0,122.0,119.0,116.0,119.0,116.08333333333333,117.04166666666667,4.5100531826302666,4.438508151386932,110.0,125.0,0,6,0,120.0,0.0,2025-06-03 01:00:00
2,2025-06-02 02:00:00,1404/03/12,119,LF1,3,21,7.0,13.7,8.7,119.0,120.6,0.712375914,119.0,123.0,121.0,119.0,119.0,115.91666666666667,117.04166666666667,4.312939748636669,4.4162819315901825,110.0,125.0,0,6,0,120.0,0.0,2025-06-03 02:00:00
3,2025-06-02 03:00:00,1404/03/12,120,LF1,3,20,7.0,13.7,8.7,119.0,120.6,0.661648001,119.0,110.0,122.0,120.0,120.0,116.33333333333333,117.04166666666667,4.197998142663543,4.383843645293714,110.0,125.0,0,6,0,121.0,0.0,2025-06-03 03:00:00
4,2025-06-02 04:00:00,1404/03/12,121,LF1,3,19,7.0,13.7,8.7,119.0,121.4,0.650979318,120.0,110.0,112.0,110.0,123.0,116.79166666666667,117.19444444444444,4.075154482713789,4.3302805668031805,110.0,125.0,0,6,0,110.0,0.0,2025-06-03 04:00:00
5,2025-06-02 05:00:00,1404/03/12,115,LF1,3,20,10.0,13.7,8.7,119.0,119.8,0.67882474,121.0,110.0,114.0,110.0,105.0,117.0,117.26388888888889,3.8334908600289035,4.313922701905243,110.0,125.0,0,6,0,110.0,0.0,2025-06-03 05:00:00
6,2025-06-02 06:00:00,1404/03/12,115,LF1,3,26,12.0,13.6,8.8,119.0,116.5,0.748020068,115.0,110.0,114.0,110.0,105.0,117.20833333333333,117.33333333333333,3.5628416439301756,4.297399428022823,110.0,125.0,0,6,0,110.0,0.0,2025-06-03 06:00:00
7,2025-06-02 07:00:00,1404/03/12,120,LF1,3,21,8.0,13.6,8.8,119.0,114.0,0.882932753,115.0,110.0,114.0,110.0,119.0,117.625,117.47222222222223,3.254595413313676,4.2700818833811,110.0,125.0,0,6,0,110.0,0.0,2025-06-03 07:00:00
8,2025-06-02 08:00:00,1404/03/12,118,LF1,3,33,6.0,13.6,8.8,119.0,112.4,1.105345079,120.0,110.0,118.0,110.0,117.0,117.95833333333333,117.58333333333333,2.8204095704247374,4.2700818833811,110.0,125.0,0,6,0,117.0,0.0,2025-06-03 08:00:00
9,2025-06-02 09:00:00,1404/03/12,123,LF1,3,36,4.0,13.6,8.8,119.0,110.8,1.409131046,118.0,123.0,115.0,110.0,116.0,117.95833333333333,117.76388888888889,2.8204095704247374,4.307290125699662,110.0,125.0,0,6,0,114.0,0.0,2025-06-03 09:00:00
10,2025-06-02 10:00:00,1404/03/12,122,LF1,3,38,2.0,14.3,8.9,119.0,109.9,1.750805673,123.0,121.0,124.0,110.0,123.0,118.0,117.93055555555556,2.8741728488790423,4.258856021272439,110.0,125.0,0,6,0,122.0,0.0,2025-06-03 10:00:00
11,2025-06-02 11:00:00,1404/03/12,120,LF1,3,41,2.0,14.3,8.9,119.0,109.9,2.104571948,122.0,120.0,122.0,111.0,123.0,118.0,118.05555555555556,2.8741728488790423,4.22961318084454,110.0,125.0,0,6,0,122.0,0.0,2025-06-03 11:00:00
12,2025-06-02 12:00:00,1404/03/12,118,LF1,3,41,2.0,14.3,8.9,119.0,109.9,2.35738752,120.0,118.0,121.0,111.0,123.0,118.0,118.15277777777777,2.8741728488790423,4.207389649126145,110.0,125.0,0,6,0,120.0,0.0,2025-06-03 12:00:00
13,2025-06-02 13:00:00,1404/03/12,120,SO,3,41,2.0,14.3,8.9,119.0,109.9,2.449780478,118.0,119.0,121.0,111.0,123.0,118.04166666666667,118.27777777777777,2.8964621098228496,4.194675365083579,110.0,125.0,0,6,0,119.0,0.0,2025-06-03 13:00:00
14,2025-06-02 14:00:00,1404/03/12,119,SO,3,40,3.0,13.1,8.3,119.0,109.9,2.354330341,120.0,120.0,121.0,111.0,123.0,118.0,118.38888888888889,2.8741728488790423,4.173912140090015,110.0,125.0,0,6,0,119.0,0.0,2025-06-03 14:00:00
15,2025-06-02 15:00:00,1404/03/12,110,SO,3,40,3.0,13.1,8.3,119.0,110.8,2.133131576,119.0,120.0,121.0,122.0,122.0,117.58333333333333,118.22222222222223,3.269312740793679,4.302193074261789,110.0,125.0,0,6,0,120.0,0.0,2025-06-03 15:00:00
16,2025-06-02 16:00:00,1404/03/12,110,SO,3,40,3.0,13.1,8.3,119.0,110.8,1.932914966,110.0,120.0,121.0,122.0,115.0,117.16666666666667,118.05555555555556,3.571221526091399,4.414625515229497,110.0,125.0,0,6,0,120.0,0.0,2025-06-03 16:00:00
17,2025-06-02 17:00:00,1404/03/12,111,SO,3,38,5.0,13.1,8.3,119.0,111.6,1.843055112,110.0,113.0,114.0,122.0,115.0,117.08333333333333,117.90277777777777,3.6939041049063985,4.485595543056181,110.0,125.0,0,6,0,114.0,0.0,2025-06-03 17:00:00
18,2025-06-02 18:00:00,1404/03/12,112,SO,3,35,6.0,13.5,8.6,119.0,114.0,1.762130114,111.0,112.0,115.0,123.0,119.0,117.08333333333333,117.75,3.6939041049063985,4.54054820634946,110.0,125.0,0,6,0,115.0,0.0,2025-06-03 18:00:00
19,2025-06-02 19:00:00,1404/03/12,114,SO,3,34,6.0,13.5,8.6,119.0,115.7,1.674443039,112.0,114.0,124.0,125.0,118.0,117.08333333333333,117.59722222222223,3.6939041049063985,4.45779061454431,110.0,125.0,0,6,0,124.0,0.0,2025-06-03 19:00:00
20,2025-06-02 20:00:00,1404/03/12,115,SO,3,33,7.0,13.5,8.6,119.0,116.5,1.587987971,114.0,115.0,125.0,117.0,117.0,117.08333333333333,117.56944444444444,3.6939041049063985,4.314282317476714,110.0,125.0,0,6,0,117.0,0.0,2025-06-03 20:00:00
21,2025-06-02 21:00:00,1404/03/12,116,SO,3,26,6.0,13.5,8.6,119.0,117.3,1.444810144,115.0,115.0,121.0,117.0,119.0,117.125,117.55555555555556,3.6749741199934074,4.274283980516251,110.0,125.0,0,6,0,119.0,0.0,2025-06-03 21:00:00
22,2025-06-02 22:00:00,1404/03/12,117,SO,3,24,10.0,13.8,8.8,119.0,117.3,1.247185074,116.0,118.0,120.0,119.0,118.0,117.08333333333333,117.52777777777777,3.670288066728017,4.248852577690696,110.0,125.0,0,6,0,119.0,0.0,2025-06-03 22:00:00
23,2025-06-02 23:00:00,1404/03/13,119,SO,3,26,10.0,13.7,8.7,119.0,118.2,1.067933333,117.0,118.0,120.0,119.0,119.0,117.125,117.52777777777777,3.686786039948677,4.235111593897433,110.0,125.0,0,6,0,120.0,0.0,2025-06-03 23:00:00
0,2025-06-03 00:00:00,1404/03/13,118,SO,3,22,9.0,13.8,8.8,119.0,119.8,0.928876139,119.0,118.0,122.0,119.0,120.0,117.125,117.51388888888889,3.686786039948677,4.168439339227708,110.0,125.0,1,6,0,120.0,0.0,2025-06-04 00:00:00
1,2025-06-03 01:00:00,1404/03/13,120,SO,3,21,10.0,13.8,8.8,119.0,120.6,0.821175984,118.0,119.0,122.0,119.0,121.0,117.16666666666667,117.52777777777777,3.7144449719020134,4.123750616724365,110.0,125.0,1,6,0,120.0,0.0,2025-06-04 01:00:00
2,2025-06-03 02:00:00,1404/03/13,120,SO,3,20,11.0,13.7,8.8,119.0,121.4,0.734216309,120.0,119.0,123.0,121.0,121.0,117.20833333333333,117.51388888888889,3.741415294485504,4.047096411218851,110.0,125.0,1,6,0,105.0,0.0,2025-06-04 02:00:00
3,2025-06-03 03:00:00,1404/03/13,121,SO,3,21,10.0,13.7,8.8,119.0,121.4,0.679318691,120.0,120.0,110.0,122.0,124.0,117.25,117.5,3.779233876814888,3.978443688730015,110.0,125.0,1,6,0,105.0,0.0,2025-06-04 03:00:00
4,2025-06-03 04:00:00,1404/03/13,110,SO,3,18,10.0,13.7,8.8,119.0,121.4,0.664397194,121.0,121.0,110.0,112.0,125.0,116.79166666666667,117.47222222222223,3.9670289689629232,3.978443688730015,110.0,125.0,1,6,0,105.0,0.0,2025-06-04 04:00:00
5,2025-06-03 05:00:00,1404/03/13,110,SO,3,20,13.0,13.7,8.8,119.0,120.6,0.687558065,110.0,115.0,110.0,114.0,105.0,116.58333333333333,117.41666666666667,4.190223265472052,3.978443688730015,110.0,125.0,1,6,0,105.0,0.0,2025-06-04 05:00:00
6,2025-06-03 06:00:00,1404/03/13,110,SO,3,23,14.0,14.0,8.8,119.0,118.2,0.751577866,110.0,115.0,110.0,114.0,123.0,116.375,117.36111111111111,4.391815510500249,3.978443688730015,110.0,125.0,1,6,0,105.0,0.0,2025-06-04 06:00:00
7,2025-06-03 07:00:00,1404/03/13,110,SO,3,28,8.0,14.0,8.8,119.0,115.7,0.8788334,110.0,120.0,110.0,114.0,118.0,115.95833333333333,117.30555555555556,4.505833577917868,3.978443688730015,110.0,125.0,1,6,0,110.0,0.0,2025-06-04 07:00:00
8,2025-06-03 08:00:00,1404/03/13,117,SO,3,33,4.0,14.0,8.8,119.0,114.0,1.086068557,110.0,118.0,110.0,118.0,115.0,115.91666666666667,117.29166666666667,4.490731195103375,3.8504282712886697,110.0,125.0,1,6,0,110.0,0.0,2025-06-04 08:00:00
9,2025-06-03 09:00:00,1404/03/13,114,SO,3,35,5.0,14.0,8.8,119.0,113.2,1.371272178,117.0,123.0,123.0,115.0,114.0,115.54166666666667,117.27777777777777,4.242427183323663,3.7671593225798974,110.0,125.0,1,6,0,110.0,0.0,2025-06-04 09:00:00
10,2025-06-03 10:00:00,1404/03/13,122,SO,3,38,2.0,14.0,8.9,119.0,112.4,1.695272415,114.0,122.0,121.0,124.0,113.0,115.54166666666667,117.25,4.242427183323663,3.793833649339908,110.0,125.0,1,6,0,108.0,0.0,2025-06-04 10:00:00
11,2025-06-03 11:00:00,1404/03/13,122,SO,3,40,3.0,14.0,8.9,119.0,112.4,2.034319838,122.0,120.0,120.0,122.0,121.0,115.625,117.25,4.352036005286621,3.8407459935841355,110.0,125.0,1,6,0,122.0,0.0,2025-06-04 11:00:00
12,2025-06-03 12:00:00,1404/03/13,120,SO,3,40,3.0,14.0,8.9,119.0,111.6,2.285534195,122.0,118.0,118.0,121.0,121.0,115.70833333333333,117.23611111111111,4.418136206166464,3.8646768235330082,110.0,125.0,1,6,0,122.0,0.0,2025-06-04 12:00:00
13,2025-06-03 13:00:00,1404/03/13,119,SO,3,39,2.0,14.0,8.9,119.0,110.8,2.409951815,120.0,120.0,119.0,121.0,121.0,115.66666666666667,117.20833333333333,4.3804572589066995,3.8646768235330082,110.0,125.0,1,6,0,122.0,0.0,2025-06-04 13:00:00
14,2025-06-03 14:00:00,1404/03/13,119,SO,3,39,4.0,14.0,8.8,119.0,110.8,2.329667434,119.0,119.0,120.0,121.0,120.0,115.66666666666667,117.18055555555556,4.3804572589066995,3.8500253291971407,110.0,125.0,1,6,0,113.0,0.0,2025-06-04 14:00:00
15,2025-06-03 15:00:00,1404/03/13,120,SO,3,38,5.0,14.0,8.8,119.0,110.8,2.109228601,119.0,110.0,120.0,121.0,119.0,116.08333333333333,117.16666666666667,4.292730626523477,3.8500253291971407,110.0,125.0,1,6,0,114.0,0.0,2025-06-04 15:00:00
16,2025-06-03 16:00:00,1404/03/13,120,SO,3,37,6.0,14.0,8.8,119.0,112.4,1.911861842,120.0,110.0,120.0,121.0,121.0,116.5,117.15277777777777,4.159849495606445,3.8500253291971407,110.0,125.0,1,6,0,114.0,0.0,2025-06-04 16:00:00
17,2025-06-03 17:00:00,1404/03/13,114,SO,3,35,7.0,14.0,8.8,119.0,113.2,1.8305225,120.0,111.0,113.0,114.0,121.0,116.625,117.15277777777777,4.030454715959731,3.83150202941575,110.0,125.0,1,6,0,114.0,0.0,2025-06-04 17:00:00
18,2025-06-03 18:00:00,1404/03/13,115,SO,3,32,11.0,14.0,9.0,119.0,114.9,1.766717177,114.0,112.0,112.0,115.0,121.0,116.75,117.15277777777777,3.925944915338485,3.77468236416698,110.0,125.0,1,6,0,105.0,0.0,2025-06-04 18:00:00
19,2025-06-03 19:00:00,1404/03/13,124,SO,3,29,13.0,14.0,9.0,119.0,116.5,1.703519227,115.0,114.0,114.0,124.0,122.0,117.16666666666667,117.15277777777777,4.145890229747326,3.8846396913888483,110.0,125.0,1,6,0,118.0,0.0,2025-06-04 19:00:00
20,2025-06-03 20:00:00,1404/03/13,117,SO,3,23,13.0,14.0,9.0,119.0,117.3,1.643898441,124.0,115.0,115.0,125.0,117.0,117.25,117.04166666666667,4.1204685254929965,3.8720676390550333,110.0,124.0,1,6,0,119.0,0.0,2025-06-04 20:00:00
21,2025-06-03 21:00:00,1404/03/13,119,SO,3,25,15.0,14.0,9.0,119.0,118.2,1.512858815,117.0,116.0,115.0,121.0,117.0,117.375,117.01388888888889,4.126399630798886,3.867485851106565,110.0,124.0,1,6,0,119.0,0.0,2025-06-04 21:00:00
22,2025-06-03 22:00:00,1404/03/13,119,SO,3,24,22.0,14.0,9.0,119.0,119.0,1.305501825,119.0,117.0,118.0,120.0,117.0,117.45833333333333,117.0,4.138674085793641,3.8742992960611393,110.0,124.0,1,6,0,122.0,0.0,2025-06-04 22:00:00
23,2025-06-03 23:00:00,1404/03/14,120,SO,3,20,23.0,13.8,8.8,119.0,119.0,1.110580439,119.0,119.0,118.0,120.0,118.0,117.5,117.0,4.159849495606921,3.8930174808728837,110.0,124.0,1,6,0,122.0,0.0,2025-06-04 23:00:00
0,2025-06-04 00:00:00,1404/03/14,120,SO,3,22,15.0,14.0,9.0,119.0,122.3,0.95908673,120.0,118.0,118.0,122.0,119.0,117.58333333333333,116.97222222222223,4.1902232654725315,3.911192794789473,110.0,124.0,2,6,0,122.0,0.0,2025-06-05 00:00:00
1,2025-06-04 01:00:00,1404/03/14,120,SO,3,22,12.0,14.0,9.0,119.0,123.1,0.841927593,120.0,120.0,119.0,122.0,120.0,117.58333333333333,116.94444444444444,4.1902232654725315,3.922792101595411,110.0,124.0,2,6,0,121.0,0.0,2025-06-05 01:00:00
2,2025-06-04 02:00:00,1404/03/14,105,SO,3,17,12.0,13.0,8.4,119.0,123.9,0.74950328,120.0,120.0,119.0,123.0,122.0,116.95833333333333,116.69444444444444,4.876555864691938,4.3015748394384,105.0,124.0,2,6,0,110.0,0.0,2025-06-05 02:00:00
3,2025-06-04 03:00:00,1404/03/14,105,SO,3,19,13.0,13.0,8.4,119.0,123.9,0.693393086,105.0,121.0,120.0,110.0,110.0,116.29166666666667,116.625,5.368824392949379,4.6183702722529425,105.0,124.0,2,6,0,110.0,0.0,2025-06-05 03:00:00
4,2025-06-04 04:00:00,1404/03/14,105,SO,3,18,15.0,13.0,8.4,119.0,123.9,0.679923643,105.0,110.0,121.0,110.0,110.0,116.08333333333333,116.55555555555556,5.70976788279269,4.876806811926155,105.0,124.0,2,6,0,110.0,0.0,2025-06-05 04:00:00
5,2025-06-04 05:00:00,1404/03/14,105,SO,3,20,17.0,13.0,8.4,119.0,123.1,0.706297739,105.0,110.0,115.0,110.0,110.0,115.875,116.48611111111111,6.0239557998269415,5.14570501893007,105.0,124.0,2,6,0,110.0,0.0,2025-06-05 05:00:00
6,2025-06-04 06:00:00,1404/03/14,105,SO,3,24,14.0,13.8,8.8,119.0,120.6,0.777500383,105.0,110.0,115.0,110.0,110.0,115.66666666666667,116.41666666666667,6.3153826464452205,5.39301985167544,105.0,124.0,2,6,0,110.0,0.0,2025-06-05 06:00:00
7,2025-06-04 07:00:00,1404/03/14,110,SO,3,27,10.0,13.8,8.8,119.0,118.2,0.919015498,105.0,110.0,120.0,110.0,119.0,115.66666666666667,116.41666666666667,6.3153826464452205,5.429063827452304,105.0,124.0,2,6,0,115.0,0.0,2025-06-05 07:00:00
8,2025-06-04 08:00:00,1404/03/14,110,SO,3,31,6.0,13.8,8.8,119.0,116.5,1.149470743,110.0,117.0,118.0,110.0,117.0,115.375,116.41666666666667,6.412030133646317,5.4830088933741905,105.0,124.0,2,6,0,110.0,0.0,2025-06-05 08:00:00
9,2025-06-04 09:00:00,1404/03/14,110,SO,3,34,5.0,13.8,8.8,119.0,114.9,1.469573916,110.0,114.0,123.0,123.0,116.0,115.20833333333333,116.23611111111111,6.50069672966057,5.432859049046469,105.0,124.0,2,6,0,110.0,0.0,2025-06-05 09:00:00
10,2025-06-04 10:00:00,1404/03/14,108,SO,3,35,3.0,14.3,8.9,119.0,114.0,1.833307479,110.0,122.0,122.0,121.0,122.0,114.625,116.05555555555556,6.4928890869669855,5.445409283929075,105.0,124.0,2,6,0,110.0,0.0,2025-06-05 10:00:00
11,2025-06-04 11:00:00,1404/03/14,122,SO,3,36,3.0,14.3,8.9,119.0,114.0,2.202053541,108.0,122.0,120.0,120.0,121.0,114.625,116.08333333333333,6.4928890869669855,5.491289039847236,105.0,124.0,2,6,0,118.0,0.0,2025-06-05 11:00:00
12,2025-06-04 12:00:00,1404/03/14,122,SO,3,37,3.0,14.3,8.9,119.0,113.2,2.457457115,122.0,120.0,118.0,118.0,121.0,114.70833333333333,116.13888888888889,6.577161847713467,5.565694058660377,105.0,124.0,2,6,0,119.0,0.0,2025-06-05 12:00:00
13,2025-06-04 13:00:00,1404/03/14,122,SO,3,37,3.0,14.3,8.9,119.0,113.2,2.565048088,122.0,119.0,120.0,119.0,121.0,114.83333333333333,116.18055555555556,6.689814884464998,5.609642154931141,105.0,124.0,2,6,0,116.0,0.0,2025-06-05 13:00:00
14,2025-06-04 14:00:00,1404/03/14,113,SO,3,36,4.0,14.0,8.6,119.0,113.2,2.447963852,122.0,119.0,119.0,120.0,120.0,114.58333333333333,116.08333333333333,6.639255240230653,5.591121381071043,105.0,124.0,2,6,0,124.0,0.0,2025-06-05 14:00:00
15,2025-06-04 15:00:00,1404/03/14,114,SO,3,36,5.0,14.0,8.6,119.0,113.2,2.198738413,113.0,120.0,110.0,120.0,120.0,114.33333333333333,116.0,6.53862548158307,5.542709734928508,105.0,124.0,2,6,0,124.0,0.0,2025-06-05 15:00:00
16,2025-06-04 16:00:00,1404/03/14,114,SO,3,35,6.0,14.0,8.6,119.0,113.2,1.984436072,114.0,120.0,110.0,120.0,112.0,114.08333333333333,115.91666666666667,6.426282086033573,5.492580424200414,105.0,124.0,2,6,0,117.0,0.0,2025-06-05 16:00:00
17,2025-06-04 17:00:00,1404/03/14,114,SO,3,33,8.0,14.0,8.6,119.0,114.9,1.895543354,114.0,114.0,111.0,113.0,112.0,114.08333333333333,115.93055555555556,6.426282086033573,5.459676490038957,105.0,124.0,2,6,0,118.0,0.0,2025-06-05 17:00:00
18,2025-06-04 18:00:00,1404/03/14,105,SO,3,29,13.0,14.0,8.8,119.0,116.5,1.831531729,114.0,115.0,112.0,112.0,115.0,113.66666666666667,115.83333333333333,6.683312551921065,5.641632226970724,105.0,124.0,2,6,0,110.0,0.0,2025-06-05 18:00:00
19,2025-06-04 19:00:00,1404/03/14,118,SO,3,28,14.0,14.0,8.8,119.0,119.0,1.768486347,105.0,124.0,114.0,114.0,115.0,113.41666666666667,115.88888888888889,6.385558888526404,5.652934968568345,105.0,124.0,2,6,0,119.0,0.0,2025-06-05 19:00:00
20,2025-06-04 20:00:00,1404/03/14,119,SO,3,27,15.0,14.0,8.8,119.0,119.8,1.711809573,118.0,117.0,115.0,115.0,116.0,113.5,115.94444444444444,6.447109227498993,5.677971618643868,105.0,124.0,2,6,0,120.0,0.0,2025-06-05 20:00:00
21,2025-06-04 21:00:00,1404/03/14,119,SO,3,25,17.0,14.0,8.8,119.0,119.8,1.575309513,119.0,119.0,116.0,115.0,117.0,113.5,116.0,6.447109227498993,5.701460245951721,105.0,124.0,2,6,0,120.0,0.0,2025-06-05 21:00:00
22,2025-06-04 22:00:00,1404/03/14,122,SO,3,23,20.0,14.3,8.9,119.0,120.6,1.355216263,119.0,119.0,117.0,118.0,119.0,113.625,116.05555555555556,6.585969936159656,5.775805491705196,105.0,124.0,2,6,0,122.0,0.0,2025-06-05 22:00:00
