HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_72H,DECLARED,FORECAST_DATE
11,2025-07-24 11:00:00,1404/05/02,118,SO,3,43.0,1.0,14.6,8.5,103.7,1.5,118.0,119.0,118.0,103.0,116.0,114.66666666666667,113.91666666666667,4.992748364547997,4.144497762352203,102.0,121.0,3,7,0,50.0,115.08225,2025-07-27 11:00:00
12,2025-07-24 12:00:00,1404/05/02,117,SO,3,44.0,1.0,14.6,8.5,102.8,1.5,118.0,118.0,117.0,117.0,116.0,114.625,113.91666666666667,4.967831300064396,4.144497762352203,102.0,121.0,3,7,0,60.0,114.24158,2025-07-27 12:00:00
13,2025-07-24 13:00:00,1404/05/02,116,SO,3,45.0,1.0,14.6,8.5,102.8,2.5,117.0,116.0,117.0,110.0,116.0,114.625,114.0,4.967831300064396,4.137700735420723,102.0,121.0,3,7,0,110.0,113.81819,2025-07-27 13:00:00
14,2025-07-24 14:00:00,1404/05/02,117,SO,3,45.0,1.0,14.6,8.5,102.8,2.5,116.0,116.0,116.0,103.0,116.0,114.66666666666667,114.19444444444444,4.984032474809687,4.144497762352203,102.0,121.0,3,7,0,118.0,114.24083,2025-07-27 14:00:00
15,2025-07-24 15:00:00,1404/05/02,114,SO,3,45.0,1.0,13.5,7.8,102.8,2.5,117.0,116.0,116.0,102.0,117.0,114.58333333333333,114.36111111111111,4.9774855417824195,4.146208641555,102.0,121.0,3,7,0,118.0,114.26983,2025-07-27 15:00:00
16,2025-07-24 16:00:00,1404/05/02,98,SO,3,44.0,3.0,13.5,7.8,103.7,2.5,114.0,116.0,116.0,103.0,117.0,113.83333333333333,114.29166666666667,6.004828974608969,4.825638898649044,98.0,121.0,3,7,0,117.0,113.436005,2025-07-27 16:00:00
17,2025-07-24 17:00:00,1404/05/02,97,SO,3,42.0,7.0,13.5,7.8,108.3,2.5,98.0,103.0,117.0,104.0,105.0,113.58333333333333,114.19444444444444,6.573442395529627,5.451876832148618,97.0,121.0,3,7,0,117.0,110.66126,2025-07-27 17:00:00
18,2025-07-24 18:00:00,1404/05/02,100,SO,3,40.0,12.0,13.5,7.8,109.1,1.5,97.0,102.0,109.0,105.0,106.0,113.5,114.125,6.737306906148476,5.784547770380294,97.0,121.0,3,7,0,105.0,110.60962,2025-07-27 18:00:00
19,2025-07-24 19:00:00,1404/05/02,105,LF1,3,37.0,10.0,14.4,8.4,110.8,1.5,100.0,103.0,109.0,105.0,111.0,113.58333333333333,114.125,6.613008699357734,5.88844282177029,97.0,121.0,3,7,0,105.0,110.7659,2025-07-27 19:00:00
20,2025-07-24 20:00:00,1404/05/02,109,LF1,3,36.0,10.0,14.4,8.4,111.6,1.5,105.0,118.0,119.0,105.0,118.0,113.20833333333333,114.18055555555556,6.606842083677325,5.8876900068728295,97.0,121.0,3,7,0,119.0,113.46313,2025-07-27 20:00:00
21,2025-07-24 21:00:00,1404/05/02,113,LF1,3,34.0,15.0,14.4,8.4,112.4,1.5,109.0,120.0,119.0,111.0,120.0,112.91666666666667,114.20833333333333,6.446547216479627,5.840067035465582,97.0,121.0,3,7,0,119.0,114.410805,2025-07-27 21:00:00
22,2025-07-24 22:00:00,1404/05/02,114,LF1,3,31.0,19.0,14.4,8.4,112.4,1.5,113.0,112.0,121.0,112.0,113.0,113.0,114.23611111111111,6.447109227484285,5.741745539814467,97.0,121.0,3,7,0,121.0,114.577774,2025-07-27 22:00:00
23,2025-07-24 23:00:00,1404/05/02,115,LF1,3,29.0,25.0,14.4,8.6,113.2,1.5,114.0,112.0,113.0,113.0,114.0,113.125,114.26388888888889,6.455954447321939,5.744524065368386,97.0,121.0,3,7,0,112.0,112.59681,2025-07-27 23:00:00
0,2025-07-25 00:00:00,1404/05/03,115,LF1,3,30.0,23.0,14.4,8.6,114.0,1.5,115.0,115.0,114.0,115.0,114.0,113.125,114.26388888888889,6.455954447321939,5.747648301080693,97.0,121.0,4,7,1,116.0,112.730385,2025-07-28 00:00:00
1,2025-07-25 01:00:00,1404/05/03,118,LF1,3,27.0,26.0,14.4,8.6,116.5,1.5,115.0,115.0,115.0,113.0,114.0,113.25,114.33333333333333,6.522536183163633,5.778682701003188,97.0,121.0,4,7,1,116.0,112.88534,2025-07-28 01:00:00
2,2025-07-25 02:00:00,1404/05/03,117,LF1,3,28.0,25.0,14.4,8.6,117.3,1.5,118.0,116.0,115.0,114.0,115.0,113.29166666666667,114.375,6.544025929206592,5.795227615941916,97.0,121.0,4,7,1,116.0,112.81027,2025-07-28 02:00:00
3,2025-07-25 03:00:00,1404/05/03,117,LF1,3,26.0,24.0,14.7,8.7,117.3,1.0,117.0,117.0,115.0,115.0,115.0,113.29166666666667,114.40277777777777,6.544025929206592,5.811420341275217,97.0,121.0,4,7,1,116.0,111.860115,2025-07-28 03:00:00
4,2025-07-25 04:00:00,1404/05/03,119,LF1,3,26.0,24.0,14.7,8.7,118.2,1.0,117.0,117.0,117.0,117.0,116.0,113.375,114.43055555555556,6.605745193770869,5.841850418494602,97.0,121.0,4,7,1,117.0,111.36442,2025-07-28 04:00:00
5,2025-07-25 05:00:00,1404/05/03,118,LF1,3,25.0,22.0,14.7,8.7,118.2,1.0,119.0,117.0,118.0,117.0,117.0,113.41666666666667,114.44444444444444,6.6327033420015145,5.841850418494602,97.0,121.0,4,7,1,117.0,110.7452,2025-07-28 05:00:00
6,2025-07-25 06:00:00,1404/05/03,116,LF1,3,29.0,15.0,14.7,8.7,117.3,1.0,118.0,118.0,118.0,117.0,102.0,113.33333333333333,114.43055555555556,6.585007125310432,5.818738073325356,97.0,121.0,4,7,1,117.0,107.41567,2025-07-28 06:00:00
7,2025-07-25 07:00:00,1404/05/03,112,LF1,3,35.0,3.0,13.9,8.3,114.0,1.0,116.0,118.0,118.0,115.0,105.0,113.08333333333333,114.38888888888889,6.513642316837249,5.791248900694504,97.0,121.0,4,7,1,116.0,106.78041,2025-07-28 07:00:00
8,2025-07-25 08:00:00,1404/05/03,110,LF1,3,39.0,1.0,13.9,8.3,110.8,1.0,112.0,114.0,116.0,114.0,115.0,112.91666666666667,114.33333333333333,6.5402876327153265,5.8050097586377785,97.0,121.0,4,7,1,115.0,108.17668,2025-07-28 08:00:00
9,2025-07-25 09:00:00,1404/05/03,107,LF1,3,40.0,1.0,13.9,8.3,109.1,1.5,110.0,117.0,112.0,111.0,113.0,112.5,114.27777777777777,6.587207629005902,5.8780454608418395,97.0,121.0,4,7,1,112.0,109.912575,2025-07-28 09:00:00
10,2025-07-25 10:00:00,1404/05/03,106,LF1,3,41.0,1.0,13.9,8.3,107.5,1.5,107.0,118.0,111.0,117.0,111.0,112.0,114.125,6.6069791821111234,5.9661798010491,97.0,121.0,4,7,1,109.0,111.49069,2025-07-28 10:00:00
11,2025-07-25 11:00:00,1404/05/03,105,SO,3,42.0,1.0,14.0,8.3,103.7,1.5,106.0,118.0,119.0,118.0,117.0,111.45833333333333,113.94444444444444,6.6265550540128295,6.02620606803927,97.0,121.0,4,7,1,118.0,113.32805,2025-07-28 11:00:00
12,2025-07-25 12:00:00,1404/05/03,115,SO,3,43.0,0.0,14.0,8.3,102.8,1.5,105.0,117.0,118.0,117.0,116.0,111.375,113.91666666666667,6.566135121560278,5.989352254253951,97.0,121.0,4,7,1,118.0,113.37854,2025-07-28 12:00:00
13,2025-07-25 13:00:00,1404/05/03,115,SO,3,44.0,1.0,14.0,8.3,102.8,2.5,115.0,116.0,116.0,117.0,116.0,111.33333333333333,113.88888888888889,6.538625481568011,5.980427592104266,97.0,121.0,4,7,1,118.0,112.932274,2025-07-28 13:00:00
14,2025-07-25 14:00:00,1404/05/03,119,SO,3,44.0,1.0,14.0,8.3,102.8,2.5,115.0,117.0,116.0,116.0,116.0,111.41666666666667,113.93055555555556,6.626144965306311,6.028154981607113,97.0,121.0,4,7,1,117.0,112.39656,2025-07-28 14:00:00
15,2025-07-25 15:00:00,1404/05/03,118,SO,3,44.0,1.0,15.0,8.7,102.8,2.5,119.0,114.0,116.0,116.0,116.0,111.58333333333333,113.95833333333333,6.74321989056852,6.0558862989040305,97.0,121.0,4,7,1,117.0,112.62104,2025-07-28 15:00:00
16,2025-07-25 16:00:00,1404/05/03,118,SO,3,43.0,1.0,15.0,8.7,103.7,2.5,118.0,98.0,116.0,116.0,116.0,112.41666666666667,113.98611111111111,6.206004572462902,6.083199745934839,97.0,121.0,4,7,1,117.0,112.6305,2025-07-28 16:00:00
17,2025-07-25 17:00:00,1404/05/03,118,SO,3,42.0,11.0,15.0,8.7,108.3,2.5,118.0,97.0,103.0,117.0,117.0,113.29166666666667,114.0,5.360719992723836,5.935490981502397,97.0,121.0,4,7,1,111.0,112.86937,2025-07-28 17:00:00
18,2025-07-25 18:00:00,1404/05/03,118,SO,3,40.0,16.0,15.0,8.7,109.1,1.5,118.0,100.0,102.0,109.0,117.0,114.04166666666667,114.125,4.629575684045338,5.725046068135867,97.0,121.0,4,7,1,105.0,112.540855,2025-07-28 18:00:00
19,2025-07-25 19:00:00,1404/05/03,119,LF1,3,37.0,20.0,14.7,8.8,110.8,1.5,118.0,105.0,103.0,109.0,110.0,114.625,114.26388888888889,4.311889528288069,5.5476258419507225,97.0,121.0,4,7,1,106.0,112.150955,2025-07-28 19:00:00
20,2025-07-25 20:00:00,1404/05/03,120,LF1,3,35.0,18.0,14.7,8.8,111.6,1.5,119.0,109.0,118.0,119.0,120.0,115.08333333333333,114.27777777777777,4.272425913719202,5.584894457310803,97.0,121.0,4,7,1,120.0,114.8326,2025-07-28 20:00:00
21,2025-07-25 21:00:00,1404/05/03,122,LF1,3,33.0,17.0,14.7,8.8,112.4,1.5,120.0,113.0,120.0,119.0,120.0,115.45833333333333,114.31944444444444,4.4719334080028,5.63671946995671,97.0,122.0,4,7,1,120.0,116.58526,2025-07-28 21:00:00
22,2025-07-25 22:00:00,1404/05/03,116,LF1,3,31.0,20.0,14.7,8.8,112.4,1.5,122.0,114.0,112.0,121.0,122.0,115.54166666666667,114.25,4.462200341073069,5.633258319195992,97.0,122.0,4,7,1,121.0,115.43881,2025-07-28 22:00:00
23,2025-07-25 23:00:00,1404/05/03,116,LF1,3,29.0,24.0,14.7,8.8,113.2,1.5,116.0,115.0,112.0,113.0,114.0,115.58333333333333,114.29166666666667,4.461591319390875,5.6285351381535795,97.0,122.0,4,7,1,115.0,113.317986,2025-07-28 23:00:00
0,2025-07-26 00:00:00,1404/05/04,0,FO,3,28.0,20.0,14.7,8.8,114.0,1.5,116.0,115.0,115.0,114.0,114.0,110.79166666666667,112.70833333333333,24.016261097457548,17.436765185717338,0.0,122.0,5,7,1,116.0,80.61703,2025-07-29 00:00:00
1,2025-07-26 01:00:00,1404/05/04,116,LF1,3,27.0,28.0,14.7,8.8,116.5,1.5,0.0,118.0,115.0,115.0,114.0,110.70833333333333,112.72222222222223,23.99362083095241,17.441073536319116,0.0,122.0,5,7,1,116.0,96.69148,2025-07-29 01:00:00
2,2025-07-26 02:00:00,1404/05/04,116,LF1,3,28.0,27.0,14.7,8.8,117.3,1.5,116.0,117.0,116.0,115.0,115.0,110.66666666666667,112.73611111111111,23.983085827243013,17.441073536319116,0.0,122.0,5,7,1,117.0,98.59774,2025-07-29 02:00:00
3,2025-07-26 03:00:00,1404/05/04,117,LF1,3,28.0,26.0,14.5,8.6,117.3,1.0,116.0,117.0,117.0,115.0,116.0,110.66666666666667,112.76388888888889,23.983085827243013,17.441073536319116,0.0,122.0,5,7,1,116.0,97.80424,2025-07-29 03:00:00
4,2025-07-26 04:00:00,1404/05/04,116,LF1,3,28.0,18.0,14.5,8.6,118.2,1.0,117.0,119.0,117.0,117.0,117.0,110.54166666666667,112.75,23.945552671705578,17.435544928402862,0.0,122.0,5,7,1,117.0,98.020935,2025-07-29 04:00:00
5,2025-07-26 05:00:00,1404/05/04,115,LF1,3,30.0,11.0,14.5,8.6,118.2,1.0,116.0,118.0,117.0,118.0,118.0,110.41666666666667,112.70833333333333,23.91273385833399,17.42562717004767,0.0,122.0,5,7,1,118.0,97.088394,2025-07-29 05:00:00
6,2025-07-26 06:00:00,1404/05/04,114,LF1,3,32.0,8.0,14.5,8.6,117.3,1.0,115.0,116.0,118.0,118.0,118.0,110.33333333333333,112.65277777777777,23.89590954020009,17.40546910054218,0.0,122.0,5,7,1,117.0,98.03123,2025-07-29 06:00:00
7,2025-07-26 07:00:00,1404/05/04,112,LF1,3,36.0,4.0,13.5,8.1,114.0,1.0,114.0,112.0,118.0,118.0,118.0,110.33333333333333,112.56944444444444,23.89590954020009,17.38176879735839,0.0,122.0,5,7,1,117.0,97.47249,2025-07-29 07:00:00
8,2025-07-26 08:00:00,1404/05/04,110,LF1,3,39.0,3.0,13.5,8.1,110.8,1.0,112.0,110.0,114.0,116.0,115.0,110.33333333333333,112.48611111111111,23.89590954020009,17.38013662018135,0.0,122.0,5,7,1,116.0,98.21139,2025-07-29 08:00:00
9,2025-07-26 09:00:00,1404/05/04,106,LF1,3,41.0,3.0,13.5,8.1,109.1,1.5,110.0,107.0,117.0,112.0,113.0,110.29166666666667,112.40277777777777,23.902845322106657,17.38027689142761,0.0,122.0,5,7,1,114.0,99.88505,2025-07-29 09:00:00
10,2025-07-26 10:00:00,1404/05/04,105,LF1,3,42.0,2.0,13.5,8.1,107.5,1.5,106.0,106.0,118.0,111.0,112.0,110.25,112.31944444444444,23.911521690704248,17.376463660989785,0.0,122.0,5,7,1,111.0,99.48633,2025-07-29 10:00:00
11,2025-07-26 11:00:00,1404/05/04,119,SO,3,43.0,2.0,14.8,8.7,103.7,1.5,105.0,105.0,118.0,119.0,119.0,110.83333333333333,112.31944444444444,23.94861649206195,17.38547887998836,0.0,122.0,5,7,1,119.0,101.21698,2025-07-29 11:00:00
12,2025-07-26 12:00:00,1404/05/04,119,SO,3,43.0,2.0,14.8,8.7,102.8,1.5,119.0,115.0,117.0,118.0,117.0,111.0,112.33333333333333,23.992752528896045,17.40219630305926,0.0,122.0,5,7,1,119.0,106.04051,2025-07-29 12:00:00
13,2025-07-26 13:00:00,1404/05/04,119,SO,3,44.0,1.0,14.8,8.7,102.8,2.5,119.0,115.0,116.0,116.0,117.0,111.16666666666667,112.375,24.03560161359271,17.425220167112304,0.0,122.0,5,7,1,118.0,106.10576,2025-07-29 13:00:00
14,2025-07-26 14:00:00,1404/05/04,0,FO,3,44.0,1.0,14.8,8.7,102.8,2.5,119.0,119.0,117.0,116.0,116.0,106.20833333333333,110.76388888888889,32.96503967204504,23.66850519779097,0.0,122.0,5,7,1,117.0,116.09789,2025-07-29 14:00:00
15,2025-07-26 15:00:00,1404/05/04,0,FO,3,44.0,1.0,14.8,8.7,102.8,2.5,0.0,118.0,114.0,116.0,117.0,101.29166666666667,109.15277777777777,39.31752476470219,28.386321436227448,0.0,122.0,5,7,1,118.0,101.717094,2025-07-29 15:00:00
16,2025-07-26 16:00:00,1404/05/04,0,FO,3,44.0,4.0,14.8,8.7,103.7,2.5,0.0,118.0,98.0,116.0,117.0,96.375,107.54166666666667,44.210772344578174,32.265349033086814,0.0,122.0,5,7,1,118.0,102.550125,2025-07-29 16:00:00
17,2025-07-26 17:00:00,1404/05/04,0,FO,3,43.0,5.0,14.8,8.7,108.3,2.5,0.0,118.0,97.0,103.0,114.0,91.45833333333333,106.11111111111111,48.09228372226617,35.6033855669618,0.0,122.0,5,7,1,119.0,102.40973,2025-07-29 17:00:00
18,2025-07-26 18:00:00,1404/05/04,0,FO,3,40.0,7.0,14.8,8.7,109.1,1.5,0.0,118.0,100.0,102.0,104.0,86.54166666666667,104.69444444444444,51.1927127683175,38.549199474720496,0.0,122.0,5,7,1,115.0,95.29907,2025-07-29 18:00:00
19,2025-07-26 19:00:00,1404/05/04,0,FO,3,37.0,10.0,14.8,8.7,110.8,1.5,0.0,119.0,105.0,103.0,108.0,81.58333333333333,103.26388888888889,53.61774257501257,41.166625391198,0.0,122.0,5,7,1,113.0,96.12307,2025-07-29 19:00:00
20,2025-07-26 20:00:00,1404/05/04,0,FO,3,37.0,10.0,14.8,8.7,111.6,1.5,0.0,120.0,109.0,118.0,120.0,76.58333333333333,101.625,55.4435997534694,43.49337603434775,0.0,122.0,5,7,1,120.0,98.07404,2025-07-29 20:00:00
21,2025-07-26 21:00:00,1404/05/04,0,FO,3,35.0,15.0,14.8,8.7,112.4,1.5,0.0,122.0,113.0,120.0,119.0,71.5,99.95833333333333,56.677577807159935,45.55379778797502,0.0,122.0,5,7,1,120.0,99.13669,2025-07-29 21:00:00
22,2025-07-26 22:00:00,1404/05/04,0,FO,3,32.0,19.0,14.8,8.7,112.4,1.5,0.0,116.0,114.0,112.0,121.0,66.66666666666667,98.40277777777777,57.6553980780285,47.395681454825414,0.0,122.0,5,7,1,121.0,99.93479,2025-07-29 22:00:00
23,2025-07-26 23:00:00,1404/05/04,0,FO,3,30.0,20.0,14.8,8.7,113.2,1.5,0.0,116.0,115.0,112.0,115.0,61.833333333333336,96.84722222222223,58.19955674914363,49.04013047661084,0.0,122.0,5,7,1,115.0,98.60193,2025-07-29 23:00:00
0,2025-07-27 00:00:00,1404/05/05,113,SO,3,30.0,7.0,14.8,8.7,0.0,1.5,0.0,0.0,115.0,115.0,106.0,66.54166666666667,96.81944444444444,57.54694051223349,49.01816134703409,0.0,122.0,6,7,0,111.0,0.0,2025-07-30 00:00:00
1,2025-07-27 01:00:00,1404/05/05,0,FO,3,28.0,20.0,13.0,7.2,0.0,1.5,113.0,116.0,118.0,115.0,114.0,61.708333333333336,95.22222222222223,58.081261789101845,50.453668796583514,0.0,122.0,6,7,0,116.0,0.0,2025-07-30 01:00:00
2,2025-07-27 02:00:00,1404/05/05,0,FO,3,26.0,21.0,13.0,7.2,0.0,1.5,0.0,116.0,117.0,116.0,114.0,56.875,93.61111111111111,58.19331539379259,51.74414946200171,0.0,122.0,6,7,0,117.0,0.0,2025-07-30 02:00:00
3,2025-07-27 03:00:00,1404/05/05,0,FO,3,25.0,22.0,13.0,7.2,0.0,1.0,0.0,117.0,117.0,117.0,116.0,52.0,91.98611111111111,57.83710257941934,52.88861572927322,0.0,122.0,6,7,0,117.0,0.0,2025-07-30 03:00:00
4,2025-07-27 04:00:00,1404/05/05,0,FO,3,25.0,22.0,13.0,7.2,0.0,1.0,0.0,116.0,119.0,117.0,116.0,47.166666666666664,90.36111111111111,57.098440294439094,53.86547055804458,0.0,122.0,6,7,0,117.0,0.0,2025-07-30 04:00:00
5,2025-07-27 05:00:00,1404/05/05,0,FO,3,25.0,23.0,13.0,7.2,0.0,1.0,0.0,115.0,118.0,117.0,116.0,42.375,88.73611111111111,55.97267384528765,54.72668631513606,0.0,122.0,6,7,0,118.0,0.0,2025-07-30 05:00:00
6,2025-07-27 06:00:00,1404/05/05,0,FO,3,25.0,23.0,13.0,7.2,0.0,1.0,0.0,114.0,116.0,118.0,117.0,37.625,87.09722222222223,54.44647351537565,55.496401870456474,0.0,122.0,6,7,0,118.0,0.0,2025-07-30 06:00:00
7,2025-07-27 07:00:00,1404/05/05,0,FO,3,29.0,18.0,13.0,7.2,0.0,1.0,0.0,112.0,112.0,118.0,116.0,32.958333333333336,85.45833333333333,52.56174767680581,56.21368410041867,0.0,122.0,6,7,0,118.0,0.0,2025-07-30 07:00:00
8,2025-07-27 08:00:00,1404/05/05,0,FO,3,34.0,9.0,13.0,7.2,0.0,1.0,0.0,110.0,110.0,114.0,112.0,28.375,83.875,50.29894328563756,56.85535569874674,0.0,122.0,6,7,0,116.0,0.0,2025-07-30 08:00:00
9,2025-07-27 09:00:00,1404/05/05,0,FO,3,40.0,3.0,13.0,7.2,0.0,1.5,0.0,106.0,107.0,117.0,106.0,23.958333333333332,82.25,47.777090350066736,57.442524465948345,0.0,122.0,6,7,0,112.0,0.0,2025-07-30 09:00:00
10,2025-07-27 10:00:00,1404/05/05,40,SO,3,41.0,3.0,13.0,7.2,0.0,1.5,0.0,105.0,106.0,118.0,103.0,21.25,81.16666666666667,44.72840746977476,57.281871180655735,0.0,122.0,6,7,0,109.0,0.0,2025-07-30 10:00:00
11,2025-07-27 11:00:00,1404/05/05,50,SO,3,43.0,3.0,13.0,7.2,0.0,1.5,40.0,119.0,105.0,118.0,117.0,18.375,80.22222222222223,40.15601368141757,57.02957037505111,0.0,122.0,6,7,0,105.0,0.0,2025-07-30 11:00:00
12,2025-07-27 12:00:00,1404/05/05,60,SO,3,43.0,3.0,13.0,7.2,0.0,1.5,50.0,119.0,115.0,117.0,113.0,15.916666666666666,79.43055555555556,35.23204651235656,56.54595507603329,0.0,122.0,6,7,0,117.0,0.0,2025-07-30 12:00:00
13,2025-07-27 13:00:00,1404/05/05,110,SO,3,43.0,3.0,13.0,7.2,0.0,2.5,60.0,119.0,115.0,116.0,112.0,15.541666666666666,79.34722222222223,34.11741766906424,56.453516779181875,0.0,122.0,6,7,0,117.0,0.0,2025-07-30 13:00:00
14,2025-07-27 14:00:00,1404/05/05,118,SO,3,44.0,3.0,13.0,7.2,0.0,2.5,110.0,0.0,119.0,117.0,112.0,20.458333333333332,79.36111111111111,39.80821323017778,56.432725277708194,0.0,122.0,6,7,0,116.0,0.0,2025-07-30 14:00:00
15,2025-07-27 15:00:00,1404/05/05,118,SO,3,44.0,3.0,15.0,8.7,0.0,2.5,118.0,0.0,118.0,114.0,111.0,25.375,79.41666666666667,44.214705895108104,56.432725277708194,0.0,122.0,6,7,0,116.0,0.0,2025-07-30 15:00:00
16,2025-07-27 16:00:00,1404/05/05,117,SO,3,44.0,4.0,15.0,8.7,0.0,2.5,118.0,0.0,118.0,98.0,110.0,30.25,79.68055555555556,47.614621429899636,56.412295419242305,0.0,122.0,6,7,0,116.0,0.0,2025-07-30 16:00:00
17,2025-07-27 17:00:00,1404/05/05,117,SO,3,42.0,5.0,15.0,8.7,0.0,2.5,117.0,0.0,118.0,97.0,112.0,35.125,79.95833333333333,50.2967822464564,56.39185029897161,0.0,122.0,6,7,0,117.0,0.0,2025-07-30 17:00:00
18,2025-07-27 18:00:00,1404/05/05,105,SO,3,40.0,5.0,15.0,8.7,0.0,1.5,117.0,0.0,118.0,100.0,117.0,39.5,80.02777777777777,51.656894821585354,56.15422895096855,0.0,122.0,6,7,0,117.0,0.0,2025-07-30 18:00:00
19,2025-07-27 19:00:00,1404/05/05,105,SO,3,38.0,6.0,14.7,8.8,0.0,1.5,105.0,0.0,119.0,105.0,118.0,43.875,80.02777777777777,52.60377941455631,55.89303598509374,0.0,122.0,6,7,0,105.0,0.0,2025-07-30 19:00:00
20,2025-07-27 20:00:00,1404/05/05,119,SO,3,37.0,6.0,14.7,8.8,0.0,1.5,105.0,0.0,120.0,109.0,118.0,48.833333333333336,80.16666666666667,53.88124354352597,55.87141709520825,0.0,122.0,6,7,0,106.0,0.0,2025-07-30 20:00:00
21,2025-07-27 21:00:00,1404/05/05,119,SO,3,36.0,6.0,14.7,8.8,0.0,1.5,119.0,0.0,122.0,113.0,116.0,53.791666666666664,80.25,54.66178950495243,55.80531873657347,0.0,122.0,6,7,0,107.0,0.0,2025-07-30 21:00:00
22,2025-07-27 22:00:00,1404/05/05,121,SO,3,34.0,6.0,14.7,8.8,0.0,1.5,119.0,0.0,116.0,114.0,107.0,58.833333333333336,80.34722222222223,55.06333639085481,55.91159435196337,0.0,122.0,6,7,0,108.0,0.0,2025-07-30 22:00:00
23,2025-07-27 23:00:00,1404/05/05,112,SO,3,31.0,6.0,14.6,8.6,0.0,1.5,121.0,0.0,116.0,115.0,109.0,63.5,80.30555555555556,54.6045069011042,55.83346565031228,0.0,122.0,6,7,0,110.0,0.0,2025-07-30 23:00:00
0,2025-07-28 00:00:00,1404/05/06,116,SO,3,29.0,26.0,14.6,8.6,115.7,1.5,112.0,113.0,0.0,115.0,113.0,63.625,80.31944444444444,54.7260469739136,55.573157967895,0.0,122.0,0,7,0,110.0,107.90516,2025-07-31 00:00:00
1,2025-07-28 01:00:00,1404/05/06,116,SO,3,28.0,6.0,14.6,8.6,117.3,1.5,116.0,0.0,116.0,118.0,111.0,68.45833333333333,80.29166666666667,53.979850642272275,55.573157967895,0.0,122.0,0,7,0,112.0,104.69456,2025-07-31 01:00:00
2,2025-07-28 02:00:00,1404/05/06,116,SO,3,27.0,8.0,14.6,8.6,118.2,1.5,116.0,0.0,116.0,117.0,111.0,73.29166666666667,80.27777777777777,52.76319465446196,55.573157967895,0.0,122.0,0,7,0,113.0,106.52502,2025-07-31 02:00:00
3,2025-07-28 03:00:00,1404/05/06,116,SO,3,27.0,10.0,14.6,8.6,118.2,1.0,116.0,0.0,117.0,117.0,110.0,78.125,80.26388888888889,51.04244823417915,55.55346523845104,0.0,122.0,0,7,0,113.0,105.22019,2025-07-31 03:00:00
4,2025-07-28 04:00:00,1404/05/06,117,SO,3,26.0,10.0,14.6,8.6,119.0,1.0,116.0,0.0,116.0,119.0,113.0,83.0,80.23611111111111,48.79415503128556,55.573157967895,0.0,122.0,0,7,0,113.0,102.146255,2025-07-31 04:00:00
5,2025-07-28 05:00:00,1404/05/06,117,SO,3,26.0,11.0,14.6,8.6,119.0,1.0,117.0,0.0,115.0,118.0,114.0,87.875,80.22222222222223,45.89999763190022,55.61211600729017,0.0,122.0,0,7,0,114.0,102.3562,2025-07-31 05:00:00
6,2025-07-28 06:00:00,1404/05/06,117,SO,3,27.0,12.0,14.6,8.6,118.2,1.0,117.0,0.0,114.0,116.0,114.0,92.75,80.23611111111111,42.227386538984454,55.669868946409665,0.0,122.0,0,7,0,115.0,100.13692,2025-07-31 06:00:00
7,2025-07-28 07:00:00,1404/05/06,116,SO,3,30.0,12.0,14.5,8.6,114.9,1.0,117.0,0.0,112.0,112.0,111.0,97.58333333333333,80.29166666666667,37.52670546674967,55.744378433615566,0.0,122.0,0,7,0,116.0,103.93067,2025-07-31 07:00:00
8,2025-07-28 08:00:00,1404/05/06,115,SO,3,36.0,7.0,14.5,8.6,111.6,1.0,116.0,0.0,110.0,110.0,116.0,102.375,80.36111111111111,31.360197010247305,55.834338934522265,0.0,122.0,0,7,0,112.0,101.52648,2025-07-31 08:00:00
9,2025-07-28 09:00:00,1404/05/06,112,SO,3,39.0,4.0,14.5,8.6,109.9,1.5,115.0,0.0,106.0,107.0,105.0,107.04166666666667,80.43055555555556,22.562915257726168,55.933851509444985,0.0,122.0,0,7,0,104.0,102.295296,2025-07-31 09:00:00
10,2025-07-28 10:00:00,1404/05/06,109,SO,3,41.0,3.0,14.5,8.6,108.3,1.5,112.0,40.0,105.0,106.0,112.0,109.91666666666667,80.47222222222223,17.47026459236777,55.99689707715325,0.0,122.0,0,7,0,103.0,101.38924,2025-07-31 10:00:00
11,2025-07-28 11:00:00,1404/05/06,118,SO,3,43.0,3.0,14.5,8.6,107.5,1.5,109.0,50.0,119.0,105.0,103.0,112.75,80.65277777777777,11.982777496121198,55.976783276258715,0.0,122.0,0,7,0,116.0,105.687,2025-07-31 11:00:00
12,2025-07-28 12:00:00,1404/05/06,118,SO,3,44.0,2.0,14.5,8.6,103.7,1.5,118.0,60.0,119.0,115.0,117.0,115.16666666666667,80.69444444444444,4.208342301589956,55.95665432386355,0.0,122.0,0,7,0,117.0,106.528404,2025-07-31 12:00:00
