ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
5813230,12210,21,9.1,05:04:40,2022/03/01,83679,1,1,22,2022-03-01 05:04:40.000,1646098480,Operation,0,11164610615638,1
5813037,12210,21,9.1,02:04:13,2022/03/01,83777,1,1,22,2022-03-01 02:04:13.000,1646087653,Operation,0,11164610615638,1
5812844,12210,21,9.3,23:04:23,2022/02/28,83679,1,1,22,2022-02-28 23:04:23.000,1646076863,Operation,0,11164610615638,1
5812667,12210,21,9.6,20:03:10,2022/02/28,83777,1,1,22,2022-02-28 20:03:10.000,1646065990,Operation,0,11164610615638,1
5808484,12210,21,8.9,17:10:36,2022/02/28,83768,1,1,22,2022-02-28 17:10:36.000,1646055636,Operation,0,11164602243130,1
5808234,12210,21,9.0,14:12:00,2022/02/28,83683,1,1,22,2022-02-28 14:12:00.000,1646044920,Operation,0,11164602243130,1
5808057,12210,21,9.4,11:02:53,2022/02/28,83768,1,1,22,2022-02-28 11:02:53.000,1646033573,Operation,0,11164602243130,1
5807859,12210,21,9.3,08:14:06,2022/02/28,83683,1,1,22,2022-02-28 08:14:06.000,1646023446,Operation,0,11164602243130,1
5800736,12210,21,9.2,05:13:45,2022/02/28,83787,1,1,22,2022-02-28 05:13:45.000,1646012625,Operation,0,11164597731898,1
5800543,12210,21,9.2,02:19:52,2022/02/28,83787,1,1,22,2022-02-28 02:19:52.000,1646002192,Operation,0,11164597731898,1
5800292,12210,21,9.4,23:36:02,2022/02/27,83726,1,1,22,2022-02-27 23:36:02.000,1645992362,Operation,0,11164597731898,1
5800156,12210,21,9.4,20:29:37,2022/02/27,83736,1,1,22,2022-02-27 20:29:37.000,1645981177,Operation,0,11164597731898,1
5792240,12210,21,9.2,17:05:02,2022/02/27,83679,1,1,22,2022-02-27 17:05:02.000,1645968902,Operation,0,11164593539151,1
5792055,12210,21,9.2,14:03:33,2022/02/27,83777,1,1,22,2022-02-27 14:03:33.000,1645958013,Operation,0,11164593539151,1
5791862,12210,21,9.3,11:04:12,2022/02/27,83777,1,1,22,2022-02-27 11:04:12.000,1645947252,Operation,0,11164593539151,1
5791669,12210,21,9.0,08:03:04,2022/02/27,83679,1,1,22,2022-02-27 08:03:04.000,1645936384,Operation,0,11164593539151,1
5787171,12210,21,9.2,05:12:56,2022/02/27,83676,1,1,22,2022-02-27 05:12:56.000,1645926176,Operation,0,11164589203179,1
5787046,12210,21,9.5,02:22:44,2022/02/27,83686,1,1,22,2022-02-27 02:22:44.000,1645915964,Operation,0,11164589203179,1
5786728,12210,21,9.4,23:04:18,2022/02/26,83686,1,1,22,2022-02-26 23:04:18.000,1645904058,Operation,0,11164589203179,1
5786660,12210,21,9.4,20:26:37,2022/02/26,83676,1,1,22,2022-02-26 20:26:37.000,1645894597,Operation,0,11164589203179,1
5781578,12210,21,9.1,17:23:56,2022/02/26,83773,1,1,22,2022-02-26 17:23:56.000,1645883636,Operation,0,12,1
5781442,12210,21,9.2,14:08:35,2022/02/26,83773,1,1,22,2022-02-26 14:08:35.000,1645871915,Operation,0,12,1
5781249,12210,21,9.3,11:10:40,2022/02/26,83773,1,1,22,2022-02-26 11:10:40.000,1645861240,Operation,0,12,1
5781056,12210,21,9.5,08:18:22,2022/02/26,83773,1,1,22,2022-02-26 08:18:22.000,1645850902,Operation,0,12,1
5774814,12210,21,9.5,05:04:51,2022/02/26,83768,1,1,22,2022-02-26 05:04:51.000,1645839291,Operation,0,11164580437853,1
5774621,12210,21,9.6,02:09:10,2022/02/26,83822,1,1,22,2022-02-26 02:09:10.000,1645828750,Operation,0,11164580437853,1
5774428,12210,21,8.3,23:04:34,2022/02/25,83768,1,1,22,2022-02-25 23:04:34.000,1645817674,Operation,0,11164580437853,1
5763702,12210,21,9.1,02:07:38,2022/02/25,83679,1,1,22,2022-02-25 02:07:38.000,1645742258,Operation,0,11164571823327,1
5763566,12210,21,9.1,23:11:03,2022/02/24,83777,1,1,22,2022-02-24 23:11:03.000,1645731663,Operation,0,11164571823327,1
5763332,12210,21,9.4,20:05:46,2022/02/24,83777,1,1,22,2022-02-24 20:05:46.000,1645720546,Operation,0,11164571823327,1
5763136,12210,21,9.3,17:02:56,2022/02/24,83822,1,1,22,2022-02-24 17:02:56.000,1645709576,Operation,0,11164568716661,1
5762943,12210,21,9.4,14:04:47,2022/02/24,83822,1,1,22,2022-02-24 14:04:47.000,1645698887,Operation,0,11164568716661,1
5762750,12210,21,9.4,11:35:53,2022/02/24,83822,1,1,22,2022-02-24 11:35:53.000,1645689953,Operation,0,11164568716661,1
5762552,12210,21,9.4,08:12:04,2022/02/24,83822,1,1,22,2022-02-24 08:12:04.000,1645677724,Operation,0,11164568716661,1
5751709,12210,21,9.3,05:10:02,2022/02/24,83773,1,1,22,2022-02-24 05:10:02.000,1645666802,Operation,0,11164563970555,1
5751459,12210,21,9.3,02:29:15,2022/02/24,83706,1,1,22,2022-02-24 02:29:15.000,1645657155,Operation,0,11164563970555,1
5751323,12210,21,9.2,23:31:24,2022/02/23,83736,1,1,22,2022-02-23 23:31:24.000,1645646484,Operation,0,11164563970555,1
5751073,12210,21,9.4,20:04:53,2022/02/23,83773,1,1,22,2022-02-23 20:04:53.000,1645634093,Operation,0,11164563970555,1
5743506,12210,21,9.2,17:01:36,2022/02/23,83777,1,1,22,2022-02-23 17:01:36.000,1645623096,Operation,0,11164559142198,1
5743313,12210,21,9.3,14:06:52,2022/02/23,83777,1,1,22,2022-02-23 14:06:52.000,1645612612,Operation,0,11164559142198,1
5743120,12210,21,9.1,11:44:28,2022/02/23,83777,1,1,22,2022-02-23 11:44:28.000,1645604068,Operation,0,11164559142198,1
5742944,12210,21,9.4,08:15:23,2022/02/23,83777,1,1,22,2022-02-23 08:15:23.000,1645591523,Operation,0,11164559142198,1
5736515,12210,21,9.4,05:15:54,2022/02/23,83686,1,1,22,2022-02-23 05:15:54.000,1645580754,Operation,0,11164554648238,1
5736197,12210,21,9.4,02:05:54,2022/02/23,83686,1,1,22,2022-02-23 02:05:54.000,1645569354,Operation,0,11164554648238,1
5736129,12210,21,9.3,23:18:57,2022/02/22,83676,1,1,22,2022-02-22 23:18:57.000,1645559337,Operation,0,11164554648238,1
5735818,12210,21,9.5,20:03:51,2022/02/22,83686,1,1,22,2022-02-22 20:03:51.000,1645547631,Operation,0,11164554648238,1
5730187,12210,21,9.4,17:12:02,2022/02/22,83726,1,1,22,2022-02-22 17:12:02.000,1645537322,Operation,0,11164550501684,1
5729937,12210,21,9.4,14:06:48,2022/02/22,83736,1,1,22,2022-02-22 14:06:48.000,1645526208,Operation,0,11164550501684,1
5729801,12210,21,8.5,11:19:38,2022/02/22,83736,1,1,22,2022-02-22 11:19:38.000,1645516178,Operation,0,11164550501684,1
5729608,12210,21,8.5,08:13:41,2022/02/22,83726,1,1,22,2022-02-22 08:13:41.000,1645505021,Operation,0,11164550501684,1
5720717,12210,21,9.1,05:01:50,2022/02/22,83768,1,1,22,2022-02-22 05:01:50.000,1645493510,Operation,0,11164545947915,1
5720524,12210,21,9.0,02:15:36,2022/02/22,83822,1,1,22,2022-02-22 02:15:36.000,1645483536,Operation,0,11164545947915,1
5720331,12210,21,9.0,23:06:45,2022/02/21,83822,1,1,22,2022-02-21 23:06:45.000,1645472205,Operation,0,11164545947915,1
5720155,12210,21,9.0,20:06:55,2022/02/21,83768,1,1,22,2022-02-21 20:06:55.000,1645461415,Operation,0,11164545947915,1
5719962,12210,21,8.9,17:17:18,2022/02/21,83686,1,1,22,2022-02-21 17:17:18.000,1645451238,Operation,0,11164542168642,1
5719901,12210,21,8.9,14:22:00,2022/02/21,83676,1,1,22,2022-02-21 14:22:00.000,1645440720,Operation,0,11164542168642,1
5719590,12210,21,8.6,11:08:36,2022/02/21,83686,1,1,22,2022-02-21 11:08:36.000,1645429116,Operation,0,11164542168642,1
5719529,12210,21,9.2,08:31:33,2022/02/21,83676,1,1,22,2022-02-21 08:31:33.000,1645419693,Operation,0,11164542168642,1
5708209,12210,21,9.0,05:02:37,2022/02/21,83679,1,1,22,2022-02-21 05:02:37.000,1645407157,Operation,0,11164537488495,1
5708016,12210,21,8.7,02:04:26,2022/02/21,83777,1,1,22,2022-02-21 02:04:26.000,1645396466,Operation,0,11164537488495,1
5707823,12210,21,9.3,23:09:38,2022/02/20,83679,1,1,22,2022-02-20 23:09:38.000,1645385978,Operation,0,11164537488495,1
5707648,12210,21,9.3,20:05:10,2022/02/20,83777,1,1,22,2022-02-20 20:05:10.000,1645374910,Operation,0,11164537488495,1
5699962,12210,21,9.4,17:06:09,2022/02/20,83768,1,1,22,2022-02-20 17:06:09.000,1645364169,Operation,0,11164533262320,1
5699843,12210,21,9.4,14:07:26,2022/02/20,83768,1,1,22,2022-02-20 14:07:26.000,1645353446,Operation,0,11164533262320,1
5699593,12210,21,9.5,11:02:14,2022/02/20,83822,1,1,22,2022-02-20 11:02:14.000,1645342334,Operation,0,11164533262320,1
5699476,12210,21,9.5,08:14:34,2022/02/20,83768,1,1,22,2022-02-20 08:14:34.000,1645332274,Operation,0,11164533262320,1
5693720,12210,21,8.0,05:18:38,2022/02/20,83692,1,1,22,2022-02-20 05:18:38.000,1645321718,Operation,0,11164531001655,1
5693527,12210,21,7.7,02:10:07,2022/02/20,83726,1,1,22,2022-02-20 02:10:07.000,1645310407,Operation,0,11164531001655,1
5693334,12210,21,9.4,23:03:59,2022/02/19,83726,1,1,22,2022-02-19 23:03:59.000,1645299239,Operation,0,11164531001655,1
5693198,12210,21,9.4,20:22:59,2022/02/19,83726,1,1,22,2022-02-19 20:22:59.000,1645289579,Operation,0,11164531001655,1
5687334,12210,21,9.3,17:03:35,2022/02/19,83741,1,1,22,2022-02-19 17:03:35.000,1645277615,Operation,0,11164525576281,1
5687141,12210,21,9.2,14:04:17,2022/02/19,83777,1,1,22,2022-02-19 14:04:17.000,1645266857,Operation,0,11164525576281,1
5686948,12210,21,9.4,11:03:26,2022/02/19,83777,1,1,22,2022-02-19 11:03:26.000,1645256006,Operation,0,11164525576281,1
5686888,12210,21,8.9,08:19:11,2022/02/19,83777,1,1,22,2022-02-19 08:19:11.000,1645246151,Operation,0,11164525576281,1
5679332,12210,21,8.9,05:21:58,2022/02/19,83676,1,1,22,2022-02-19 05:21:58.000,1645235518,Operation,0,11164519979214,1
5679090,12210,21,8.9,02:11:01,2022/02/19,83737,1,1,22,2022-02-19 02:11:01.000,1645224061,Operation,0,11164519979214,1
5678911,12210,21,9.3,23:02:27,2022/02/18,83676,1,1,22,2022-02-18 23:02:27.000,1645212747,Operation,0,11164519979214,1
5678850,12210,21,9.5,20:24:09,2022/02/18,83676,1,1,22,2022-02-18 20:24:09.000,1645203249,Operation,0,11164519979214,1
5673170,12210,21,8.8,17:23:26,2022/02/18,83773,1,1,22,2022-02-18 17:23:26.000,1645192406,Operation,0,11164515896372,1
5672977,12210,21,9.1,14:09:05,2022/02/18,83773,1,1,22,2022-02-18 14:09:05.000,1645180745,Operation,0,11164515896372,1
5672727,12210,21,9.2,11:02:22,2022/02/18,83726,1,1,22,2022-02-18 11:02:22.000,1645169542,Operation,0,11164515896372,1
5672591,12210,21,9.3,08:08:05,2022/02/18,83773,1,1,22,2022-02-18 08:08:05.000,1645159085,Operation,0,11164515896372,1
5661972,12210,21,9.4,05:02:24,2022/02/18,83822,1,1,22,2022-02-18 05:02:24.000,1645147944,Operation,0,11164511264545,1
5661779,12210,21,9.4,02:09:37,2022/02/18,83683,1,1,22,2022-02-18 02:09:37.000,1645137577,Operation,0,11164511264545,1
5661586,12210,21,9.3,23:20:39,2022/02/17,83683,1,1,22,2022-02-17 23:20:39.000,1645127439,Operation,0,11164511264545,1
5661388,12210,21,9.3,20:03:55,2022/02/17,83822,1,1,22,2022-02-17 20:03:55.000,1645115635,Operation,0,11164511264545,1
5654928,12210,21,9.4,17:07:30,2022/02/17,83676,1,1,22,2022-02-17 17:07:30.000,1645105050,Operation,0,11164507249527,1
5654806,12210,21,9.4,14:17:03,2022/02/17,83676,1,1,22,2022-02-17 14:17:03.000,1645094823,Operation,0,11164507249527,1
5654627,12210,21,9.5,11:15:14,2022/02/17,83676,1,1,22,2022-02-17 11:15:14.000,1645083914,Operation,0,11164507249527,1
5654448,12210,21,9.2,08:26:43,2022/02/17,83676,1,1,22,2022-02-17 08:26:43.000,1645073803,Operation,0,11164507249527,1
5648711,12210,21,9.1,05:24:00,2022/02/17,83690,1,1,22,2022-02-17 05:24:00.000,1645062840,Operation,0,11164502613955,1
5648461,12210,21,9.5,02:02:50,2022/02/17,83679,1,1,22,2022-02-17 02:02:50.000,1645050770,Operation,0,11164502613955,1
5648268,12210,21,9.5,23:03:55,2022/02/16,83679,1,1,22,2022-02-16 23:03:55.000,1645040035,Operation,0,11164502613955,1
5648075,12210,21,9.5,20:03:26,2022/02/16,83679,1,1,22,2022-02-16 20:03:26.000,1645029206,Operation,0,11164502613955,1
5642596,12210,21,9.4,17:11:14,2022/02/16,83683,1,1,22,2022-02-16 17:11:14.000,1645018874,Operation,0,11164498545197,1
5642403,12210,21,9.4,14:01:16,2022/02/16,83822,1,1,22,2022-02-16 14:01:16.000,1645007476,Operation,0,11164498545197,1
5642210,12210,21,9.4,11:02:23,2022/02/16,83822,1,1,22,2022-02-16 11:02:23.000,1644996743,Operation,0,11164498545197,1
5642012,12210,21,9.4,08:21:36,2022/02/16,83683,1,1,22,2022-02-16 08:21:36.000,1644987096,Operation,0,11164498545197,1
5632609,12210,21,9.4,05:13:41,2022/02/16,83773,1,1,22,2022-02-16 05:13:41.000,1644975821,Operation,0,11164494323588,1
5632359,12210,21,9.4,02:06:48,2022/02/16,83787,1,1,22,2022-02-16 02:06:48.000,1644964608,Operation,0,11164494323588,1
5632166,12210,21,9.2,23:06:41,2022/02/15,83726,1,1,22,2022-02-15 23:06:41.000,1644953801,Operation,0,11164494323588,1
5632030,12210,21,9.5,20:10:50,2022/02/15,83773,1,1,22,2022-02-15 20:10:50.000,1644943250,Operation,0,11164494323588,1
5623655,12210,21,9.6,17:03:20,2022/02/15,83679,1,1,22,2022-02-15 17:03:20.000,1644932000,Operation,0,11164489837289,1
5623462,12210,21,9.6,14:02:41,2022/02/15,83679,1,1,22,2022-02-15 14:02:41.000,1644921161,Operation,0,11164489837289,1
5623269,12210,21,9.6,11:15:30,2022/02/15,83679,1,1,22,2022-02-15 11:15:30.000,1644911130,Operation,0,11164489837289,1
5623076,12210,21,9.0,08:08:20,2022/02/15,83679,1,1,22,2022-02-15 08:08:20.000,1644899900,Operation,0,11164489837289,1
5617805,12210,21,9.4,05:17:25,2022/02/15,83686,1,1,22,2022-02-15 05:17:25.000,1644889645,Operation,0,11164485404331,1
5617612,12210,21,9.4,02:04:59,2022/02/15,83686,1,1,22,2022-02-15 02:04:59.000,1644878099,Operation,0,11164485404331,1
5617490,12210,21,9.3,23:16:16,2022/02/14,83686,1,1,22,2022-02-14 23:16:16.000,1644867976,Operation,0,11164485404331,1
5617365,12210,21,9.6,20:29:08,2022/02/14,83686,1,1,22,2022-02-14 20:29:08.000,1644857948,Operation,0,11164485404331,1
5609686,12210,21,9.3,17:13:51,2022/02/14,83726,1,1,22,2022-02-14 17:13:51.000,1644846231,Operation,0,11164481445056,1
5609550,12210,21,9.3,14:13:23,2022/02/14,83773,1,1,22,2022-02-14 14:13:23.000,1644835403,Operation,0,11164481445056,1
5609300,12210,21,9.5,11:02:26,2022/02/14,83726,1,1,22,2022-02-14 11:02:26.000,1644823946,Operation,0,11164481445056,1
5609164,12210,21,9.2,08:30:35,2022/02/14,83773,1,1,22,2022-02-14 08:30:35.000,1644814835,Operation,0,11164481445056,1
5602093,12210,21,7.5,05:02:04,2022/02/14,83822,1,1,22,2022-02-14 05:02:04.000,1644802324,Operation,0,11164476859296,1
5601900,12210,21,9.2,02:07:02,2022/02/14,83822,1,1,22,2022-02-14 02:07:02.000,1644791822,Operation,0,11164476859296,1
5601777,12210,21,9.5,23:10:24,2022/02/13,83822,1,1,22,2022-02-13 23:10:24.000,1644781224,Operation,0,11164476859296,1
5601511,12210,21,9.5,20:05:08,2022/02/13,83822,1,1,22,2022-02-13 20:05:08.000,1644770108,Operation,0,11164476859296,1
5594929,12210,21,9.4,17:25:22,2022/02/13,83686,1,1,22,2022-02-13 17:25:22.000,1644760522,Operation,0,11164472661635,1
5594736,12210,21,9.3,14:15:24,2022/02/13,83686,1,1,22,2022-02-13 14:15:24.000,1644749124,Operation,0,11164472661635,1
5594418,12210,21,9.2,11:22:26,2022/02/13,83686,1,1,22,2022-02-13 11:22:26.000,1644738746,Operation,0,11164472661635,1
5594350,12210,21,9.2,08:35:53,2022/02/13,83686,1,1,22,2022-02-13 08:35:53.000,1644728753,Operation,0,11164472661635,1
5586580,12210,21,7.9,05:11:10,2022/02/13,83773,1,1,22,2022-02-13 05:11:10.000,1644716470,Operation,0,11164468152515,1
5586338,12210,21,9.4,02:03:01,2022/02/13,83777,1,1,22,2022-02-13 02:03:01.000,1644705181,Operation,0,11164468152515,1
5586154,12210,21,9.4,23:02:02,2022/02/12,83777,1,1,22,2022-02-12 23:02:02.000,1644694322,Operation,0,11164468152515,1
5586018,12210,21,9.3,20:11:50,2022/02/12,83773,1,1,22,2022-02-12 20:11:50.000,1644684110,Operation,0,11164468152515,1
5580851,12210,21,9.2,17:02:17,2022/02/12,83768,1,1,22,2022-02-12 17:02:17.000,1644672737,Operation,0,11164465146220,1
5580658,12210,21,9.6,14:03:06,2022/02/12,83768,1,1,22,2022-02-12 14:03:06.000,1644661986,Operation,0,11164465146220,1
5580481,12210,21,9.2,11:03:22,2022/02/12,83768,1,1,22,2022-02-12 11:03:22.000,1644651202,Operation,0,11164465146220,1
5580283,12210,21,9.3,08:04:56,2022/02/12,83768,1,1,22,2022-02-12 08:04:56.000,1644640496,Operation,0,11164465146220,1
5572093,12210,21,7.7,05:15:27,2022/02/12,83726,1,1,22,2022-02-12 05:15:27.000,1644630327,Operation,0,11164461694282,1
5571900,12210,21,7.7,02:09:44,2022/02/12,83773,1,1,22,2022-02-12 02:09:44.000,1644619184,Operation,0,11164461694282,1
5571707,12210,21,9.0,23:04:44,2022/02/11,83726,1,1,22,2022-02-11 23:04:44.000,1644608084,Operation,0,11164461694282,1
5571514,12210,21,9.0,20:06:08,2022/02/11,83726,1,1,22,2022-02-11 20:06:08.000,1644597368,Operation,0,11164461694282,1
5571259,12210,21,9.1,17:02:35,2022/02/11,83732,1,1,22,2022-02-11 17:02:35.000,1644586355,Operation,0,11164455253980,1
5571066,12210,21,7.9,14:03:12,2022/02/11,83777,1,1,22,2022-02-11 14:03:12.000,1644575592,Operation,0,11164455253980,1
5570929,12210,21,8.2,11:06:51,2022/02/11,83732,1,1,22,2022-02-11 11:06:51.000,1644565011,Operation,0,11164455253980,1
5570753,12210,21,8.0,08:18:19,2022/02/11,83777,1,1,22,2022-02-11 08:18:19.000,1644554899,Operation,0,11164455253980,1
5558375,12210,21,7.8,05:16:40,2022/02/11,83676,1,1,22,2022-02-11 05:16:40.000,1644544000,Operation,0,11164450896446,1
5558307,12210,21,8.7,02:14:27,2022/02/11,83676,1,1,22,2022-02-11 02:14:27.000,1644533067,Operation,0,11164450896446,1
5557996,12210,21,9.4,23:02:39,2022/02/10,83676,1,1,22,2022-02-10 23:02:39.000,1644521559,Operation,0,11164450896446,1
5557928,12210,21,9.5,20:23:52,2022/02/10,83676,1,1,22,2022-02-10 20:23:52.000,1644512032,Operation,0,11164450896446,1
5549381,12210,21,9.0,17:12:16,2022/02/10,83773,1,1,22,2022-02-10 17:12:16.000,1644500536,Operation,0,11164446835878,1
5549188,12210,21,9.3,14:11:06,2022/02/10,83773,1,1,22,2022-02-10 14:11:06.000,1644489666,Operation,0,11164446835878,1
5548938,12210,21,9.2,11:16:09,2022/02/10,83773,1,1,22,2022-02-10 11:16:09.000,1644479169,Operation,0,11164446835878,1
5548802,12210,21,9.4,08:08:16,2022/02/10,83773,1,1,22,2022-02-10 08:08:16.000,1644467896,Operation,0,11164446835878,1
5540968,12210,21,9.3,05:03:58,2022/02/10,83732,1,1,22,2022-02-10 05:03:58.000,1644456838,Operation,0,11164443920947,1
5540775,12210,21,9.3,02:12:18,2022/02/10,83726,1,1,22,2022-02-10 02:12:18.000,1644446538,Operation,0,11164443920947,1
5540639,12210,21,9.3,23:07:40,2022/02/09,83726,1,1,22,2022-02-09 23:07:40.000,1644435460,Operation,0,11164443920947,1
5540446,12210,21,9.3,20:12:40,2022/02/09,83726,1,1,22,2022-02-09 20:12:40.000,1644424960,Operation,0,11164443920947,1
5534050,12210,21,9.4,17:18:53,2022/02/09,83676,1,1,22,2022-02-09 17:18:53.000,1644414533,Operation,0,11164438096638,1
5533864,12210,21,9.3,14:27:18,2022/02/09,83676,1,1,22,2022-02-09 14:27:18.000,1644404238,Operation,0,11164438096638,1
5533553,12210,21,9.2,11:13:47,2022/02/09,83686,1,1,22,2022-02-09 11:13:47.000,1644392627,Operation,0,11164438096638,1
5533360,12210,21,9.5,08:07:25,2022/02/09,83686,1,1,22,2022-02-09 08:07:25.000,1644381445,Operation,0,11164438096638,1
5528001,12210,21,9.5,05:29:14,2022/02/09,83773,1,1,22,2022-02-09 05:29:14.000,1644371954,Operation,0,11164437695732,1
5527808,12210,21,9.4,02:01:23,2022/02/09,83777,1,1,22,2022-02-09 02:01:23.000,1644359483,Operation,0,11164437695732,1
5527672,12210,21,9.1,23:05:41,2022/02/08,83777,1,1,22,2022-02-08 23:05:41.000,1644348941,Operation,0,11164437695732,1
5527493,12210,21,9.2,20:07:18,2022/02/08,83777,1,1,22,2022-02-08 20:07:18.000,1644338238,Operation,0,11164437695732,1
5518386,12210,21,8.9,17:05:11,2022/02/08,83726,1,1,22,2022-02-08 17:05:11.000,1644327311,Operation,0,11164429689440,1
5518193,12210,21,9.5,14:01:16,2022/02/08,83726,1,1,22,2022-02-08 14:01:16.000,1644316276,Operation,0,11164429689440,1
5518057,12210,21,9.5,11:20:59,2022/02/08,83726,1,1,22,2022-02-08 11:20:59.000,1644306659,Operation,0,11164429689440,1
5517864,12210,21,9.5,08:20:07,2022/02/08,83726,1,1,22,2022-02-08 08:20:07.000,1644295807,Operation,0,11164429689440,1
5509658,12210,21,9.3,05:08:13,2022/02/08,83773,1,1,22,2022-02-08 05:08:13.000,1644284293,Operation,0,11164425892084,1
5509408,12210,21,9.3,02:15:30,2022/02/08,83692,1,1,22,2022-02-08 02:15:30.000,1644273930,Operation,0,11164425892084,1
5509272,12210,21,9.2,23:07:57,2022/02/07,83773,1,1,22,2022-02-07 23:07:57.000,1644262677,Operation,0,11164425892084,1
5509079,12210,21,9.4,20:18:16,2022/02/07,83773,1,1,22,2022-02-07 20:18:16.000,1644252496,Operation,0,11164425892084,1
5503076,12210,21,9.3,17:03:52,2022/02/07,83777,1,1,22,2022-02-07 17:03:52.000,1644240832,Operation,0,11164420831743,1
5502948,12210,21,9.6,14:11:46,2022/02/07,83777,1,1,22,2022-02-07 14:11:46.000,1644230506,Operation,0,11164420831743,1
5502698,12210,21,9.4,11:02:49,2022/02/07,83679,1,1,22,2022-02-07 11:02:49.000,1644219169,Operation,0,11164420831743,1
5502518,12210,21,9.4,08:02:19,2022/02/07,83777,1,1,22,2022-02-07 08:02:19.000,1644208339,Operation,0,11164420831743,1
5497656,12210,21,9.3,05:32:04,2022/02/07,83676,1,1,22,2022-02-07 05:32:04.000,1644199324,Operation,0,11164416783962,1
5497531,12210,21,9.2,02:52:58,2022/02/07,83676,1,1,22,2022-02-07 02:52:58.000,1644189778,Operation,0,11164416783962,1
5497338,12210,21,9.4,23:18:14,2022/02/06,83676,1,1,22,2022-02-06 23:18:14.000,1644176894,Operation,0,11164416783962,1
5497022,12210,21,9.3,20:03:42,2022/02/06,83686,1,1,22,2022-02-06 20:03:42.000,1644165222,Operation,0,11164416783962,1
5488865,12210,21,9.2,17:13:15,2022/02/06,83773,1,1,22,2022-02-06 17:13:15.000,1644154995,Operation,0,11164414438392,1
5488615,12210,21,9.4,14:04:55,2022/02/06,83736,1,1,22,2022-02-06 14:04:55.000,1644143695,Operation,0,11164414438392,1
5488479,12210,21,9.2,11:17:49,2022/02/06,83773,1,1,22,2022-02-06 11:17:49.000,1644133669,Operation,0,11164414438392,1
5488286,12210,21,9.4,08:12:38,2022/02/06,83773,1,1,22,2022-02-06 08:12:38.000,1644122558,Operation,0,11164414438392,1
5482043,12210,21,6.8,05:23:00,2022/02/06,83822,1,1,22,2022-02-06 05:23:00.000,1644112380,Operation,0,11164407605711,1
5481850,12210,21,9.3,02:02:59,2022/02/06,83822,1,1,22,2022-02-06 02:02:59.000,1644100379,Operation,0,11164407605711,1
5481657,12210,21,9.2,23:34:01,2022/02/05,83822,1,1,22,2022-02-05 23:34:01.000,1644091441,Operation,0,11164407605711,1
5481459,12210,21,9.2,20:17:05,2022/02/05,83822,1,1,22,2022-02-05 20:17:05.000,1644079625,Operation,0,11164407605711,1
