HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
23,2025-08-04 23:00:00,1404/05/12,121,SO,3,31.0,20.0,14.6,8.7,112.4,1.5,2025,8,6,99.27579366505343
24,2025-08-05 00:00:00,1404/05/13,116,SO,3,28.0,35.0,14.6,8.7,113.2,1.5,2025,8,0,99.2757936650534
1,2025-08-05 01:00:00,1404/05/13,115,SO,3,27.0,19.0,14.6,8.7,114.0,1.5,2025,8,0,99.27579366505343
2,2025-08-05 02:00:00,1404/05/13,116,SO,3,26.0,19.0,14.6,8.7,114.9,1.5,2025,8,0,99.27579366505341
3,2025-08-05 03:00:00,1404/05/13,116,SO,3,26.0,20.0,14.6,8.7,114.9,1.0,2025,8,0,99.2757936650534
4,2025-08-05 04:00:00,1404/05/13,117,SO,3,25.0,21.0,14.6,8.7,115.7,1.0,2025,8,0,99.27579366505338
5,2025-08-05 05:00:00,1404/05/13,118,SO,3,24.0,22.0,14.6,8.7,115.7,1.0,2025,8,0,99.27579366505338
6,2025-08-05 06:00:00,1404/05/13,119,SO,3,24.0,22.0,14.6,8.7,115.7,1.0,2025,8,0,99.2757936650534
7,2025-08-05 07:00:00,1404/05/13,118,SO,3,29.0,18.0,14.4,8.6,113.2,1.0,2025,8,0,99.27579366505338
8,2025-08-05 08:00:00,1404/05/13,116,SO,3,32.0,14.0,14.4,8.6,109.9,1.0,2025,8,0,99.27579366505338
9,2025-08-05 09:00:00,1404/05/13,112,SO,3,36.0,8.0,14.4,8.6,108.3,1.5,2025,8,0,99.27579366505341
10,2025-08-05 10:00:00,1404/05/13,112,SO,3,39.0,6.0,14.4,8.6,107.5,1.5,2025,8,0,99.2757936650534
11,2025-08-05 11:00:00,1404/05/13,117,SO,3,43.0,5.0,14.9,8.7,103.7,1.5,2025,8,0,99.2757936650534
12,2025-08-05 12:00:00,1404/05/13,117,SO,3,44.0,4.0,14.9,8.7,103.7,1.5,2025,8,0,99.2757936650534
13,2025-08-05 13:00:00,1404/05/13,117,SO,3,44.0,4.0,14.9,8.7,103.7,2.5,2025,8,0,99.27579366505337
14,2025-08-05 14:00:00,1404/05/13,117,SO,3,43.0,6.0,14.9,8.7,103.7,2.5,2025,8,0,99.2757936650534
15,2025-08-05 15:00:00,1404/05/13,117,SO,3,43.0,10.0,14.9,8.7,103.7,2.5,2025,8,0,99.27579366505341
16,2025-08-05 16:00:00,1404/05/13,117,SO,3,42.0,10.0,14.9,8.7,103.7,2.5,2025,8,0,99.27579366505338
17,2025-08-05 17:00:00,1404/05/13,105,SO,3,42.0,11.0,14.9,8.7,107.5,2.5,2025,8,0,99.2757936650534
18,2025-08-05 18:00:00,1404/05/13,107,SO,3,40.0,16.0,14.9,8.7,109.1,1.5,2025,8,0,99.2757936650534
19,2025-08-05 19:00:00,1404/05/13,112,SO,3,37.0,21.0,15.2,8.8,110.8,1.5,2025,8,0,99.27579366505338
20,2025-08-05 20:00:00,1404/05/13,120,SO,3,34.0,26.0,15.2,8.8,111.6,1.5,2025,8,0,99.2757936650534
21,2025-08-05 21:00:00,1404/05/13,121,SO,3,32.0,32.0,15.2,8.8,111.6,1.5,2025,8,0,99.27579366505341
22,2025-08-05 22:00:00,1404/05/13,120,SO,3,31.0,36.0,15.2,8.8,112.4,1.5,2025,8,0,99.27579366505344
23,2025-08-05 23:00:00,1404/05/13,121,SO,3,29.0,39.0,15.0,8.7,112.4,1.5,2025,8,0,99.27579366505343
24,2025-08-06 00:00:00,1404/05/14,116,SO,3,30.0,46.0,15.0,8.7,113.2,1.5,2025,8,1,99.2757936650534
1,2025-08-06 01:00:00,1404/05/14,115,SO,3,29.0,32.0,15.0,8.7,114.0,1.5,2025,8,1,99.27579366505341
2,2025-08-06 02:00:00,1404/05/14,117,SO,3,26.0,35.0,15.0,8.7,114.9,1.5,2025,8,1,99.27579366505338
3,2025-08-06 03:00:00,1404/05/14,117,SO,3,26.0,34.0,15.0,8.7,114.9,1.0,2025,8,1,99.27579366505338
4,2025-08-06 04:00:00,1404/05/14,119,SO,3,24.0,39.0,15.0,8.7,115.7,1.0,2025,8,1,99.27579366505338
5,2025-08-06 05:00:00,1404/05/14,118,SO,3,24.0,40.0,15.0,8.7,115.7,1.0,2025,8,1,99.2757936650534
6,2025-08-06 06:00:00,1404/05/14,120,SO,3,24.0,43.0,15.0,8.7,115.7,1.0,2025,8,1,99.27579366505341
7,2025-08-06 07:00:00,1404/05/14,119,SO,3,28.0,31.0,14.5,8.6,113.2,1.0,2025,8,1,99.2757936650534
8,2025-08-06 08:00:00,1404/05/14,117,SO,3,32.0,21.0,14.5,8.6,109.9,1.0,2025,8,1,99.2757936650534
9,2025-08-06 09:00:00,1404/05/14,114,SO,3,36.0,13.0,14.5,8.6,108.3,1.5,2025,8,1,99.27579366505341
10,2025-08-06 10:00:00,1404/05/14,111,SO,3,40.0,10.0,14.5,8.6,107.5,1.5,2025,8,1,99.2757936650534
11,2025-08-06 11:00:00,1404/05/14,118,SO,3,42.0,4.0,14.99,8.7,103.7,1.5,2025,8,1,99.2757936650534
12,2025-08-06 12:00:00,1404/05/14,118,SO,3,43.0,3.0,14.99,8.7,103.7,1.5,2025,8,1,99.2757936650534
13,2025-08-06 13:00:00,1404/05/14,117,SO,3,44.0,6.0,14.99,8.7,103.7,2.5,2025,8,1,99.27579366505337
14,2025-08-06 14:00:00,1404/05/14,116,SO,3,43.0,10.0,14.99,8.7,103.7,2.5,2025,8,1,99.27579366505341
15,2025-08-06 15:00:00,1404/05/14,116,SO,3,43.0,12.0,14.7,8.7,103.7,2.5,2025,8,1,99.27579366505341
16,2025-08-06 16:00:00,1404/05/14,116,SO,3,41.0,12.0,14.7,8.7,103.7,2.5,2025,8,1,99.27579366505338
17,2025-08-06 17:00:00,1404/05/14,107,SO,3,39.0,16.0,14.7,8.7,107.5,2.5,2025,8,1,99.27579366505341
18,2025-08-06 18:00:00,1404/05/14,111,SO,3,36.0,24.0,14.7,8.7,109.1,1.5,2025,8,1,99.27579366505341
19,2025-08-06 19:00:00,1404/05/14,112,SO,3,36.0,28.0,14.7,8.7,110.8,1.5,2025,8,1,99.2757936650534
20,2025-08-06 20:00:00,1404/05/14,118,SO,3,35.0,39.0,14.7,8.7,111.6,1.5,2025,8,1,99.27579366505341
21,2025-08-06 21:00:00,1404/05/14,119,SO,3,34.0,38.0,14.7,8.7,111.6,1.5,2025,8,1,99.27579366505341
22,2025-08-06 22:00:00,1404/05/14,114,SO,3,33.0,37.0,14.7,8.7,112.4,1.5,2025,8,1,99.27579366505343
23,2025-08-06 23:00:00,1404/05/14,117,SO,3,31.0,43.0,14.4,8.6,112.4,1.5,2025,8,1,99.2757936650534
24,2025-08-07 00:00:00,1404/05/15,115,SO,3,29.0,37.0,14.4,8.6,114.0,1.5,2025,8,2,99.27579366505337
1,2025-08-07 01:00:00,1404/05/15,114,SO,3,28.0,45.0,14.4,8.6,114.9,1.5,2025,8,2,99.27579366505338
2,2025-08-07 02:00:00,1404/05/15,115,SO,3,29.0,47.0,14.4,8.6,115.7,1.5,2025,8,2,99.27579366505337
3,2025-08-07 03:00:00,1404/05/15,116,SO,3,28.0,49.0,14.9,8.7,115.7,1.0,2025,8,2,99.27579366505338
4,2025-08-07 04:00:00,1404/05/15,118,SO,3,27.0,50.0,14.9,8.7,116.5,1.0,2025,8,2,99.2757936650534
5,2025-08-07 05:00:00,1404/05/15,119,SO,3,26.0,53.0,14.9,8.7,116.5,1.0,2025,8,2,99.27579366505341
6,2025-08-07 06:00:00,1404/05/15,120,SO,3,25.0,54.0,14.9,8.7,116.5,1.0,2025,8,2,99.27579366505341
7,2025-08-07 07:00:00,1404/05/15,119,SO,3,27.0,51.0,14.0,8.5,114.0,1.0,2025,8,2,99.2757936650534
8,2025-08-07 08:00:00,1404/05/15,116,SO,3,31.0,35.0,14.0,8.5,110.8,1.0,2025,8,2,99.2757936650534
9,2025-08-07 09:00:00,1404/05/15,112,SO,3,39.0,6.0,14.0,8.5,108.3,1.5,2025,8,2,99.2757936650534
10,2025-08-07 10:00:00,1404/05/15,106,SO,3,41.0,4.0,14.0,8.5,107.5,1.5,2025,8,2,99.27579366505338
11,2025-08-07 11:00:00,1404/05/15,117,SO,3,43.0,4.0,14.0,8.5,103.7,1.5,2025,8,2,99.2757936650534
12,2025-08-07 12:00:00,1404/05/15,112,SO,3,43.0,3.0,14.5,8.7,103.7,1.5,2025,8,2,99.2757936650534
13,2025-08-07 13:00:00,1404/05/15,116,SO,3,43.0,3.0,14.5,8.7,103.7,2.5,2025,8,2,99.27579366505337
14,2025-08-07 14:00:00,1404/05/15,111,SO,3,43.0,7.0,14.5,8.7,103.7,2.5,2025,8,2,99.27579366505341
15,2025-08-07 15:00:00,1404/05/15,112,SO,3,43.0,11.0,14.3,8.7,107.5,2.5,2025,8,2,99.2757936650534
16,2025-08-07 16:00:00,1404/05/15,115,SO,3,42.0,13.0,14.3,8.7,108.3,2.5,2025,8,2,99.27579366505337
17,2025-08-07 17:00:00,1404/05/15,116,SO,3,40.0,17.0,14.3,8.7,109.1,2.5,2025,8,2,99.2757936650534
18,2025-08-07 18:00:00,1404/05/15,116,SO,3,36.0,30.0,14.3,8.7,109.9,1.5,2025,8,2,99.27579366505338
19,2025-08-07 19:00:00,1404/05/15,113,SO,3,35.0,30.0,14.0,8.0,111.6,1.5,2025,8,2,99.27579366505338
20,2025-08-07 20:00:00,1404/05/15,112,SO,3,32.0,32.0,14.0,8.0,112.4,1.5,2025,8,2,99.2757936650534
21,2025-08-07 21:00:00,1404/05/15,114,SO,3,33.0,32.0,14.0,8.0,112.4,1.5,2025,8,2,99.27579366505338
22,2025-08-07 22:00:00,1404/05/15,113,SO,3,32.0,37.0,14.0,8.0,113.2,1.5,2025,8,2,99.2757936650534
23,2025-08-07 23:00:00,1404/05/15,114,SO,3,31.0,39.0,14.3,8.6,113.2,1.5,2025,8,2,99.27579366505337
24,2025-08-08 00:00:00,1404/05/16,116,SO,3,32.0,44.0,14.3,8.6,114.9,1.5,2025,8,3,99.27579366505336
1,2025-08-08 01:00:00,1404/05/16,115,SO,3,29.0,42.0,14.3,8.6,115.7,1.5,2025,8,3,99.27579366505338
2,2025-08-08 02:00:00,1404/05/16,115,SO,3,29.0,40.0,14.3,8.6,116.5,1.5,2025,8,3,99.27579366505338
3,2025-08-08 03:00:00,1404/05/16,117,SO,3,28.0,40.0,14.3,8.6,116.5,1.0,2025,8,3,99.27579366505341
4,2025-08-08 04:00:00,1404/05/16,116,SO,3,29.0,41.0,14.3,8.6,117.3,1.0,2025,8,3,99.27579366505343
5,2025-08-08 05:00:00,1404/05/16,116,SO,3,27.0,42.0,14.3,8.6,117.3,1.0,2025,8,3,99.27579366505343
6,2025-08-08 06:00:00,1404/05/16,116,SO,3,26.0,40.0,14.3,8.6,117.3,1.0,2025,8,3,99.27579366505341
7,2025-08-08 07:00:00,1404/05/16,116,SO,3,29.0,39.0,14.0,8.5,114.9,1.0,2025,8,3,99.2757936650534
8,2025-08-08 08:00:00,1404/05/16,114,SO,3,35.0,14.0,14.0,8.5,111.6,1.0,2025,8,3,99.2757936650534
9,2025-08-08 09:00:00,1404/05/16,110,SO,3,39.0,6.0,14.0,8.5,109.1,1.5,2025,8,3,99.2757936650534
10,2025-08-08 10:00:00,1404/05/16,107,SO,3,41.0,4.0,14.0,8.5,108.3,1.5,2025,8,3,99.27579366505338
11,2025-08-08 11:00:00,1404/05/16,117,SO,3,42.0,5.0,14.6,8.7,107.5,1.5,2025,8,3,99.27579366505341
12,2025-08-08 12:00:00,1404/05/16,117,SO,3,43.0,6.0,14.6,8.7,107.5,1.5,2025,8,3,99.27579366505341
13,2025-08-08 13:00:00,1404/05/16,117,SO,3,43.0,4.0,14.6,8.7,107.5,2.5,2025,8,3,99.27579366505338
14,2025-08-08 14:00:00,1404/05/16,117,SO,3,41.0,11.0,14.6,8.7,107.5,2.5,2025,8,3,99.27579366505343
15,2025-08-08 15:00:00,1404/05/16,117,SO,3,41.0,18.0,14.3,8.7,108.3,2.5,2025,8,3,99.27579366505341
16,2025-08-08 16:00:00,1404/05/16,117,SO,3,39.0,21.0,14.3,8.7,109.1,2.5,2025,8,3,99.27579366505338
17,2025-08-08 17:00:00,1404/05/16,111,SO,3,38.0,19.0,14.3,8.7,109.9,2.5,2025,8,3,99.27579366505343
18,2025-08-08 18:00:00,1404/05/16,111,SO,3,37.0,22.0,14.3,8.7,110.8,1.5,2025,8,3,99.27579366505341
19,2025-08-08 19:00:00,1404/05/16,112,SO,3,35.0,31.0,14.5,8.8,112.4,1.5,2025,8,3,99.27579366505341
20,2025-08-08 20:00:00,1404/05/16,119,SO,3,35.0,35.0,14.5,8.8,113.2,1.5,2025,8,3,99.27579366505343
21,2025-08-08 21:00:00,1404/05/16,119,SO,3,34.0,35.0,14.5,8.8,113.2,1.5,2025,8,3,99.27579366505341
22,2025-08-08 22:00:00,1404/05/16,118,SO,3,34.0,35.0,14.5,8.8,114.0,1.5,2025,8,3,99.27579366505343
23,2025-08-08 23:00:00,1404/05/16,116,SO,3,32.0,41.0,14.3,8.6,114.0,1.5,2025,8,3,99.2757936650534
24,2025-08-09 00:00:00,1404/05/17,116,SO,3,31.0,31.0,14.3,8.6,114.9,1.5,2025,8,4,99.27579366505338
1,2025-08-09 01:00:00,1404/05/17,116,SO,3,31.0,38.0,14.3,8.6,115.7,1.5,2025,8,4,99.27579366505341
2,2025-08-09 02:00:00,1404/05/17,116,SO,3,30.0,38.0,14.3,8.6,116.5,1.5,2025,8,4,99.27579366505341
3,2025-08-09 03:00:00,1404/05/17,117,SO,3,30.0,38.0,14.3,8.6,116.5,1.0,2025,8,4,99.27579366505343
4,2025-08-09 04:00:00,1404/05/17,118,SO,3,29.0,38.0,14.3,8.6,117.3,1.0,2025,8,4,99.27579366505343
5,2025-08-09 05:00:00,1404/05/17,118,SO,3,27.0,39.0,14.3,8.6,117.3,1.0,2025,8,4,99.27579366505341
6,2025-08-09 06:00:00,1404/05/17,105,SO,3,27.0,40.0,14.3,8.6,117.3,1.0,2025,8,4,99.27579366505338
7,2025-08-09 07:00:00,1404/05/17,105,SO,3,29.0,37.0,14.2,8.6,114.9,1.0,2025,8,4,99.27579366505338
8,2025-08-09 08:00:00,1404/05/17,106,SO,3,34.0,20.0,14.2,8.6,111.6,1.0,2025,8,4,99.2757936650534
9,2025-08-09 09:00:00,1404/05/17,106,SO,3,37.0,12.0,14.2,8.6,109.1,1.5,2025,8,4,99.2757936650534
10,2025-08-09 10:00:00,1404/05/17,106,SO,3,40.0,2.0,14.2,8.6,108.3,1.5,2025,8,4,99.27579366505338
11,2025-08-09 11:00:00,1404/05/17,119,SO,3,41.0,2.0,14.6,8.8,107.5,1.5,2025,8,4,99.27579366505341
12,2025-08-09 12:00:00,1404/05/17,119,SO,3,42.0,2.0,14.6,8.8,107.5,1.5,2025,8,4,99.2757936650534
13,2025-08-09 13:00:00,1404/05/17,119,SO,3,43.0,2.0,14.6,8.8,107.5,2.5,2025,8,4,99.27579366505337
14,2025-08-09 14:00:00,1404/05/17,117,SO,3,42.0,3.0,14.6,8.8,107.5,2.5,2025,8,4,99.27579366505341
15,2025-08-09 15:00:00,1404/05/17,118,SO,3,41.0,8.0,14.6,8.8,108.3,2.5,2025,8,4,99.27579366505338
16,2025-08-09 16:00:00,1404/05/17,118,SO,3,39.0,19.0,14.6,8.8,109.1,2.5,2025,8,4,99.27579366505337
17,2025-08-09 17:00:00,1404/05/17,111,SO,3,38.0,20.0,14.6,8.8,109.9,2.5,2025,8,4,99.27579366505341
18,2025-08-09 18:00:00,1404/05/17,113,SO,3,36.0,28.0,14.6,8.8,110.8,1.5,2025,8,4,99.27579366505338
19,2025-08-09 19:00:00,1404/05/17,113,SO,3,35.0,30.0,14.8,8.8,112.4,1.5,2025,8,4,99.27579366505338
20,2025-08-09 20:00:00,1404/05/17,120,SO,3,34.0,24.0,14.8,8.8,113.2,1.5,2025,8,4,99.2757936650534
21,2025-08-09 21:00:00,1404/05/17,120,SO,3,33.0,24.0,14.8,8.8,113.2,1.5,2025,8,4,99.27579366505337
22,2025-08-09 22:00:00,1404/05/17,114,SO,3,33.0,27.0,14.8,8.8,114.0,1.5,2025,8,4,99.27579366505338
23,2025-08-09 23:00:00,1404/05/17,114,SO,3,32.0,27.0,14.4,8.7,114.0,1.5,2025,8,4,99.27579366505337
24,2025-08-10 00:00:00,1404/05/18,117,SO,3,30.0,38.0,14.4,8.7,114.9,1.5,2025,8,5,99.27579366505337
1,2025-08-10 01:00:00,1404/05/18,116,SO,3,29.0,36.0,14.4,8.7,115.7,1.5,2025,8,5,99.2757936650534
2,2025-08-10 02:00:00,1404/05/18,116,SO,3,29.0,34.0,14.4,8.7,116.5,1.5,2025,8,5,99.27579366505338
3,2025-08-10 03:00:00,1404/05/18,117,SO,3,27.0,36.0,14.4,8.7,116.5,1.0,2025,8,5,99.2757936650534
4,2025-08-10 04:00:00,1404/05/18,118,SO,3,25.0,36.0,14.4,8.7,117.3,1.0,2025,8,5,99.27579366505338
5,2025-08-10 05:00:00,1404/05/18,118,SO,3,25.0,35.0,14.4,8.7,117.3,1.0,2025,8,5,99.27579366505337
6,2025-08-10 06:00:00,1404/05/18,119,SO,3,25.0,35.0,14.4,8.7,117.3,1.0,2025,8,5,99.27579366505336
7,2025-08-10 07:00:00,1404/05/18,118,SO,3,30.0,28.0,14.4,8.6,114.9,1.0,2025,8,5,99.27579366505337
8,2025-08-10 08:00:00,1404/05/18,115,SO,3,34.0,18.0,14.4,8.6,111.6,1.0,2025,8,5,99.2757936650534
9,2025-08-10 09:00:00,1404/05/18,115,SO,3,35.0,17.0,14.4,8.6,109.1,1.5,2025,8,5,99.2757936650534
10,2025-08-10 10:00:00,1404/05/18,114,SO,3,37.0,11.0,14.4,8.6,108.3,1.5,2025,8,5,99.27579366505338
11,2025-08-10 11:00:00,1404/05/18,115,SO,3,38.0,11.0,14.8,8.8,107.5,1.5,2025,8,5,99.27579366505341
12,2025-08-10 12:00:00,1404/05/18,119,SO,3,40.0,10.0,14.8,8.8,107.5,1.5,2025,8,5,99.2757936650534
13,2025-08-10 13:00:00,1404/05/18,117,SO,3,42.0,10.0,14.8,8.8,107.5,2.5,2025,8,5,99.27579366505337
14,2025-08-10 14:00:00,1404/05/18,117,SO,3,41.0,17.0,14.8,8.8,107.5,2.5,2025,8,5,99.27579366505341
15,2025-08-10 15:00:00,1404/05/18,111,SO,3,39.0,17.0,13.2,8.2,108.3,2.5,2025,8,5,99.27579366505338
16,2025-08-10 16:00:00,1404/05/18,108,SO,3,39.0,17.0,13.2,8.2,109.1,2.5,2025,8,5,99.27579366505338
17,2025-08-10 17:00:00,1404/05/18,112,SO,3,37.0,28.0,13.2,8.2,109.9,2.5,2025,8,5,99.27579366505343
18,2025-08-10 18:00:00,1404/05/18,113,SO,3,36.0,27.0,13.2,8.2,110.8,1.5,2025,8,5,99.2757936650534
19,2025-08-10 19:00:00,1404/05/18,113,SO,3,35.0,31.0,14.5,8.7,112.4,1.5,2025,8,5,99.2757936650534
20,2025-08-10 20:00:00,1404/05/18,113,SO,3,34.0,34.0,14.5,8.7,113.2,1.5,2025,8,5,99.27579366505341
21,2025-08-10 21:00:00,1404/05/18,121,SO,3,32.0,37.0,14.5,8.7,113.2,1.5,2025,8,5,99.27579366505338
22,2025-08-10 22:00:00,1404/05/18,121,SO,3,32.0,37.0,14.5,8.7,114.0,1.5,2025,8,5,99.27579366505341
23,2025-08-10 23:00:00,1404/05/18,117,SO,3,31.0,37.0,14.4,8.7,114.0,1.5,2025,8,5,99.2757936650534
24,2025-08-11 00:00:00,1404/05/19,116,SO,3,29.0,35.0,14.4,8.7,114.9,1.5,2025,8,6,99.2757936650534
1,2025-08-11 01:00:00,1404/05/19,116,SO,3,29.0,36.0,14.4,8.7,115.7,1.5,2025,8,6,99.27579366505343
2,2025-08-11 02:00:00,1404/05/19,117,SO,3,29.0,38.0,14.4,8.7,116.5,1.5,2025,8,6,99.27579366505341
3,2025-08-11 03:00:00,1404/05/19,117,SO,3,28.0,40.0,14.5,8.8,116.5,1.0,2025,8,6,99.27579366505343
4,2025-08-11 04:00:00,1404/05/19,118,SO,3,26.0,43.0,14.5,8.8,117.3,1.0,2025,8,6,99.27579366505341
5,2025-08-11 05:00:00,1404/05/19,119,SO,3,26.0,47.0,14.5,8.8,117.3,1.0,2025,8,6,99.2757936650534
6,2025-08-11 06:00:00,1404/05/19,117,SO,3,28.0,40.0,14.5,8.8,117.3,1.0,2025,8,6,99.27579366505338
7,2025-08-11 07:00:00,1404/05/19,118,SO,3,29.0,43.0,14.2,8.6,115.7,1.0,2025,8,6,99.2757936650534
8,2025-08-11 08:00:00,1404/05/19,115,SO,3,33.0,34.0,14.2,8.6,112.4,1.0,2025,8,6,99.27579366505343
9,2025-08-11 09:00:00,1404/05/19,113,SO,3,35.0,30.0,14.2,8.6,109.9,1.5,2025,8,6,99.27579366505343
10,2025-08-11 10:00:00,1404/05/19,112,SO,3,38.0,19.0,14.2,8.6,109.1,1.5,2025,8,6,99.27579366505341
11,2025-08-11 11:00:00,1404/05/19,119,SO,3,39.0,15.0,14.2,8.6,108.3,1.5,2025,8,6,99.27579366505343
12,2025-08-11 12:00:00,1404/05/19,118,SO,3,41.0,12.0,14.2,8.6,108.3,1.5,2025,8,6,99.27579366505341
13,2025-08-11 13:00:00,1404/05/19,117,SO,3,40.0,14.0,14.2,8.6,108.3,2.5,2025,8,6,99.27579366505338
14,2025-08-11 14:00:00,1404/05/19,117,SO,3,41.0,14.0,14.2,8.6,108.3,2.5,2025,8,6,99.27579366505343
15,2025-08-11 15:00:00,1404/05/19,119,SO,3,38.0,12.0,14.6,8.7,109.1,2.5,2025,8,6,99.2757936650534
16,2025-08-11 16:00:00,1404/05/19,119,SO,3,39.0,8.0,14.6,8.7,109.9,2.5,2025,8,6,99.2757936650534
17,2025-08-11 17:00:00,1404/05/19,115,SO,3,39.0,20.0,14.6,8.7,110.8,2.5,2025,8,6,99.27579366505343
18,2025-08-11 18:00:00,1404/05/19,120,SO,3,34.0,26.0,14.6,8.7,111.6,1.5,2025,8,6,99.2757936650534
19,2025-08-11 19:00:00,1404/05/19,121,SO,3,34.0,41.0,14.7,8.8,112.4,1.5,2025,8,6,99.2757936650534
20,2025-08-11 20:00:00,1404/05/19,119,SO,3,32.0,25.0,14.7,8.8,113.2,1.5,2025,8,6,99.2757936650534
21,2025-08-11 21:00:00,1404/05/19,122,SO,3,31.0,28.0,14.7,8.8,113.2,1.5,2025,8,6,99.27579366505337
22,2025-08-11 22:00:00,1404/05/19,120,SO,3,31.0,32.0,14.7,8.8,114.0,1.5,2025,8,6,99.2757936650534
23,2025-08-11 23:00:00,1404/05/19,121,SO,3,29.0,34.0,14.5,8.7,114.0,1.5,2025,8,6,99.27579366505338
24,2025-08-12 00:00:00,1404/05/20,116,SO,3,30.0,38.0,14.5,8.7,114.9,1.5,2025,8,0,99.2757936650534
1,2025-08-12 01:00:00,1404/05/20,117,SO,3,36.0,39.0,14.5,8.7,115.7,1.5,2025,8,0,99.27579366505341
2,2025-08-12 02:00:00,1404/05/20,116,SO,3,35.0,39.0,14.5,8.7,116.5,1.5,2025,8,0,99.27579366505338
3,2025-08-12 03:00:00,1404/05/20,118,SO,3,24.0,41.0,14.7,8.8,116.5,1.0,2025,8,0,99.2757936650534
4,2025-08-12 04:00:00,1404/05/20,119,SO,3,25.0,37.0,14.7,8.8,117.3,1.0,2025,8,0,99.27579366505337
5,2025-08-12 05:00:00,1404/05/20,120,SO,3,23.0,43.0,14.7,8.8,117.3,1.0,2025,8,0,99.27579366505337
6,2025-08-12 06:00:00,1404/05/20,121,SO,3,22.0,44.0,14.7,8.8,117.3,1.0,2025,8,0,99.27579366505337
7,2025-08-12 07:00:00,1404/05/20,120,SO,3,26.0,38.0,14.4,8.7,115.7,1.0,2025,8,0,99.2757936650534
8,2025-08-12 08:00:00,1404/05/20,118,SO,3,30.0,25.0,14.4,8.7,112.4,1.0,2025,8,0,99.27579366505341
9,2025-08-12 09:00:00,1404/05/20,115,SO,3,35.0,20.0,14.4,8.7,109.9,1.5,2025,8,0,99.2757936650534
10,2025-08-12 10:00:00,1404/05/20,112,SO,3,37.0,16.0,14.4,8.7,109.1,1.5,2025,8,0,99.27579366505337
11,2025-08-12 11:00:00,1404/05/20,119,SO,3,39.0,11.0,15.1,8.9,108.3,1.5,2025,8,0,99.27579366505338
12,2025-08-12 12:00:00,1404/05/20,119,SO,3,41.0,8.0,15.1,8.9,108.3,1.5,2025,8,0,99.27579366505337
13,2025-08-12 13:00:00,1404/05/20,119,SO,3,41.0,6.0,15.1,8.9,108.3,2.5,2025,8,0,99.27579366505336
14,2025-08-12 14:00:00,1404/05/20,118,SO,3,41.0,10.0,15.1,8.9,108.3,2.5,2025,8,0,99.2757936650534
15,2025-08-12 15:00:00,1404/05/20,118,SO,3,41.0,14.0,14.5,8.7,109.1,2.5,2025,8,0,99.27579366505337
16,2025-08-12 16:00:00,1404/05/20,118,SO,3,40.0,15.0,14.5,8.7,109.9,2.5,2025,8,0,99.27579366505338
17,2025-08-12 17:00:00,1404/05/20,118,SO,3,39.0,18.0,14.5,8.7,110.8,2.5,2025,8,0,99.27579366505341
18,2025-08-12 18:00:00,1404/05/20,113,SO,3,37.0,26.0,14.5,8.7,111.6,1.5,2025,8,0,99.27579366505338
19,2025-08-12 19:00:00,1404/05/20,113,SO,3,35.0,32.0,14.9,8.8,112.4,1.5,2025,8,0,99.2757936650534
20,2025-08-12 20:00:00,1404/05/20,120,SO,3,33.0,35.0,14.9,8.8,113.2,1.5,2025,8,0,99.2757936650534
21,2025-08-12 21:00:00,1404/05/20,120,SO,3,32.0,36.0,14.9,8.8,113.2,1.5,2025,8,0,99.27579366505337
22,2025-08-12 22:00:00,1404/05/20,121,SO,3,31.0,39.0,14.9,8.8,114.0,1.5,2025,8,0,99.27579366505341
23,2025-08-12 23:00:00,1404/05/20,116,SO,3,31.0,38.0,14.2,8.6,114.0,1.5,2025,8,0,99.2757936650534
24,2025-08-13 00:00:00,1404/05/21,115,SO,3,29.0,38.0,14.2,8.6,114.9,1.5,2025,8,1,99.27579366505341
1,2025-08-13 01:00:00,1404/05/21,117,SO,3,28.0,38.0,14.2,8.6,115.7,1.5,2025,8,1,99.27579366505341
2,2025-08-13 02:00:00,1404/05/21,117,SO,3,28.0,40.0,14.2,8.6,116.5,1.5,2025,8,1,99.27579366505338
3,2025-08-13 03:00:00,1404/05/21,118,SO,3,26.0,40.0,14.2,8.6,116.5,1.0,2025,8,1,99.27579366505341
4,2025-08-13 04:00:00,1404/05/21,118,SO,3,26.0,40.0,14.2,8.6,117.3,1.0,2025,8,1,99.27579366505338
5,2025-08-13 05:00:00,1404/05/21,118,SO,3,26.0,40.0,14.2,8.6,117.3,1.0,2025,8,1,99.2757936650534
6,2025-08-13 06:00:00,1404/05/21,119,SO,3,27.0,40.0,14.2,8.6,117.3,1.0,2025,8,1,99.2757936650534
7,2025-08-13 07:00:00,1404/05/21,119,SO,3,27.0,40.0,14.3,8.7,115.7,1.0,2025,8,1,99.27579366505343
8,2025-08-13 08:00:00,1404/05/21,117,SO,3,31.0,27.0,14.3,8.7,112.4,1.0,2025,8,1,99.27579366505343
9,2025-08-13 09:00:00,1404/05/21,115,SO,3,35.0,21.0,14.3,8.7,109.9,1.5,2025,8,1,99.27579366505341
10,2025-08-13 10:00:00,1404/05/21,119,SO,3,27.0,15.0,14.3,8.7,109.1,1.5,2025,8,1,99.27579366505338
