HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
16,2025-03-26 15:00:00,1404/01/05,128,SO,3,19,26.0,12.6,9.2,125.5,0.291142004,2025,3,1,104.14599572646215
17,2025-03-26 16:00:00,1404/01/05,121,SO,3,18,30.0,12.6,9.2,126.4,0.304351659,2025,3,1,104.1459957264948
18,2025-03-26 17:00:00,1404/01/05,126,SO,3,15,44.0,12.6,9.2,127.2,0.321193197,2025,3,1,104.14599572649475
19,2025-03-26 18:00:00,1404/01/05,134,SO,3,14,47.0,13.0,9.4,127.2,0.336963959,2025,3,1,104.14599572649959
20,2025-03-26 19:00:00,1404/01/05,125,SO,3,14,53.0,13.0,9.4,127.2,0.346247645,2025,3,1,104.14599572648662
21,2025-03-26 20:00:00,1404/01/05,125,SO,3,12,60.0,13.0,9.4,127.2,0.340986779,2025,3,1,104.14599572648503
22,2025-03-26 21:00:00,1404/01/05,125,SO,3,11,55.0,13.0,9.4,127.2,0.321768918,2025,3,1,104.14599572648495
23,2025-03-26 22:00:00,1404/01/05,125,SO,3,10,52.0,11.0,8.2,128.0,0.296667638,2025,3,1,104.14599572648643
24,2025-03-26 23:00:00,1404/01/06,90,SO,3,10,59.0,12.7,9.3,128.0,0.272210378,2025,3,1,104.14599572647072
1,2025-03-27 00:00:00,1404/01/06,122,SO,3,8,61.0,11.0,8.2,129.6,0.251881685,2025,3,2,104.14599572647047
2,2025-03-27 01:00:00,1404/01/06,124,SO,3,7,63.0,11.0,8.2,129.6,0.236570204,2025,3,2,104.14599572647037
3,2025-03-27 02:00:00,1404/01/06,124,SO,3,6,69.0,12.0,9.0,129.6,0.22436991,2025,3,2,104.14599572647029
4,2025-03-27 03:00:00,1404/01/06,124,SO,3,5,71.0,12.0,9.0,130.5,0.215478987,2025,3,2,104.14599572647019
5,2025-03-27 04:00:00,1404/01/06,124,SO,3,4,71.0,12.0,9.0,130.5,0.211201784,2025,3,2,104.14599572647008
6,2025-03-27 05:00:00,1404/01/06,124,SO,3,5,77.0,12.0,9.0,130.5,0.211991341,2025,3,2,104.14599572646995
7,2025-03-27 06:00:00,1404/01/06,124,SO,3,7,70.0,12.4,9.1,128.8,0.216894235,2025,3,2,104.14599572646986
8,2025-03-27 07:00:00,1404/01/06,124,SO,3,11,50.0,12.4,9.1,127.2,0.227860702,2025,3,2,104.14599572646982
9,2025-03-27 08:00:00,1404/01/06,124,SO,3,15,42.0,12.4,9.1,125.5,0.245535386,2025,3,2,104.14599572646976
10,2025-03-27 09:00:00,1404/01/06,124,SO,3,17,35.0,12.4,9.1,125.5,0.26612685,2025,3,2,104.14599572646969
11,2025-03-27 10:00:00,1404/01/06,127,SO,3,20,20.0,12.4,9.1,125.5,0.283860426,2025,3,2,104.1459957264867
12,2025-03-27 11:00:00,1404/01/06,127,SO,3,20,18.0,12.4,9.1,123.9,0.296172495,2025,3,2,104.14599572647823
13,2025-03-27 12:00:00,1404/01/06,124,SO,3,21,13.0,12.4,9.1,123.9,0.300844681,2025,3,2,104.14599572646948
14,2025-03-27 13:00:00,1404/01/06,124,SO,3,21,14.0,12.4,9.1,123.9,0.300457748,2025,3,2,104.14599572646942
15,2025-03-27 14:00:00,1404/01/06,124,SO,3,22,18.0,12.7,9.1,125.5,0.300492841,2025,3,2,104.14599572646937
16,2025-03-27 15:00:00,1404/01/06,124,SO,3,21,18.0,12.7,9.1,125.5,0.30679453,2025,3,2,104.1459957264693
17,2025-03-27 16:00:00,1404/01/06,125,SO,3,20,26.0,12.7,9.1,126.4,0.320549914,2025,3,2,104.14599572650005
18,2025-03-27 17:00:00,1404/01/06,125,SO,3,17,35.0,12.7,9.1,127.2,0.338589225,2025,3,2,104.14599572649999
19,2025-03-27 18:00:00,1404/01/06,128,SO,3,14,39.0,13.1,9.3,127.2,0.354968561,2025,3,2,104.14599572650457
20,2025-03-27 19:00:00,1404/01/06,127,SO,3,13,44.0,13.1,9.3,127.2,0.364268902,2025,3,2,104.14599572649236
21,2025-03-27 20:00:00,1404/01/06,128,SO,3,12,49.0,13.1,9.3,127.2,0.358287235,2025,3,2,104.14599572649085
22,2025-03-27 21:00:00,1404/01/06,129,SO,3,12,45.0,13.1,9.3,127.2,0.337000093,2025,3,2,104.14599572649078
23,2025-03-27 22:00:00,1404/01/06,129,SO,3,11,44.0,13.1,9.3,128.0,0.309506643,2025,3,2,104.14599572649217
24,2025-03-27 23:00:00,1404/01/07,129,SO,3,10,45.0,11.0,8.2,128.0,0.283218752,2025,3,2,104.14599572647737
1,2025-03-28 00:00:00,1404/01/07,126,SO,3,11,46.0,13.1,9.3,130.7,0.261791593,2025,3,3,104.14599572647712
2,2025-03-28 01:00:00,1404/01/07,126,SO,3,9,52.0,13.1,9.3,130.7,0.245692265,2025,3,3,104.14599572647704
3,2025-03-28 02:00:00,1404/01/07,122,SO,3,7,60.0,12.4,9.1,131.6,0.23297617,2025,3,3,104.14599572647695
4,2025-03-28 03:00:00,1404/01/07,127,SO,3,8,62.0,12.4,9.1,132.4,0.223878376,2025,3,3,104.14599572647687
5,2025-03-28 04:00:00,1404/01/07,128,SO,3,6,60.0,12.4,9.1,132.4,0.220288027,2025,3,3,104.14599572647677
6,2025-03-28 05:00:00,1404/01/07,100,SO,3,7,63.0,12.4,9.1,132.4,0.222213016,2025,3,3,104.14599572647666
7,2025-03-28 06:00:00,1404/01/07,100,SO,3,8,65.0,11.7,8.5,129.9,0.22862408,2025,3,3,104.14599572647657
8,2025-03-28 07:00:00,1404/01/07,100,SO,3,12,49.0,11.7,8.5,128.8,0.24171195,2025,3,3,104.14599572647653
9,2025-03-28 08:00:00,1404/01/07,100,SO,3,16,40.0,11.7,8.5,127.2,0.262346435,2025,3,3,104.14599572647646
10,2025-03-28 09:00:00,1404/01/07,100,SO,3,19,19.0,11.7,8.5,126.4,0.285478213,2025,3,3,104.1459957264764
11,2025-03-28 10:00:00,1404/01/07,100,SO,3,21,18.0,13.0,9.0,125.5,0.304269855,2025,3,3,104.14599572649242
12,2025-03-28 11:00:00,1404/01/07,123,SO,3,22,22.0,13.0,9.0,125.5,0.316755057,2025,3,3,104.14599572648443
13,2025-03-28 12:00:00,1404/01/07,122,SO,3,23,18.0,13.0,9.0,125.5,0.320807331,2025,3,3,104.14599572647619
14,2025-03-28 13:00:00,1404/01/07,121,SO,3,24,17.0,13.0,9.0,125.5,0.319166109,2025,3,3,104.14599572647613
15,2025-03-28 14:00:00,1404/01/07,121,SO,3,24,17.0,12.8,9.0,125.5,0.317906204,2025,3,3,104.14599572647609
16,2025-03-28 15:00:00,1404/01/07,121,SO,3,23,16.0,12.8,9.0,125.5,0.323969361,2025,3,3,104.14599572647602
17,2025-03-28 16:00:00,1404/01/07,121,SO,3,23,19.0,12.8,9.0,127.2,0.338123914,2025,3,3,104.14599572650499
18,2025-03-28 17:00:00,1404/01/07,122,SO,3,18,22.0,12.8,9.0,128.8,0.356842161,2025,3,3,104.14599572650495
19,2025-03-28 18:00:00,1404/01/07,125,SO,3,16,25.0,13.0,9.3,129.6,0.373696617,2025,3,3,104.14599572650926
20,2025-03-28 19:00:00,1404/01/07,127,SO,3,15,42.0,13.0,9.3,129.6,0.382739237,2025,3,3,104.14599572649774
21,2025-03-28 20:00:00,1404/01/07,128,SO,3,13,46.0,13.0,9.3,130.5,0.375247058,2025,3,3,104.14599572649632
22,2025-03-28 21:00:00,1404/01/07,130,SO,3,12,50.0,13.0,9.3,128.3,0.351493133,2025,3,3,104.14599572649625
23,2025-03-28 22:00:00,1404/01/07,130,SO,3,12,46.0,13.0,9.4,128.3,0.321179792,2025,3,3,104.14599572649756
24,2025-03-28 23:00:00,1404/01/08,129,SO,3,11,43.0,13.1,9.3,129.1,0.292646425,2025,3,3,104.1459957264836
1,2025-03-29 00:00:00,1404/01/08,130,SO,3,9,50.0,13.0,9.4,129.6,0.269822602,2025,3,4,104.14599572648336
2,2025-03-29 01:00:00,1404/01/08,129,SO,3,8,54.0,13.0,9.4,129.6,0.252884442,2025,3,4,104.14599572648329
3,2025-03-29 02:00:00,1404/01/08,127,SO,3,8,58.0,12.5,8.9,129.6,0.239762534,2025,3,4,104.1459957264832
4,2025-03-29 03:00:00,1404/01/08,110,SO,3,7,65.0,12.5,8.9,130.5,0.230122463,2025,3,4,104.14599572648312
5,2025-03-29 04:00:00,1404/01/08,110,SO,3,7,69.0,12.5,8.9,130.5,0.226369452,2025,3,4,104.14599572648304
6,2025-03-29 05:00:00,1404/01/08,110,SO,3,7,64.0,12.5,8.9,130.5,0.228110165,2025,3,4,104.14599572648292
7,2025-03-29 06:00:00,1404/01/08,110,SO,3,9,65.0,12.6,9.0,128.8,0.234358322,2025,3,4,104.14599572648285
8,2025-03-29 07:00:00,1404/01/08,110,SO,3,13,48.0,12.6,9.0,127.2,0.247136695,2025,3,4,104.14599572648282
9,2025-03-29 08:00:00,1404/01/08,110,SO,3,17,29.0,12.6,9.0,125.5,0.267940894,2025,3,4,104.14599572648277
10,2025-03-29 09:00:00,1404/01/08,110,SO,3,21,24.0,12.6,9.0,125.5,0.290458662,2025,3,4,104.14599572648271
11,2025-03-29 10:00:00,1404/01/08,112,SO,3,23,21.0,13.0,9.1,125.5,0.308878168,2025,3,4,104.1459957264978
12,2025-03-29 11:00:00,1404/01/08,122,LF1,3,24,22.0,13.0,9.1,123.9,0.320875436,2025,3,4,104.14599572649027
13,2025-03-29 12:00:00,1404/01/08,121,LF1,3,25,15.0,13.0,9.1,123.9,0.324460771,2025,3,4,104.1459957264825
14,2025-03-29 13:00:00,1404/01/08,120,LF1,3,25,13.0,13.0,9.1,124.7,0.32236813,2025,3,4,104.14599572648244
15,2025-03-29 14:00:00,1404/01/08,120,LF1,3,25,10.0,13.0,9.1,125.5,0.321180245,2025,3,4,104.14599572648241
16,2025-03-29 15:00:00,1404/01/08,120,LF1,3,25,11.0,13.0,9.1,125.5,0.327276994,2025,3,4,104.14599572648235
17,2025-03-29 16:00:00,1404/01/08,121,LF1,3,23,29.0,13.0,9.1,126.4,0.341701633,2025,3,4,104.14599572650965
18,2025-03-29 17:00:00,1404/01/08,123,LF1,3,19,38.0,13.0,9.1,127.2,0.360781019,2025,3,4,104.14599572650961
19,2025-03-29 18:00:00,1404/01/08,124,SO,3,17,40.0,12.8,9.2,127.2,0.378312979,2025,3,4,104.14599572651366
20,2025-03-29 19:00:00,1404/01/08,125,SO,3,15,44.0,12.8,9.2,127.2,0.388067203,2025,3,4,104.14599572650282
21,2025-03-29 20:00:00,1404/01/08,127,SO,3,14,44.0,12.8,9.2,127.2,0.380374016,2025,3,4,104.14599572650148
22,2025-03-29 21:00:00,1404/01/08,129,SO,3,14,44.0,12.8,9.2,127.2,0.355733451,2025,3,4,104.14599572650141
23,2025-03-29 22:00:00,1404/01/08,129,SO,3,12,52.0,13.0,9.3,128.0,0.324892582,2025,3,4,104.14599572650265
24,2025-03-29 23:00:00,1404/01/09,128,SO,3,12,50.0,13.0,9.4,128.0,0.295907393,2025,3,4,104.1459957264895
1,2025-03-30 00:00:00,1404/01/09,128,SO,3,12,45.0,13.0,9.3,128.3,0.272636072,2025,3,5,104.14599572648929
2,2025-03-30 01:00:00,1404/01/09,120,SO,3,10,46.0,13.0,9.3,128.3,0.255391033,2025,3,5,104.14599572648922
3,2025-03-30 02:00:00,1404/01/09,120,SO,3,9,49.0,12.4,9.0,129.1,0.241876174,2025,3,5,104.14599572648912
4,2025-03-30 03:00:00,1404/01/09,120,SO,3,8,53.0,12.4,9.0,129.1,0.231670327,2025,3,5,104.14599572648905
5,2025-03-30 04:00:00,1404/01/09,120,SO,3,7,57.0,12.4,9.0,129.1,0.227289473,2025,3,5,104.14599572648896
6,2025-03-30 05:00:00,1404/01/09,120,SO,3,7,57.0,12.4,9.0,129.1,0.228474402,2025,3,5,104.14599572648886
7,2025-03-30 06:00:00,1404/01/09,120,SO,3,7,57.0,12.3,8.9,129.6,0.234051043,2025,3,5,104.14599572648879
8,2025-03-30 07:00:00,1404/01/09,125,SO,3,14,41.0,12.3,8.9,127.2,0.246298525,2025,3,5,104.14599572648876
9,2025-03-30 08:00:00,1404/01/09,123,SO,3,18,28.0,12.3,8.9,125.5,0.266400033,2025,3,5,104.1459957264887
10,2025-03-30 09:00:00,1404/01/09,121,SO,3,21,23.0,12.3,8.9,124.7,0.288078215,2025,3,5,104.14599572648865
11,2025-03-30 10:00:00,1404/01/09,118,SO,3,24,17.0,12.8,9.0,124.7,0.305968645,2025,3,5,104.14599572650286
12,2025-03-30 11:00:00,1404/01/09,115,LF1,3,26,22.0,12.8,9.0,123.9,0.317924781,2025,3,5,104.14599572649577
13,2025-03-30 12:00:00,1404/01/09,119,LF1,3,26,18.0,12.8,9.0,123.9,0.321760794,2025,3,5,104.14599572648845
14,2025-03-30 13:00:00,1404/01/09,119,LF1,3,27,10.0,12.8,9.0,123.1,0.320224366,2025,3,5,104.14599572648841
15,2025-03-30 14:00:00,1404/01/09,120,LF1,3,25,21.0,12.6,9.1,123.1,0.319590941,2025,3,5,104.1459957264884
16,2025-03-30 15:00:00,1404/01/09,93,LF1,3,25,25.0,12.6,9.1,123.9,0.325927524,2025,3,5,104.14599572648834
17,2025-03-30 16:00:00,1404/01/09,125,LF1,3,24,30.0,12.6,9.1,125.5,0.340550927,2025,3,5,104.14599572651404
18,2025-03-30 17:00:00,1404/01/09,126,LF1,3,20,45.0,12.6,9.1,127.2,0.359809591,2025,3,5,104.14599572651402
19,2025-03-30 18:00:00,1404/01/09,128,SO,3,18,39.0,12.6,9.3,128.0,0.377590341,2025,3,5,104.14599572651782
20,2025-03-30 19:00:00,1404/01/09,128,SO,3,18,39.0,12.6,9.3,128.8,0.387710461,2025,3,5,104.1459957265076
21,2025-03-30 20:00:00,1404/01/09,131,SO,3,15,47.0,12.6,9.3,128.8,0.380131786,2025,3,5,104.14599572650634
22,2025-03-30 21:00:00,1404/01/09,132,SO,3,14,48.0,12.6,9.3,128.8,0.355469115,2025,3,5,104.14599572650627
23,2025-03-30 22:00:00,1404/01/09,132,SO,3,14,40.0,13.1,9.4,129.6,0.324759142,2025,3,5,104.14599572650744
24,2025-03-30 23:00:00,1404/01/10,132,SO,3,13,41.0,13.0,9.3,130.5,0.296032503,2025,3,5,104.14599572649506
1,2025-03-31 00:00:00,1404/01/10,125,SO,3,11,46.0,13.1,9.4,129.6,0.272727117,2025,3,6,104.14599572649486
2,2025-03-31 01:00:00,1404/01/10,125,SO,3,11,47.0,13.1,9.4,129.6,0.255428574,2025,3,6,104.14599572649479
3,2025-03-31 02:00:00,1404/01/10,125,SO,3,9,57.0,12.7,9.0,129.6,0.242136348,2025,3,6,104.14599572649469
4,2025-03-31 03:00:00,1404/01/10,125,SO,3,9,54.0,12.7,9.0,129.6,0.231848074,2025,3,6,104.14599572649463
5,2025-03-31 04:00:00,1404/01/10,125,SO,3,9,57.0,12.7,9.0,130.5,0.227094887,2025,3,6,104.14599572649455
6,2025-03-31 05:00:00,1404/01/10,125,SO,3,8,66.0,12.7,9.0,130.5,0.227608729,2025,3,6,104.14599572649445
7,2025-03-31 06:00:00,1404/01/10,115,SO,3,11,60.0,11.3,8.4,127.2,0.232412156,2025,3,6,104.14599572649439
8,2025-03-31 07:00:00,1404/01/10,115,SO,3,15,43.0,11.3,8.4,124.7,0.243383871,2025,3,6,104.14599572649438
9,2025-03-31 08:00:00,1404/01/10,115,SO,3,19,30.0,11.3,8.4,122.3,0.26184671,2025,3,6,104.14599572649432
10,2025-03-31 09:00:00,1404/01/10,115,SO,3,22,28.0,11.3,8.4,121.4,0.281822678,2025,3,6,104.14599572649426
11,2025-03-31 10:00:00,1404/01/10,115,SO,3,24,22.0,12.5,8.9,121.4,0.298624046,2025,3,6,104.14599572650765
12,2025-03-31 11:00:00,1404/01/10,110,SO,3,26,26.0,12.5,8.9,120.6,0.310110256,2025,3,6,104.14599572650097
13,2025-03-31 12:00:00,1404/01/10,110,SO,3,27,16.0,12.5,8.9,119.8,0.314111512,2025,3,6,104.14599572649408
14,2025-03-31 13:00:00,1404/01/10,110,SO,3,28,11.0,12.5,8.9,119.8,0.313297688,2025,3,6,104.14599572649404
15,2025-03-31 14:00:00,1404/01/10,110,SO,3,28,11.0,12.5,8.9,120.6,0.313162468,2025,3,6,104.14599572649402
16,2025-03-31 15:00:00,1404/01/10,110,SO,3,26,25.0,12.5,8.9,121.4,0.319312005,2025,3,6,104.14599572649398
17,2025-03-31 16:00:00,1404/01/10,110,SO,3,25,32.0,12.5,8.9,123.1,0.333476053,2025,3,6,104.1459957265182
18,2025-03-31 17:00:00,1404/01/10,110,SO,3,22,38.0,12.5,8.9,124.7,0.352270845,2025,3,6,104.14599572651817
19,2025-03-31 18:00:00,1404/01/10,128,SO,3,19,40.0,12.8,9.2,125.5,0.369564153,2025,3,6,104.14599572652175
20,2025-03-31 19:00:00,1404/01/10,129,SO,3,18,41.0,12.8,9.2,125.5,0.37951847,2025,3,6,104.14599572651213
21,2025-03-31 20:00:00,1404/01/10,129,SO,3,17,36.0,12.8,9.2,126.4,0.372926344,2025,3,6,104.14599572651093
22,2025-03-31 21:00:00,1404/01/10,130,SO,3,16,42.0,12.8,9.2,126.4,0.349874029,2025,3,6,104.14599572651086
23,2025-03-31 22:00:00,1404/01/10,130,SO,3,14,37.0,13.1,9.3,127.2,0.320419169,2025,3,6,104.14599572651197
24,2025-03-31 23:00:00,1404/01/11,130,SO,3,13,40.0,13.1,9.4,127.2,0.292672887,2025,3,6,104.14599572650032
1,2025-04-01 00:00:00,1404/01/11,132,SO,3,12,53.0,13.1,9.3,128.0,0.269998098,2025,3,0,104.14599572650013
2,2025-04-01 01:00:00,1404/01/11,120,SO,3,11,62.0,13.1,9.3,128.0,0.252933134,2025,3,0,104.14599572650006
3,2025-04-01 02:00:00,1404/01/11,120,SO,3,10,64.0,13.0,9.3,128.0,0.239870898,2025,3,0,104.14599572649998
4,2025-04-01 03:00:00,1404/01/11,120,SO,3,10,59.0,13.0,9.3,128.8,0.229363196,2025,3,0,104.14599572649992
5,2025-04-01 04:00:00,1404/01/11,124,SO,3,9,63.0,13.0,9.3,128.8,0.223755323,2025,3,0,104.14599572649983
6,2025-04-01 05:00:00,1404/01/11,124,SO,3,9,68.0,13.0,9.3,128.8,0.222941525,2025,3,0,104.14599572649973
7,2025-04-01 06:00:00,1404/01/11,125,SO,3,12,57.0,13.4,9.3,126.4,0.226078072,2025,3,0,104.14599572649969
8,2025-04-01 07:00:00,1404/01/11,120,SO,3,15,51.0,13.4,9.3,123.9,0.23428188,2025,3,0,104.14599572649968
9,2025-04-01 08:00:00,1404/01/11,120,SO,3,17,25.0,13.4,9.3,122.3,0.249289583,2025,3,0,104.14599572649962
10,2025-04-01 09:00:00,1404/01/11,120,SO,3,20,20.0,13.4,9.3,122.3,0.265265098,2025,3,0,104.14599572649956
11,2025-04-01 10:00:00,1404/01/11,120,SO,3,25,18.0,13.0,9.3,120.6,0.278757978,2025,3,0,104.14599572651218
12,2025-04-01 11:00:00,1404/01/11,120,SO,3,27,17.0,13.0,9.3,119.8,0.288273929,2025,3,0,104.14599572650589
13,2025-04-01 12:00:00,1404/01/11,120,SO,3,28,14.0,13.0,9.3,119.8,0.292107945,2025,3,0,104.1459957264994
14,2025-04-01 13:00:00,1404/01/11,120,SO,3,28,11.0,13.0,9.3,119.0,0.292092066,2025,3,0,104.14599572649935
15,2025-04-01 14:00:00,1404/01/11,120,SO,3,29,12.0,13.0,9.3,119.0,0.293514582,2025,3,0,104.14599572649934
16,2025-04-01 15:00:00,1404/01/11,120,SO,3,29,16.0,13.0,9.3,119.0,0.300709687,2025,3,0,104.1459957264993
17,2025-04-01 16:00:00,1404/01/11,120,SO,3,28,21.0,13.0,9.3,119.8,0.315297592,2025,3,0,104.14599572652212
18,2025-04-01 17:00:00,1404/01/11,120,SO,3,24,25.0,13.0,9.3,122.3,0.334743752,2025,3,0,104.14599572652209
19,2025-04-01 18:00:00,1404/01/11,120,SO,3,21,32.0,12.5,9.0,123.1,0.353577594,2025,3,0,104.14599572652546
20,2025-04-01 19:00:00,1404/01/11,120,SO,3,19,38.0,12.5,9.0,123.9,0.366157657,2025,3,0,104.14599572651638
21,2025-04-01 20:00:00,1404/01/11,120,SO,3,18,43.0,12.5,9.0,124.7,0.362615076,2025,3,0,104.14599572651524
22,2025-04-01 21:00:00,1404/01/11,120,SO,3,18,39.0,12.5,9.0,124.7,0.342114218,2025,3,0,104.14599572651517
23,2025-04-01 22:00:00,1404/01/11,120,SO,3,17,37.0,13.1,9.1,125.5,0.314545456,2025,3,0,104.14599572651622
24,2025-04-01 23:00:00,1404/01/12,120,SO,3,17,41.0,13.1,9.3,125.5,0.287997174,2025,3,0,104.14599572650525
1,2025-04-02 00:00:00,1404/01/12,120,SO,3,15,45.0,13.1,9.1,128.0,0.266045276,2025,4,1,104.14599572650506
2,2025-04-02 01:00:00,1404/01/12,120,SO,3,16,51.0,13.1,9.1,128.0,0.249564192,2025,4,1,104.14599572650499
3,2025-04-02 02:00:00,1404/01/12,120,SO,3,15,48.0,12.7,8.9,128.0,0.236926137,2025,4,1,104.14599572650492
4,2025-04-02 03:00:00,1404/01/12,120,SO,3,15,54.0,12.7,8.9,128.8,0.226811766,2025,4,1,104.14599572650486
5,2025-04-02 04:00:00,1404/01/12,120,SO,3,13,54.0,12.7,8.9,128.8,0.221830887,2025,4,1,104.1459957265048
6,2025-04-02 05:00:00,1404/01/12,120,SO,3,12,59.0,12.7,8.9,128.8,0.221884648,2025,4,1,104.1459957265047
7,2025-04-02 06:00:00,1404/01/12,105,SO,3,15,51.0,11.2,8.1,126.4,0.226005856,2025,4,1,104.14599572650465
8,2025-04-02 07:00:00,1404/01/12,105,SO,3,19,34.0,11.2,8.1,123.9,0.235477242,2025,4,1,104.14599572650464
9,2025-04-02 08:00:00,1404/01/12,105,SO,3,22,30.0,11.2,8.1,122.3,0.251998142,2025,4,1,104.14599572650458
10,2025-04-02 09:00:00,1404/01/12,118,SO,3,25,27.0,11.2,8.1,122.3,0.269724134,2025,4,1,104.14599572650454
11,2025-04-02 10:00:00,1404/01/12,118,SO,3,27,21.0,12.4,9.0,120.6,0.284975381,2025,4,1,104.14599572651642
12,2025-04-02 11:00:00,1404/01/12,121,SO,3,30,14.0,12.4,9.0,119.8,0.29619951,2025,4,1,104.14599572651049
13,2025-04-02 12:00:00,1404/01/12,120,SO,3,31,12.0,12.4,9.0,119.8,0.301396649,2025,4,1,104.14599572650437
14,2025-04-02 13:00:00,1404/01/12,120,SO,3,31,13.0,12.4,9.0,119.0,0.302606089,2025,4,1,104.14599572650432
15,2025-04-02 14:00:00,1404/01/12,120,SO,3,31,17.0,12.6,8.8,119.0,0.304549053,2025,4,1,104.14599572650432
16,2025-04-02 15:00:00,1404/01/12,120,SO,3,30,16.0,12.6,8.8,119.0,0.312079703,2025,4,1,104.1459957265043
17,2025-04-02 16:00:00,1404/01/12,120,SO,3,28,22.0,12.6,8.8,119.8,0.327411709,2025,4,1,104.14599572652581
18,2025-04-02 17:00:00,1404/01/12,122,SO,3,24,24.0,12.6,8.8,122.3,0.347961229,2025,4,1,104.14599572652578
19,2025-04-02 18:00:00,1404/01/12,123,SO,3,24,27.0,12.8,9.0,123.1,0.367995588,2025,4,1,104.14599572652897
20,2025-04-02 19:00:00,1404/01/12,124,SO,3,23,24.0,12.8,9.0,123.9,0.381713213,2025,4,1,104.1459957265204
21,2025-04-02 20:00:00,1404/01/12,124,SO,3,21,28.0,12.8,9.0,124.7,0.378133541,2025,4,1,104.14599572651933
22,2025-04-02 21:00:00,1404/01/12,124,SO,3,20,27.0,12.8,9.0,124.7,0.356179916,2025,4,1,104.14599572651926
23,2025-04-02 22:00:00,1404/01/12,125,SO,3,18,31.0,13.0,9.2,125.5,0.327140772,2025,4,1,104.14599572652025
24,2025-04-02 23:00:00,1404/01/13,126,SO,3,18,33.0,13.1,9.1,125.5,0.299453541,2025,4,1,104.14599572650991
1,2025-04-03 00:00:00,1404/01/13,128,SO,3,15,38.0,13.0,9.2,128.0,0.276541133,2025,4,2,104.14599572650974
2,2025-04-03 01:00:00,1404/01/13,128,SO,3,14,45.0,13.0,9.2,128.0,0.259538662,2025,4,2,104.14599572650968
3,2025-04-03 02:00:00,1404/01/13,128,SO,3,14,46.0,13.0,9.2,128.0,0.246169045,2025,4,2,104.14599572650961
4,2025-04-03 03:00:00,1404/01/13,115,SO,3,13,53.0,13.0,9.2,128.8,0.235538847,2025,4,2,104.14599572650955
5,2025-04-03 04:00:00,1404/01/13,115,SO,3,12,54.0,13.0,9.2,128.8,0.230321256,2025,4,2,104.14599572650948
6,2025-04-03 05:00:00,1404/01/13,115,SO,3,11,55.0,13.0,9.2,128.8,0.230867493,2025,4,2,104.1459957265094
7,2025-04-03 06:00:00,1404/01/13,65,SO,3,16,47.0,11.6,8.4,126.4,0.23598106,2025,4,2,104.14599572650935
8,2025-04-03 07:00:00,1404/01/13,110,SO,3,22,36.0,11.6,8.4,123.9,0.247350429,2025,4,2,104.14599572650934
9,2025-04-03 08:00:00,1404/01/13,124,SO,3,24,26.0,11.6,8.4,122.3,0.266365272,2025,4,2,104.14599572650928
10,2025-04-03 09:00:00,1404/01/13,120,SO,3,26,19.0,11.6,8.4,122.3,0.287260449,2025,4,2,104.14599572650923
11,2025-04-03 10:00:00,1404/01/13,120,SO,3,29,20.0,12.5,8.8,120.6,0.305213928,2025,4,2,104.14599572652043
12,2025-04-03 11:00:00,1404/01/13,115,SO,3,31,15.0,12.5,8.8,119.8,0.318639206,2025,4,2,104.14599572651484
13,2025-04-03 12:00:00,1404/01/13,115,SO,3,32,10.0,12.5,8.8,119.8,0.325425037,2025,4,2,104.14599572650907
14,2025-04-03 13:00:00,1404/01/13,115,SO,3,32,13.0,12.5,8.8,119.0,0.32761255,2025,4,2,104.14599572650903
15,2025-04-03 14:00:00,1404/01/13,115,SO,3,32,15.0,12.6,8.8,119.0,0.33005282,2025,4,2,104.14599572650903
16,2025-04-03 15:00:00,1404/01/13,115,SO,3,30,15.0,12.6,8.8,119.0,0.338409635,2025,4,2,104.145995726509
17,2025-04-03 16:00:00,1404/01/13,115,SO,3,29,23.0,12.6,8.8,119.8,0.355325357,2025,4,2,104.14599572652926
18,2025-04-03 17:00:00,1404/01/13,115,SO,3,27,26.0,12.6,8.8,122.3,0.377894865,2025,4,2,104.14599572652925
19,2025-04-03 18:00:00,1404/01/13,115,SO,3,25,21.0,12.7,9.0,123.1,0.399609897,2025,4,2,104.14599572653226
20,2025-04-03 19:00:00,1404/01/13,115,SO,3,24,21.0,12.7,9.0,123.9,0.41373604,2025,4,2,104.14599572652419
21,2025-04-03 20:00:00,1404/01/13,115,SO,3,21,24.0,12.7,9.0,124.7,0.408082552,2025,4,2,104.14599572652318
22,2025-04-03 21:00:00,1404/01/13,115,SO,3,19,40.0,12.7,9.0,124.7,0.381899383,2025,4,2,104.14599572652311
23,2025-04-03 22:00:00,1404/01/13,115,SO,3,18,34.0,12.8,8.9,125.5,0.348598077,2025,4,2,104.14599572652403
24,2025-04-03 23:00:00,1404/01/14,115,SO,3,17,32.0,13.0,9.2,125.5,0.317612023,2025,4,2,104.14599572651429
1,2025-04-04 00:00:00,1404/01/14,120,SO,3,16,36.0,12.8,8.9,128.0,0.292488366,2025,4,3,104.14599572651412
2,2025-04-04 01:00:00,1404/01/14,120,SO,3,16,36.0,12.8,8.9,128.0,0.274091701,2025,4,3,104.14599572651406
3,2025-04-04 02:00:00,1404/01/14,120,SO,3,16,43.0,13.0,9.1,128.0,0.259812624,2025,4,3,104.145995726514
