ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
5141926,12209,22,10.6,14:12:45,2022/01/10,83777,1,1,22,2022-01-10 14:12:45.000,1641811365,Operation,0,20220110073126,1
5137939,12209,22,12.0,11:09:50,2022/01/10,83777,1,1,22,2022-01-10 11:09:50.000,1641800390,Operation,0,20220110073126,1
5137653,12209,22,12.0,08:17:49,2022/01/10,83679,1,1,22,2022-01-10 08:17:49.000,1641790069,Operation,0,20220110073126,1
5132289,12209,22,9.8,05:24:21,2022/01/10,83676,1,1,22,2022-01-10 05:24:21.000,1641779661,Operation,0,20220109200536,1
5132103,12209,22,12.2,02:16:06,2022/01/10,83715,1,1,22,2022-01-10 02:16:06.000,1641768366,Operation,0,20220109200536,1
5131860,12209,22,12.0,23:09:58,2022/01/09,83676,1,1,22,2022-01-09 23:09:58.000,1641757198,Operation,0,20220109200536,1
5131678,12209,22,11.8,20:12:22,2022/01/09,83676,1,1,22,2022-01-09 20:12:22.000,1641746542,Operation,0,20220109200536,1
5125689,12209,22,12.3,17:24:43,2022/01/09,83773,1,1,22,2022-01-09 17:24:43.000,1641736483,Operation,0,20220109075329,1
5125496,12209,22,10.2,14:21:53,2022/01/09,83726,1,1,22,2022-01-09 14:21:53.000,1641725513,Operation,0,20220109075329,1
5125303,12209,22,10.2,11:30:48,2022/01/09,83773,1,1,22,2022-01-09 11:30:48.000,1641715248,Operation,0,20220109075329,1
5125110,12209,22,12.2,08:33:11,2022/01/09,83773,1,1,22,2022-01-09 08:33:11.000,1641704591,Operation,0,20220109075329,1
5123569,12209,22,12.0,05:07:02,2022/01/09,83822,1,1,22,2022-01-09 05:07:02.000,1641692222,Operation,0,20220108192303,1
5123376,12209,22,12.0,02:39:20,2022/01/09,83683,1,1,22,2022-01-09 02:39:20.000,1641683360,Operation,0,20220108192303,1
5123183,12209,22,11.8,23:13:08,2022/01/08,83822,1,1,22,2022-01-08 23:13:08.000,1641670988,Operation,0,20220108192303,1
5122990,12209,22,11.6,20:07:25,2022/01/08,83822,1,1,22,2022-01-08 20:07:25.000,1641659845,Operation,0,20220108192303,1
5113372,12209,22,10.2,17:12:18,2022/01/08,83686,1,1,22,2022-01-08 17:12:18.000,1641649338,Operation,0,20220108080510,1
5113182,12209,22,10.2,14:12:56,2022/01/08,83686,1,1,22,2022-01-08 14:12:56.000,1641638576,Operation,0,20220108080510,1
5113000,12209,22,10.1,11:26:21,2022/01/08,83686,1,1,22,2022-01-08 11:26:21.000,1641628581,Operation,0,20220108080510,1
5112814,12209,22,9.7,08:22:52,2022/01/08,83676,1,1,22,2022-01-08 08:22:52.000,1641617572,Operation,0,20220108080510,1
5112623,12209,22,10.3,05:12:48,2022/01/08,83783,1,1,22,2022-01-08 05:12:48.000,1641606168,Operation,0,20220107192025,1
5112487,12209,22,12.0,02:09:13,2022/01/08,83777,1,1,22,2022-01-08 02:09:13.000,1641595153,Operation,0,20220107192025,1
5112237,12209,22,11.8,23:14:03,2022/01/07,83777,1,1,22,2022-01-07 23:14:03.000,1641584643,Operation,0,20220107192025,1
5112109,12209,22,11.6,20:12:28,2022/01/07,83777,1,1,22,2022-01-07 20:12:28.000,1641573748,Operation,0,20220107192025,1
5100407,12209,22,10.8,17:07:22,2022/01/07,83822,1,1,22,2022-01-07 17:07:22.000,1641562642,Operation,0,20220107084111,1
5100214,12209,22,12.0,14:17:29,2022/01/07,83822,1,1,22,2022-01-07 14:17:29.000,1641552449,Operation,0,20220107084111,1
5100021,12209,22,11.0,11:11:51,2022/01/07,83822,1,1,22,2022-01-07 11:11:51.000,1641541311,Operation,0,20220107084111,1
5099836,12209,22,12.2,08:18:28,2022/01/07,83768,1,1,22,2022-01-07 08:18:28.000,1641530908,Operation,0,20220107084111,1
5092170,12209,22,11.4,05:19:48,2022/01/07,83773,1,1,22,2022-01-07 05:19:48.000,1641520188,Operation,0,20220106230802,1
5091909,12209,22,12.0,02:11:14,2022/01/07,83726,1,1,22,2022-01-07 02:11:14.000,1641508874,Operation,0,20220106230802,1
5091727,12209,22,12.0,23:12:41,2022/01/06,83726,1,1,22,2022-01-06 23:12:41.000,1641498161,Operation,0,20220106230802,1
5091591,12209,22,11.9,20:17:25,2022/01/06,83773,1,1,22,2022-01-06 20:17:25.000,1641487645,Operation,0,20220106230802,1
5085771,12209,22,11.9,17:07:54,2022/01/06,83777,1,1,22,2022-01-06 17:07:54.000,1641476274,Operation,0,20220106074451,1
5085578,12209,22,11.6,14:16:06,2022/01/06,83777,1,1,22,2022-01-06 14:16:06.000,1641465966,Operation,0,20220106074451,1
5085385,12209,22,11.7,11:15:25,2022/01/06,83777,1,1,22,2022-01-06 11:15:25.000,1641455125,Operation,0,20220106074451,1
5085197,12209,22,12.1,08:10:34,2022/01/06,83777,1,1,22,2022-01-06 08:10:34.000,1641444034,Operation,0,20220106074451,1
5081647,12209,22,12.0,05:16:54,2022/01/06,83686,1,1,22,2022-01-06 05:16:54.000,1641433614,Operation,0,20220105194053,1
5081522,12209,22,11.8,02:20:52,2022/01/06,83686,1,1,22,2022-01-06 02:20:52.000,1641423052,Operation,0,20220105194053,1
5081272,12209,22,11.8,23:14:30,2022/01/05,83686,1,1,22,2022-01-05 23:14:30.000,1641411870,Operation,0,20220105194053,1
5081076,12209,22,11.7,20:14:00,2022/01/05,83686,1,1,22,2022-01-05 20:14:00.000,1641401040,Operation,0,20220105194053,1
5075466,12209,22,11.6,17:06:27,2022/01/05,83726,1,1,22,2022-01-05 17:06:27.000,1641389787,Operation,0,20220105122236,1
5075330,12209,22,11.6,14:22:21,2022/01/05,83773,1,1,22,2022-01-05 14:22:21.000,1641379941,Operation,0,20220105122236,1
5075137,12209,22,12.0,11:35:58,2022/01/05,83773,1,1,22,2022-01-05 11:35:58.000,1641369958,Operation,0,20220105122236,1
5074887,12209,22,12.3,08:14:00,2022/01/05,83726,1,1,22,2022-01-05 08:14:00.000,1641357840,Operation,0,20220105122236,1
5067530,12209,22,9.3,05:10:13,2022/01/05,83768,1,1,22,2022-01-05 05:10:13.000,1641346813,Operation,0,20220104191509,1
5067345,12209,22,11.9,02:20:36,2022/01/05,83822,1,1,22,2022-01-05 02:20:36.000,1641336636,Operation,0,20220104191509,1
5067152,12209,22,11.7,23:09:10,2022/01/04,83822,1,1,22,2022-01-04 23:09:10.000,1641325150,Operation,0,20220104191509,1
5066962,12209,22,11.7,20:10:55,2022/01/04,83768,1,1,22,2022-01-04 20:10:55.000,1641314455,Operation,0,20220104191509,1
5060045,12209,22,11.6,17:09:30,2022/01/04,83686,1,1,22,2022-01-04 17:09:30.000,1641303570,Operation,0,20220104080833,1
5059852,12209,22,11.6,14:09:36,2022/01/04,83686,1,1,22,2022-01-04 14:09:36.000,1641292776,Operation,0,20220104080833,1
5059663,12209,22,11.6,11:37:06,2022/01/04,83771,1,1,22,2022-01-04 11:37:06.000,1641283626,Operation,0,20220104080833,1
5059481,12209,22,11.6,08:30:54,2022/01/04,83686,1,1,22,2022-01-04 08:30:54.000,1641272454,Operation,0,20220104080833,1
5055752,12209,22,10.5,05:09:40,2022/01/04,83783,1,1,22,2022-01-04 05:09:40.000,1641260380,Operation,0,20220103214121,1
5055559,12209,22,11.4,02:03:50,2022/01/04,83679,1,1,22,2022-01-04 02:03:50.000,1641249230,Operation,0,20220103214121,1
5055366,12209,22,11.4,23:05:30,2022/01/03,83679,1,1,22,2022-01-03 23:05:30.000,1641238530,Operation,0,20220103214121,1
5055173,12209,22,11.4,20:09:07,2022/01/03,83679,1,1,22,2022-01-03 20:09:07.000,1641227947,Operation,0,20220103214121,1
5042169,12209,22,11.5,17:09:00,2022/01/03,83822,1,1,22,2022-01-03 17:09:00.000,1641217140,Operation,0,20220103105418,1
5041981,12209,22,12.0,14:10:09,2022/01/03,83768,1,1,22,2022-01-03 14:10:09.000,1641206409,Operation,0,20220103105418,1
5041799,12209,22,12.0,11:10:22,2022/01/03,83822,1,1,22,2022-01-03 11:10:22.000,1641195622,Operation,0,20220103105418,1
5041609,12209,22,11.8,08:15:40,2022/01/03,83768,1,1,22,2022-01-03 08:15:40.000,1641185140,Operation,0,20220103105418,1
5041481,12209,22,11.6,05:21:26,2022/01/03,83773,1,1,22,2022-01-03 05:21:26.000,1641174686,Operation,0,12,1
5041220,12209,22,11.8,02:22:13,2022/01/03,83736,1,1,22,2022-01-03 02:22:13.000,1641163933,Operation,0,12,1
5041038,12209,22,11.6,23:19:35,2022/01/02,83736,1,1,22,2022-01-02 23:19:35.000,1641152975,Operation,0,12,1
5040902,12209,22,11.7,20:22:35,2022/01/02,83773,1,1,22,2022-01-02 20:22:35.000,1641142355,Operation,0,12,1
5040647,12209,22,11.8,17:16:33,2022/01/02,83783,1,1,22,2022-01-02 17:16:33.000,1641131193,Operation,0,20220102135058,1
5040454,12209,22,10.4,14:07:39,2022/01/02,83679,1,1,22,2022-01-02 14:07:39.000,1641119859,Operation,0,20220102135058,1
5040261,12209,22,10.4,11:20:55,2022/01/02,83679,1,1,22,2022-01-02 11:20:55.000,1641109855,Operation,0,20220102135058,1
5040068,12209,22,10.4,08:12:50,2022/01/02,83679,1,1,22,2022-01-02 08:12:50.000,1641098570,Operation,0,20220102135058,1
5029869,12209,22,10.2,05:07:57,2022/01/02,83822,1,1,22,2022-01-02 05:07:57.000,1641087477,Operation,0,20220101192553,1
5029665,12209,22,10.2,02:11:37,2022/01/02,83686,1,1,22,2022-01-02 02:11:37.000,1641076897,Operation,0,20220101192553,1
5029483,12209,22,9.3,23:10:10,2022/01/01,83686,1,1,22,2022-01-01 23:10:10.000,1641066010,Operation,0,20220101192553,1
5029285,12209,22,11.5,20:38:57,2022/01/01,83822,1,1,22,2022-01-01 20:38:57.000,1641056937,Operation,0,20220101192553,1
5024838,12209,22,11.9,17:09:55,2022/01/01,83787,1,1,22,2022-01-01 17:09:55.000,1641044395,Operation,0,20220101080202,1
5024702,12209,22,12.0,14:18:08,2022/01/01,83726,1,1,22,2022-01-01 14:18:08.000,1641034088,Operation,0,20220101080202,1
5024509,12209,22,12.0,11:21:55,2022/01/01,83726,1,1,22,2022-01-01 11:21:55.000,1641023515,Operation,0,20220101080202,1
5024316,12209,22,12.0,08:11:01,2022/01/01,83726,1,1,22,2022-01-01 08:11:01.000,1641012061,Operation,0,20220101080202,1
5016914,12209,22,11.5,05:24:40,2022/01/01,83822,1,1,22,2022-01-01 05:24:40.000,1641002080,Operation,0,20211231191459,1
5016721,12209,22,11.9,02:12:20,2022/01/01,83822,1,1,22,2022-01-01 02:12:20.000,1640990540,Operation,0,20211231191459,1
5016528,12209,22,11.6,23:07:23,2021/12/31,83822,1,1,22,2021-12-31 23:07:23.000,1640979443,Operation,0,20211231191459,1
5016343,12209,22,11.6,20:22:55,2021/12/31,83768,1,1,22,2021-12-31 20:22:55.000,1640969575,Operation,0,20211231191459,1
5016142,12209,22,11.6,17:12:39,2021/12/31,83686,1,1,22,2021-12-31 17:12:39.000,1640958159,Operation,0,20211231080601,1
5015960,12209,22,10.5,14:08:08,2021/12/31,83686,1,1,22,2021-12-31 14:08:08.000,1640947088,Operation,0,20211231080601,1
5015772,12209,22,10.2,11:17:54,2021/12/31,83771,1,1,22,2021-12-31 11:17:54.000,1640936874,Operation,0,20211231080601,1
5015590,12209,22,9.4,08:12:01,2021/12/31,83686,1,1,22,2021-12-31 08:12:01.000,1640925721,Operation,0,20211231080601,1
5007496,12209,22,9.6,05:06:55,2021/12/31,83679,1,1,22,2021-12-31 05:06:55.000,1640914615,Operation,0,20211231072634,1
5007303,12209,22,9.6,02:05:22,2021/12/31,83777,1,1,22,2021-12-31 02:05:22.000,1640903722,Operation,0,20211231072634,1
5007099,12209,22,11.6,23:07:37,2021/12/30,83679,1,1,22,2021-12-30 23:07:37.000,1640893057,Operation,0,20211231072634,1
5006925,12209,22,11.9,20:06:51,2021/12/30,83777,1,1,22,2021-12-30 20:06:51.000,1640882211,Operation,0,20211231072634,1
4997846,12209,22,11.6,17:18:12,2021/12/30,83768,1,1,22,2021-12-30 17:18:12.000,1640872092,Operation,0,20211230091428,1
4997604,12209,22,11.6,14:11:57,2021/12/30,83768,1,1,22,2021-12-30 14:11:57.000,1640860917,Operation,0,20211230091428,1
4997419,12209,22,12.0,11:24:01,2021/12/30,83822,1,1,22,2021-12-30 11:24:01.000,1640850841,Operation,0,20211230091428,1
4997229,12209,22,11.6,08:13:20,2021/12/30,83768,1,1,22,2021-12-30 08:13:20.000,1640839400,Operation,0,20211230091428,1
4989740,12209,22,11.6,05:18:34,2021/12/30,83773,1,1,22,2021-12-30 05:18:34.000,1640828914,Operation,0,20211229195835,1
4989490,12209,22,12.0,02:05:29,2021/12/30,83726,1,1,22,2021-12-30 02:05:29.000,1640817329,Operation,0,20211229195835,1
4989297,12209,22,12.0,23:06:46,2021/12/29,83726,1,1,22,2021-12-29 23:06:46.000,1640806606,Operation,0,20211229195835,1
4989161,12209,22,12.0,20:21:48,2021/12/29,83773,1,1,22,2021-12-29 20:21:48.000,1640796708,Operation,0,20211229195835,1
4988420,12209,22,12.0,17:16:28,2021/12/29,83783,1,1,22,2021-12-29 17:16:28.000,1640785588,Operation,0,20211229082827,1
4988227,12209,22,12.2,14:21:23,2021/12/29,83783,1,1,22,2021-12-29 14:21:23.000,1640775083,Operation,0,20211229082827,1
4988034,12209,22,12.2,11:14:02,2021/12/29,83783,1,1,22,2021-12-29 11:14:02.000,1640763842,Operation,0,20211229082827,1
4987791,12209,22,11.9,08:07:55,2021/12/29,83777,1,1,22,2021-12-29 08:07:55.000,1640752675,Operation,0,20211229082827,1
4976446,12209,22,11.8,05:16:30,2021/12/29,83771,1,1,22,2021-12-29 05:16:30.000,1640742390,Operation,0,20211228194304,1
4976253,12209,22,11.8,02:16:56,2021/12/29,83686,1,1,22,2021-12-29 02:16:56.000,1640731616,Operation,0,20211228194304,1
4976071,12209,22,12.0,23:13:58,2021/12/28,83686,1,1,22,2021-12-28 23:13:58.000,1640720638,Operation,0,20211228194304,1
4975873,12209,22,11.9,20:29:34,2021/12/28,83686,1,1,22,2021-12-28 20:29:34.000,1640710774,Operation,0,20211228194304,1
4969173,12209,22,12.0,17:23:09,2021/12/28,83726,1,1,22,2021-12-28 17:23:09.000,1640699589,Operation,0,20211228084814,1
4968923,12209,22,12.0,14:25:00,2021/12/28,83773,1,1,22,2021-12-28 14:25:00.000,1640688900,Operation,0,20211228084814,1
4968787,12209,22,12.0,11:39:32,2021/12/28,83726,1,1,22,2021-12-28 11:39:32.000,1640678972,Operation,0,20211228084814,1
4968594,12209,22,11.6,08:25:23,2021/12/28,83726,1,1,22,2021-12-28 08:25:23.000,1640667323,Operation,0,20211228084814,1
4962554,12209,22,7.6,05:13:26,2021/12/28,83768,1,1,22,2021-12-28 05:13:26.000,1640655806,Operation,0,20211227193134,1
4962374,12209,22,8.0,02:20:10,2021/12/28,83822,1,1,22,2021-12-28 02:20:10.000,1640645410,Operation,0,20211227193134,1
4962181,12209,22,11.8,23:20:30,2021/12/27,83822,1,1,22,2021-12-27 23:20:30.000,1640634630,Operation,0,20211227193134,1
4961996,12209,22,9.6,20:23:05,2021/12/27,83768,1,1,22,2021-12-27 20:23:05.000,1640623985,Operation,0,20211227193134,1
4961863,12209,22,10.9,05:36:39,2021/12/27,83679,1,1,22,2021-12-27 05:36:39.000,1640570799,Operation,0,20211226201908,1
4961670,12209,22,10.9,02:33:24,2021/12/27,83777,1,1,22,2021-12-27 02:33:24.000,1640559804,Operation,0,20211226201908,1
4961535,12209,22,11.6,23:10:05,2021/12/26,83679,1,1,22,2021-12-26 23:10:05.000,1640547605,Operation,0,20211226201908,1
4961407,12209,22,11.6,20:15:01,2021/12/26,83777,1,1,22,2021-12-26 20:15:01.000,1640537101,Operation,0,20211226201908,1
4942980,12209,22,11.9,17:13:39,2021/12/26,83768,1,1,22,2021-12-26 17:13:39.000,1640526219,Operation,0,20211226103932,1
4942849,12209,22,11.8,14:19:59,2021/12/26,83822,1,1,22,2021-12-26 14:19:59.000,1640515799,Operation,0,20211226103932,1
4940975,12209,22,11.6,23:13:16,2021/12/25,83773,1,1,22,2021-12-25 23:13:16.000,1640461396,Operation,0,20211225210400,1
4940839,12209,22,11.4,20:16:17,2021/12/25,83773,1,1,22,2021-12-25 20:16:17.000,1640450777,Operation,0,20211225210400,1
4928222,12209,22,12.0,17:10:59,2021/12/25,83679,1,1,22,2021-12-25 17:10:59.000,1640439659,Operation,0,20211225092255,1
4928086,12209,22,12.0,14:22:27,2021/12/25,83777,1,1,22,2021-12-25 14:22:27.000,1640429547,Operation,0,20211225092255,1
4927950,12209,22,12.0,11:09:07,2021/12/25,83679,1,1,22,2021-12-25 11:09:07.000,1640417947,Operation,0,20211225092255,1
4903877,12209,22,9.5,02:37:49,2021/12/25,83686,1,1,22,2021-12-25 02:37:49.000,1640387269,Operation,0,20211224211635,1
4903673,12209,22,11.0,23:21:38,2021/12/24,83686,1,1,22,2021-12-24 23:21:38.000,1640375498,Operation,0,20211224211635,1
4903612,12209,22,11.2,20:56:19,2021/12/24,83676,1,1,22,2021-12-24 20:56:19.000,1640366779,Operation,0,20211224211635,1
4900699,12209,22,11.8,17:26:14,2021/12/24,83773,1,1,22,2021-12-24 17:26:14.000,1640354174,Operation,0,20211224081338,1
4900495,12209,22,11.6,14:06:22,2021/12/24,83773,1,1,22,2021-12-24 14:06:22.000,1640342182,Operation,0,20211224081338,1
4900427,12209,22,7.7,11:07:42,2021/12/24,83773,1,1,22,2021-12-24 11:07:42.000,1640331462,Operation,0,20211224081338,1
4603039,12209,22,11.6,23:16:13,2021/11/29,83768,1,1,22,2021-11-29 23:16:13.000,1638215173,Operation,0,20211129192948,1
4602979,12209,22,12.8,20:16:28,2021/11/29,83822,1,1,22,2021-11-29 20:16:28.000,1638204388,Operation,0,20211129192948,1
4594497,12209,22,12.8,17:18:34,2021/11/29,83676,1,1,22,2021-11-29 17:18:34.000,1638193714,Operation,0,20211129095248,1
4594374,12209,22,12.7,14:18:22,2021/11/29,83676,1,1,22,2021-11-29 14:18:22.000,1638182902,Operation,0,20211129095248,1
4594184,12209,22,12.7,11:18:50,2021/11/29,83676,1,1,22,2021-11-29 11:18:50.000,1638172130,Operation,0,20211129095248,1
4594125,12209,22,12.7,08:18:48,2021/11/29,83676,1,1,22,2021-11-29 08:18:48.000,1638161328,Operation,0,20211129095248,1
4593989,12209,22,13.0,05:21:03,2021/11/29,83679,1,1,22,2021-11-29 05:21:03.000,1638150663,Operation,0,20211128193432,1
4593853,12209,22,13.0,02:12:12,2021/11/29,83777,1,1,22,2021-11-29 02:12:12.000,1638139332,Operation,0,20211128193432,1
4593650,12209,22,12.9,23:07:14,2021/11/28,83679,1,1,22,2021-11-28 23:07:14.000,1638128234,Operation,0,20211128193432,1
4593590,12209,22,12.9,20:21:22,2021/11/28,83777,1,1,22,2021-11-28 20:21:22.000,1638118282,Operation,0,20211128193432,1
4578249,12209,22,12.6,17:08:23,2021/11/28,83768,1,1,22,2021-11-28 17:08:23.000,1638106703,Operation,0,20211128092147,1
4578181,12209,22,12.3,14:10:05,2021/11/28,83822,1,1,22,2021-11-28 14:10:05.000,1638096005,Operation,0,20211128092147,1
4576735,12209,22,12.9,23:08:06,2021/11/27,83726,1,1,22,2021-11-27 23:08:06.000,1638041886,Operation,0,20211127193530,1
4576599,12209,22,12.9,20:12:29,2021/11/27,83773,1,1,22,2021-11-27 20:12:29.000,1638031349,Operation,0,20211127193530,1
4576390,12209,22,12.6,17:06:56,2021/11/27,83679,1,1,22,2021-11-27 17:06:56.000,1638020216,Operation,0,20211127080340,1
4576322,12209,22,12.6,14:17:12,2021/11/27,83679,1,1,22,2021-11-27 14:17:12.000,1638010032,Operation,0,20211127080340,1
4576254,12209,22,12.6,11:09:30,2021/11/27,83679,1,1,22,2021-11-27 11:09:30.000,1637998770,Operation,0,20211127080340,1
4576186,12209,22,13.0,08:29:13,2021/11/27,83679,1,1,22,2021-11-27 08:29:13.000,1637989153,Operation,0,20211127080340,1
4549283,12209,22,9.7,05:17:48,2021/11/27,83686,1,1,22,2021-11-27 05:17:48.000,1637977668,Operation,0,20211126205116,1
4549215,12209,22,12.6,02:10:13,2021/11/27,83686,1,1,22,2021-11-27 02:10:13.000,1637966413,Operation,0,20211126205116,1
4549147,12209,22,13.0,23:02:10,2021/11/26,83686,1,1,22,2021-11-26 23:02:10.000,1637955130,Operation,0,20211126205116,1
4549074,12209,22,12.7,20:09:40,2021/11/26,83686,1,1,22,2021-11-26 20:09:40.000,1637944780,Operation,0,20211126205116,1
4544429,12209,22,12.7,17:03:22,2021/11/26,83726,1,1,22,2021-11-26 17:03:22.000,1637933602,Operation,0,20211126080453,1
4544361,12209,22,12.5,14:12:11,2021/11/26,83773,1,1,22,2021-11-26 14:12:11.000,1637923331,Operation,0,20211126080453,1
4544293,12209,22,12.6,11:12:39,2021/11/26,83726,1,1,22,2021-11-26 11:12:39.000,1637912559,Operation,0,20211126080453,1
4544220,12209,22,12.8,08:14:13,2021/11/26,83773,1,1,22,2021-11-26 08:14:13.000,1637901853,Operation,0,20211126080453,1
4538152,12209,22,12.7,05:02:11,2021/11/26,83768,1,1,22,2021-11-26 05:02:11.000,1637890331,Operation,0,20211125200326,1
4538084,12209,22,12.5,02:30:48,2021/11/26,83683,1,1,22,2021-11-26 02:30:48.000,1637881248,Operation,0,20211125200326,1
4538024,12209,22,12.7,23:13:48,2021/11/25,83768,1,1,22,2021-11-25 23:13:48.000,1637869428,Operation,0,20211125200326,1
4537959,12209,22,12.8,20:27:20,2021/11/25,83768,1,1,22,2021-11-25 20:27:20.000,1637859440,Operation,0,20211125200326,1
4537891,12209,22,12.4,17:10:47,2021/11/25,83686,1,1,22,2021-11-25 17:10:47.000,1637847647,Operation,0,20211125081745,1
4537823,12209,22,12.4,14:02:55,2021/11/25,83686,1,1,22,2021-11-25 14:02:55.000,1637836375,Operation,0,20211125081745,1
4537763,12209,22,12.7,11:05:33,2021/11/25,83676,1,1,22,2021-11-25 11:05:33.000,1637825733,Operation,0,20211125081745,1
4537703,12209,22,13.0,08:24:24,2021/11/25,83676,1,1,22,2021-11-25 08:24:24.000,1637816064,Operation,0,20211125081745,1
4527227,12209,22,12.8,05:12:45,2021/11/25,83773,1,1,22,2021-11-25 05:12:45.000,1637804565,Operation,0,20211124195817,1
4526959,12209,22,12.7,02:03:23,2021/11/25,83679,1,1,22,2021-11-25 02:03:23.000,1637793203,Operation,0,20211124195817,1
4526891,12209,22,12.7,23:02:57,2021/11/24,83679,1,1,22,2021-11-24 23:02:57.000,1637782377,Operation,0,20211124195817,1
4526803,12209,22,12.7,20:05:34,2021/11/24,83773,1,1,22,2021-11-24 20:05:34.000,1637771734,Operation,0,20211124195817,1
4520433,12209,22,12.7,17:03:02,2021/11/24,83676,1,1,22,2021-11-24 17:03:02.000,1637760782,Operation,0,20211124075326,1
4520373,12209,22,12.5,14:11:20,2021/11/24,83676,1,1,22,2021-11-24 14:11:20.000,1637750480,Operation,0,20211124075326,1
4520313,12209,22,12.8,11:04:04,2021/11/24,83822,1,1,22,2021-11-24 11:04:04.000,1637739244,Operation,0,20211124075326,1
4520245,12209,22,12.8,08:04:24,2021/11/24,83822,1,1,22,2021-11-24 08:04:24.000,1637728464,Operation,0,20211124075326,1
4512115,12209,22,12.9,05:26:58,2021/11/24,83773,1,1,22,2021-11-24 05:26:58.000,1637719018,Operation,0,20211123200414,1
4512047,12209,22,12.9,02:02:52,2021/11/24,83736,1,1,22,2021-11-24 02:02:52.000,1637706772,Operation,0,20211123200414,1
4511979,12209,22,12.9,23:03:53,2021/11/23,83736,1,1,22,2021-11-23 23:03:53.000,1637696033,Operation,0,20211123200414,1
4511911,12209,22,12.6,20:06:26,2021/11/23,83736,1,1,22,2021-11-23 20:06:26.000,1637685386,Operation,0,20211123200414,1
4511838,12209,22,12.6,17:03:10,2021/11/23,83679,1,1,22,2021-11-23 17:03:10.000,1637674390,Operation,0,20211123074803,1
4511770,12209,22,12.6,14:13:31,2021/11/23,83777,1,1,22,2021-11-23 14:13:31.000,1637664211,Operation,0,20211123074803,1
4511702,12209,22,13.0,11:09:43,2021/11/23,83679,1,1,22,2021-11-23 11:09:43.000,1637653183,Operation,0,20211123074803,1
4511642,12209,22,13.0,08:04:05,2021/11/23,83679,1,1,22,2021-11-23 08:04:05.000,1637642045,Operation,0,20211123074803,1
4501599,12209,22,12.8,05:31:23,2021/11/23,83676,1,1,22,2021-11-23 05:31:23.000,1637632883,Operation,0,20211122211029,1
