ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
5337148,12209,32,14.7,02:28:25,2022/01/27,83787,1,1,23,2022-01-27 02:28:25.000,1643237905,Operation,0,20220126195027,1
5336855,12209,32,14.7,23:48:37,2022/01/26,83787,1,1,23,2022-01-26 23:48:37.000,1643228317,Operation,0,20220126195027,1
5336594,12209,32,15.0,20:16:24,2022/01/26,83736,1,1,23,2022-01-26 20:16:24.000,1643215584,Operation,0,20220126195027,1
5330865,12209,32,14.9,17:12:28,2022/01/26,83690,1,1,23,2022-01-26 17:12:28.000,1643204548,Operation,0,20220126080415,1
5330615,12209,32,14.7,14:09:11,2022/01/26,83741,1,1,23,2022-01-26 14:09:11.000,1643193551,Operation,0,20220126080415,1
5330422,12209,32,14.8,11:07:29,2022/01/26,83741,1,1,23,2022-01-26 11:07:29.000,1643182649,Operation,0,20220126080415,1
5330286,12209,32,14.8,08:18:39,2022/01/26,83690,1,1,23,2022-01-26 08:18:39.000,1643172519,Operation,0,20220126080415,1
5324764,12209,32,14.8,05:09:31,2022/01/26,83715,1,1,23,2022-01-26 05:09:31.000,1643161171,Operation,0,20220125193351,1
5324590,12209,32,14.8,02:07:49,2022/01/26,83784,1,1,23,2022-01-26 02:07:49.000,1643150269,Operation,0,20220125193351,1
5324413,12209,32,14.6,23:11:50,2022/01/25,83784,1,1,23,2022-01-25 23:11:50.000,1643139710,Operation,0,20220125193351,1
5324232,12209,32,14.9,20:26:49,2022/01/25,83784,1,1,23,2022-01-25 20:26:49.000,1643129809,Operation,0,20220125193351,1
5319072,12209,32,14.5,17:08:27,2022/01/25,83692,1,1,23,2022-01-25 17:08:27.000,1643117907,Operation,0,20220125081805,1
5318868,12209,32,12.8,14:08:41,2022/01/25,83787,1,1,23,2022-01-25 14:08:41.000,1643107121,Operation,0,20220125081805,1
5318675,12209,32,14.4,11:06:49,2022/01/25,83692,1,1,23,2022-01-25 11:06:49.000,1643096209,Operation,0,20220125081805,1
5318542,12209,32,14.6,08:26:25,2022/01/25,83692,1,1,23,2022-01-25 08:26:25.000,1643086585,Operation,0,20220125081805,1
5312278,12209,32,11.9,05:09:31,2022/01/25,83788,1,1,23,2022-01-25 05:09:31.000,1643074771,Operation,0,20220124191033,1
5312082,12209,32,12.0,02:10:03,2022/01/25,83699,1,1,23,2022-01-25 02:10:03.000,1643064003,Operation,0,20220124191033,1
5311890,12209,32,13.0,23:16:20,2022/01/24,83699,1,1,23,2022-01-24 23:16:20.000,1643053580,Operation,0,20220124191033,1
5311716,12209,32,14.8,20:09:44,2022/01/24,83788,1,1,23,2022-01-24 20:09:44.000,1643042384,Operation,0,20220124191033,1
5305981,12209,32,14.8,17:10:45,2022/01/24,83676,1,1,23,2022-01-24 17:10:45.000,1643031645,Operation,0,20220124080728,1
5305801,12209,32,14.0,14:15:46,2022/01/24,83784,1,1,23,2022-01-24 14:15:46.000,1643021146,Operation,0,20220124080728,1
5305617,12209,32,14.4,11:08:22,2022/01/24,83784,1,1,23,2022-01-24 11:08:22.000,1643009902,Operation,0,20220124080728,1
5305428,12209,32,15.0,08:12:59,2022/01/24,83784,1,1,23,2022-01-24 08:12:59.000,1642999379,Operation,0,20220124080728,1
5305293,12209,32,14.6,05:18:01,2022/01/24,83783,1,1,23,2022-01-24 05:18:01.000,1642988881,Operation,0,20220123192253,1
5305043,12209,32,14.9,02:10:34,2022/01/24,83741,1,1,23,2022-01-24 02:10:34.000,1642977634,Operation,0,20220123192253,1
5304907,12209,32,14.6,23:19:25,2022/01/23,83783,1,1,23,2022-01-23 23:19:25.000,1642967365,Operation,0,20220123192253,1
5304657,12209,32,14.4,20:11:54,2022/01/23,83741,1,1,23,2022-01-23 20:11:54.000,1642956114,Operation,0,20220123192253,1
5292451,12209,32,15.0,17:35:39,2022/01/23,83788,1,1,23,2022-01-23 17:35:39.000,1642946739,Operation,0,20220123100917,1
5292200,12209,32,14.6,14:19:24,2022/01/23,83788,1,1,23,2022-01-23 14:19:24.000,1642934964,Operation,0,20220123100917,1
5292026,12209,32,14.3,11:18:28,2022/01/23,83788,1,1,23,2022-01-23 11:18:28.000,1642924108,Operation,0,20220123100917,1
5291832,12209,32,15.2,08:37:13,2022/01/23,83788,1,1,23,2022-01-23 08:37:13.000,1642914433,Operation,0,20220123100917,1
5286116,12209,32,12.6,05:25:37,2022/01/23,83692,1,1,23,2022-01-23 05:25:37.000,1642902937,Operation,0,20220122193913,1
5285991,12209,32,14.8,02:36:01,2022/01/23,83787,1,1,23,2022-01-23 02:36:01.000,1642892761,Operation,0,20220122193913,1
5285741,12209,32,14.9,23:07:01,2022/01/22,83692,1,1,23,2022-01-22 23:07:01.000,1642880221,Operation,0,20220122193913,1
5285605,12209,32,14.4,20:27:31,2022/01/22,83787,1,1,23,2022-01-22 20:27:31.000,1642870651,Operation,0,20220122193913,1
5282465,12209,32,14.4,17:37:15,2022/01/22,83741,1,1,23,2022-01-22 17:37:15.000,1642860435,Operation,0,20220122075159,1
5282272,12209,32,13.0,14:19:57,2022/01/22,83741,1,1,23,2022-01-22 14:19:57.000,1642848597,Operation,0,20220122075159,1
5282079,12209,32,13.0,11:11:08,2022/01/22,83741,1,1,23,2022-01-22 11:11:08.000,1642837268,Operation,0,20220122075159,1
5281881,12209,32,12.2,08:14:19,2022/01/22,83741,1,1,23,2022-01-22 08:14:19.000,1642826659,Operation,0,20220122075159,1
5275109,12209,32,11.7,05:15:53,2022/01/22,83784,1,1,23,2022-01-22 05:15:53.000,1642815953,Operation,0,20220121205544,1
5274924,12209,32,11.0,02:12:24,2022/01/22,83784,1,1,23,2022-01-22 02:12:24.000,1642804944,Operation,0,20220121205544,1
5274797,12209,32,15.0,23:35:11,2022/01/21,83784,1,1,23,2022-01-21 23:35:11.000,1642795511,Operation,0,20220121205544,1
5274551,12209,32,14.7,20:17:22,2022/01/21,83784,1,1,23,2022-01-21 20:17:22.000,1642783642,Operation,0,20220121205544,1
5269649,12209,32,14.4,17:07:01,2022/01/21,83787,1,1,23,2022-01-21 17:07:01.000,1642772221,Operation,0,20220121081120,1
5269445,12209,32,13.3,14:11:35,2022/01/21,83692,1,1,23,2022-01-21 14:11:35.000,1642761695,Operation,0,20220121081120,1
5269263,12209,32,10.1,11:20:30,2022/01/21,83787,1,1,23,2022-01-21 11:20:30.000,1642751430,Operation,0,20220121081120,1
5269067,12209,32,10.5,08:14:56,2022/01/21,83692,1,1,23,2022-01-21 08:14:56.000,1642740296,Operation,0,20220121081120,1
5263837,12209,32,10.1,05:24:27,2022/01/21,83788,1,1,23,2022-01-21 05:24:27.000,1642730067,Operation,0,20220120192100,1
5263301,12209,32,14.6,02:15:54,2022/01/21,83699,1,1,23,2022-01-21 02:15:54.000,1642718754,Operation,0,20220120192100,1
5262927,12209,32,14.3,23:12:47,2022/01/20,83788,1,1,23,2022-01-20 23:12:47.000,1642707767,Operation,0,20220120192100,1
5262541,12209,32,14.4,20:06:56,2022/01/20,83788,1,1,23,2022-01-20 20:06:56.000,1642696616,Operation,0,20220120192100,1
5259593,12209,32,12.8,17:32:34,2022/01/20,83682,1,1,23,2022-01-20 17:32:34.000,1642687354,Operation,0,20220120082144,1
5259464,12209,32,14.0,14:37:17,2022/01/20,83682,1,1,23,2022-01-20 14:37:17.000,1642676837,Operation,0,20220120082144,1
5259222,12209,32,14.6,11:07:35,2022/01/20,83682,1,1,23,2022-01-20 11:07:35.000,1642664255,Operation,0,20220120082144,1
5259094,12209,32,15.0,08:38:23,2022/01/20,83784,1,1,23,2022-01-20 08:38:23.000,1642655303,Operation,0,20220120082144,1
5254304,12209,32,14.4,05:16:30,2022/01/20,83690,1,1,23,2022-01-20 05:16:30.000,1642643190,Operation,0,20220119191817,1
5254054,12209,32,14.7,02:11:39,2022/01/20,83741,1,1,23,2022-01-20 02:11:39.000,1642632099,Operation,0,20220119191817,1
5253861,12209,32,14.3,23:10:47,2022/01/19,83741,1,1,23,2022-01-19 23:10:47.000,1642621247,Operation,0,20220119191817,1
5253725,12209,32,14.1,20:11:12,2022/01/19,83690,1,1,23,2022-01-19 20:11:12.000,1642610472,Operation,0,20220119191817,1
5247842,12209,32,14.7,17:10:53,2022/01/19,83788,1,1,23,2022-01-19 17:10:53.000,1642599653,Operation,0,20220119080637,1
5247647,12209,32,14.7,14:09:49,2022/01/19,83788,1,1,23,2022-01-19 14:09:49.000,1642588789,Operation,0,20220119080637,1
5247473,12209,32,14.3,11:13:21,2022/01/19,83788,1,1,23,2022-01-19 11:13:21.000,1642578201,Operation,0,20220119080637,1
5247350,12209,32,14.7,08:17:26,2022/01/19,83788,1,1,23,2022-01-19 08:17:26.000,1642567646,Operation,0,20220119080637,1
5240946,12209,32,14.5,05:33:27,2022/01/19,83773,1,1,23,2022-01-19 05:33:27.000,1642557807,Operation,0,20220118192242,1
5240704,12209,32,14.6,02:12:00,2022/01/19,83692,1,1,23,2022-01-19 02:12:00.000,1642545720,Operation,0,20220118192242,1
5240508,12209,32,14.4,23:12:08,2022/01/18,83692,1,1,23,2022-01-18 23:12:08.000,1642534928,Operation,0,20220118192242,1
5240391,12209,32,14.3,20:19:27,2022/01/18,83692,1,1,23,2022-01-18 20:19:27.000,1642524567,Operation,0,20220118192242,1
5234339,12209,32,14.3,17:13:53,2022/01/18,83690,1,1,23,2022-01-18 17:13:53.000,1642513433,Operation,0,20220118091135,1
5234089,12209,32,14.7,14:16:13,2022/01/18,83741,1,1,23,2022-01-18 14:16:13.000,1642502773,Operation,0,20220118091135,1
5233953,12209,32,14.2,11:12:28,2022/01/18,83690,1,1,23,2022-01-18 11:12:28.000,1642491748,Operation,0,20220118091135,1
5233703,12209,32,14.5,08:09:37,2022/01/18,83741,1,1,23,2022-01-18 08:09:37.000,1642480777,Operation,0,20220118091135,1
5226300,12209,32,12.6,05:13:39,2022/01/18,83682,1,1,23,2022-01-18 05:13:39.000,1642470219,Operation,0,20220117192400,1
5226058,12209,32,12.9,02:13:21,2022/01/18,83784,1,1,23,2022-01-18 02:13:21.000,1642459401,Operation,0,20220117192400,1
5225873,12209,32,12.0,23:19:00,2022/01/17,83784,1,1,23,2022-01-17 23:19:00.000,1642448940,Operation,0,20220117192400,1
5225685,12209,32,13.5,20:16:35,2022/01/17,83682,1,1,23,2022-01-17 20:16:35.000,1642437995,Operation,0,20220117192400,1
5222260,12209,32,13.2,17:27:43,2022/01/17,83692,1,1,23,2022-01-17 17:27:43.000,1642427863,Operation,0,20220117124348,1
5222028,12209,32,13.2,14:22:24,2022/01/17,83692,1,1,23,2022-01-17 14:22:24.000,1642416744,Operation,0,20220117124348,1
5221849,12209,32,12.4,11:15:33,2022/01/17,83692,1,1,23,2022-01-17 11:15:33.000,1642405533,Operation,0,20220117124348,1
5221664,12209,32,12.5,08:15:26,2022/01/17,83787,1,1,23,2022-01-17 08:15:26.000,1642394726,Operation,0,20220117124348,1
5215073,12209,32,12.2,05:17:13,2022/01/17,83788,1,1,23,2022-01-17 05:17:13.000,1642384033,Operation,0,20220116192011,1
5214880,12209,32,13.0,02:24:09,2022/01/17,83699,1,1,23,2022-01-17 02:24:09.000,1642373649,Operation,0,20220116192011,1
5214687,12209,32,14.0,23:10:48,2022/01/16,83699,1,1,23,2022-01-16 23:10:48.000,1642362048,Operation,0,20220116192011,1
5214513,12209,32,14.1,20:06:55,2022/01/16,83788,1,1,23,2022-01-16 20:06:55.000,1642351015,Operation,0,20220116192011,1
5210758,12209,32,14.2,17:17:49,2022/01/16,83682,1,1,23,2022-01-16 17:17:49.000,1642340869,Operation,0,20220116081335,1
5210523,12209,32,13.6,14:12:05,2022/01/16,83682,1,1,23,2022-01-16 14:12:05.000,1642329725,Operation,0,20220116081335,1
5210403,12209,32,13.8,11:18:39,2022/01/16,83682,1,1,23,2022-01-16 11:18:39.000,1642319319,Operation,0,20220116081335,1
5210224,12209,32,14.2,08:18:55,2022/01/16,83771,1,1,23,2022-01-16 08:18:55.000,1642308535,Operation,0,20220116081335,1
5204477,12209,32,9.3,05:12:15,2022/01/16,83690,1,1,23,2022-01-16 05:12:15.000,1642297335,Operation,0,20220115201452,1
5204227,12209,32,9.9,02:25:25,2022/01/16,83741,1,1,23,2022-01-16 02:25:25.000,1642287325,Operation,0,20220115201452,1
5204091,12209,32,14.3,23:12:43,2022/01/15,83690,1,1,23,2022-01-15 23:12:43.000,1642275763,Operation,0,20220115201452,1
5203841,12209,32,14.1,20:10:53,2022/01/15,83741,1,1,23,2022-01-15 20:10:53.000,1642264853,Operation,0,20220115201452,1
5199575,12209,32,14.4,17:05:54,2022/01/15,83699,1,1,23,2022-01-15 17:05:54.000,1642253754,Operation,0,20220115144151,1
5199379,12209,32,15.0,14:12:03,2022/01/15,83699,1,1,23,2022-01-15 14:12:03.000,1642243323,Operation,0,20220115144151,1
5199206,12209,32,14.9,11:10:01,2022/01/15,83699,1,1,23,2022-01-15 11:10:01.000,1642232401,Operation,0,20220115144151,1
5199010,12209,32,14.0,08:26:42,2022/01/15,83699,1,1,23,2022-01-15 08:26:42.000,1642222602,Operation,0,20220115144151,1
5194016,12209,32,10.4,05:27:15,2022/01/15,83773,1,1,23,2022-01-15 05:27:15.000,1642211835,Operation,0,20220114202400,1
5193831,12209,32,10.5,02:12:39,2022/01/15,83692,1,1,23,2022-01-15 02:12:39.000,1642200159,Operation,0,20220114202400,1
5193589,12209,32,14.7,23:09:55,2022/01/14,83787,1,1,23,2022-01-14 23:09:55.000,1642189195,Operation,0,20220114202400,1
5193401,12209,32,14.6,20:14:48,2022/01/14,83692,1,1,23,2022-01-14 20:14:48.000,1642178688,Operation,0,20220114202400,1
5185962,12209,32,14.5,17:15:41,2022/01/14,83690,1,1,23,2022-01-14 17:15:41.000,1642167941,Operation,0,20220114074452,1
5185769,12209,32,14.3,14:14:05,2022/01/14,83690,1,1,23,2022-01-14 14:14:05.000,1642157045,Operation,0,20220114074452,1
5185519,12209,32,14.0,11:13:04,2022/01/14,83741,1,1,23,2022-01-14 11:13:04.000,1642146184,Operation,0,20220114074452,1
5185321,12209,32,14.4,08:17:12,2022/01/14,83741,1,1,23,2022-01-14 08:17:12.000,1642135632,Operation,0,20220114074452,1
5179967,12209,32,10.0,05:15:32,2022/01/14,83682,1,1,23,2022-01-14 05:15:32.000,1642124732,Operation,0,20220113193004,1
5179733,12209,32,9.1,02:07:01,2022/01/14,83784,1,1,23,2022-01-14 02:07:01.000,1642113421,Operation,0,20220113193004,1
5179556,12209,32,14.0,23:12:28,2022/01/13,83784,1,1,23,2022-01-13 23:12:28.000,1642102948,Operation,0,20220113193004,1
5179433,12209,32,14.4,20:26:14,2022/01/13,83682,1,1,23,2022-01-13 20:26:14.000,1642092974,Operation,0,20220113193004,1
5174675,12209,32,14.1,17:17:05,2022/01/13,83787,1,1,23,2022-01-13 17:17:05.000,1642081625,Operation,0,20220113182546,1
5174482,12209,32,14.3,14:20:05,2022/01/13,83787,1,1,23,2022-01-13 14:20:05.000,1642071005,Operation,0,20220113182546,1
5174232,12209,32,13.8,11:09:54,2022/01/13,83706,1,1,23,2022-01-13 11:09:54.000,1642059594,Operation,0,20220113182546,1
5174096,12209,32,14.2,08:18:03,2022/01/13,83787,1,1,23,2022-01-13 08:18:03.000,1642049283,Operation,0,20220113182546,1
5168989,12209,32,11.8,05:09:24,2022/01/13,83768,1,1,23,2022-01-13 05:09:24.000,1642037964,Operation,0,20220112203729,1
5168794,12209,32,13.0,02:09:32,2022/01/13,83699,1,1,23,2022-01-13 02:09:32.000,1642027172,Operation,0,20220112203729,1
5168612,12209,32,14.0,23:06:25,2022/01/12,83699,1,1,23,2022-01-12 23:06:25.000,1642016185,Operation,0,20220112203729,1
5168408,12209,32,14.5,20:15:37,2022/01/12,83699,1,1,23,2022-01-12 20:15:37.000,1642005937,Operation,0,20220112203729,1
5160214,12209,32,14.0,17:15:35,2022/01/12,83682,1,1,23,2022-01-12 17:15:35.000,1641995135,Operation,0,20220112080033,1
5159980,12209,32,14.0,14:11:20,2022/01/12,83784,1,1,23,2022-01-12 14:11:20.000,1641984080,Operation,0,20220112080033,1
5159803,12209,32,14.0,11:18:19,2022/01/12,83784,1,1,23,2022-01-12 11:18:19.000,1641973699,Operation,0,20220112080033,1
5159622,12209,32,14.6,08:48:23,2022/01/12,83682,1,1,23,2022-01-12 08:48:23.000,1641964703,Operation,0,20220112080033,1
5156292,12209,32,11.4,05:14:13,2022/01/12,83690,1,1,23,2022-01-12 05:14:13.000,1641951853,Operation,0,20220111194935,1
5156042,12209,32,14.2,02:10:20,2022/01/12,83741,1,1,23,2022-01-12 02:10:20.000,1641940820,Operation,0,20220111194935,1
5155849,12209,32,14.0,23:17:51,2022/01/11,83741,1,1,23,2022-01-11 23:17:51.000,1641930471,Operation,0,20220111194935,1
5155713,12209,32,14.7,20:11:47,2022/01/11,83690,1,1,23,2022-01-11 20:11:47.000,1641919307,Operation,0,20220111194935,1
5151089,12209,32,13.0,17:10:43,2022/01/11,83699,1,1,23,2022-01-11 17:10:43.000,1641908443,Operation,0,20220111075605,1
5150907,12209,32,13.5,14:10:14,2022/01/11,83699,1,1,23,2022-01-11 14:10:14.000,1641897614,Operation,0,20220111075605,1
5150719,12209,32,13.0,11:06:56,2022/01/11,83788,1,1,23,2022-01-11 11:06:56.000,1641886616,Operation,0,20220111075605,1
5150545,12209,32,12.6,08:10:11,2022/01/11,83788,1,1,23,2022-01-11 08:10:11.000,1641876011,Operation,0,20220111075605,1
5146492,12209,32,12.3,05:20:09,2022/01/11,83692,1,1,23,2022-01-11 05:20:09.000,1641865809,Operation,0,20220110235512,1
5146310,12209,32,11.6,02:19:17,2022/01/11,83736,1,1,23,2022-01-11 02:19:17.000,1641854957,Operation,0,20220110235512,1
5146122,12209,32,11.9,23:37:11,2022/01/10,83692,1,1,23,2022-01-10 23:37:11.000,1641845231,Operation,0,20220110235512,1
5145945,12209,32,12.8,20:08:46,2022/01/10,83692,1,1,23,2022-01-10 20:08:46.000,1641832726,Operation,0,20220110235512,1
5141733,12209,32,12.4,17:11:15,2022/01/10,83690,1,1,23,2022-01-10 17:11:15.000,1641822075,Operation,0,20220110073126,1
5141540,12209,32,12.6,14:49:21,2022/01/10,83690,1,1,23,2022-01-10 14:49:21.000,1641813561,Operation,0,20220110073126,1
5137705,12209,32,14.0,11:34:09,2022/01/10,83690,1,1,23,2022-01-10 11:34:09.000,1641801849,Operation,0,20220110073126,1
5137412,12209,32,14.3,08:24:57,2022/01/10,83690,1,1,23,2022-01-10 08:24:57.000,1641790497,Operation,0,20220110073126,1
5131496,12209,32,11.8,05:11:56,2022/01/10,83771,1,1,23,2022-01-10 05:11:56.000,1641778916,Operation,0,20220109200536,1
5131322,12209,32,14.0,02:07:52,2022/01/10,83784,1,1,23,2022-01-10 02:07:52.000,1641767872,Operation,0,20220109200536,1
5131145,12209,32,14.0,23:24:33,2022/01/09,83784,1,1,23,2022-01-09 23:24:33.000,1641758073,Operation,0,20220109200536,1
5130963,12209,32,14.0,20:16:36,2022/01/09,83784,1,1,23,2022-01-09 20:16:36.000,1641746796,Operation,0,20220109200536,1
5130835,12209,32,14.0,17:26:47,2022/01/09,83726,1,1,23,2022-01-09 17:26:47.000,1641736607,Operation,0,20220109075329,1
5130585,12209,32,13.7,14:14:09,2022/01/09,83706,1,1,23,2022-01-09 14:14:09.000,1641725049,Operation,0,20220109075329,1
5130449,12209,32,14.3,11:20:59,2022/01/09,83787,1,1,23,2022-01-09 11:20:59.000,1641714659,Operation,0,20220109075329,1
5130256,12209,32,14.7,08:40:39,2022/01/09,83787,1,1,23,2022-01-09 08:40:39.000,1641705039,Operation,0,20220109075329,1
5118523,12209,32,14.5,05:42:49,2022/01/09,83788,1,1,23,2022-01-09 05:42:49.000,1641694369,Operation,0,20220108192303,1
5118330,12209,32,14.5,02:12:27,2022/01/09,83699,1,1,23,2022-01-09 02:12:27.000,1641681747,Operation,0,20220108192303,1
5118137,12209,32,14.6,23:06:03,2022/01/08,83699,1,1,23,2022-01-08 23:06:03.000,1641670563,Operation,0,20220108192303,1
5117963,12209,32,14.4,20:07:53,2022/01/08,83788,1,1,23,2022-01-08 20:07:53.000,1641659873,Operation,0,20220108192303,1
5117779,12209,32,14.4,17:37:52,2022/01/08,83784,1,1,23,2022-01-08 17:37:52.000,1641650872,Operation,0,20220108080510,1
5117604,12209,32,12.8,14:14:35,2022/01/08,83784,1,1,23,2022-01-08 14:14:35.000,1641638675,Operation,0,20220108080510,1
5117427,12209,32,12.0,11:11:56,2022/01/08,83784,1,1,23,2022-01-08 11:11:56.000,1641627716,Operation,0,20220108080510,1
5117245,12209,32,11.7,08:21:10,2022/01/08,83784,1,1,23,2022-01-08 08:21:10.000,1641617470,Operation,0,20220108080510,1
5108076,12209,32,12.0,05:10:26,2022/01/08,83690,1,1,23,2022-01-08 05:10:26.000,1641606026,Operation,0,20220107192025,1
5107826,12209,32,14.2,02:08:52,2022/01/08,83690,1,1,23,2022-01-08 02:08:52.000,1641595132,Operation,0,20220107192025,1
5107690,12209,32,14.4,23:14:18,2022/01/07,83690,1,1,23,2022-01-07 23:14:18.000,1641584658,Operation,0,20220107192025,1
5107497,12209,32,14.3,20:21:54,2022/01/07,83783,1,1,23,2022-01-07 20:21:54.000,1641574314,Operation,0,20220107192025,1
5102674,12209,32,13.9,17:08:20,2022/01/07,83788,1,1,23,2022-01-07 17:08:20.000,1641562700,Operation,0,20220107084111,1
5102478,12209,32,14.0,14:17:58,2022/01/07,83788,1,1,23,2022-01-07 14:17:58.000,1641552478,Operation,0,20220107084111,1
5102304,12209,32,14.2,11:37:35,2022/01/07,83788,1,1,23,2022-01-07 11:37:35.000,1641542855,Operation,0,20220107084111,1
5102127,12209,32,14.3,08:07:21,2022/01/07,83788,1,1,23,2022-01-07 08:07:21.000,1641530241,Operation,0,20220107084111,1
5101942,12209,32,14.7,05:33:53,2022/01/07,83692,1,1,23,2022-01-07 05:33:53.000,1641521033,Operation,0,20220106230802,1
5101766,12209,32,14.6,02:05:48,2022/01/07,83787,1,1,23,2022-01-07 02:05:48.000,1641508548,Operation,0,20220106230802,1
5101630,12209,32,14.4,23:34:03,2022/01/06,83692,1,1,23,2022-01-06 23:34:03.000,1641499443,Operation,0,20220106230802,1
5101097,12209,32,14.3,20:22:26,2022/01/06,83692,1,1,23,2022-01-06 20:22:26.000,1641487946,Operation,0,20220106230802,1
5086480,12209,32,14.0,17:07:51,2022/01/06,83690,1,1,23,2022-01-06 17:07:51.000,1641476271,Operation,0,20220106074451,1
5086287,12209,32,13.9,14:09:58,2022/01/06,83741,1,1,23,2022-01-06 14:09:58.000,1641465598,Operation,0,20220106074451,1
5086151,12209,32,14.0,11:12:28,2022/01/06,83690,1,1,23,2022-01-06 11:12:28.000,1641454948,Operation,0,20220106074451,1
5085901,12209,32,14.2,08:11:44,2022/01/06,83741,1,1,23,2022-01-06 08:11:44.000,1641444104,Operation,0,20220106074451,1
5080902,12209,32,14.5,05:13:07,2022/01/06,83771,1,1,23,2022-01-06 05:13:07.000,1641433387,Operation,0,20220105194053,1
5080785,12209,32,14.0,02:21:45,2022/01/06,83784,1,1,23,2022-01-06 02:21:45.000,1641423105,Operation,0,20220105194053,1
5080668,12209,32,14.2,23:13:41,2022/01/05,83784,1,1,23,2022-01-05 23:13:41.000,1641411821,Operation,0,20220105194053,1
5080486,12209,32,13.9,20:06:08,2022/01/05,83784,1,1,23,2022-01-05 20:06:08.000,1641400568,Operation,0,20220105194053,1
5076429,12209,32,13.8,17:10:09,2022/01/05,83692,1,1,23,2022-01-05 17:10:09.000,1641390009,Operation,0,20220105122236,1
5076239,12209,32,13.7,14:08:41,2022/01/05,83692,1,1,23,2022-01-05 14:08:41.000,1641379121,Operation,0,20220105122236,1
5076062,12209,32,14.8,11:14:57,2022/01/05,83692,1,1,23,2022-01-05 11:14:57.000,1641368697,Operation,0,20220105122236,1
5075874,12209,32,14.5,08:16:23,2022/01/05,83692,1,1,23,2022-01-05 08:16:23.000,1641357983,Operation,0,20220105122236,1
5068983,12209,32,10.7,05:16:46,2022/01/05,83788,1,1,23,2022-01-05 05:16:46.000,1641347206,Operation,0,20220104191509,1
5068801,12209,32,14.5,02:08:38,2022/01/05,83699,1,1,23,2022-01-05 02:08:38.000,1641335918,Operation,0,20220104191509,1
5068597,12209,32,14.0,23:12:15,2022/01/04,83699,1,1,23,2022-01-04 23:12:15.000,1641325335,Operation,0,20220104191509,1
