ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
2727591,12210,22,8.5,20:03:45,2021/07/24,83768,1,1,22,2021-07-24 20:03:45.000,1627140825,Operation,0,20210724203624,1
2720103,12210,22,8.7,17:25:52,2021/07/24,83676,1,1,22,2021-07-24 17:25:52.000,1627131352,Operation,0,20210724134148,1
2719932,12210,22,8.8,14:52:56,2021/07/24,83676,1,1,22,2021-07-24 14:52:56.000,1627122176,Operation,0,20210724134148,1
2719704,12210,22,8.5,11:16:48,2021/07/24,83676,1,1,22,2021-07-24 11:16:48.000,1627109208,Operation,0,20210724134148,1
2719536,12210,22,8.7,08:52:37,2021/07/24,83676,1,1,22,2021-07-24 08:52:37.000,1627100557,Operation,0,20210724134148,1
2719349,12210,22,8.7,05:10:04,2021/07/24,83679,1,1,22,2021-07-24 05:10:04.000,1627087204,Operation,0,12,1
2719156,12210,22,8.7,02:27:11,2021/07/24,83776,1,1,22,2021-07-24 02:27:11.000,1627077431,Operation,0,12,1
2718963,12210,22,9.0,23:18:02,2021/07/23,83679,1,1,22,2021-07-23 23:18:02.000,1627066082,Operation,0,12,1
2718770,12210,22,8.5,20:11:32,2021/07/23,83679,1,1,22,2021-07-23 20:11:32.000,1627054892,Operation,0,12,1
2702295,12210,22,8.7,17:08:09,2021/07/23,83822,1,1,22,2021-07-23 17:08:09.000,1627043889,Operation,0,12,1
2702109,12210,22,8.7,14:07:56,2021/07/23,83768,1,1,22,2021-07-23 14:07:56.000,1627033076,Operation,0,12,1
2701981,12210,22,8.6,11:22:31,2021/07/23,83822,1,1,22,2021-07-23 11:22:31.000,1627023151,Operation,0,12,1
2701734,12210,22,8.6,08:13:42,2021/07/23,83768,1,1,22,2021-07-23 08:13:42.000,1627011822,Operation,0,12,1
2695983,12210,22,8.6,05:11:17,2021/07/23,83726,1,1,22,2021-07-23 05:11:17.000,1627000877,Operation,0,12,1
2695790,12210,22,8.6,02:45:46,2021/07/23,83706,1,1,22,2021-07-23 02:45:46.000,1626992146,Operation,0,12,1
2695597,12210,22,8.5,23:31:16,2021/07/22,83726,1,1,22,2021-07-22 23:31:16.000,1626980476,Operation,0,12,1
2695404,12210,22,8.5,20:12:00,2021/07/22,83726,1,1,22,2021-07-22 20:12:00.000,1626968520,Operation,0,12,1
2695149,12210,22,9.0,17:29:23,2021/07/22,83679,1,1,22,2021-07-22 17:29:23.000,1626958763,Operation,0,12,1
2694956,12210,22,9.0,14:13:15,2021/07/22,83679,1,1,22,2021-07-22 14:13:15.000,1626946995,Operation,0,12,1
2694763,12210,22,9.0,11:14:57,2021/07/22,83679,1,1,22,2021-07-22 11:14:57.000,1626936297,Operation,0,12,1
2694570,12210,22,9.0,08:15:17,2021/07/22,83679,1,1,22,2021-07-22 08:15:17.000,1626925517,Operation,0,12,1
2682503,12210,22,8.9,05:27:23,2021/07/22,83676,1,1,22,2021-07-22 05:27:23.000,1626915443,Operation,0,12,1
2682261,12210,22,8.8,23:31:25,2021/07/21,83686,1,1,22,2021-07-21 23:31:25.000,1626894085,Operation,0,12,1
2682139,12210,22,8.8,20:21:28,2021/07/21,83676,1,1,22,2021-07-21 20:21:28.000,1626882688,Operation,0,12,1
2677814,12210,22,8.6,17:38:00,2021/07/21,83787,1,1,22,2021-07-21 17:38:00.000,1626872880,Operation,0,12,1
2677678,12210,22,8.7,14:12:54,2021/07/21,83726,1,1,22,2021-07-21 14:12:54.000,1626860574,Operation,0,12,1
2677485,12210,22,8.7,11:08:54,2021/07/21,83726,1,1,22,2021-07-21 11:08:54.000,1626849534,Operation,0,12,1
2677292,12210,22,8.7,08:15:10,2021/07/21,83726,1,1,22,2021-07-21 08:15:10.000,1626839110,Operation,0,12,1
2670113,12210,22,8.7,05:08:49,2021/07/21,83768,1,1,22,2021-07-21 05:08:49.000,1626827929,Operation,0,12,1
2669925,12210,22,8.7,02:09:48,2021/07/21,83822,1,1,22,2021-07-21 02:09:48.000,1626817188,Operation,0,12,1
2669732,12210,22,8.7,23:19:46,2021/07/20,83822,1,1,22,2021-07-20 23:19:46.000,1626806986,Operation,0,12,1
2669542,12210,22,8.7,20:14:51,2021/07/20,83768,1,1,22,2021-07-20 20:14:51.000,1626795891,Operation,0,12,1
2669354,12210,22,8.7,17:07:58,2021/07/20,83686,1,1,22,2021-07-20 17:07:58.000,1626784678,Operation,0,12,1
2669232,12210,22,8.7,14:20:22,2021/07/20,83686,1,1,22,2021-07-20 14:20:22.000,1626774622,Operation,0,12,1
2668981,12210,22,8.5,11:17:38,2021/07/20,83686,1,1,22,2021-07-20 11:17:38.000,1626763658,Operation,0,12,1
2668870,12210,22,8.8,08:38:23,2021/07/20,83676,1,1,22,2021-07-20 08:38:23.000,1626754103,Operation,0,12,1
2668621,12210,22,8.8,05:10:23,2021/07/20,83679,1,1,22,2021-07-20 05:10:23.000,1626741623,Operation,0,12,1
2668428,12210,22,8.8,02:18:03,2021/07/20,83777,1,1,22,2021-07-20 02:18:03.000,1626731283,Operation,0,12,1
2668236,12210,22,8.7,23:17:04,2021/07/19,83679,1,1,22,2021-07-19 23:17:04.000,1626720424,Operation,0,12,1
2668100,12210,22,8.7,20:11:59,2021/07/19,83777,1,1,22,2021-07-19 20:11:59.000,1626709319,Operation,0,12,1
2645731,12210,22,8.7,17:07:31,2021/07/19,83822,1,1,22,2021-07-19 17:07:31.000,1626698251,Operation,0,12,1
2645546,12210,22,8.7,14:15:58,2021/07/19,83768,1,1,22,2021-07-19 14:15:58.000,1626687958,Operation,0,12,1
2645358,12210,22,8.8,11:16:39,2021/07/19,83822,1,1,22,2021-07-19 11:16:39.000,1626677199,Operation,0,12,1
2645108,12210,22,8.8,08:06:19,2021/07/19,83768,1,1,22,2021-07-19 08:06:19.000,1626665779,Operation,0,12,1
2639392,12210,22,8.8,05:07:55,2021/07/19,83787,1,1,22,2021-07-19 05:07:55.000,1626655075,Operation,0,12,1
2639142,12210,22,8.8,02:18:25,2021/07/19,83787,1,1,22,2021-07-19 02:18:25.000,1626644905,Operation,0,12,1
2639006,12210,22,9.0,23:20:51,2021/07/18,83726,1,1,22,2021-07-18 23:20:51.000,1626634251,Operation,0,12,1
2638813,12210,22,9.0,20:23:09,2021/07/18,83726,1,1,22,2021-07-18 20:23:09.000,1626623589,Operation,0,12,1
2638558,12210,22,9.0,17:16:27,2021/07/18,83679,1,1,22,2021-07-18 17:16:27.000,1626612387,Operation,0,12,1
2638365,12210,22,9.0,14:05:46,2021/07/18,83777,1,1,22,2021-07-18 14:05:46.000,1626600946,Operation,0,12,1
2638172,12210,22,9.0,11:21:36,2021/07/18,83679,1,1,22,2021-07-18 11:21:36.000,1626591096,Operation,0,12,1
2637979,12210,22,8.7,08:06:41,2021/07/18,83777,1,1,22,2021-07-18 08:06:41.000,1626579401,Operation,0,12,1
2628396,12210,22,8.8,05:19:20,2021/07/18,83682,1,1,22,2021-07-18 05:19:20.000,1626569360,Operation,0,12,1
2628271,12210,22,8.8,02:16:11,2021/07/18,83686,1,1,22,2021-07-18 02:16:11.000,1626558371,Operation,0,12,1
2628067,12210,22,8.7,23:46:27,2021/07/17,83686,1,1,22,2021-07-17 23:46:27.000,1626549387,Operation,0,12,1
2627875,12210,22,8.6,20:25:31,2021/07/17,83686,1,1,22,2021-07-17 20:25:31.000,1626537331,Operation,0,12,1
2627693,12210,22,8.6,17:05:59,2021/07/17,83777,1,1,22,2021-07-17 17:05:59.000,1626525359,Operation,0,12,1
2627500,12210,22,8.5,14:32:07,2021/07/17,83777,1,1,22,2021-07-17 14:32:07.000,1626516127,Operation,0,12,1
2627364,12210,22,8.8,11:21:11,2021/07/17,83777,1,1,22,2021-07-17 11:21:11.000,1626504671,Operation,0,12,1
2627114,12210,22,8.8,08:14:09,2021/07/17,83777,1,1,22,2021-07-17 08:14:09.000,1626493449,Operation,0,12,1
2611782,12210,22,8.7,05:15:59,2021/07/17,83822,1,1,22,2021-07-17 05:15:59.000,1626482759,Operation,0,12,1
2611589,12210,22,8.7,02:35:15,2021/07/17,83683,1,1,22,2021-07-17 02:35:15.000,1626473115,Operation,0,12,1
2611396,12210,22,8.6,23:11:05,2021/07/16,83822,1,1,22,2021-07-16 23:11:05.000,1626460865,Operation,0,12,1
2611203,12210,22,8.6,20:14:03,2021/07/16,83683,1,1,22,2021-07-16 20:14:03.000,1626450243,Operation,0,12,1
2611005,12210,22,8.3,17:38:57,2021/07/16,83686,1,1,22,2021-07-16 17:38:57.000,1626440937,Operation,0,12,1
2610801,12210,22,8.3,14:16:21,2021/07/16,83686,1,1,22,2021-07-16 14:16:21.000,1626428781,Operation,0,12,1
2610608,12210,22,8.6,11:19:42,2021/07/16,83686,1,1,22,2021-07-16 11:19:42.000,1626418182,Operation,0,12,1
2610483,12210,22,8.7,08:21:08,2021/07/16,83686,1,1,22,2021-07-16 08:21:08.000,1626407468,Operation,0,12,1
2610233,12210,22,8.8,05:20:53,2021/07/16,83679,1,1,22,2021-07-16 05:20:53.000,1626396653,Operation,0,12,1
2610040,12210,22,8.8,02:08:52,2021/07/16,83777,1,1,22,2021-07-16 02:08:52.000,1626385132,Operation,0,12,1
2609847,12210,22,9.0,23:08:58,2021/07/15,83679,1,1,22,2021-07-15 23:08:58.000,1626374338,Operation,0,12,1
2609711,12210,22,8.9,20:17:51,2021/07/15,83777,1,1,22,2021-07-15 20:17:51.000,1626364071,Operation,0,12,1
2585210,12210,22,8.8,17:12:23,2021/07/15,83822,1,1,22,2021-07-15 17:12:23.000,1626352943,Operation,0,12,1
2585017,12210,22,8.8,14:12:23,2021/07/15,83822,1,1,22,2021-07-15 14:12:23.000,1626342143,Operation,0,12,1
2584825,12210,22,8.8,11:11:31,2021/07/15,83822,1,1,22,2021-07-15 11:11:31.000,1626331291,Operation,0,12,1
2584632,12210,22,8.8,08:29:08,2021/07/15,83822,1,1,22,2021-07-15 08:29:08.000,1626321548,Operation,0,12,1
2579133,12210,22,8.9,05:48:47,2021/07/15,83773,1,1,22,2021-07-15 05:48:47.000,1626311927,Operation,0,12,1
2578900,12210,22,8.8,02:27:20,2021/07/15,83692,1,1,22,2021-07-15 02:27:20.000,1626299840,Operation,0,12,1
2578718,12210,22,8.7,23:15:18,2021/07/14,83736,1,1,22,2021-07-14 23:15:18.000,1626288318,Operation,0,12,1
2578582,12210,22,8.8,20:24:41,2021/07/14,83773,1,1,22,2021-07-14 20:24:41.000,1626278081,Operation,0,12,1
2578327,12210,22,8.8,17:11:09,2021/07/14,83679,1,1,22,2021-07-14 17:11:09.000,1626266469,Operation,0,12,1
2578134,12210,22,8.8,14:07:21,2021/07/14,83777,1,1,22,2021-07-14 14:07:21.000,1626255441,Operation,0,12,1
2577941,12210,22,9.0,11:18:21,2021/07/14,83679,1,1,22,2021-07-14 11:18:21.000,1626245301,Operation,0,12,1
2577805,12210,22,8.8,08:11:28,2021/07/14,83777,1,1,22,2021-07-14 08:11:28.000,1626234088,Operation,0,12,1
2572438,12210,22,8.9,05:43:56,2021/07/14,83676,1,1,22,2021-07-14 05:43:56.000,1626225236,Operation,0,12,1
2572196,12210,22,8.7,02:27:59,2021/07/14,83676,1,1,22,2021-07-14 02:27:59.000,1626213479,Operation,0,12,1
2572068,12210,22,9.0,23:17:27,2021/07/13,83676,1,1,22,2021-07-13 23:17:27.000,1626202047,Operation,0,12,1
2571817,12210,22,8.5,20:14:00,2021/07/13,83676,1,1,22,2021-07-13 20:14:00.000,1626191040,Operation,0,12,1
2563529,12210,22,8.8,17:31:20,2021/07/13,83773,1,1,22,2021-07-13 17:31:20.000,1626181280,Operation,0,12,1
2563336,12210,22,8.8,14:14:30,2021/07/13,83773,1,1,22,2021-07-13 14:14:30.000,1626169470,Operation,0,12,1
2563086,12210,22,8.4,11:15:56,2021/07/13,83736,1,1,22,2021-07-13 11:15:56.000,1626158756,Operation,0,12,1
2562950,12210,22,8.7,08:35:37,2021/07/13,83736,1,1,22,2021-07-13 08:35:37.000,1626149137,Operation,0,12,1
2552572,12210,22,8.8,05:10:30,2021/07/13,83768,1,1,22,2021-07-13 05:10:30.000,1626136830,Operation,0,12,1
2552376,12210,22,8.6,02:13:50,2021/07/13,83699,1,1,22,2021-07-13 02:13:50.000,1626126230,Operation,0,12,1
2552202,12210,22,8.9,23:09:54,2021/07/12,83768,1,1,22,2021-07-12 23:09:54.000,1626115194,Operation,0,12,1
2552025,12210,22,8.4,20:07:24,2021/07/12,83768,1,1,22,2021-07-12 20:07:24.000,1626104244,Operation,0,12,1
2545734,12210,22,8.3,17:28:45,2021/07/12,83686,1,1,22,2021-07-12 17:28:45.000,1626094725,Operation,0,12,1
2545541,12210,22,8.8,14:22:21,2021/07/12,83686,1,1,22,2021-07-12 14:22:21.000,1626083541,Operation,0,12,1
2545348,12210,22,8.9,11:09:37,2021/07/12,83686,1,1,22,2021-07-12 11:09:37.000,1626071977,Operation,0,12,1
2545226,12210,22,8.7,08:54:12,2021/07/12,83676,1,1,22,2021-07-12 08:54:12.000,1626063852,Operation,0,12,1
2544985,12210,22,8.8,05:06:55,2021/07/12,83777,1,1,22,2021-07-12 05:06:55.000,1626050215,Operation,0,12,1
2544792,12210,22,8.8,02:05:53,2021/07/12,83690,1,1,22,2021-07-12 02:05:53.000,1626039353,Operation,0,12,1
2544656,12210,22,8.9,23:11:07,2021/07/11,83777,1,1,22,2021-07-11 23:11:07.000,1626028867,Operation,0,12,1
2544406,12210,22,8.7,20:11:54,2021/07/11,83777,1,1,22,2021-07-11 20:11:54.000,1626018114,Operation,0,12,1
2532060,12210,22,8.4,17:12:19,2021/07/11,83768,1,1,22,2021-07-11 17:12:19.000,1626007339,Operation,0,12,1
2531883,12210,22,8.8,14:22:14,2021/07/11,83768,1,1,22,2021-07-11 14:22:14.000,1625997134,Operation,0,12,1
2531706,12210,22,8.8,11:12:23,2021/07/11,83768,1,1,22,2021-07-11 11:12:23.000,1625985743,Operation,0,12,1
2531529,12210,22,8.6,08:13:25,2021/07/11,83768,1,1,22,2021-07-11 08:13:25.000,1625975005,Operation,0,12,1
2523587,12210,22,8.6,05:18:33,2021/07/11,83773,1,1,22,2021-07-11 05:18:33.000,1625964513,Operation,0,12,1
2523394,12210,22,8.5,02:12:48,2021/07/11,83726,1,1,22,2021-07-11 02:12:48.000,1625953368,Operation,0,12,1
2523144,12210,22,8.5,23:15:01,2021/07/10,83726,1,1,22,2021-07-10 23:15:01.000,1625942701,Operation,0,12,1
2523008,12210,22,8.5,20:23:36,2021/07/10,83773,1,1,22,2021-07-10 20:23:36.000,1625932416,Operation,0,12,1
2522753,12210,22,8.8,17:06:44,2021/07/10,83777,1,1,22,2021-07-10 17:06:44.000,1625920604,Operation,0,12,1
2522560,12210,22,8.8,14:16:46,2021/07/10,83777,1,1,22,2021-07-10 14:16:46.000,1625910406,Operation,0,12,1
2522367,12210,22,8.8,11:27:38,2021/07/10,83777,1,1,22,2021-07-10 11:27:38.000,1625900258,Operation,0,12,1
2522174,12210,22,8.7,08:20:32,2021/07/10,83777,1,1,22,2021-07-10 08:20:32.000,1625889032,Operation,0,12,1
2511680,12210,22,8.7,05:32:44,2021/07/10,83771,1,1,22,2021-07-10 05:32:44.000,1625878964,Operation,0,12,1
2511509,12210,22,8.8,02:19:40,2021/07/10,83676,1,1,22,2021-07-10 02:19:40.000,1625867381,Operation,0,12,1
2511338,12210,22,8.6,23:29:34,2021/07/09,83676,1,1,22,2021-07-09 23:29:34.000,1625857174,Operation,0,12,1
2511167,12210,22,8.5,20:41:34,2021/07/09,83676,1,1,22,2021-07-09 20:41:34.000,1625847094,Operation,0,12,1
2505397,12210,22,8.8,17:13:16,2021/07/09,83773,1,1,22,2021-07-09 17:13:16.000,1625834596,Operation,0,12,1
2505261,12210,22,8.8,14:14:56,2021/07/09,83773,1,1,22,2021-07-09 14:14:56.000,1625823896,Operation,0,12,1
2505011,12210,22,8.5,11:09:32,2021/07/09,83726,1,1,22,2021-07-09 11:09:32.000,1625812772,Operation,0,12,1
2504875,12210,22,8.7,08:30:15,2021/07/09,83773,1,1,22,2021-07-09 08:30:15.000,1625803215,Operation,0,12,1
2492969,12210,22,8.7,05:08:14,2021/07/09,83768,1,1,22,2021-07-09 05:08:14.000,1625791094,Operation,0,12,1
2492784,12210,22,8.6,02:06:07,2021/07/09,83822,1,1,22,2021-07-09 02:06:07.000,1625780167,Operation,0,12,1
2492648,12210,22,8.6,23:13:54,2021/07/08,83822,1,1,22,2021-07-08 23:13:54.000,1625769834,Operation,0,12,1
2492463,12210,22,8.6,20:19:50,2021/07/08,83768,1,1,22,2021-07-08 20:19:50.000,1625759390,Operation,0,12,1
2487702,12210,22,8.4,17:17:43,2021/07/08,83676,1,1,22,2021-07-08 17:17:43.000,1625748463,Operation,0,12,1
2487591,12210,22,8.8,14:29:45,2021/07/08,83676,1,1,22,2021-07-08 14:29:45.000,1625738385,Operation,0,12,1
2487420,12210,22,9.0,11:17:20,2021/07/08,83676,1,1,22,2021-07-08 11:17:20.000,1625726840,Operation,0,12,1
2487192,12210,22,8.9,08:54:49,2021/07/08,83676,1,1,22,2021-07-08 08:54:49.000,1625718289,Operation,0,12,1
2487008,12210,22,8.8,05:18:44,2021/07/08,83679,1,1,22,2021-07-08 05:18:44.000,1625705324,Operation,0,12,1
2486815,12210,22,8.8,02:13:46,2021/07/08,83777,1,1,22,2021-07-08 02:13:46.000,1625694226,Operation,0,12,1
2486622,12210,22,9.0,23:17:11,2021/07/07,83679,1,1,22,2021-07-07 23:17:11.000,1625683631,Operation,0,12,1
2486429,12210,22,8.5,20:13:20,2021/07/07,83777,1,1,22,2021-07-07 20:13:20.000,1625672600,Operation,0,12,1
2473997,12210,22,8.3,17:10:56,2021/07/07,83822,1,1,22,2021-07-07 17:10:56.000,1625661656,Operation,0,12,1
2473996,12210,22,8.3,17:10:56,2021/07/07,83822,1,1,22,2021-07-07 17:10:56.000,1625661656,Operation,0,12,1
2473628,12210,22,8.8,14:15:42,2021/07/07,83768,1,1,22,2021-07-07 14:15:42.000,1625651142,Operation,0,12,1
2473625,12210,22,8.8,14:15:42,2021/07/07,83768,1,1,22,2021-07-07 14:15:42.000,1625651142,Operation,0,12,1
2473260,12210,22,8.5,11:09:54,2021/07/07,83822,1,1,22,2021-07-07 11:09:54.000,1625639994,Operation,0,12,1
2473253,12210,22,8.5,11:09:54,2021/07/07,83822,1,1,22,2021-07-07 11:09:54.000,1625639994,Operation,0,12,1
2472998,12210,22,8.8,08:23:27,2021/07/07,83768,1,1,22,2021-07-07 08:23:27.000,1625630007,Operation,0,12,1
2465144,12210,22,8.7,05:35:54,2021/07/07,83726,1,1,22,2021-07-07 05:35:54.000,1625619954,Operation,0,12,1
2465141,12210,22,8.7,05:35:54,2021/07/07,83726,1,1,22,2021-07-07 05:35:54.000,1625619954,Operation,0,12,1
2464644,12210,22,8.7,02:34:55,2021/07/07,83787,1,1,22,2021-07-07 02:34:55.000,1625609095,Operation,0,12,1
2464641,12210,22,8.7,02:34:55,2021/07/07,83787,1,1,22,2021-07-07 02:34:55.000,1625609095,Operation,0,12,1
2464372,12210,22,9.0,23:09:39,2021/07/06,83726,1,1,22,2021-07-06 23:09:39.000,1625596779,Operation,0,12,1
2464369,12210,22,9.0,23:09:39,2021/07/06,83726,1,1,22,2021-07-06 23:09:39.000,1625596779,Operation,0,12,1
2464064,12210,22,9.0,20:19:11,2021/07/06,83726,1,1,22,2021-07-06 20:19:11.000,1625586551,Operation,0,12,1
2463866,12210,22,8.0,17:45:49,2021/07/06,83679,1,1,22,2021-07-06 17:45:49.000,1625577349,Operation,0,12,1
2463673,12210,22,9.0,14:44:36,2021/07/06,83679,1,1,22,2021-07-06 14:44:36.000,1625566476,Operation,0,12,1
2463480,12210,22,9.0,11:17:34,2021/07/06,83679,1,1,22,2021-07-06 11:17:34.000,1625554054,Operation,0,12,1
2463287,12210,22,9.0,08:25:52,2021/07/06,83679,1,1,22,2021-07-06 08:25:52.000,1625543752,Operation,0,12,1
2463089,12210,22,8.9,05:13:46,2021/07/06,83686,1,1,22,2021-07-06 05:13:46.000,1625532226,Operation,0,12,1
2462953,12210,22,8.8,02:19:21,2021/07/06,83715,1,1,22,2021-07-06 02:19:21.000,1625521761,Operation,0,12,1
2462711,12210,22,9.0,23:17:33,2021/07/05,83771,1,1,22,2021-07-05 23:17:33.000,1625510853,Operation,0,12,1
2462526,12210,22,8.7,20:12:02,2021/07/05,83686,1,1,22,2021-07-05 20:12:02.000,1625499722,Operation,0,12,1
2462390,12210,22,8.8,17:13:42,2021/07/05,83726,1,1,22,2021-07-05 17:13:42.000,1625489022,Operation,0,12,1
2462140,12210,22,8.8,14:07:53,2021/07/05,83726,1,1,22,2021-07-05 14:07:53.000,1625477873,Operation,0,12,1
2461947,12210,22,8.8,11:16:49,2021/07/05,83726,1,1,22,2021-07-05 11:16:49.000,1625467609,Operation,0,12,1
2461811,12210,22,8.8,08:15:37,2021/07/05,83726,1,1,22,2021-07-05 08:15:37.000,1625456737,Operation,0,12,1
2433297,12210,22,8.9,05:09:52,2021/07/05,83768,1,1,22,2021-07-05 05:09:52.000,1625445592,Operation,0,12,1
2433112,12210,22,8.8,02:27:17,2021/07/05,83699,1,1,22,2021-07-05 02:27:17.000,1625435837,Operation,0,12,1
2432927,12210,22,8.7,23:15:11,2021/07/04,83768,1,1,22,2021-07-04 23:15:11.000,1625424311,Operation,0,12,1
2432745,12210,22,8.5,20:20:57,2021/07/04,83768,1,1,22,2021-07-04 20:20:57.000,1625413857,Operation,0,12,1
2425443,12210,22,8.8,17:14:29,2021/07/04,83686,1,1,22,2021-07-04 17:14:29.000,1625402669,Operation,0,12,1
2425250,12210,22,8.8,14:23:57,2021/07/04,83686,1,1,22,2021-07-04 14:23:57.000,1625392437,Operation,0,12,1
2425068,12210,22,8.8,11:14:43,2021/07/04,83686,1,1,22,2021-07-04 11:14:43.000,1625381083,Operation,0,12,1
2424946,12210,22,8.7,08:45:06,2021/07/04,83676,1,1,22,2021-07-04 08:45:06.000,1625372106,Operation,0,12,1
2424705,12210,22,9.0,05:06:58,2021/07/04,83679,1,1,22,2021-07-04 05:06:58.000,1625359018,Operation,0,12,1
2424512,12210,22,8.8,02:25:37,2021/07/04,83776,1,1,22,2021-07-04 02:25:37.000,1625349337,Operation,0,12,1
2424319,12210,22,9.0,23:05:55,2021/07/03,83679,1,1,22,2021-07-03 23:05:55.000,1625337355,Operation,0,12,1
2424126,12210,22,8.5,20:08:04,2021/07/03,83679,1,1,22,2021-07-03 20:08:04.000,1625326684,Operation,0,12,1
2411407,12210,22,8.8,17:11:18,2021/07/03,83768,1,1,22,2021-07-03 17:11:18.000,1625316078,Operation,0,12,1
2411229,12210,22,8.8,14:07:21,2021/07/03,83768,1,1,22,2021-07-03 14:07:21.000,1625305041,Operation,0,12,1
2411052,12210,22,8.8,11:14:31,2021/07/03,83768,1,1,22,2021-07-03 11:14:31.000,1625294671,Operation,0,12,1
2410875,12210,22,8.6,08:18:28,2021/07/03,83768,1,1,22,2021-07-03 08:18:28.000,1625284108,Operation,0,12,1
2400590,12210,22,8.8,05:21:48,2021/07/03,83773,1,1,22,2021-07-03 05:21:48.000,1625273508,Operation,0,12,1
2400397,12210,22,8.6,02:23:59,2021/07/03,83726,1,1,22,2021-07-03 02:23:59.000,1625262839,Operation,0,12,1
2400204,12210,22,8.9,23:24:17,2021/07/02,83726,1,1,22,2021-07-02 23:24:17.000,1625252057,Operation,0,12,1
2400011,12210,22,8.5,20:26:12,2021/07/02,83773,1,1,22,2021-07-02 20:26:12.000,1625241372,Operation,0,12,1
2399756,12210,22,8.8,17:19:03,2021/07/02,83679,1,1,22,2021-07-02 17:19:03.000,1625230143,Operation,0,12,1
2399563,12210,22,8.8,14:08:09,2021/07/02,83777,1,1,22,2021-07-02 14:08:09.000,1625218689,Operation,0,12,1
2399370,12210,22,8.9,11:12:57,2021/07/02,83777,1,1,22,2021-07-02 11:12:57.000,1625208177,Operation,0,12,1
2399177,12210,22,9.0,08:24:17,2021/07/02,83679,1,1,22,2021-07-02 08:24:17.000,1625198057,Operation,0,12,1
2388544,12210,22,8.9,05:32:03,2021/07/02,83686,1,1,22,2021-07-02 05:32:03.000,1625187723,Operation,0,12,1
2388291,12210,22,8.8,02:21:07,2021/07/02,83686,1,1,22,2021-07-02 02:21:07.000,1625176267,Operation,0,12,1
2388109,12210,22,8.9,23:14:34,2021/07/01,83686,1,1,22,2021-07-01 23:14:34.000,1625165074,Operation,0,12,1
2387987,12210,22,8.8,20:29:56,2021/07/01,83676,1,1,22,2021-07-01 20:29:56.000,1625155196,Operation,0,12,1
2387746,12210,22,8.9,17:08:24,2021/07/01,83726,1,1,22,2021-07-01 17:08:24.000,1625143104,Operation,0,12,1
2387553,12210,22,8.9,14:15:17,2021/07/01,83726,1,1,22,2021-07-01 14:15:17.000,1625132717,Operation,0,12,1
2387417,12210,22,8.9,11:16:28,2021/07/01,83773,1,1,22,2021-07-01 11:16:28.000,1625121988,Operation,0,12,1
2387224,12210,22,8.7,08:49:07,2021/07/01,83773,1,1,22,2021-07-01 08:49:07.000,1625113147,Operation,0,12,1
2372756,12210,22,8.9,05:09:05,2021/07/01,83768,1,1,22,2021-07-01 05:09:05.000,1625099945,Operation,0,12,1
2372571,12210,22,8.8,02:06:53,2021/07/01,83822,1,1,22,2021-07-01 02:06:53.000,1625089013,Operation,0,12,1
2372378,12210,22,9.0,23:11:08,2021/06/30,83822,1,1,22,2021-06-30 23:11:08.000,1625078468,Operation,0,12,1
2372193,12210,22,8.9,20:12:38,2021/06/30,83768,1,1,22,2021-06-30 20:12:38.000,1625067758,Operation,0,12,1
2368053,12210,22,8.8,17:15:53,2021/06/30,83686,1,1,22,2021-06-30 17:15:53.000,1625057153,Operation,0,12,1
2367849,12210,22,8.8,14:23:33,2021/06/30,83686,1,1,22,2021-06-30 14:23:33.000,1625046813,Operation,0,12,1
2367667,12210,22,8.9,11:27:30,2021/06/30,83686,1,1,22,2021-06-30 11:27:30.000,1625036250,Operation,0,12,1
