ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
2245620,12210,31,8.8,05:09:24,2021/06/22,83690,1,1,23,2021-06-22 05:09:24.000,1624322364,Operation,0,12,1
2245427,12210,31,8.7,02:14:01,2021/06/22,83741,1,1,23,2021-06-22 02:14:01.000,1624311841,Operation,0,12,1
2245177,12210,31,8.6,23:03:08,2021/06/21,83741,1,1,23,2021-06-21 23:03:08.000,1624300388,Operation,0,12,1
2244984,12210,31,9.1,20:04:45,2021/06/21,83690,1,1,23,2021-06-21 20:04:45.000,1624289685,Operation,0,12,1
2233962,12210,31,9.0,17:09:00,2021/06/21,83699,1,1,23,2021-06-21 17:09:00.000,1624279140,Operation,0,12,1
2233837,12210,31,9.1,14:20:20,2021/06/21,83699,1,1,23,2021-06-21 14:20:20.000,1624269020,Operation,0,12,1
2233644,12210,31,9.0,11:43:08,2021/06/21,83699,1,1,23,2021-06-21 11:43:08.000,1624259588,Operation,0,12,1
2233399,12210,31,8.9,08:17:52,2021/06/21,83788,1,1,23,2021-06-21 08:17:52.000,1624247272,Operation,0,12,1
2230296,12210,31,8.9,05:26:38,2021/06/21,83692,1,1,23,2021-06-21 05:26:38.000,1624236998,Operation,0,12,1
2229986,12210,31,8.8,02:35:32,2021/06/21,83787,1,1,23,2021-06-21 02:35:32.000,1624226732,Operation,0,12,1
2229793,12210,31,8.6,23:22:22,2021/06/20,83787,1,1,23,2021-06-20 23:22:22.000,1624215142,Operation,0,12,1
2229684,12210,31,9.1,20:21:46,2021/06/20,83692,1,1,23,2021-06-20 20:21:46.000,1624204306,Operation,0,12,1
2229429,12210,31,9.1,17:05:40,2021/06/20,83741,1,1,23,2021-06-20 17:05:40.000,1624192540,Operation,0,12,1
2229236,12210,31,9.1,14:02:09,2021/06/20,83741,1,1,23,2021-06-20 14:02:09.000,1624181529,Operation,0,12,1
2229100,12210,31,9.1,11:11:29,2021/06/20,83741,1,1,23,2021-06-20 11:11:29.000,1624171289,Operation,0,12,1
2228845,12210,31,8.7,08:03:50,2021/06/20,83741,1,1,23,2021-06-20 08:03:50.000,1624160030,Operation,0,12,1
2214605,12210,31,8.8,05:10:58,2021/06/20,83676,1,1,23,2021-06-20 05:10:58.000,1624149658,Operation,0,12,1
2214373,12210,31,8.8,23:02:03,2021/06/19,83784,1,1,23,2021-06-19 23:02:03.000,1624127523,Operation,0,12,1
2214193,12210,31,9.1,20:11:51,2021/06/19,83784,1,1,23,2021-06-19 20:11:51.000,1624117311,Operation,0,12,1
2210109,12210,31,9.0,17:24:39,2021/06/19,83787,1,1,23,2021-06-19 17:24:39.000,1624107279,Operation,0,12,1
2209887,12210,31,9.1,14:04:40,2021/06/19,83692,1,1,23,2021-06-19 14:04:40.000,1624095280,Operation,0,12,1
2209826,12210,31,9.0,11:15:05,2021/06/19,83692,1,1,23,2021-06-19 11:15:05.000,1624085105,Operation,0,12,1
2209654,12210,31,8.4,08:27:40,2021/06/19,83692,1,1,23,2021-06-19 08:27:40.000,1624075060,Operation,0,12,1
2204560,12210,31,8.9,05:47:53,2021/06/19,83788,1,1,23,2021-06-19 05:47:53.000,1624065473,Operation,0,12,1
2204441,12210,31,8.7,02:10:28,2021/06/19,83788,1,1,23,2021-06-19 02:10:28.000,1624052428,Operation,0,12,1
2204207,12210,31,8.9,23:32:17,2021/06/18,83788,1,1,23,2021-06-18 23:32:17.000,1624042937,Operation,0,12,1
2204087,12210,31,9.0,20:18:09,2021/06/18,83788,1,1,23,2021-06-18 20:18:09.000,1624031289,Operation,0,12,1
2193795,12210,31,9.0,17:02:41,2021/06/18,83784,1,1,23,2021-06-18 17:02:41.000,1624019561,Operation,0,12,1
2193620,12210,31,9.0,14:08:35,2021/06/18,83784,1,1,23,2021-06-18 14:08:35.000,1624009115,Operation,0,12,1
2193445,12210,31,9.0,11:20:26,2021/06/18,83784,1,1,23,2021-06-18 11:20:26.000,1623999026,Operation,0,12,1
2193265,12210,31,7.2,08:11:44,2021/06/18,83784,1,1,23,2021-06-18 08:11:44.000,1623987704,Operation,0,12,1
2193072,12210,31,8.8,05:05:35,2021/06/18,83690,1,1,23,2021-06-18 05:05:35.000,1623976535,Operation,0,12,1
2192879,12210,31,8.8,02:02:18,2021/06/18,83741,1,1,23,2021-06-18 02:02:18.000,1623965538,Operation,0,12,1
2192686,12210,31,8.7,23:02:50,2021/06/17,83741,1,1,23,2021-06-17 23:02:50.000,1623954770,Operation,0,12,1
2192488,12210,31,9.0,20:03:04,2021/06/17,83741,1,1,23,2021-06-17 20:03:04.000,1623943984,Operation,0,12,1
2180352,12210,31,8.9,17:24:50,2021/06/17,83788,1,1,23,2021-06-17 17:24:50.000,1623934490,Operation,0,12,1
2180233,12210,31,8.9,14:32:50,2021/06/17,83788,1,1,23,2021-06-17 14:32:50.000,1623924170,Operation,0,12,1
2180056,12210,31,9.0,11:41:33,2021/06/17,83788,1,1,23,2021-06-17 11:41:33.000,1623913893,Operation,0,12,1
2179879,12210,31,8.8,08:22:27,2021/06/17,83788,1,1,23,2021-06-17 08:22:27.000,1623901947,Operation,0,12,1
2167373,12210,31,8.8,05:09:20,2021/06/17,83726,1,1,23,2021-06-17 05:09:20.000,1623890360,Operation,0,12,1
2167319,12210,31,8.7,02:31:05,2021/06/17,83692,1,1,23,2021-06-17 02:31:05.000,1623880865,Operation,0,12,1
2167030,12210,31,8.6,23:12:26,2021/06/16,83692,1,1,23,2021-06-16 23:12:26.000,1623868946,Operation,0,12,1
2166864,12210,31,9.1,20:23:10,2021/06/16,83692,1,1,23,2021-06-16 20:23:10.000,1623858790,Operation,0,12,1
2166671,12210,31,9.0,17:09:17,2021/06/16,83741,1,1,23,2021-06-16 17:09:17.000,1623847157,Operation,0,12,1
2166478,12210,31,9.0,14:05:27,2021/06/16,83741,1,1,23,2021-06-16 14:05:27.000,1623836127,Operation,0,12,1
2166285,12210,31,9.1,11:06:43,2021/06/16,83741,1,1,23,2021-06-16 11:06:43.000,1623825403,Operation,0,12,1
2166087,12210,31,8.8,08:08:11,2021/06/16,83741,1,1,23,2021-06-16 08:08:11.000,1623814691,Operation,0,12,1
2158598,12210,31,8.7,05:36:08,2021/06/16,83784,1,1,23,2021-06-16 05:36:08.000,1623805568,Operation,0,12,1
2158306,12210,31,8.7,02:02:22,2021/06/16,83784,1,1,23,2021-06-16 02:02:22.000,1623792742,Operation,0,12,1
2158131,12210,31,9.1,23:06:26,2021/06/15,83784,1,1,23,2021-06-15 23:06:26.000,1623782186,Operation,0,12,1
2158011,12210,31,9.1,20:16:14,2021/06/15,83682,1,1,23,2021-06-15 20:16:14.000,1623771974,Operation,0,12,1
2154236,12210,31,9.0,17:27:10,2021/06/15,83692,1,1,23,2021-06-15 17:27:10.000,1623761830,Operation,0,12,1
2153983,12210,31,9.0,14:14:56,2021/06/15,83773,1,1,23,2021-06-15 14:14:56.000,1623750296,Operation,0,12,1
2153741,12210,31,9.1,11:27:18,2021/06/15,83692,1,1,23,2021-06-15 11:27:18.000,1623740238,Operation,0,12,1
2153687,12210,31,8.8,08:27:12,2021/06/15,83692,1,1,23,2021-06-15 08:27:12.000,1623729432,Operation,0,12,1
2145908,12210,31,8.9,05:24:00,2021/06/15,83699,1,1,23,2021-06-15 05:24:00.000,1623718440,Operation,0,12,1
2145840,12210,31,8.8,02:24:49,2021/06/15,83699,1,1,23,2021-06-15 02:24:49.000,1623707689,Operation,0,12,1
2145647,12210,31,8.7,23:25:10,2021/06/14,83699,1,1,23,2021-06-14 23:25:10.000,1623696910,Operation,0,12,1
2145403,12210,31,9.0,20:10:14,2021/06/14,83788,1,1,23,2021-06-14 20:10:14.000,1623685214,Operation,0,12,1
2133987,12210,31,9.1,17:12:46,2021/06/14,83784,1,1,23,2021-06-14 17:12:46.000,1623674566,Operation,0,12,1
2133695,12210,31,9.1,14:04:04,2021/06/14,83784,1,1,23,2021-06-14 14:04:04.000,1623663244,Operation,0,12,1
2133575,12210,31,9.1,11:13:09,2021/06/14,83682,1,1,23,2021-06-14 11:13:09.000,1623652989,Operation,0,12,1
2133338,12210,31,8.8,08:03:55,2021/06/14,83784,1,1,23,2021-06-14 08:03:55.000,1623641635,Operation,0,12,1
2133145,12210,31,8.9,05:01:21,2021/06/14,83777,1,1,23,2021-06-14 05:01:21.000,1623630681,Operation,0,12,1
2132952,12210,31,8.7,02:14:24,2021/06/14,83777,1,1,23,2021-06-14 02:14:24.000,1623620664,Operation,0,12,1
2132759,12210,31,8.7,23:09:30,2021/06/13,83690,1,1,23,2021-06-13 23:09:30.000,1623609570,Operation,0,12,1
2132566,12210,31,9.1,20:03:52,2021/06/13,83690,1,1,23,2021-06-13 20:03:52.000,1623598432,Operation,0,12,1
2125311,12210,31,9.0,17:21:39,2021/06/13,83699,1,1,23,2021-06-13 17:21:39.000,1623588699,Operation,0,12,1
2125126,12210,31,9.0,14:23:34,2021/06/13,83788,1,1,23,2021-06-13 14:23:34.000,1623578014,Operation,0,12,1
2124941,12210,31,9.1,11:17:51,2021/06/13,83788,1,1,23,2021-06-13 11:17:51.000,1623566871,Operation,0,12,1
2124698,12210,31,8.8,08:12:39,2021/06/13,83788,1,1,23,2021-06-13 08:12:39.000,1623555759,Operation,0,12,1
2117499,12210,31,8.8,05:10:49,2021/06/13,83736,1,1,23,2021-06-13 05:10:49.000,1623544849,Operation,0,12,1
2117439,12210,31,8.8,02:32:37,2021/06/13,83692,1,1,23,2021-06-13 02:32:37.000,1623535357,Operation,0,12,1
2117135,12210,31,8.6,23:03:17,2021/06/12,83787,1,1,23,2021-06-12 23:03:17.000,1623522797,Operation,0,12,1
2117081,12210,31,9.0,20:26:33,2021/06/12,83692,1,1,23,2021-06-12 20:26:33.000,1623513393,Operation,0,12,1
2116772,12210,31,9.0,17:06:02,2021/06/12,83690,1,1,23,2021-06-12 17:06:02.000,1623501362,Operation,0,12,1
2116636,12210,31,9.0,14:06:52,2021/06/12,83690,1,1,23,2021-06-12 14:06:52.000,1623490612,Operation,0,12,1
2116386,12210,31,9.1,11:01:43,2021/06/12,83690,1,1,23,2021-06-12 11:01:43.000,1623479503,Operation,0,12,1
2116193,12210,31,8.8,08:04:55,2021/06/12,83690,1,1,23,2021-06-12 08:04:55.000,1623468895,Operation,0,12,1
2103901,12210,31,8.7,05:14:26,2021/06/12,83784,1,1,23,2021-06-12 05:14:26.000,1623458666,Operation,0,12,1
2103669,12210,31,8.7,02:10:16,2021/06/12,83784,1,1,23,2021-06-12 02:10:16.000,1623447616,Operation,0,12,1
2103494,12210,31,8.7,23:18:04,2021/06/11,83682,1,1,23,2021-06-11 23:18:04.000,1623437284,Operation,0,12,1
2103374,12210,31,9.1,20:12:33,2021/06/11,83682,1,1,23,2021-06-11 20:12:33.000,1623426153,Operation,0,12,1
2099430,12210,31,9.0,17:25:39,2021/06/11,83692,1,1,23,2021-06-11 17:25:39.000,1623416139,Operation,0,12,1
2099259,12210,31,9.1,14:18:55,2021/06/11,83692,1,1,23,2021-06-11 14:18:55.000,1623404935,Operation,0,12,1
2099012,12210,31,9.1,11:10:09,2021/06/11,83692,1,1,23,2021-06-11 11:10:09.000,1623393609,Operation,0,12,1
2098901,12210,31,8.4,08:45:28,2021/06/11,83692,1,1,23,2021-06-11 08:45:28.000,1623384928,Operation,0,12,1
2089175,12210,31,8.2,05:12:01,2021/06/11,83683,1,1,23,2021-06-11 05:12:01.000,1623372121,Operation,0,12,1
2089107,12210,31,8.8,02:13:36,2021/06/11,83699,1,1,23,2021-06-11 02:13:36.000,1623361416,Operation,0,12,1
2088914,12210,31,9.2,23:16:29,2021/06/10,83699,1,1,23,2021-06-10 23:16:29.000,1623350789,Operation,0,12,1
2088721,12210,31,9.1,20:17:49,2021/06/10,83699,1,1,23,2021-06-10 20:17:49.000,1623340069,Operation,0,12,1
2081278,12210,31,9.1,17:09:12,2021/06/10,83682,1,1,23,2021-06-10 17:09:12.000,1623328752,Operation,0,12,1
2081045,12210,31,9.1,14:07:14,2021/06/10,83784,1,1,23,2021-06-10 14:07:14.000,1623317834,Operation,0,12,1
2080925,12210,31,9.2,11:09:22,2021/06/10,83682,1,1,23,2021-06-10 11:09:22.000,1623307162,Operation,0,12,1
2080693,12210,31,8.1,08:16:30,2021/06/10,83784,1,1,23,2021-06-10 08:16:30.000,1623296790,Operation,0,12,1
2080500,12210,31,8.9,05:01:46,2021/06/10,83690,1,1,23,2021-06-10 05:01:46.000,1623285106,Operation,0,12,1
2080364,12210,31,8.8,02:07:20,2021/06/10,83741,1,1,23,2021-06-10 02:07:20.000,1623274640,Operation,0,12,1
2080114,12210,31,8.7,23:40:06,2021/06/09,83741,1,1,23,2021-06-09 23:40:06.000,1623265806,Operation,0,12,1
2079921,12210,31,9.2,20:05:35,2021/06/09,83741,1,1,23,2021-06-09 20:05:35.000,1623252935,Operation,0,12,1
2071767,12210,31,9.1,17:20:06,2021/06/09,83699,1,1,23,2021-06-09 17:20:06.000,1623243006,Operation,0,12,1
2071574,12210,31,9.1,14:25:02,2021/06/09,83699,1,1,23,2021-06-09 14:25:02.000,1623232502,Operation,0,12,1
2071381,12210,31,9.1,11:30:47,2021/06/09,83699,1,1,23,2021-06-09 11:30:47.000,1623222047,Operation,0,12,1
2071188,12210,31,8.6,08:32:08,2021/06/09,83699,1,1,23,2021-06-09 08:32:08.000,1623211328,Operation,0,12,1
2066012,12210,31,7.9,05:19:23,2021/06/09,83769,1,1,23,2021-06-09 05:19:23.000,1623199763,Operation,0,12,1
2065820,12210,31,8.9,02:18:03,2021/06/09,83787,1,1,23,2021-06-09 02:18:03.000,1623188883,Operation,0,12,1
2065684,12210,31,8.7,23:34:01,2021/06/08,83787,1,1,23,2021-06-08 23:34:01.000,1623179041,Operation,0,12,1
2065491,12210,31,9.2,20:35:44,2021/06/08,83787,1,1,23,2021-06-08 20:35:44.000,1623168344,Operation,0,12,1
2065293,12210,31,9.1,17:07:05,2021/06/08,83690,1,1,23,2021-06-08 17:07:05.000,1623155825,Operation,0,12,1
2065100,12210,31,9.1,14:06:16,2021/06/08,83690,1,1,23,2021-06-08 14:06:16.000,1623144976,Operation,0,12,1
2064907,12210,31,9.2,11:10:43,2021/06/08,83741,1,1,23,2021-06-08 11:10:43.000,1623134443,Operation,0,12,1
2064657,12210,31,8.9,08:12:24,2021/06/08,83741,1,1,23,2021-06-08 08:12:24.000,1623123744,Operation,0,12,1
2049177,12210,31,8.8,05:09:00,2021/06/08,83715,1,1,23,2021-06-08 05:09:00.000,1623112740,Operation,0,12,1
2048927,12210,31,8.8,02:16:53,2021/06/08,83715,1,1,23,2021-06-08 02:16:53.000,1623102413,Operation,0,12,1
2048750,12210,31,8.7,23:10:12,2021/06/07,83682,1,1,23,2021-06-07 23:10:12.000,1623091212,Operation,0,12,1
2048627,12210,31,9.1,20:27:32,2021/06/07,83771,1,1,23,2021-06-07 20:27:32.000,1623081452,Operation,0,12,1
2045679,12210,31,7.9,17:25:30,2021/06/07,83787,1,1,23,2021-06-07 17:25:30.000,1623070530,Operation,0,12,1
2045486,12210,31,8.4,14:15:33,2021/06/07,83787,1,1,23,2021-06-07 14:15:33.000,1623059133,Operation,0,12,1
2045293,12210,31,9.2,11:11:35,2021/06/07,83787,1,1,23,2021-06-07 11:11:35.000,1623048095,Operation,0,12,1
2045100,12210,31,8.7,08:04:16,2021/06/07,83787,1,1,23,2021-06-07 08:04:16.000,1623036856,Operation,0,12,1
2035730,12210,31,8.7,05:22:07,2021/06/07,83699,1,1,23,2021-06-07 05:22:07.000,1623027127,Operation,0,12,1
2035662,12210,31,8.6,02:16:54,2021/06/07,83699,1,1,23,2021-06-07 02:16:54.000,1623016014,Operation,0,12,1
2035360,12210,31,8.6,23:21:53,2021/06/06,83788,1,1,23,2021-06-06 23:21:53.000,1623005513,Operation,0,12,1
2035240,12210,31,9.1,20:17:18,2021/06/06,83788,1,1,23,2021-06-06 20:17:18.000,1622994438,Operation,0,12,1
2028240,12210,31,9.1,17:17:16,2021/06/06,83682,1,1,23,2021-06-06 17:17:16.000,1622983636,Operation,0,12,1
2028062,12210,31,9.1,14:09:47,2021/06/06,83771,1,1,23,2021-06-06 14:09:47.000,1622972387,Operation,0,12,1
2027945,12210,31,9.1,11:18:34,2021/06/06,83682,1,1,23,2021-06-06 11:18:34.000,1622962114,Operation,0,12,1
2027705,12210,31,8.8,08:09:36,2021/06/06,83682,1,1,23,2021-06-06 08:09:36.000,1622950776,Operation,0,12,1
2027455,12210,31,8.7,05:02:53,2021/06/06,83690,1,1,23,2021-06-06 05:02:53.000,1622939573,Operation,0,12,1
2027262,12210,31,8.6,02:03:40,2021/06/06,83741,1,1,23,2021-06-06 02:03:40.000,1622928820,Operation,0,12,1
2027069,12210,31,8.5,23:03:19,2021/06/05,83741,1,1,23,2021-06-05 23:03:19.000,1622917999,Operation,0,12,1
2026871,12210,31,9.1,20:22:12,2021/06/05,83741,1,1,23,2021-06-05 20:22:12.000,1622908332,Operation,0,12,1
2016394,12210,31,9.1,17:19:21,2021/06/05,83699,1,1,23,2021-06-05 17:19:21.000,1622897361,Operation,0,12,1
2016208,12210,31,9.1,14:27:38,2021/06/05,83699,1,1,23,2021-06-05 14:27:38.000,1622887058,Operation,0,12,1
2015947,12210,31,9.1,11:20:18,2021/06/05,83699,1,1,23,2021-06-05 11:20:18.000,1622875818,Operation,0,12,1
2015770,12210,31,8.8,08:12:41,2021/06/05,83788,1,1,23,2021-06-05 08:12:41.000,1622864561,Operation,0,12,1
2011005,12210,31,8.8,05:27:54,2021/06/05,83692,1,1,23,2021-06-05 05:27:54.000,1622854674,Operation,0,12,1
2010695,12210,31,8.7,02:18:19,2021/06/05,83692,1,1,23,2021-06-05 02:18:19.000,1622843299,Operation,0,12,1
2010634,12210,31,8.6,23:17:45,2021/06/04,83692,1,1,23,2021-06-04 23:17:45.000,1622832465,Operation,0,12,1
2010463,12210,31,9.2,20:45:46,2021/06/04,83692,1,1,23,2021-06-04 20:45:46.000,1622823346,Operation,0,12,1
2010153,12210,31,9.1,17:02:27,2021/06/04,83690,1,1,23,2021-06-04 17:02:27.000,1622809947,Operation,0,12,1
2009960,12210,31,9.1,14:03:43,2021/06/04,83741,1,1,23,2021-06-04 14:03:43.000,1622799223,Operation,0,12,1
2009824,12210,31,9.1,11:05:54,2021/06/04,83690,1,1,23,2021-06-04 11:05:54.000,1622788554,Operation,0,12,1
2009569,12210,31,7.9,08:05:11,2021/06/04,83741,1,1,23,2021-06-04 08:05:11.000,1622777711,Operation,0,12,1
1998120,12210,31,9.0,05:32:46,2021/06/04,83784,1,1,23,2021-06-04 05:32:46.000,1622768566,Operation,0,12,1
1997888,12210,31,8.8,02:07:03,2021/06/04,83784,1,1,23,2021-06-04 02:07:03.000,1622756223,Operation,0,12,1
1997713,12210,31,8.7,23:05:26,2021/06/03,83784,1,1,23,2021-06-03 23:05:26.000,1622745326,Operation,0,12,1
1997533,12210,31,7.6,20:09:43,2021/06/03,83784,1,1,23,2021-06-03 20:09:43.000,1622734783,Operation,0,12,1
1989820,12210,31,8.2,17:02:05,2021/06/03,83787,1,1,23,2021-06-03 17:02:05.000,1622723525,Operation,0,12,1
1989684,12210,31,9.1,14:03:43,2021/06/03,83726,1,1,23,2021-06-03 14:03:43.000,1622712823,Operation,0,12,1
1989564,12210,31,9.1,11:02:42,2021/06/03,83692,1,1,23,2021-06-03 11:02:42.000,1622701962,Operation,0,12,1
1989428,12210,31,8.8,08:07:32,2021/06/03,83787,1,1,23,2021-06-03 08:07:32.000,1622691452,Operation,0,12,1
1982382,12210,31,8.9,05:31:08,2021/06/03,83788,1,1,23,2021-06-03 05:31:08.000,1622682068,Operation,0,12,1
1982262,12210,31,8.8,02:32:15,2021/06/03,83788,1,1,23,2021-06-03 02:32:15.000,1622671335,Operation,0,12,1
1982202,12210,31,8.7,23:45:59,2021/06/02,83788,1,1,23,2021-06-02 23:45:59.000,1622661359,Operation,0,12,1
1981966,12210,31,9.1,20:11:07,2021/06/02,83788,1,1,23,2021-06-02 20:11:07.000,1622648467,Operation,0,12,1
1975111,12210,31,9.1,17:05:51,2021/06/02,83784,1,1,23,2021-06-02 17:05:51.000,1622637351,Operation,0,12,1
1974936,12210,31,9.1,14:04:28,2021/06/02,83784,1,1,23,2021-06-02 14:04:28.000,1622626468,Operation,0,12,1
1974761,12210,31,8.5,11:25:38,2021/06/02,83784,1,1,23,2021-06-02 11:25:38.000,1622616938,Operation,0,12,1
1974581,12210,31,8.8,08:25:40,2021/06/02,83784,1,1,23,2021-06-02 08:25:40.000,1622606140,Operation,0,12,1
1974388,12210,31,8.8,05:45:21,2021/06/02,83679,1,1,23,2021-06-02 05:45:21.000,1622596521,Operation,0,12,1
1974252,12210,31,8.8,02:14:52,2021/06/02,83741,1,1,23,2021-06-02 02:14:52.000,1622583892,Operation,0,12,1
1974002,12210,31,8.7,23:05:17,2021/06/01,83741,1,1,23,2021-06-01 23:05:17.000,1622572517,Operation,0,12,1
1973804,12210,31,9.1,20:10:31,2021/06/01,83741,1,1,23,2021-06-01 20:10:31.000,1622562031,Operation,0,12,1
1968646,12210,31,9.1,17:10:47,2021/06/01,83788,1,1,23,2021-06-01 17:10:47.000,1622551247,Operation,0,12,1
1968586,12210,31,9.1,14:31:04,2021/06/01,83788,1,1,23,2021-06-01 14:31:04.000,1622541664,Operation,0,12,1
1968292,12210,31,8.5,11:15:06,2021/06/01,83788,1,1,23,2021-06-01 11:15:06.000,1622529906,Operation,0,12,1
1968173,12210,31,8.8,08:17:52,2021/06/01,83788,1,1,23,2021-06-01 08:17:52.000,1622519272,Operation,0,12,1
1957385,12210,31,8.5,05:29:17,2021/06/01,83692,1,1,23,2021-06-01 05:29:17.000,1622509157,Operation,0,12,1
1957075,12210,31,8.7,02:24:26,2021/06/01,83726,1,1,23,2021-06-01 02:24:26.000,1622498066,Operation,0,12,1
1957015,12210,31,8.7,23:17:50,2021/05/31,83692,1,1,23,2021-05-31 23:17:50.000,1622486870,Operation,0,12,1
1956844,12210,31,9.1,20:28:40,2021/05/31,83692,1,1,23,2021-05-31 20:28:40.000,1622476720,Operation,0,12,1
1956592,12210,31,9.1,17:11:39,2021/05/31,83741,1,1,23,2021-05-31 17:11:39.000,1622464899,Operation,0,12,1
1956399,12210,31,9.1,14:12:42,2021/05/31,83741,1,1,23,2021-05-31 14:12:42.000,1622454162,Operation,0,12,1
1956149,12210,31,9.2,11:03:20,2021/05/31,83741,1,1,23,2021-05-31 11:03:20.000,1622442800,Operation,0,12,1
1955951,12210,31,8.9,08:21:52,2021/05/31,83741,1,1,23,2021-05-31 08:21:52.000,1622433112,Operation,0,12,1
1944814,12210,31,8.3,05:26:51,2021/05/31,83771,1,1,23,2021-05-31 05:26:51.000,1622422611,Operation,0,12,1
1944582,12210,31,8.8,02:02:20,2021/05/31,83784,1,1,23,2021-05-31 02:02:20.000,1622410340,Operation,0,12,1
1944407,12210,31,8.7,23:03:40,2021/05/30,83784,1,1,23,2021-05-30 23:03:40.000,1622399620,Operation,0,12,1
1944225,12210,31,9.2,20:13:00,2021/05/30,83682,1,1,23,2021-05-30 20:13:00.000,1622389380,Operation,0,12,1
1944048,12210,31,9.1,17:01:41,2021/05/30,83692,1,1,23,2021-05-30 17:01:41.000,1622377901,Operation,0,12,1
1943994,12210,31,9.1,14:19:16,2021/05/30,83692,1,1,23,2021-05-30 14:19:16.000,1622368156,Operation,0,12,1
1943705,12210,31,9.2,11:09:39,2021/05/30,83692,1,1,23,2021-05-30 11:09:39.000,1622356779,Operation,0,12,1
1943651,12210,31,8.9,08:20:33,2021/05/30,83692,1,1,23,2021-05-30 08:20:33.000,1622346633,Operation,0,12,1
1930613,12210,31,9.0,05:01:33,2021/05/30,83699,1,1,23,2021-05-30 05:01:33.000,1622334693,Operation,0,12,1
1930545,12210,31,9.0,02:23:41,2021/05/30,83699,1,1,23,2021-05-30 02:23:41.000,1622325221,Operation,0,12,1
1930243,12210,31,8.9,23:05:48,2021/05/29,83699,1,1,23,2021-05-29 23:05:48.000,1622313348,Operation,0,12,1
1930170,12210,31,9.2,20:12:29,2021/05/29,83699,1,1,23,2021-05-29 20:12:29.000,1622302949,Operation,0,12,1
1922420,12210,31,9.2,17:08:53,2021/05/29,83682,1,1,23,2021-05-29 17:08:53.000,1622291933,Operation,0,12,1
1922188,12210,31,9.2,14:12:13,2021/05/29,83682,1,1,23,2021-05-29 14:12:13.000,1622281333,Operation,0,12,1
1922068,12210,31,9.2,11:39:23,2021/05/29,83682,1,1,23,2021-05-29 11:39:23.000,1622272163,Operation,0,12,1
1921831,12210,31,7.7,08:05:45,2021/05/29,83784,1,1,23,2021-05-29 08:05:45.000,1622259345,Operation,0,12,1
1921638,12210,31,8.9,05:03:08,2021/05/29,83690,1,1,23,2021-05-29 05:03:08.000,1622248388,Operation,0,12,1
1921445,12210,31,8.8,02:03:39,2021/05/29,83776,1,1,23,2021-05-29 02:03:39.000,1622237619,Operation,0,12,1
1921252,12210,31,8.7,23:06:04,2021/05/28,83783,1,1,23,2021-05-28 23:06:04.000,1622226964,Operation,0,12,1
1921059,12210,31,9.1,20:06:33,2021/05/28,83783,1,1,23,2021-05-28 20:06:33.000,1622216193,Operation,0,12,1
1907304,12210,31,9.1,17:14:47,2021/05/28,83699,1,1,23,2021-05-28 17:14:47.000,1622205887,Operation,0,12,1
1907111,12210,31,9.1,14:18:01,2021/05/28,83699,1,1,23,2021-05-28 14:18:01.000,1622195281,Operation,0,12,1
1906918,12210,31,9.2,11:48:24,2021/05/28,83699,1,1,23,2021-05-28 11:48:24.000,1622186304,Operation,0,12,1
1906725,12210,31,7.8,08:36:38,2021/05/28,83699,1,1,23,2021-05-28 08:36:38.000,1622174798,Operation,0,12,1
1902033,12210,31,9.1,05:14:13,2021/05/28,83769,1,1,23,2021-05-28 05:14:13.000,1622162653,Operation,0,12,1
1901840,12210,31,8.9,02:02:54,2021/05/28,83787,1,1,23,2021-05-28 02:02:54.000,1622151174,Operation,0,12,1
1901704,12210,31,8.8,23:15:54,2021/05/27,83787,1,1,23,2021-05-27 23:15:54.000,1622141154,Operation,0,12,1
1901454,12210,31,9.2,20:20:38,2021/05/27,83787,1,1,23,2021-05-27 20:20:38.000,1622130638,Operation,0,12,1
1901256,12210,31,9.2,17:01:59,2021/05/27,83690,1,1,23,2021-05-27 17:01:59.000,1622118719,Operation,0,12,1
1901063,12210,31,9.2,14:04:00,2021/05/27,83783,1,1,23,2021-05-27 14:04:00.000,1622108040,Operation,0,12,1
1900870,12210,31,9.3,11:01:18,2021/05/27,83690,1,1,23,2021-05-27 11:01:18.000,1622097078,Operation,0,12,1
1900677,12210,31,9.0,08:04:08,2021/05/27,83783,1,1,23,2021-05-27 08:04:08.000,1622086448,Operation,0,12,1
1896412,12210,31,9.0,05:33:38,2021/05/27,83784,1,1,23,2021-05-27 05:33:38.000,1622077418,Operation,0,12,1
1896180,12210,31,9.0,02:06:53,2021/05/27,83784,1,1,23,2021-05-27 02:06:53.000,1622065013,Operation,0,12,1
1896005,12210,31,8.8,23:30:20,2021/05/26,83784,1,1,23,2021-05-26 23:30:20.000,1622055620,Operation,0,12,1
1895823,12210,31,9.2,20:10:40,2021/05/26,83682,1,1,23,2021-05-26 20:10:40.000,1622043640,Operation,0,12,1
