ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
3372718,12209,31,17.8,11:02:18,2021/09/06,83682,1,1,23,2021-09-06 11:02:18.000,1630909938,Operation,0,20210906081020,1
3372585,12209,31,16.7,08:17:51,2021/09/06,83682,1,1,23,2021-09-06 08:17:51.000,1630900071,Operation,0,20210906081020,1
3366885,12209,31,16.6,05:02:22,2021/09/06,83690,1,1,23,2021-09-06 05:02:22.000,1630888342,Operation,0,20210905194831,1
3366043,12209,31,16.3,02:04:25,2021/09/06,83783,1,1,23,2021-09-06 02:04:25.000,1630877665,Operation,0,20210905194831,1
3365907,12209,31,16.4,23:20:50,2021/09/05,83783,1,1,23,2021-09-05 23:20:50.000,1630867850,Operation,0,20210905194831,1
3365709,12209,31,17.6,20:10:53,2021/09/05,83783,1,1,23,2021-09-05 20:10:53.000,1630856453,Operation,0,20210905194831,1
3360581,12209,31,17.6,17:10:13,2021/09/05,83788,1,1,23,2021-09-05 17:10:13.000,1630845613,Operation,0,20210905130546,1
3360453,12209,31,17.7,14:30:42,2021/09/05,83788,1,1,23,2021-09-05 14:30:42.000,1630836042,Operation,0,20210905130546,1
3360212,12209,31,18.0,11:04:18,2021/09/05,83788,1,1,23,2021-09-05 11:04:18.000,1630823658,Operation,0,20210905130546,1
3360085,12209,31,12.3,08:12:10,2021/09/05,83788,1,1,23,2021-09-05 08:12:10.000,1630813330,Operation,0,20210905130546,1
3352307,12209,31,16.7,05:36:53,2021/09/05,83692,1,1,23,2021-09-05 05:36:53.000,1630804013,Operation,0,20210904193236,1
3351989,12209,31,16.6,02:08:24,2021/09/05,83787,1,1,23,2021-09-05 02:08:24.000,1630791504,Operation,0,20210904193236,1
3351796,12209,31,16.6,23:08:32,2021/09/04,83787,1,1,23,2021-09-04 23:08:32.000,1630780712,Operation,0,20210904193236,1
3351728,12209,31,18.0,20:23:43,2021/09/04,83787,1,1,23,2021-09-04 20:23:43.000,1630770823,Operation,0,20210904193236,1
3343642,12209,31,17.7,17:01:45,2021/09/04,83690,1,1,23,2021-09-04 17:01:45.000,1630758705,Operation,0,20210904100821,1
3343506,12209,31,17.0,14:09:20,2021/09/04,83690,1,1,23,2021-09-04 14:09:20.000,1630748360,Operation,0,20210904100821,1
3343256,12209,31,17.0,11:08:21,2021/09/04,83690,1,1,23,2021-09-04 11:08:21.000,1630737501,Operation,0,20210904100821,1
3342655,12209,31,14.3,08:05:27,2021/09/04,83690,1,1,23,2021-09-04 08:05:27.000,1630726527,Operation,0,20210904100821,1
3338959,12209,31,14.2,05:56:46,2021/09/04,83676,1,1,23,2021-09-04 05:56:46.000,1630718806,Operation,0,20210903200343,1
3338784,12209,31,16.7,02:23:28,2021/09/04,83784,1,1,23,2021-09-04 02:23:28.000,1630706008,Operation,0,20210903200343,1
3338552,12209,31,17.4,23:02:23,2021/09/03,83784,1,1,23,2021-09-03 23:02:23.000,1630693943,Operation,0,20210903200343,1
3338372,12209,31,16.9,20:12:00,2021/09/03,83784,1,1,23,2021-09-03 20:12:00.000,1630683720,Operation,0,20210903200343,1
3331796,12209,31,17.5,17:17:44,2021/09/03,83787,1,1,23,2021-09-03 17:17:44.000,1630673264,Operation,0,12,1
3331546,12209,31,17.9,14:08:38,2021/09/03,83787,1,1,23,2021-09-03 14:08:38.000,1630661918,Operation,0,12,1
3331410,12209,31,16.5,11:16:21,2021/09/03,83787,1,1,23,2021-09-03 11:16:21.000,1630651581,Operation,0,12,1
3331155,12209,31,16.7,08:12:44,2021/09/03,83736,1,1,23,2021-09-03 08:12:44.000,1630640564,Operation,0,12,1
3324526,12209,31,16.8,05:12:52,2021/09/03,83699,1,1,23,2021-09-03 05:12:52.000,1630629772,Operation,0,20210902192611,1
3324458,12209,31,16.6,02:15:23,2021/09/03,83699,1,1,23,2021-09-03 02:15:23.000,1630619123,Operation,0,20210902192611,1
3324265,12209,31,16.5,23:16:17,2021/09/02,83699,1,1,23,2021-09-02 23:16:17.000,1630608377,Operation,0,20210902192611,1
3324020,12209,31,16.2,20:07:56,2021/09/02,83788,1,1,23,2021-09-02 20:07:56.000,1630597076,Operation,0,20210902192611,1
3323788,12209,31,17.9,17:04:10,2021/09/02,83784,1,1,23,2021-09-02 17:04:10.000,1630586050,Operation,0,20210902081923,1
3323613,12209,31,17.8,14:11:02,2021/09/02,83784,1,1,23,2021-09-02 14:11:02.000,1630575662,Operation,0,20210902081923,1
3323438,12209,31,17.7,11:08:08,2021/09/02,83784,1,1,23,2021-09-02 11:08:08.000,1630564688,Operation,0,20210902081923,1
3323320,12209,31,17.1,08:21:37,2021/09/02,83784,1,1,23,2021-09-02 08:21:37.000,1630554697,Operation,0,20210902081923,1
3323065,12209,31,17.3,05:14:20,2021/09/02,83783,1,1,23,2021-09-02 05:14:20.000,1630543460,Operation,0,20210901201343,1
3322872,12209,31,16.7,02:06:44,2021/09/02,83741,1,1,23,2021-09-02 02:06:44.000,1630532204,Operation,0,20210901201343,1
3322679,12209,31,16.4,23:12:06,2021/09/01,83741,1,1,23,2021-09-01 23:12:06.000,1630521726,Operation,0,20210901201343,1
3322486,12209,31,17.8,20:07:31,2021/09/01,83741,1,1,23,2021-09-01 20:07:31.000,1630510651,Operation,0,20210901201343,1
3304116,12209,31,18.0,17:16:28,2021/09/01,83699,1,1,23,2021-09-01 17:16:28.000,1630500388,Operation,0,20210901103313,1
3303814,12209,31,18.1,14:29:13,2021/09/01,83699,1,1,23,2021-09-01 14:29:13.000,1630490353,Operation,0,20210901103313,1
3303746,12209,31,18.0,11:16:50,2021/09/01,83699,1,1,23,2021-09-01 11:16:50.000,1630478810,Operation,0,20210901103313,1
3303501,12209,31,17.1,08:11:37,2021/09/01,83788,1,1,23,2021-09-01 08:11:37.000,1630467697,Operation,0,20210901103313,1
3296467,12209,31,16.3,05:29:28,2021/09/01,83773,1,1,23,2021-09-01 05:29:28.000,1630457968,Operation,0,20210831192712,1
3296217,12209,31,16.8,02:13:07,2021/09/01,83787,1,1,23,2021-09-01 02:13:07.000,1630446187,Operation,0,20210831192712,1
3296081,12209,31,16.4,23:11:34,2021/08/31,83787,1,1,23,2021-08-31 23:11:34.000,1630435294,Operation,0,20210831192712,1
3295831,12209,31,17.7,20:18:46,2021/08/31,83787,1,1,23,2021-08-31 20:18:46.000,1630424926,Operation,0,20210831192712,1
3288618,12209,31,18.1,17:02:33,2021/08/31,83741,1,1,23,2021-08-31 17:02:33.000,1630413153,Operation,0,20210831083103,1
3288425,12209,31,18.1,14:05:44,2021/08/31,83741,1,1,23,2021-08-31 14:05:44.000,1630402544,Operation,0,20210831083103,1
3288232,12209,31,17.9,11:13:38,2021/08/31,83741,1,1,23,2021-08-31 11:13:38.000,1630392218,Operation,0,20210831083103,1
3288039,12209,31,12.9,08:10:54,2021/08/31,83741,1,1,23,2021-08-31 08:10:54.000,1630381254,Operation,0,20210831083103,1
3281502,12209,31,16.8,05:24:41,2021/08/31,83682,1,1,23,2021-08-31 05:24:41.000,1630371281,Operation,0,20210830195331,1
3281262,12209,31,16.8,02:04:29,2021/08/31,83784,1,1,23,2021-08-31 02:04:29.000,1630359269,Operation,0,20210830195331,1
3281134,12209,31,16.5,23:08:41,2021/08/30,83682,1,1,23,2021-08-30 23:08:41.000,1630348721,Operation,0,20210830195331,1
3280951,12209,31,17.3,20:15:18,2021/08/30,83784,1,1,23,2021-08-30 20:15:18.000,1630338318,Operation,0,20210830195331,1
3274176,12209,31,18.0,17:03:10,2021/08/30,83787,1,1,23,2021-08-30 17:03:10.000,1630326790,Operation,0,20210830083516,1
3273983,12209,31,17.8,14:13:59,2021/08/30,83787,1,1,23,2021-08-30 14:13:59.000,1630316639,Operation,0,20210830083516,1
3273847,12209,31,17.7,11:28:07,2021/08/30,83787,1,1,23,2021-08-30 11:28:07.000,1630306687,Operation,0,20210830083516,1
3273597,12209,31,16.9,08:16:47,2021/08/30,83787,1,1,23,2021-08-30 08:16:47.000,1630295207,Operation,0,20210830083516,1
3265423,12209,31,14.2,05:21:04,2021/08/30,83683,1,1,23,2021-08-30 05:21:04.000,1630284664,Operation,0,20210829210829,1
3265355,12209,31,16.5,02:15:08,2021/08/30,83699,1,1,23,2021-08-30 02:15:08.000,1630273508,Operation,0,20210829210829,1
3265163,12209,31,18.0,23:46:45,2021/08/29,83699,1,1,23,2021-08-29 23:46:45.000,1630264605,Operation,0,20210829210829,1
3264841,12209,31,17.7,20:04:43,2021/08/29,83683,1,1,23,2021-08-29 20:04:43.000,1630251283,Operation,0,20210829210829,1
3257885,12209,31,17.9,17:12:51,2021/08/29,83682,1,1,23,2021-08-29 17:12:51.000,1630240971,Operation,0,20210829080339,1
3257646,12209,31,18.1,14:02:35,2021/08/29,83784,1,1,23,2021-08-29 14:02:35.000,1630229555,Operation,0,20210829080339,1
3257518,12209,31,18.1,11:10:08,2021/08/29,83682,1,1,23,2021-08-29 11:10:08.000,1630219208,Operation,0,20210829080339,1
3257335,12209,31,16.4,08:16:10,2021/08/29,83682,1,1,23,2021-08-29 08:16:10.000,1630208770,Operation,0,20210829080339,1
3252084,12209,31,16.6,05:08:29,2021/08/29,83690,1,1,23,2021-08-29 05:08:29.000,1630197509,Operation,0,20210828195236,1
3251834,12209,31,16.4,02:14:44,2021/08/29,83741,1,1,23,2021-08-29 02:14:44.000,1630187084,Operation,0,20210828195236,1
3251641,12209,31,16.0,23:12:23,2021/08/28,83741,1,1,23,2021-08-28 23:12:23.000,1630176143,Operation,0,20210828195236,1
3250770,12209,31,17.7,20:07:04,2021/08/28,83690,1,1,23,2021-08-28 20:07:04.000,1630165024,Operation,0,20210828195236,1
3244198,12209,31,17.7,17:20:54,2021/08/28,83699,1,1,23,2021-08-28 17:20:54.000,1630155054,Operation,0,20210828172415,1
3244006,12209,31,17.6,14:19:50,2021/08/28,83699,1,1,23,2021-08-28 14:19:50.000,1630144190,Operation,0,20210828172415,1
3243688,12209,31,17.9,11:04:33,2021/08/28,83683,1,1,23,2021-08-28 11:04:33.000,1630132473,Operation,0,20210828172415,1
3243620,12209,31,16.3,08:47:57,2021/08/28,83699,1,1,23,2021-08-28 08:47:57.000,1630124277,Operation,0,20210828172415,1
3236041,12209,31,14.0,05:33:40,2021/08/28,83692,1,1,23,2021-08-28 05:33:40.000,1630112620,Operation,0,20210828065414,1
3235727,12209,31,16.8,02:18:51,2021/08/28,83787,1,1,23,2021-08-28 02:18:51.000,1630100931,Operation,0,20210828065414,1
3235591,12209,31,16.5,23:07:47,2021/08/27,83692,1,1,23,2021-08-27 23:07:47.000,1630089467,Operation,0,20210828065414,1
3235341,12209,31,17.8,20:03:02,2021/08/27,83787,1,1,23,2021-08-27 20:03:02.000,1630078382,Operation,0,20210828065414,1
3230009,12209,31,17.7,17:08:02,2021/08/27,83690,1,1,23,2021-08-27 17:08:02.000,1630067882,Operation,0,20210827074148,1
3229759,12209,31,17.6,14:06:39,2021/08/27,83690,1,1,23,2021-08-27 14:06:39.000,1630056999,Operation,0,20210827074148,1
3229566,12209,31,17.3,11:03:04,2021/08/27,83741,1,1,23,2021-08-27 11:03:04.000,1630045984,Operation,0,20210827074148,1
3229373,12209,31,12.9,08:19:22,2021/08/27,83741,1,1,23,2021-08-27 08:19:22.000,1630036162,Operation,0,20210827074148,1
3226917,12209,31,16.7,05:09:09,2021/08/27,83682,1,1,23,2021-08-27 05:09:09.000,1630024749,Operation,0,20210826203128,1
3226677,12209,31,16.2,02:14:01,2021/08/27,83784,1,1,23,2021-08-27 02:14:01.000,1630014241,Operation,0,20210826203128,1
3226551,12209,31,16.0,23:18:45,2021/08/26,83784,1,1,23,2021-08-26 23:18:45.000,1630003725,Operation,0,20210826203128,1
3226312,12209,31,15.8,20:24:03,2021/08/26,83682,1,1,23,2021-08-26 20:24:03.000,1629993243,Operation,0,20210826203128,1
3215933,12209,31,17.4,17:23:23,2021/08/26,83692,1,1,23,2021-08-26 17:23:23.000,1629982403,Operation,0,20210826095130,1
3215879,12209,31,17.4,14:13:49,2021/08/26,83692,1,1,23,2021-08-26 14:13:49.000,1629971029,Operation,0,20210826095130,1
3215632,12209,31,17.7,11:09:39,2021/08/26,83787,1,1,23,2021-08-26 11:09:39.000,1629959979,Operation,0,20210826095130,1
3215408,12209,31,15.4,08:29:39,2021/08/26,83692,1,1,23,2021-08-26 08:29:39.000,1629950379,Operation,0,20210826095130,1
3206352,12209,31,16.9,05:23:02,2021/08/26,83788,1,1,23,2021-08-26 05:23:02.000,1629939182,Operation,0,20210825202625,1
3206227,12209,31,16.4,02:44:13,2021/08/26,83788,1,1,23,2021-08-26 02:44:13.000,1629929653,Operation,0,20210825202625,1
3206034,12209,31,17.6,23:20:20,2021/08/25,83788,1,1,23,2021-08-25 23:20:20.000,1629917420,Operation,0,20210825202625,1
3205789,12209,31,17.6,20:07:50,2021/08/25,83788,1,1,23,2021-08-25 20:07:50.000,1629905870,Operation,0,20210825202625,1
3198872,12209,31,17.4,17:09:09,2021/08/25,83682,1,1,23,2021-08-25 17:09:09.000,1629895149,Operation,0,20210825171842,1
3198640,12209,31,17.8,14:06:59,2021/08/25,83784,1,1,23,2021-08-25 14:06:59.000,1629884219,Operation,0,20210825171842,1
3198465,12209,31,17.9,11:05:04,2021/08/25,83784,1,1,23,2021-08-25 11:05:04.000,1629873304,Operation,0,20210825171842,1
3198345,12209,31,16.6,08:31:17,2021/08/25,83682,1,1,23,2021-08-25 08:31:17.000,1629864077,Operation,0,20210825171842,1
3193098,12209,31,12.6,05:08:49,2021/08/25,83690,1,1,23,2021-08-25 05:08:49.000,1629851929,Operation,0,20210824205235,1
3192848,12209,31,16.5,02:02:23,2021/08/25,83741,1,1,23,2021-08-25 02:02:23.000,1629840743,Operation,0,20210824205235,1
3192712,12209,31,16.3,23:23:03,2021/08/24,83741,1,1,23,2021-08-24 23:23:03.000,1629831183,Operation,0,20210824205235,1
3192320,12209,31,17.2,20:04:11,2021/08/24,83690,1,1,23,2021-08-24 20:04:11.000,1629819251,Operation,0,20210824205235,1
3185299,12209,31,17.6,17:14:15,2021/08/24,83699,1,1,23,2021-08-24 17:14:15.000,1629809055,Operation,0,20210824095133,1
3184997,12209,31,17.7,14:11:12,2021/08/24,83699,1,1,23,2021-08-24 14:11:12.000,1629798072,Operation,0,20210824095133,1
3184861,12209,31,18.0,11:14:38,2021/08/24,83699,1,1,23,2021-08-24 11:14:38.000,1629787478,Operation,0,20210824095133,1
3184684,12209,31,14.0,08:11:02,2021/08/24,83788,1,1,23,2021-08-24 08:11:02.000,1629776462,Operation,0,20210824095133,1
3176550,12209,31,14.4,05:17:27,2021/08/24,83692,1,1,23,2021-08-24 05:17:27.000,1629766047,Operation,0,20210823192337,1
3176296,12209,31,16.9,02:38:14,2021/08/24,83692,1,1,23,2021-08-24 02:38:14.000,1629756494,Operation,0,20210823192337,1
3176061,12209,31,16.4,23:05:40,2021/08/23,83692,1,1,23,2021-08-23 23:05:40.000,1629743740,Operation,0,20210823192337,1
3175925,12209,31,16.2,20:46:41,2021/08/23,83773,1,1,23,2021-08-23 20:46:41.000,1629735401,Operation,0,20210823192337,1
3166222,12209,31,17.4,17:07:45,2021/08/23,83690,1,1,23,2021-08-23 17:07:45.000,1629722265,Operation,0,20210823174507,1
3165972,12209,31,17.8,14:02:37,2021/08/23,83741,1,1,23,2021-08-23 14:02:37.000,1629711157,Operation,0,20210823174507,1
3165779,12209,31,17.2,11:02:54,2021/08/23,83741,1,1,23,2021-08-23 11:02:54.000,1629700374,Operation,0,20210823174507,1
3165586,12209,31,16.6,08:05:24,2021/08/23,83741,1,1,23,2021-08-23 08:05:24.000,1629689724,Operation,0,20210823174507,1
3160914,12209,31,16.4,05:14:56,2021/08/23,83784,1,1,23,2021-08-23 05:14:56.000,1629679496,Operation,0,20210822194225,1
3160739,12209,31,16.3,02:16:33,2021/08/23,83784,1,1,23,2021-08-23 02:16:33.000,1629668793,Operation,0,20210822194225,1
3160507,12209,31,17.3,23:05:02,2021/08/22,83784,1,1,23,2021-08-22 23:05:02.000,1629657302,Operation,0,20210822194225,1
3160329,12209,31,16.9,20:25:34,2021/08/22,83682,1,1,23,2021-08-22 20:25:34.000,1629647734,Operation,0,20210822194225,1
3154648,12209,31,16.1,17:18:32,2021/08/22,83692,1,1,23,2021-08-22 17:18:32.000,1629636512,Operation,0,12,1
3154512,12209,31,17.3,14:11:54,2021/08/22,83692,1,1,23,2021-08-22 14:11:54.000,1629625314,Operation,0,12,1
3154395,12209,31,17.4,11:32:31,2021/08/22,83692,1,1,23,2021-08-22 11:32:31.000,1629615751,Operation,0,12,1
3154110,12209,31,12.1,08:35:38,2021/08/22,83692,1,1,23,2021-08-22 08:35:38.000,1629605138,Operation,0,12,1
3147760,12209,31,17.0,05:04:39,2021/08/22,83699,1,1,23,2021-08-22 05:04:39.000,1629592479,Operation,0,20210821200318,1
3147692,12209,31,16.4,02:11:12,2021/08/22,83699,1,1,23,2021-08-22 02:11:12.000,1629582072,Operation,0,20210821200318,1
3147499,12209,31,16.0,23:30:53,2021/08/21,83699,1,1,23,2021-08-21 23:30:53.000,1629572453,Operation,0,20210821200318,1
3147197,12209,31,16.2,20:01:56,2021/08/21,83788,1,1,23,2021-08-21 20:01:56.000,1629559916,Operation,0,20210821200318,1
3138928,12209,31,17.1,17:13:25,2021/08/21,83682,1,1,23,2021-08-21 17:13:25.000,1629549805,Operation,0,20210821080351,1
3138635,12209,31,17.1,14:05:34,2021/08/21,83784,1,1,23,2021-08-21 14:05:34.000,1629538534,Operation,0,20210821080351,1
3138517,12209,31,15.9,11:08:42,2021/08/21,83784,1,1,23,2021-08-21 11:08:42.000,1629527922,Operation,0,20210821080351,1
3138278,12209,31,13.6,08:15:35,2021/08/21,83682,1,1,23,2021-08-21 08:15:35.000,1629517535,Operation,0,20210821080351,1
3134227,12209,31,13.6,05:09:04,2021/08/21,83690,1,1,23,2021-08-21 05:09:04.000,1629506344,Operation,0,20210820193247,1
3133977,12209,31,16.3,02:02:37,2021/08/21,83741,1,1,23,2021-08-21 02:02:37.000,1629495157,Operation,0,20210820193247,1
3133784,12209,31,16.2,23:03:28,2021/08/20,83741,1,1,23,2021-08-20 23:03:28.000,1629484408,Operation,0,20210820193247,1
3131708,12209,31,16.4,20:17:45,2021/08/20,83690,1,1,23,2021-08-20 20:17:45.000,1629474465,Operation,0,20210820193247,1
3124545,12209,31,16.3,17:18:36,2021/08/20,83788,1,1,23,2021-08-20 17:18:36.000,1629463716,Operation,0,20210820080802,1
3124538,12209,31,16.3,17:18:36,2021/08/20,83788,1,1,23,2021-08-20 17:18:36.000,1629463716,Operation,0,20210820080802,1
3124431,12209,31,16.3,14:11:24,2021/08/20,83788,1,1,23,2021-08-20 14:11:24.000,1629452484,Operation,0,20210820080802,1
3124238,12209,31,16.3,11:28:39,2021/08/20,83788,1,1,23,2021-08-20 11:28:39.000,1629442719,Operation,0,20210820080802,1
3123993,12209,31,14.7,08:07:00,2021/08/20,83788,1,1,23,2021-08-20 08:07:00.000,1629430620,Operation,0,20210820080802,1
3119090,12209,31,16.8,05:22:13,2021/08/20,83736,1,1,23,2021-08-20 05:22:13.000,1629420733,Operation,0,20210819220423,1
3118840,12209,31,16.7,02:16:38,2021/08/20,83787,1,1,23,2021-08-20 02:16:38.000,1629409598,Operation,0,20210819220423,1
3118704,12209,31,16.5,23:16:58,2021/08/19,83787,1,1,23,2021-08-19 23:16:58.000,1629398818,Operation,0,20210819220423,1
3118454,12209,31,16.1,20:05:19,2021/08/19,83787,1,1,23,2021-08-19 20:05:19.000,1629387319,Operation,0,20210819220423,1
3112213,12209,31,16.2,17:09:09,2021/08/19,83690,1,1,23,2021-08-19 17:09:09.000,1629376749,Operation,0,20210819141556,1
3112020,12209,31,16.2,14:06:36,2021/08/19,83690,1,1,23,2021-08-19 14:06:36.000,1629365796,Operation,0,20210819141556,1
3111770,12209,31,16.3,11:02:32,2021/08/19,83741,1,1,23,2021-08-19 11:02:32.000,1629354752,Operation,0,20210819141556,1
3111577,12209,31,11.6,08:03:15,2021/08/19,83741,1,1,23,2021-08-19 08:03:15.000,1629343995,Operation,0,20210819141556,1
3098649,12209,31,13.8,05:26:53,2021/08/19,83771,1,1,23,2021-08-19 05:26:53.000,1629334613,Operation,0,20210818195914,1
3098356,12209,31,19.4,02:04:41,2021/08/19,83784,1,1,23,2021-08-19 02:04:41.000,1629322481,Operation,0,20210818195914,1
3098296,12209,31,16.2,23:13:04,2021/08/18,83682,1,1,23,2021-08-18 23:13:04.000,1629312184,Operation,0,20210818195914,1
3097998,12209,31,16.2,20:18:52,2021/08/18,83784,1,1,23,2021-08-18 20:18:52.000,1629301732,Operation,0,20210818195914,1
3092026,12209,31,16.2,17:03:30,2021/08/18,83692,1,1,23,2021-08-18 17:03:30.000,1629290010,Operation,0,20210818090001,1
3091972,12209,31,16.2,14:26:25,2021/08/18,83692,1,1,23,2021-08-18 14:26:25.000,1629280585,Operation,0,20210818090001,1
3091685,12209,31,16.3,11:11:54,2021/08/18,83692,1,1,23,2021-08-18 11:11:54.000,1629268914,Operation,0,20210818090001,1
3091631,12209,31,16.7,08:42:47,2021/08/18,83692,1,1,23,2021-08-18 08:42:47.000,1629259967,Operation,0,20210818090001,1
3088507,12209,31,16.5,05:38:38,2021/08/18,83699,1,1,23,2021-08-18 05:38:38.000,1629248918,Operation,0,20210817201846,1
3088439,12209,31,16.3,02:18:51,2021/08/18,83699,1,1,23,2021-08-18 02:18:51.000,1629236931,Operation,0,20210817201846,1
3088246,12209,31,16.0,23:30:17,2021/08/17,83699,1,1,23,2021-08-17 23:30:17.000,1629226817,Operation,0,20210817201846,1
3088001,12209,31,16.6,20:12:45,2021/08/17,83788,1,1,23,2021-08-17 20:12:45.000,1629214965,Operation,0,20210817201846,1
3087764,12209,31,17.4,17:08:39,2021/08/17,83682,1,1,23,2021-08-17 17:08:39.000,1629203919,Operation,0,20210817091701,1
3087644,12209,31,17.5,14:14:17,2021/08/17,83682,1,1,23,2021-08-17 14:14:17.000,1629193457,Operation,0,20210817091701,1
3087412,12209,31,16.6,11:05:12,2021/08/17,83682,1,1,23,2021-08-17 11:05:12.000,1629182112,Operation,0,20210817091701,1
3087352,12209,31,15.64,08:16:25,2021/08/17,83682,1,1,23,2021-08-17 08:16:25.000,1629171985,Operation,0,20210817091701,1
3087036,12209,31,16.5,05:01:45,2021/08/17,83690,1,1,23,2021-08-17 05:01:45.000,1629160305,Operation,0,20210816191826,1
3086843,12209,31,16.3,02:02:27,2021/08/17,83741,1,1,23,2021-08-17 02:02:27.000,1629149547,Operation,0,20210816191826,1
3086775,12209,31,16.2,23:26:04,2021/08/16,83690,1,1,23,2021-08-16 23:26:04.000,1629140164,Operation,0,20210816191826,1
3086457,12209,31,16.9,20:14:46,2021/08/16,83690,1,1,23,2021-08-16 20:14:46.000,1629128686,Operation,0,20210816191826,1
3065305,12209,31,17.7,17:24:19,2021/08/16,83699,1,1,23,2021-08-16 17:24:19.000,1629118459,Operation,0,20210816084008,1
3065003,12209,31,17.4,14:07:20,2021/08/16,83699,1,1,23,2021-08-16 14:07:20.000,1629106640,Operation,0,20210816084008,1
3064935,12209,31,17.8,11:33:12,2021/08/16,83699,1,1,23,2021-08-16 11:33:12.000,1629097392,Operation,0,20210816084008,1
3064690,12209,31,14.0,08:16:11,2021/08/16,83788,1,1,23,2021-08-16 08:16:11.000,1629085571,Operation,0,20210816084008,1
3055423,12209,31,13.7,05:36:39,2021/08/16,83773,1,1,23,2021-08-16 05:36:39.000,1629075999,Operation,0,20210815204335,1
3055230,12209,31,16.2,02:02:50,2021/08/16,83787,1,1,23,2021-08-16 02:02:50.000,1629063170,Operation,0,20210815204335,1
3055094,12209,31,15.9,23:16:20,2021/08/15,83787,1,1,23,2021-08-15 23:16:20.000,1629053180,Operation,0,20210815204335,1
3054844,12209,31,17.5,20:07:23,2021/08/15,83787,1,1,23,2021-08-15 20:07:23.000,1629041843,Operation,0,20210815204335,1
3054708,12209,31,17.6,17:06:59,2021/08/15,83783,1,1,23,2021-08-15 17:06:59.000,1629031019,Operation,0,20210815080811,1
3054458,12209,31,17.7,14:03:42,2021/08/15,83690,1,1,23,2021-08-15 14:03:42.000,1629020022,Operation,0,20210815080811,1
3054322,12209,31,17.5,11:45:01,2021/08/15,83690,1,1,23,2021-08-15 11:45:01.000,1629011701,Operation,0,20210815080811,1
